Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,4.1900315284729,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,4.192821502685547,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,4.1900315284729,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.192821502685547,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.192821502685547,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,4.1900315284729,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,4.192821502685547,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,4.1900315284729,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,4.1900315284729,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,4.192821502685547,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,4.1900315284729,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,4.1900315284729,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,4.1900315284729,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,4.192821502685547,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,4.192821502685547,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,4.1900315284729,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,4.1900315284729,21000
2005-11-21,15.0,15.0,15.0,15.0,4.1900315284729,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,3.86879563331604,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,3.7570619583129883,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,3.743095636367798,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,3.751474618911743,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,3.729128837585449,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,3.729128837585449,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,3.692817211151123,58500
