Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.46160125732422,200
2014-11-14,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,43.46160125732422,100
2014-11-17,50.15999984741211,50.15999984741211,50.14099884033203,50.14099884033203,43.50585174560547,400
2014-11-18,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.45292663574219,400
2014-11-19,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.45292663574219,0
2014-11-20,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,43.5310173034668,600
2014-11-21,50.15999984741211,50.189998626708984,50.15999984741211,50.189998626708984,43.548377990722656,1700
2014-11-24,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,43.548377990722656,0
2014-11-25,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,43.59174728393555,200
2014-11-26,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,43.59174728393555,0
2014-11-28,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,43.59174728393555,0
2014-12-01,50.5099983215332,50.5099983215332,50.470001220703125,50.470001220703125,43.841060638427734,200
2014-12-02,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,43.841060638427734,0
2014-12-03,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,43.476219177246094,1200
2014-12-04,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.476219177246094,0
2014-12-05,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.476219177246094,0
2014-12-08,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.476219177246094,0
2014-12-09,50.34000015258789,50.34000015258789,50.31999969482422,50.31999969482422,43.710758209228516,400
2014-12-10,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,43.710758209228516,0
2014-12-11,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,43.710758209228516,0
2014-12-12,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,43.710758209228516,0
2014-12-15,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,43.710758209228516,0
2014-12-16,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,43.77156066894531,100
2014-12-17,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,43.77156066894531,0
2014-12-18,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,43.77156066894531,0
2014-12-19,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,43.77156066894531,0
2014-12-22,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,43.58046340942383,1100
2014-12-23,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,43.49359893798828,2700
2014-12-24,49.99700164794922,49.99700164794922,49.99700164794922,49.99700164794922,43.43019485473633,200
2014-12-26,50.16999816894531,50.16999816894531,50.040000915527344,50.040000915527344,43.467552185058594,500
2014-12-29,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,43.50931930541992,400
2014-12-30,50.11000061035156,50.119998931884766,50.099998474121094,50.099998474121094,43.60504913330078,700
2014-12-31,50.150001525878906,50.189998626708984,50.150001525878906,50.189998626708984,43.68340301513672,2000
2015-01-02,50.220001220703125,50.31999969482422,50.220001220703125,50.310001373291016,43.78782653808594,1700
2015-01-05,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,43.78782653808594,0
2015-01-06,50.61000061035156,50.630001068115234,50.560001373291016,50.560001373291016,44.00541305541992,1200
