Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,24.920000076293945,24.979999542236328,24.81999969482422,24.950000762939453,17.80154037475586,965200
2014-09-11,24.950000762939453,25.15999984741211,24.81999969482422,25.1200008392334,17.92283058166504,584300
2014-09-12,25.0,25.149999618530273,24.899999618530273,25.06999969482422,17.887161254882812,507500
2014-09-15,25.1200008392334,25.149999618530273,24.100000381469727,25.100000381469727,17.9085636138916,744600
2014-09-16,25.049999237060547,25.809999465942383,25.040000915527344,25.200000762939453,17.97991180419922,321200
2014-09-17,25.260000228881836,25.350000381469727,25.18000030517578,25.299999237060547,18.051258087158203,268500
2014-09-18,25.299999237060547,25.479999542236328,25.260000228881836,25.399999618530273,18.122610092163086,1217200
2014-09-19,25.399999618530273,25.5,25.399999618530273,25.469999313354492,18.17255210876465,100300
2014-09-22,25.489999771118164,25.5,25.34000015258789,25.3700008392334,18.10120391845703,154100
2014-09-23,25.350000381469727,25.399999618530273,25.260000228881836,25.3700008392334,18.10120391845703,195500
2014-09-24,25.3799991607666,25.389999389648438,25.299999237060547,25.3799991607666,18.108335494995117,78900
2014-09-25,25.3799991607666,25.469999313354492,25.280000686645508,25.350000381469727,18.08693504333496,198500
2014-09-26,25.389999389648438,25.389999389648438,25.18000030517578,25.34000015258789,18.079803466796875,229900
2014-09-29,25.34000015258789,25.399999618530273,25.299999237060547,25.360000610351562,18.094070434570312,189000
2014-09-30,25.3700008392334,25.489999771118164,25.299999237060547,25.489999771118164,18.18682289123535,247100
2014-10-01,25.489999771118164,25.700000762939453,25.3799991607666,25.5,18.193958282470703,81400
2014-10-02,25.59000015258789,25.59000015258789,25.43000030517578,25.510000228881836,18.201093673706055,46200
2014-10-03,25.600000381469727,25.6299991607666,25.520000457763672,25.6299991607666,18.28670883178711,131000
2014-10-06,25.649999618530273,25.690000534057617,25.559999465942383,25.610000610351562,18.272441864013672,228800
2014-10-07,25.530000686645508,25.639999389648438,25.530000686645508,25.566999435424805,18.241762161254883,68100
2014-10-08,25.59000015258789,25.6299991607666,25.5,25.6200008392334,18.279579162597656,197000
2014-10-09,25.6200008392334,25.670000076293945,25.450000762939453,25.489999771118164,18.18682289123535,285200
2014-10-10,25.510000228881836,25.510000228881836,25.100000381469727,25.34000015258789,18.079803466796875,134600
2014-10-13,25.399999618530273,25.739999771118164,25.399999618530273,25.638999938964844,18.293132781982422,71100
2014-10-14,25.600000381469727,25.729999542236328,25.43000030517578,25.59000015258789,18.258174896240234,222600
2014-10-15,25.350000381469727,25.549999237060547,25.200000762939453,25.299999237060547,18.051258087158203,87700
2014-10-16,25.219999313354492,25.399999618530273,25.219999313354492,25.360000610351562,18.094070434570312,136000
2014-10-17,25.440000534057617,25.540000915527344,25.030000686645508,25.049999237060547,17.87288475036621,2805700
2014-10-20,25.18000030517578,25.190000534057617,24.93000030517578,25.09000015258789,17.90142822265625,460900
2014-10-21,25.1200008392334,25.229999542236328,25.1200008392334,25.18000030517578,17.96564483642578,188200
2014-10-22,25.229999542236328,25.270000457763672,25.18000030517578,25.200000762939453,17.97991180419922,205700
2014-10-23,25.246000289916992,25.290000915527344,25.18000030517578,25.239999771118164,18.008455276489258,163300
2014-10-24,25.280000686645508,25.280000686645508,25.170000076293945,25.239999771118164,18.008455276489258,177700
2014-10-27,25.149999618530273,25.270000457763672,25.110000610351562,25.229999542236328,18.001314163208008,150300
2014-10-28,25.260000228881836,25.329999923706055,25.200000762939453,25.299999237060547,18.051258087158203,67500
2014-10-29,25.298999786376953,25.344999313354492,25.159000396728516,25.170000076293945,17.958507537841797,214800
2014-10-30,25.239999771118164,25.25,24.799999237060547,25.030000686645508,17.858617782592773,411600
2014-10-31,25.020000457763672,25.229999542236328,25.020000457763672,25.18000030517578,17.96564483642578,170800
2014-11-03,25.219999313354492,25.31999969482422,25.16900062561035,25.299999237060547,18.051258087158203,68300
2014-11-04,25.260000228881836,25.530000686645508,25.260000228881836,25.43000030517578,18.144010543823242,122400
2014-11-05,25.43000030517578,25.5,25.36199951171875,25.450000762939453,18.158281326293945,81700
2014-11-06,25.40999984741211,25.5,25.399999618530273,25.489999771118164,18.18682289123535,47400
2014-11-07,25.375,25.670000076293945,25.375,25.649999618530273,18.300979614257812,38000
2014-11-10,25.63800048828125,25.73900032043457,25.479999542236328,25.690000534057617,18.329517364501953,52500
2014-11-11,25.579999923706055,25.719999313354492,25.510000228881836,25.540000915527344,18.222497940063477,33500
2014-11-12,25.5,25.68000030517578,25.5,25.639999389648438,18.29384422302246,84200
2014-11-13,25.520000457763672,25.649999618530273,25.520000457763672,25.600000381469727,18.265310287475586,70900
2014-11-14,25.56999969482422,25.600000381469727,25.565000534057617,25.600000381469727,18.265310287475586,19200
2014-11-17,25.520000457763672,25.649999618530273,25.520000457763672,25.59000015258789,18.258174896240234,23900
2014-11-18,25.649999618530273,25.649999618530273,25.520000457763672,25.600000381469727,18.265310287475586,39300
2014-11-19,25.579999923706055,25.59000015258789,25.36199951171875,25.489999771118164,18.18682289123535,87900
2014-11-20,25.649999618530273,25.649999618530273,25.447999954223633,25.5,18.193958282470703,164700
2014-11-21,25.59000015258789,25.59000015258789,25.389999389648438,25.5,18.193958282470703,54300
2014-11-24,25.540000915527344,25.540000915527344,25.420000076293945,25.510000228881836,18.201093673706055,43100
2014-11-25,25.59000015258789,25.6299991607666,25.43000030517578,25.440000534057617,18.151147842407227,79300
2014-11-26,25.540000915527344,25.6299991607666,25.459999084472656,25.6200008392334,18.279579162597656,38700
2014-11-28,25.600000381469727,25.6200008392334,25.5,25.600000381469727,18.265310287475586,11600
2014-12-01,25.6299991607666,25.68000030517578,25.420000076293945,25.450000762939453,18.158281326293945,103900
2014-12-02,25.59000015258789,25.649999618530273,25.5,25.600000381469727,18.265310287475586,380300
2014-12-03,25.65999984741211,25.65999984741211,25.5,25.540000915527344,18.222497940063477,106700
2014-12-04,25.5,25.510000228881836,25.350000381469727,25.3799991607666,18.108335494995117,110800
2014-12-05,25.479999542236328,25.485000610351562,25.40999984741211,25.469999313354492,18.17255210876465,56000
2014-12-08,25.6200008392334,25.709999084472656,25.43000030517578,25.579999923706055,18.251039505004883,156300
2014-12-09,25.399999618530273,25.700000762939453,25.399999618530273,25.549999237060547,18.229633331298828,102400
2014-12-10,25.649999618530273,25.649999618530273,25.420000076293945,25.582000732421875,18.252464294433594,75400
2014-12-11,25.600000381469727,25.6200008392334,25.440000534057617,25.489999771118164,18.18682289123535,179700
