Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,18.459999084472656,18.5,15.020000457763672,15.550000190734863,15.550000190734863,5631288
2014-10-06,15.600000381469727,15.649999618530273,14.140000343322754,14.850000381469727,14.850000381469727,978354
2014-10-07,15.079999923706055,15.079999923706055,14.399999618530273,14.680000305175781,14.680000305175781,215371
2014-10-08,14.6899995803833,14.850000381469727,14.350000381469727,14.550000190734863,14.550000190734863,216119
2014-10-09,14.759900093078613,14.759900093078613,14.211999893188477,14.390000343322754,14.390000343322754,209856
2014-10-10,14.420000076293945,14.609999656677246,14.022500038146973,14.119999885559082,14.119999885559082,191826
2014-10-13,14.000100135803223,14.386899948120117,13.390000343322754,13.520000457763672,13.520000457763672,36144
2014-10-14,13.5600004196167,14.335000038146973,12.675000190734863,13.619999885559082,13.619999885559082,148508
2014-10-15,13.140000343322754,14.479999542236328,12.760000228881836,14.130000114440918,14.130000114440918,64974
2014-10-16,12.850000381469727,14.079999923706055,12.850000381469727,14.079999923706055,14.079999923706055,7570
2014-10-17,14.090200424194336,14.270000457763672,13.619999885559082,14.170000076293945,14.170000076293945,54763
2014-10-20,14.020000457763672,14.489999771118164,13.739999771118164,14.479999542236328,14.479999542236328,28440
2014-10-21,14.5,15.149999618530273,14.34000015258789,14.800000190734863,14.800000190734863,40767
2014-10-22,14.670000076293945,15.4399995803833,14.5,14.5600004196167,14.5600004196167,9248
2014-10-23,14.949999809265137,15.079999923706055,13.319999694824219,14.619999885559082,14.619999885559082,88190
2014-10-24,14.92240047454834,15.300000190734863,14.720000267028809,15.069999694824219,15.069999694824219,36947
2014-10-27,15.289999961853027,15.59000015258789,15.079999923706055,15.5,15.5,50679
2014-10-28,15.510000228881836,16.316999435424805,15.020000457763672,16.170000076293945,16.170000076293945,115291
2014-10-29,16.350000381469727,16.770000457763672,15.970000267028809,16.399999618530273,16.399999618530273,78704
2014-10-30,16.06999969482422,16.329999923706055,16.06999969482422,16.329999923706055,16.329999923706055,15180
2014-10-31,16.469999313354492,16.628000259399414,14.922499656677246,15.369999885559082,15.369999885559082,97869
2014-11-03,15.35099983215332,15.359999656677246,15.199999809265137,15.199999809265137,15.199999809265137,9464
2014-11-04,15.220000267028809,16.010000228881836,15.220000267028809,15.390000343322754,15.390000343322754,18437
2014-11-05,15.9399995803833,16.020000457763672,15.470000267028809,15.800000190734863,15.800000190734863,8095
2014-11-06,15.899999618530273,16.0,15.010000228881836,15.369999885559082,15.369999885559082,17103
2014-11-07,16.13990020751953,16.13990020751953,15.449999809265137,15.779999732971191,15.779999732971191,10051
2014-11-10,16.1200008392334,16.1200008392334,15.75,15.970000267028809,15.970000267028809,6393
2014-11-11,16.0,16.299999237060547,15.899999618530273,16.030000686645508,16.030000686645508,6924
2014-11-12,16.0,16.329999923706055,15.84000015258789,16.25,16.25,47029
2014-11-13,16.34589958190918,16.34589958190918,15.619999885559082,16.239999771118164,16.239999771118164,68303
2014-11-14,16.1200008392334,16.18000030517578,15.760000228881836,16.049999237060547,16.049999237060547,25172
2014-11-17,16.0,16.520000457763672,15.500100135803223,15.970000267028809,15.970000267028809,36748
2014-11-18,16.290000915527344,16.36989974975586,16.0,16.290000915527344,16.290000915527344,86534
2014-11-19,16.389999389648438,16.5,15.859999656677246,16.010000228881836,16.010000228881836,40310
2014-11-20,16.309999465942383,16.309999465942383,16.0,16.200000762939453,16.200000762939453,83762
2014-11-21,16.44499969482422,16.59000015258789,16.010000228881836,16.360000610351562,16.360000610351562,43464
2014-11-24,16.389999389648438,17.329999923706055,16.1299991607666,16.600000381469727,16.600000381469727,76938
2014-11-25,16.03499984741211,17.209999084472656,16.03499984741211,17.0,17.0,129556
2014-11-26,16.82990074157715,17.8700008392334,16.81999969482422,17.25,17.25,86786
2014-11-28,17.06999969482422,17.25,17.014999389648438,17.25,17.25,21969
2014-12-01,16.93000030517578,17.25,16.260000228881836,16.670000076293945,16.670000076293945,36609
2014-12-02,16.200000762939453,17.1200008392334,16.200000762939453,17.06999969482422,17.06999969482422,61550
2014-12-03,16.834999084472656,17.5,16.639999389648438,17.09000015258789,17.09000015258789,92585
2014-12-04,16.899999618530273,17.5,16.684999465942383,17.219999313354492,17.219999313354492,45135
2014-12-05,17.329999923706055,17.87700080871582,17.219999313354492,17.5,17.5,64600
2014-12-08,17.700000762939453,17.979999542236328,16.84000015258789,17.84000015258789,17.84000015258789,43854
2014-12-09,17.934999465942383,17.940000534057617,16.350000381469727,17.729999542236328,17.729999542236328,30313
2014-12-10,17.209999084472656,18.520000457763672,17.209999084472656,18.059999465942383,18.059999465942383,245606
2014-12-11,18.100000381469727,22.299999237060547,18.100000381469727,20.920000076293945,20.920000076293945,133105
2014-12-12,20.90999984741211,21.854999542236328,19.459999084472656,20.0,20.0,128703
2014-12-15,20.799999237060547,22.229999542236328,19.950000762939453,21.3700008392334,21.3700008392334,172722
2014-12-16,21.700000762939453,22.937999725341797,19.69499969482422,21.030000686645508,21.030000686645508,115005
2014-12-17,20.59000015258789,21.559999465942383,19.510000228881836,21.299999237060547,21.299999237060547,228800
2014-12-18,21.739999771118164,21.75,20.350000381469727,21.739999771118164,21.739999771118164,131182
2014-12-19,21.795000076293945,21.850000381469727,20.030000686645508,20.290000915527344,20.290000915527344,1188634
2014-12-22,21.860000610351562,21.860000610351562,19.579999923706055,19.709999084472656,19.709999084472656,91126
2014-12-23,20.770000457763672,20.770000457763672,18.239999771118164,19.270000457763672,19.270000457763672,135032
2014-12-24,20.280000686645508,20.30500030517578,18.06999969482422,19.649999618530273,19.649999618530273,62364
2014-12-26,20.059999465942383,20.199499130249023,18.399999618530273,18.56999969482422,18.56999969482422,53430
2014-12-29,20.6200008392334,20.6200008392334,18.5,18.920000076293945,18.920000076293945,132390
2014-12-30,18.700000762939453,18.950000762939453,17.3799991607666,18.219999313354492,18.219999313354492,110630
2014-12-31,18.299999237060547,18.6299991607666,17.899999618530273,18.110000610351562,18.110000610351562,30335
2015-01-02,17.57539939880371,18.440000534057617,17.3799991607666,17.700000762939453,17.700000762939453,40538
2015-01-05,17.502199172973633,17.770000457763672,17.399999618530273,17.649999618530273,17.649999618530273,53780
2015-01-06,18.209999084472656,18.329999923706055,17.559999465942383,17.799999237060547,17.799999237060547,67178
2015-01-07,18.5,20.0,18.450000762939453,19.959999084472656,19.959999084472656,52048
2015-01-08,19.09000015258789,21.270000457763672,19.09000015258789,20.059999465942383,20.059999465942383,74168
2015-01-09,19.450000762939453,20.020000457763672,18.75,19.40999984741211,19.40999984741211,22766
2015-01-12,19.450000762939453,19.579999923706055,18.780000686645508,19.290000915527344,19.290000915527344,54110
2015-01-13,19.149999618530273,19.549999237060547,19.149999618530273,19.520000457763672,19.520000457763672,110794
2015-01-14,19.399999618530273,19.665000915527344,18.969999313354492,19.1299991607666,19.1299991607666,66551
2015-01-15,19.34000015258789,19.969999313354492,19.280000686645508,19.790000915527344,19.790000915527344,45953
2015-01-16,18.764999389648438,20.010000228881836,18.764999389648438,19.979999542236328,19.979999542236328,53409
2015-01-20,20.0,20.0,18.709999084472656,19.270000457763672,19.270000457763672,38440
2015-01-21,19.239999771118164,19.31999969482422,18.1200008392334,18.200000762939453,18.200000762939453,41790
2015-01-22,18.690000534057617,18.899999618530273,17.860000610351562,18.09000015258789,18.09000015258789,67051
2015-01-23,17.84000015258789,18.420000076293945,17.049999237060547,17.3700008392334,17.3700008392334,32717
2015-01-26,17.049999237060547,17.59000015258789,16.760000228881836,17.110000610351562,17.110000610351562,58020
2015-01-27,17.170000076293945,17.579999923706055,16.799999237060547,17.350000381469727,17.350000381469727,33084
2015-01-28,18.09000015258789,18.84000015258789,16.97599983215332,17.139999389648438,17.139999389648438,20280
2015-01-29,16.93000030517578,17.299999237060547,16.899999618530273,17.09000015258789,17.09000015258789,10894
2015-01-30,16.719999313354492,17.139999389648438,16.719999313354492,16.850000381469727,16.850000381469727,31051
2015-02-02,17.0,17.329999923706055,16.799999237060547,17.329999923706055,17.329999923706055,20529
2015-02-03,17.469999313354492,17.469999313354492,16.760000228881836,16.93000030517578,16.93000030517578,25001
2015-02-04,17.1200008392334,17.1200008392334,14.864999771118164,15.010000228881836,15.010000228881836,123015
2015-02-05,15.25,15.829999923706055,15.010000228881836,15.729999542236328,15.729999542236328,58822
2015-02-06,15.739899635314941,16.799999237060547,15.0,16.700000762939453,16.700000762939453,69225
2015-02-09,15.949999809265137,17.780000686645508,15.899999618530273,17.25,17.25,104409
2015-02-10,17.219999313354492,17.579999923706055,16.010000228881836,16.149999618530273,16.149999618530273,37412
2015-02-11,16.270000457763672,16.649900436401367,16.06999969482422,16.309999465942383,16.309999465942383,12355
2015-02-12,17.308000564575195,17.308000564575195,16.134000778198242,16.6299991607666,16.6299991607666,18015
2015-02-13,16.809999465942383,16.94339942932129,16.420000076293945,16.520000457763672,16.520000457763672,22851
2015-02-17,16.549999237060547,16.700000762939453,16.1299991607666,16.260000228881836,16.260000228881836,7628
2015-02-18,16.239999771118164,16.32900047302246,16.1299991607666,16.270000457763672,16.270000457763672,9521
2015-02-19,16.239999771118164,16.40999984741211,16.0,16.010000228881836,16.010000228881836,12158
2015-02-20,16.09000015258789,16.34000015258789,15.770000457763672,16.0,16.0,82684
2015-02-23,15.869999885559082,16.399999618530273,15.869999885559082,16.149999618530273,16.149999618530273,46229
2015-02-24,17.09000015258789,17.09000015258789,16.209999084472656,16.229999542236328,16.229999542236328,4294
2015-02-25,16.829999923706055,17.43000030517578,16.350000381469727,16.90999984741211,16.90999984741211,9732
2015-02-26,17.1299991607666,17.989999771118164,17.0,17.899999618530273,17.899999618530273,12419
2015-02-27,17.71500015258789,17.71500015258789,16.729999542236328,16.729999542236328,16.729999542236328,35056
2015-03-02,16.399999618530273,16.729999542236328,16.0,16.290000915527344,16.290000915527344,57491
2015-03-03,16.25,16.25,16.100000381469727,16.110000610351562,16.110000610351562,6411
2015-03-04,16.100000381469727,16.299999237060547,15.75,16.09000015258789,16.09000015258789,18179
2015-03-05,16.489999771118164,16.5,16.100000381469727,16.399999618530273,16.399999618530273,15021
2015-03-06,16.399999618530273,16.399999618530273,16.010000228881836,16.100000381469727,16.100000381469727,23792
2015-03-09,16.0,16.299999237060547,16.0,16.1299991607666,16.1299991607666,12834
2015-03-10,16.059499740600586,16.209999084472656,16.0,16.0,16.0,52938
2015-03-11,16.0,16.104999542236328,16.0,16.010000228881836,16.010000228881836,11701
2015-03-12,16.010000228881836,16.139999389648438,15.069999694824219,15.5600004196167,15.5600004196167,54704
2015-03-13,15.399999618530273,15.760000228881836,15.0,15.0,15.0,47340
2015-03-16,15.0,15.210000038146973,14.940099716186523,15.180000305175781,15.180000305175781,71894
2015-03-17,15.180000305175781,15.300000190734863,15.0,15.079999923706055,15.079999923706055,56593
2015-03-18,15.079999923706055,15.279999732971191,14.949999809265137,15.09000015258789,15.09000015258789,26939
2015-03-19,15.359999656677246,15.469499588012695,15.0,15.210000038146973,15.210000038146973,34672
2015-03-20,15.069999694824219,15.329999923706055,15.029999732971191,15.270000457763672,15.270000457763672,24877
2015-03-23,16.0,16.729999542236328,15.479999542236328,16.110000610351562,16.110000610351562,114825
2015-03-24,16.5,16.979999542236328,15.0,15.130000114440918,15.130000114440918,94156
2015-03-25,15.5,15.5,14.569999694824219,14.649999618530273,14.649999618530273,89031
2015-03-26,15.766599655151367,16.200000762939453,15.25,15.930000305175781,15.930000305175781,70602
2015-03-27,15.890000343322754,15.890000343322754,15.020000457763672,15.140000343322754,15.140000343322754,41715
2015-03-30,15.15999984741211,15.5,15.079999923706055,15.319999694824219,15.319999694824219,44984
2015-03-31,15.289999961853027,15.449999809265137,15.180000305175781,15.350000381469727,15.350000381469727,22413
2015-04-01,15.0,15.270000457763672,14.760100364685059,15.010000228881836,15.010000228881836,65165
2015-04-02,15.020000457763672,16.079999923706055,15.0,15.90999984741211,15.90999984741211,25791
2015-04-06,15.899999618530273,15.899999618530273,15.359999656677246,15.520000457763672,15.520000457763672,11064
2015-04-07,15.289999961853027,15.65999984741211,14.970000267028809,15.229999542236328,15.229999542236328,15725
2015-04-08,15.300000190734863,15.680000305175781,15.0,15.529999732971191,15.529999732971191,742205
