Date,Open,High,Low,Close,Adj Close,Volume
2006-09-28,12.0,13.489999771118164,12.0,12.25,12.065394401550293,1598500
2006-09-29,12.350000381469727,12.75,12.199999809265137,12.649999618530273,12.459364891052246,206100
2006-10-02,12.84000015258789,12.869999885559082,12.130000114440918,12.649999618530273,12.459364891052246,114800
2006-10-03,12.600000381469727,12.649999618530273,11.65999984741211,12.170000076293945,11.98659896850586,375200
2006-10-04,12.010000228881836,12.350000381469727,12.0,12.100000381469727,11.917654991149902,198200
2006-10-05,12.350000381469727,12.350000381469727,12.010000228881836,12.079999923706055,11.897956848144531,66900
2006-10-06,12.109999656677246,12.180000305175781,12.0,12.010000228881836,11.829011917114258,39900
2006-10-09,12.100000381469727,12.479999542236328,12.029999732971191,12.029999732971191,11.848709106445312,52300
2006-10-10,12.329999923706055,12.430000305175781,12.010000228881836,12.010000228881836,11.829011917114258,58600
2006-10-11,12.010000228881836,12.220000267028809,12.010000228881836,12.050000190734863,11.868408203125,24400
2006-10-12,12.1899995803833,12.600000381469727,12.149999618530273,12.579999923706055,12.390420913696289,163200
2006-10-13,12.609999656677246,12.609999656677246,12.149999618530273,12.220000267028809,12.035845756530762,48500
2006-10-16,12.600000381469727,13.1899995803833,12.420000076293945,13.0,12.804091453552246,112900
2006-10-17,13.329999923706055,13.350000381469727,12.770000457763672,13.1899995803833,12.991226196289062,103100
2006-10-18,13.34000015258789,14.4399995803833,13.270000457763672,14.4399995803833,14.222390174865723,193300
2006-10-19,14.779999732971191,16.350000381469727,14.5,15.170000076293945,14.941390037536621,236900
2006-10-20,15.369999885559082,15.5,14.9399995803833,15.25,15.020183563232422,35100
2006-10-23,15.199999809265137,15.880000114440918,14.300000190734863,15.0,14.773950576782227,67100
2006-10-24,14.420000076293945,15.369999885559082,14.420000076293945,14.75,14.527718544006348,11200
2006-10-25,14.899999618530273,15.25,14.5,14.600000381469727,14.379979133605957,18600
2006-10-26,14.600000381469727,14.989999771118164,14.5,14.779999732971191,14.557267189025879,8900
2006-10-27,14.649999618530273,14.800000190734863,14.449999809265137,14.619999885559082,14.399677276611328,79600
2006-10-30,14.569999694824219,14.819999694824219,14.5,14.6899995803833,14.468623161315918,82000
2006-10-31,14.720000267028809,14.779999732971191,14.430000305175781,14.600000381469727,14.379979133605957,19400
2006-11-01,14.479999542236328,14.899999618530273,14.479999542236328,14.899999618530273,14.675458908081055,83900
2006-11-02,14.890000343322754,14.890000343322754,14.550000190734863,14.729999542236328,14.50801944732666,14300
2006-11-03,14.600000381469727,15.609999656677246,14.5,15.479999542236328,15.246718406677246,75400
2006-11-06,15.100000381469727,16.200000762939453,15.100000381469727,15.90999984741211,15.67023754119873,98000
2006-11-07,17.600000381469727,17.600000381469727,16.84000015258789,16.969999313354492,16.714263916015625,529700
2006-11-08,16.75,17.290000915527344,16.360000610351562,16.440000534057617,16.19225311279297,177600
2006-11-09,16.610000610351562,16.649999618530273,15.8100004196167,16.329999923706055,16.08390998840332,89000
2006-11-10,16.170000076293945,16.809999465942383,16.059999465942383,16.15999984741211,15.91646957397461,42800
2006-11-13,16.450000762939453,17.600000381469727,16.219999313354492,17.200000762939453,16.940797805786133,106100
2006-11-14,17.1200008392334,17.360000610351562,16.510000228881836,16.700000762939453,16.448333740234375,77600
2006-11-15,17.280000686645508,17.290000915527344,16.700000762939453,16.850000381469727,16.596073150634766,68600
2006-11-16,17.200000762939453,17.200000762939453,16.520000457763672,16.940000534057617,16.68471908569336,48400
2006-11-17,17.049999237060547,17.200000762939453,16.75,17.0,16.743810653686523,27100
2006-11-20,17.0,18.06999969482422,16.93000030517578,17.549999237060547,17.285524368286133,107600
2006-11-21,17.559999465942383,17.559999465942383,16.799999237060547,17.200000762939453,16.940797805786133,53700
2006-11-22,17.350000381469727,17.350000381469727,16.950000762939453,17.100000381469727,16.842304229736328,33000
2006-11-24,16.950000762939453,17.079999923706055,16.850000381469727,17.0,16.743810653686523,18800
2006-11-27,16.799999237060547,17.25,16.299999237060547,16.780000686645508,16.527124404907227,63900
2006-11-28,16.190000534057617,16.739999771118164,16.010000228881836,16.739999771118164,16.487733840942383,49500
2006-11-29,16.649999618530273,17.0,16.5,16.950000762939453,16.69456672668457,52200
2006-11-30,17.030000686645508,17.440000534057617,16.649999618530273,17.389999389648438,17.127933502197266,96900
2006-12-01,17.399999618530273,17.399999618530273,17.09000015258789,17.190000534057617,16.93094825744629,27600
2006-12-04,17.139999389648438,17.899999618530273,17.139999389648438,17.469999313354492,17.20673179626465,91100
2006-12-05,17.399999618530273,17.8700008392334,17.399999618530273,17.690000534057617,17.423416137695312,59700
2006-12-06,17.860000610351562,17.860000610351562,17.239999771118164,17.299999237060547,17.039291381835938,27400
2006-12-07,17.209999084472656,17.6299991607666,16.899999618530273,16.950000762939453,16.69456672668457,52600
2006-12-08,17.06999969482422,17.329999923706055,16.559999465942383,16.790000915527344,16.536977767944336,86400
2006-12-11,16.799999237060547,17.299999237060547,16.600000381469727,16.780000686645508,16.527124404907227,37600
2006-12-12,16.75,16.850000381469727,16.209999084472656,16.469999313354492,16.221799850463867,60500
2006-12-13,16.700000762939453,16.950000762939453,16.309999465942383,16.420000076293945,16.17255210876465,23300
