Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.440155029296875,100
2014-11-06,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.440155029296875,0
2014-11-07,50.25,50.25,50.25,50.25,43.58761215209961,1000
2014-11-10,50.25,50.25,50.25,50.25,43.58761215209961,0
2014-11-11,50.25,50.25,50.25,50.25,43.58761215209961,0
2014-11-12,50.25,50.25,50.25,50.25,43.58761215209961,0
2014-11-13,50.400001525878906,50.45000076293945,50.400001525878906,50.45000076293945,43.7610969543457,300
2014-11-14,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.61188888549805,400
2014-11-17,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.61188888549805,0
2014-11-18,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.61188888549805,0
2014-11-19,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.61188888549805,0
2014-11-20,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.61188888549805,0
2014-11-21,50.27799987792969,50.27799987792969,50.27799987792969,50.27799987792969,43.66400146484375,0
2014-11-24,50.54999923706055,50.599998474121094,50.54999923706055,50.599998474121094,43.94365310668945,400
2014-11-25,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,44.0096435546875,100
2014-11-26,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,44.0096435546875,0
2014-11-28,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,44.0096435546875,0
2014-12-01,50.67599868774414,50.67599868774414,50.67599868774414,50.67599868774414,44.0096435546875,0
2014-12-02,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,43.79601287841797,200
2014-12-03,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,43.79601287841797,0
2014-12-04,50.75,50.75,50.75,50.75,44.073917388916016,200
2014-12-05,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,43.648353576660156,200
2014-12-08,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,43.648353576660156,0
2014-12-09,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,43.648353576660156,0
2014-12-10,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,43.648353576660156,0
2014-12-11,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,43.934940338134766,200
2014-12-12,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,43.934940338134766,0
2014-12-15,50.88999938964844,50.88999938964844,50.72999954223633,50.72999954223633,44.056522369384766,400
2014-12-16,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,44.056522369384766,0
2014-12-17,50.79999923706055,50.79999923706055,50.619998931884766,50.619998931884766,43.96100616455078,300
2014-12-18,50.5369987487793,50.56999969482422,50.5369987487793,50.56999969482422,43.917598724365234,900
2014-12-19,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.917598724365234,0
2014-12-22,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,43.917598724365234,0
2014-12-23,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,44.02903747558594,0
2014-12-24,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,44.02903747558594,0
2014-12-26,50.66999816894531,50.689998626708984,50.66999816894531,50.68000030517578,44.12480545043945,500
2014-12-29,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.12480545043945,0
2014-12-30,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.12480545043945,100
2014-12-31,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.12480545043945,0
2015-01-02,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.12480545043945,0
2015-01-05,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,44.12480545043945,0
2015-01-06,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,44.4643669128418,200
2015-01-07,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,44.15266418457031,100
2015-01-08,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,44.15266418457031,0
2015-01-09,50.71200180053711,50.71200180053711,50.71200180053711,50.71200180053711,44.15266418457031,0
2015-01-12,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,200
2015-01-13,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,0
2015-01-14,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,0
2015-01-15,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,0
2015-01-16,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,0
2015-01-20,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.333744049072266,0
2015-01-21,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.44548034667969,0
2015-01-22,50.91999816894531,50.91999816894531,50.91999816894531,50.91999816894531,44.44548034667969,0
2015-01-23,50.0,50.0,50.0,50.0,43.64247131347656,400
2015-01-26,50.0,50.0,50.0,50.0,43.64247131347656,0
2015-01-27,50.0,50.0,50.0,50.0,43.64247131347656,0
2015-01-28,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,44.14346694946289,100
2015-01-29,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,44.14346694946289,0
2015-01-30,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,44.14346694946289,0
2015-02-02,50.57400131225586,50.57400131225586,50.57400131225586,50.57400131225586,44.14346694946289,0
2015-02-03,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,44.166175842285156,100
2015-02-04,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,44.166175842285156,0
2015-02-05,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,44.22727966308594,200
2015-02-06,50.3489990234375,50.349998474121094,50.3489990234375,50.349998474121094,43.94797897338867,200
