Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,20.100000381469727,20.100000381469727,20.049999237060547,20.06999969482422,10.628003120422363,41300
2013-01-30,20.200000762939453,20.25,20.170000076293945,20.200000762939453,10.696846961975098,36000
2013-01-31,20.139999389648438,20.149999618530273,20.020000457763672,20.079999923706055,10.633299827575684,57800
2013-02-01,31.709999084472656,31.709999084472656,20.100000381469727,20.139999389648438,10.665075302124023,61600
2013-02-04,20.110000610351562,20.219999313354492,20.100000381469727,20.200000762939453,10.696846961975098,35800
2013-02-05,20.260000228881836,20.260000228881836,20.128999710083008,20.18000030517578,10.686257362365723,34500
2013-02-06,20.18000030517578,20.243999481201172,20.18000030517578,20.239999771118164,10.71802806854248,31800
2013-02-07,20.1299991607666,20.270000457763672,20.100000381469727,20.200000762939453,10.696846961975098,27000
2013-02-08,20.15999984741211,20.190000534057617,20.1299991607666,20.139999389648438,10.665075302124023,14300
2013-02-11,22.8799991607666,22.8799991607666,19.93000030517578,19.959999084472656,10.56974983215332,39200
2013-02-12,19.940000534057617,20.020000457763672,19.899999618530273,19.979999542236328,10.580339431762695,34200
2013-02-13,19.93000030517578,19.940000534057617,19.860000610351562,19.8700008392334,10.52209758758545,15800
2013-02-14,19.940000534057617,19.945999145507812,19.809999465942383,19.829999923706055,10.5009126663208,9000
2013-02-15,19.489999771118164,19.489999771118164,19.329999923706055,19.360000610351562,10.31182861328125,34200
2013-02-19,19.3799991607666,19.40999984741211,19.329999923706055,19.329999923706055,10.295849800109863,10600
2013-02-20,19.1299991607666,19.149999618530273,18.850000381469727,18.850000381469727,10.040185928344727,10000
2013-02-21,18.920000076293945,19.09000015258789,18.920000076293945,19.0,10.120078086853027,9300
2013-02-22,19.0,19.049999237060547,19.0,19.049999237060547,10.146710395812988,9300
2013-02-25,19.139999389648438,19.270000457763672,19.10300064086914,19.25,10.253238677978516,25300
2013-02-26,19.170000076293945,19.469999313354492,19.170000076293945,19.469999313354492,10.370421409606934,26600
2013-02-27,19.3799991607666,19.3799991607666,19.208999633789062,19.260000228881836,10.258572578430176,10500
2013-02-28,19.149999618530273,19.149999618530273,18.979999542236328,19.040000915527344,10.141382217407227,23600
2013-03-01,19.079999923706055,19.079999923706055,19.0,19.0,10.120078086853027,20400
2013-03-04,19.040000915527344,19.040000915527344,18.940000534057617,18.940000534057617,10.088126182556152,12800
2013-03-05,19.06999969482422,19.06999969482422,18.92099952697754,18.979999542236328,10.109430313110352,6800
2013-03-06,18.959999084472656,19.09000015258789,18.959999084472656,19.06999969482422,10.15735912322998,29700
2013-03-07,19.020000457763672,19.020000457763672,18.98699951171875,19.010000228881836,10.125408172607422,22400
2013-03-08,22.469999313354492,22.469999313354492,18.860000610351562,19.030000686645508,10.136058807373047,108600
2013-03-11,19.15999984741211,19.15999984741211,19.030000686645508,19.06999969482422,10.15735912322998,10000
2013-03-12,19.190000534057617,19.198999404907227,19.15999984741211,19.18600082397461,10.219148635864258,10600
2013-03-13,19.209999084472656,19.209999084472656,19.110000610351562,19.139999389648438,10.194652557373047,39500
2013-03-14,19.09000015258789,19.190000534057617,19.09000015258789,19.139999389648438,10.194652557373047,17800
2013-03-15,19.200000762939453,19.209999084472656,19.18000030517578,19.18000030517578,10.215954780578613,5900
2013-03-18,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,10.265140533447266,19400
2013-03-19,19.229999542236328,19.25,19.209999084472656,19.229999542236328,10.281180381774902,7100
2013-03-20,19.219999313354492,19.270000457763672,19.170000076293945,19.239999771118164,10.286526679992676,8600
2013-03-21,19.260000228881836,19.280000686645508,19.25200080871582,19.280000686645508,10.307909965515137,8300
2013-03-22,19.219999313354492,19.25,19.219999313354492,19.243000030517578,10.288132667541504,10900
2013-03-25,19.139999389648438,19.25,19.139999389648438,19.239999771118164,10.286526679992676,21200
2013-03-26,19.166000366210938,19.219999313354492,19.166000366210938,19.219999313354492,10.275835037231445,3100
2013-03-27,19.200000762939453,19.280000686645508,19.200000762939453,19.25,10.291872024536133,65700
2013-03-28,19.200000762939453,19.216999053955078,19.173999786376953,19.173999786376953,10.251238822937012,1600
2013-04-01,19.18000030517578,19.23200035095215,19.170000076293945,19.190000534057617,10.259794235229492,10300
2013-04-02,19.06999969482422,19.09000015258789,18.979999542236328,18.979999542236328,10.147520065307617,29500
2013-04-03,18.959999084472656,19.010000228881836,18.729999542236328,18.799999237060547,10.051285743713379,94900
2013-04-04,18.670000076293945,18.777000427246094,18.64299964904785,18.719999313354492,10.008512496948242,4500
2013-04-05,18.90999984741211,19.049999237060547,18.899999618530273,19.0,10.15821361541748,13900
2013-04-08,19.0,19.0,18.940000534057617,18.959999084472656,10.136826515197754,1800
2013-04-09,19.1200008392334,19.12700080871582,19.101999282836914,19.1200008392334,10.222369194030762,13600
2013-04-10,18.959999084472656,19.020000457763672,18.780000686645508,18.780000686645508,10.040593147277832,17500
2013-04-11,18.874000549316406,18.889999389648438,18.81999969482422,18.81999969482422,10.06197738647461,1900
2013-04-12,18.540000915527344,18.559999465942383,17.954999923706055,17.959999084472656,9.60218620300293,84400
2013-04-15,17.06999969482422,17.06999969482422,16.280000686645508,16.440000534057617,8.78952693939209,127700
2013-04-16,17.329999923706055,17.329999923706055,16.500999450683594,16.540000915527344,8.842994689941406,5100
2013-04-17,16.81999969482422,16.829999923706055,16.600000381469727,16.639999389648438,8.896454811096191,5400
2013-04-18,16.75,16.809999465942383,16.65999984741211,16.65999984741211,8.978374481201172,124600
2013-04-19,16.941999435424805,16.941999435424805,16.759000778198242,16.81999969482422,9.064599990844727,5700
2013-04-22,17.0,17.1200008392334,17.0,17.09000015258789,9.210104942321777,19000
2013-04-23,17.049999237060547,17.049999237060547,16.889999389648438,17.0,9.161602973937988,10100
2013-04-24,17.170000076293945,17.170000076293945,17.07699966430664,17.149999618530273,9.242439270019531,17300
2013-04-25,17.719999313354492,17.719999313354492,17.34000015258789,17.579999923706055,9.474177360534668,21800
2013-04-26,17.670000076293945,17.75,17.440000534057617,17.5,9.431062698364258,34900
2013-04-29,17.600000381469727,17.857999801635742,17.59000015258789,17.649999618530273,9.511897087097168,13300
2013-04-30,17.6299991607666,17.69099998474121,17.59000015258789,17.690000534057617,9.533454895019531,8400
2013-05-01,17.540000915527344,17.639999389648438,17.308000564575195,17.468000411987305,9.413817405700684,8600
2013-05-02,17.638999938964844,17.638999938964844,17.565000534057617,17.610000610351562,9.49034309387207,2300
2013-05-03,17.690000534057617,17.690000534057617,17.558000564575195,17.610000610351562,9.49034309387207,6400
2013-05-06,17.739999771118164,17.75,17.600000381469727,17.649999618530273,9.511897087097168,7900
2013-05-07,17.649999618530273,18.461000442504883,17.360000610351562,17.440000534057617,9.398730278015137,69600
2013-05-08,18.100000381469727,18.100000381469727,17.56999969482422,17.68000030517578,9.528069496154785,20600
2013-05-09,17.559999465942383,17.655000686645508,17.481000900268555,17.489999771118164,9.425673484802246,9700
2013-05-10,17.149999618530273,17.350000381469727,17.079999923706055,17.350000381469727,9.350225448608398,10800
2013-05-13,17.250999450683594,17.256000518798828,17.209999084472656,17.209999084472656,9.274772644042969,5700
2013-05-14,17.25,17.280000686645508,17.132999420166016,17.15999984741211,9.247832298278809,7000
2013-05-15,17.020000457763672,17.030000686645508,16.722999572753906,16.790000915527344,9.048432350158691,16300
2013-05-16,16.639999389648438,16.759000778198242,16.639999389648438,16.739999771118164,9.021488189697266,9900
2013-05-17,16.6299991607666,16.6299991607666,16.375,16.375,8.824780464172363,32100
2013-05-20,16.299999237060547,16.690000534057617,16.290000915527344,16.649999618530273,9.004325866699219,27000
2013-05-21,16.459999084472656,16.579999923706055,16.3799991607666,16.510000228881836,8.928610801696777,8700
2013-05-22,16.690000534057617,16.899999618530273,16.34000015258789,16.399999618530273,8.869123458862305,19400
2013-05-23,16.729999542236328,16.729999542236328,16.606000900268555,16.69099998474121,9.02649974822998,35600
2013-05-24,16.718000411987305,16.718000411987305,16.65399932861328,16.65399932861328,9.006484985351562,3500
2013-05-28,16.649999618530273,16.799999237060547,16.540000915527344,16.600000381469727,8.977286338806152,13500
2013-05-29,16.65999984741211,16.75,16.65999984741211,16.739999771118164,9.053000450134277,4600
2013-05-30,17.0,17.020000457763672,16.979999542236328,17.020000457763672,9.20442008972168,4400
2013-05-31,16.93000030517578,16.93000030517578,16.690000534057617,16.700000762939453,9.031364440917969,7100
2013-06-03,16.75,17.030000686645508,16.729999542236328,16.96299934387207,9.173595428466797,9600
2013-06-04,16.850000381469727,16.850000381469727,16.799999237060547,16.829999923706055,9.101667404174805,3900
2013-06-05,16.829999923706055,16.95400047302246,16.829999923706055,16.8799991607666,9.12870979309082,6900
2013-06-06,16.809999465942383,17.059999465942383,16.809999465942383,17.0,9.193605422973633,11100
2013-06-07,16.760000228881836,16.760000228881836,16.610000610351562,16.610000610351562,8.982694625854492,5600
2013-06-10,16.579999923706055,16.68000030517578,16.579999923706055,16.674999237060547,9.017848014831543,34000
2013-06-11,16.530000686645508,16.59000015258789,16.520000457763672,16.59000015258789,8.97187614440918,3500
