Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,14.25,15.625,14.0,15.0,8.276416778564453,384600.0
1999-06-28,14.9375,15.1875,14.875,14.875,8.207449913024902,48100.0
1999-06-29,15.0,15.125,14.625,15.125,8.345392227172852,56500.0
1999-06-30,14.9375,15.0625,14.875,15.0,8.276416778564453,69100.0
1999-07-01,14.9375,15.0625,14.125,14.375,7.931567668914795,116100.0
1999-07-02,14.75,14.75,14.375,14.5,8.000537872314453,12900.0
1999-07-06,14.53125,14.625,14.25,14.5,8.000537872314453,90200.0
1999-07-07,14.375,15.5,14.375,14.9375,8.241931915283203,55800.0
1999-07-08,14.875,14.875,14.25,14.375,7.931567668914795,26900.0
1999-07-09,14.375,14.625,14.375,14.5625,8.03502082824707,20800.0
1999-07-12,14.625,14.75,14.4375,14.625,8.069507598876953,13800.0
1999-07-13,14.625,14.625,14.4375,14.625,8.069507598876953,10200.0
1999-07-14,14.4375,14.6875,14.4375,14.5,8.000537872314453,24300.0
1999-07-15,14.5,14.5625,14.125,14.4375,7.966052532196045,8600.0
1999-07-16,14.1875,14.8125,14.125,14.75,8.138476371765137,39300.0
1999-07-19,15.0625,15.125,14.5625,14.625,8.069507598876953,26600.0
1999-07-20,14.71875,14.9375,14.5,14.5,8.000537872314453,11600.0
1999-07-21,14.5,14.625,14.375,14.375,7.931567668914795,5300.0
1999-07-22,14.375,14.8125,14.25,14.5,8.000537872314453,17100.0
1999-07-23,14.375,14.5,14.375,14.4375,7.966052532196045,3500.0
1999-07-26,14.375,14.5,14.125,14.375,7.931567668914795,8900.0
1999-07-27,14.25,14.25,14.125,14.125,7.7936248779296875,12300.0
1999-07-28,14.125,14.25,14.125,14.125,7.7936248779296875,8700.0
1999-07-29,14.125,14.25,14.125,14.1875,7.828110694885254,5700.0
1999-07-30,14.25,14.25,13.9375,14.0,7.724654674530029,23500.0
1999-08-02,14.0,14.0625,14.0,14.0,7.724654674530029,6300.0
1999-08-03,14.1875,14.1875,13.9375,14.0625,7.759142875671387,8100.0
1999-08-04,13.9375,14.0625,13.9375,14.0,7.724654674530029,11500.0
1999-08-05,14.0625,14.1875,13.9375,13.9375,7.690169811248779,7200.0
1999-08-06,13.9375,13.9375,13.9375,13.9375,7.690169811248779,200.0
1999-08-09,13.9375,13.9375,13.9375,13.9375,7.690169811248779,0.0
1999-08-10,13.9375,14.0,13.9375,13.9375,7.690169811248779,40100.0
1999-08-11,13.9375,13.9375,13.8125,13.9375,7.690169811248779,5900.0
1999-08-12,13.8125,13.9375,13.8125,13.9375,7.690169811248779,13800.0
1999-08-13,13.875,13.9375,13.8125,13.875,7.65568733215332,14000.0
1999-08-16,13.9375,13.9375,13.9375,13.9375,7.690169811248779,100.0
1999-08-17,13.9375,13.9375,13.875,13.875,7.65568733215332,1000.0
1999-08-18,13.875,13.875,13.6875,13.8125,7.621201515197754,13500.0
1999-08-19,13.6875,13.6875,13.5,13.5,7.448774814605713,5100.0
1999-08-20,13.5,13.5,13.5,13.5,7.448774814605713,1000.0
1999-08-23,13.625,13.625,13.5,13.5,7.448774814605713,800.0
1999-08-24,13.625,13.625,12.8125,13.5,7.448774814605713,9600.0
1999-08-25,12.75,12.75,12.3125,12.3125,6.7935590744018555,5000.0
1999-08-26,12.5,12.625,12.375,12.375,6.828044891357422,12500.0
1999-08-27,12.75,12.75,12.75,12.75,7.034955024719238,600.0
1999-08-30,12.375,12.5,12.375,12.375,6.828044891357422,6200.0
1999-08-31,12.75,12.75,12.75,12.75,7.034955024719238,3500.0
1999-09-01,13.0,13.25,13.0,13.25,7.31083345413208,700.0
1999-09-02,13.125,13.125,13.125,13.125,7.2418646812438965,2000.0
1999-09-03,13.5,13.625,13.375,13.625,7.51774787902832,800.0
1999-09-07,13.5,13.5,13.375,13.375,7.379803657531738,15400.0
1999-09-08,13.25,13.3125,13.0,13.0625,7.207380771636963,3100.0
1999-09-09,12.75,12.75,12.625,12.625,6.965984344482422,600.0
1999-09-10,12.6875,13.0,12.6875,13.0,7.172896385192871,4600.0
1999-09-13,12.875,12.875,12.875,12.875,7.10392427444458,500.0
1999-09-14,12.8125,12.8125,12.8125,12.8125,7.069443225860596,1000.0
1999-09-15,12.9375,12.9375,12.9375,12.9375,7.183262825012207,2000.0
1999-09-16,12.9375,12.9375,12.9375,12.9375,7.183262825012207,100.0
1999-09-17,13.0,13.0,13.0,13.0,7.217967510223389,200.0
1999-09-20,13.0,13.0,13.0,13.0,7.217967510223389,200.0
1999-09-21,12.8125,12.8125,12.8125,12.8125,7.113857746124268,1000.0
1999-09-22,12.8125,12.8125,12.8125,12.8125,7.113857746124268,800.0
1999-09-23,12.9375,13.0,12.25,12.375,6.870946407318115,5300.0
1999-09-24,12.875,12.875,12.875,12.875,7.148557186126709,200.0
1999-09-27,12.9375,12.9375,12.8125,12.875,7.148557186126709,1700.0
1999-09-28,12.875,12.875,12.875,12.875,7.148557186126709,0.0
1999-09-29,12.8125,12.9375,12.8125,12.9375,7.183262825012207,1600.0
1999-09-30,12.9375,12.9375,12.9375,12.9375,7.183262825012207,1800.0
1999-10-01,13.0,13.0,13.0,13.0,7.217967510223389,6200.0
1999-10-04,13.0,13.0,13.0,13.0,7.217967510223389,2000.0
1999-10-05,12.96875,13.0,12.9375,13.0,7.217967510223389,3200.0
1999-10-06,12.9375,13.0,12.9375,13.0,7.217967510223389,4100.0
1999-10-07,13.0,13.0,13.0,13.0,7.217967510223389,0.0
1999-10-08,13.0625,13.0625,13.0,13.0,7.217967510223389,800.0
1999-10-11,12.6875,12.6875,12.6875,12.6875,7.044453144073486,800.0
1999-10-12,12.6875,12.6875,12.6875,12.6875,7.044453144073486,800.0
1999-10-13,12.6875,12.6875,12.6875,12.6875,7.044453144073486,0.0
1999-10-14,13.0,13.0,12.75,12.75,7.079155921936035,3800.0
1999-10-15,12.75,12.75,12.625,12.625,7.009754180908203,1400.0
1999-10-18,12.625,12.625,12.0,12.3125,6.836243629455566,1400.0
1999-10-19,12.0,12.0,12.0,12.0,6.662736415863037,1400.0
1999-10-20,12.5,12.5,12.0625,12.0625,6.69743537902832,500.0
1999-10-21,12.0625,12.0625,12.0625,12.0625,6.69743537902832,0.0
1999-10-22,12.65625,12.65625,12.1875,12.1875,6.76684045791626,5300.0
1999-10-25,12.25,12.4375,12.25,12.4375,6.905648708343506,9100.0
1999-10-26,12.375,12.5,12.3125,12.5,6.9403486251831055,20200.0
1999-10-27,12.5,12.5,12.5,12.5,6.9403486251831055,0.0
1999-10-28,12.75,12.875,12.75,12.75,7.079155921936035,3700.0
1999-10-29,12.3125,14.0,12.3125,14.0,7.773193836212158,64900.0
1999-11-01,13.625,13.625,13.375,13.625,7.564980506896973,1200.0
1999-11-02,13.9375,14.0,12.875,13.375,7.426173686981201,15500.0
1999-11-03,12.875,13.25,12.875,13.25,7.356767177581787,2000.0
1999-11-04,13.25,13.25,13.25,13.25,7.356767177581787,0.0
1999-11-05,13.5,13.5,13.375,13.375,7.426173686981201,8000.0
1999-11-08,13.5,13.5,12.875,12.875,7.148557186126709,13500.0
1999-11-09,13.0625,13.0625,13.0625,13.0625,7.2526631355285645,1600.0
1999-11-10,13.0,13.0,13.0,13.0,7.217967510223389,600.0
1999-11-11,13.125,13.125,13.125,13.125,7.287367343902588,1500.0
1999-11-12,13.0,13.875,13.0,13.875,7.70379114151001,300.0
1999-11-15,13.875,13.875,13.875,13.875,7.70379114151001,0.0
1999-11-16,13.875,13.875,13.875,13.875,7.70379114151001,0.0
1999-11-17,13.375,13.375,13.3125,13.3125,7.391471862792969,700.0
1999-11-18,13.375,13.5,13.3125,13.5,7.495577812194824,7700.0
1999-11-19,13.125,13.25,13.0625,13.0625,7.2526631355285645,17200.0
1999-11-22,13.0,13.0,12.25,12.25,6.801544666290283,9500.0
1999-11-23,12.375,12.375,12.25,12.3125,6.836243629455566,18900.0
1999-11-24,12.1875,12.375,12.1875,12.375,6.870946407318115,65600.0
1999-11-26,12.5,12.5,12.5,12.5,6.9403486251831055,200.0
1999-11-29,12.5,12.5,12.375,12.375,6.870946407318115,900.0
1999-11-30,12.375,12.375,12.375,12.375,6.870946407318115,0.0
1999-12-01,12.25,12.25,12.25,12.25,6.801544666290283,200.0
