Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,16.5,17.25,15.149999618530273,15.199999809265137,15.199999809265137,8710682
2014-04-10,15.199999809265137,15.479999542236328,14.75,15.109999656677246,15.109999656677246,1996999
2014-04-11,15.109999656677246,15.199999809265137,14.0,14.050000190734863,14.050000190734863,958707
2014-04-14,14.149999618530273,14.449999809265137,13.630000114440918,13.84000015258789,13.84000015258789,698102
2014-04-15,13.979999542236328,14.149999618530273,13.079999923706055,13.449999809265137,13.449999809265137,1022505
2014-04-16,13.989999771118164,13.989999771118164,13.300000190734863,13.630000114440918,13.630000114440918,133726
2014-04-17,13.600000381469727,13.789999961853027,13.40999984741211,13.59000015258789,13.59000015258789,220282
2014-04-21,13.600000381469727,13.600000381469727,13.25,13.449999809265137,13.449999809265137,162378
2014-04-22,13.600000381469727,14.239999771118164,13.399999618530273,13.9399995803833,13.9399995803833,727963
2014-04-23,13.970000267028809,13.99899959564209,13.5,13.609999656677246,13.609999656677246,214436
2014-04-24,13.979999542236328,13.979999542236328,13.550000190734863,13.670000076293945,13.670000076293945,195275
2014-04-25,13.699999809265137,14.010000228881836,13.699999809265137,13.850000381469727,13.850000381469727,203266
2014-04-28,13.899999618530273,14.180000305175781,13.729999542236328,13.920000076293945,13.920000076293945,378287
2014-04-29,13.770000457763672,13.9399995803833,13.550000190734863,13.640000343322754,13.640000343322754,432499
2014-04-30,13.90999984741211,14.0,13.520000457763672,13.729999542236328,13.729999542236328,215239
2014-05-01,13.699999809265137,14.069999694824219,13.65999984741211,13.850000381469727,13.850000381469727,141603
2014-05-02,13.779999732971191,14.180000305175781,13.699999809265137,14.119999885559082,14.119999885559082,289116
2014-05-05,13.880000114440918,14.09000015258789,13.5600004196167,13.989999771118164,13.989999771118164,190408
2014-05-06,13.890000343322754,13.946000099182129,13.65999984741211,13.699999809265137,13.699999809265137,70396
2014-05-07,13.675000190734863,13.869999885559082,13.0600004196167,13.270000457763672,13.270000457763672,161454
2014-05-08,13.3100004196167,13.600000381469727,13.010000228881836,13.25,13.25,111307
2014-05-09,13.170000076293945,13.515000343322754,12.899999618530273,13.0600004196167,13.0600004196167,140637
2014-05-12,13.100000381469727,13.5,13.100000381469727,13.430000305175781,13.430000305175781,56610
2014-05-13,13.390000343322754,13.390000343322754,13.100000381469727,13.270000457763672,13.270000457763672,33212
2014-05-14,13.260000228881836,13.579999923706055,13.020000457763672,13.579999923706055,13.579999923706055,115717
2014-05-15,13.550000190734863,13.800000190734863,13.140000343322754,13.25,13.25,118258
2014-05-16,13.300000190734863,13.579999923706055,13.09000015258789,13.40999984741211,13.40999984741211,63307
2014-05-19,13.3100004196167,13.75,13.131999969482422,13.670000076293945,13.670000076293945,75427
2014-05-20,13.699999809265137,13.75,13.4399995803833,13.710000038146973,13.710000038146973,63360
2014-05-21,13.729999542236328,13.9399995803833,13.399999618530273,13.59000015258789,13.59000015258789,123734
2014-05-22,13.5600004196167,13.84000015258789,13.319999694824219,13.84000015258789,13.84000015258789,204482
2014-05-23,13.899999618530273,14.300000190734863,13.880000114440918,14.069999694824219,14.069999694824219,177267
2014-05-27,14.100000381469727,14.470000267028809,14.029999732971191,14.449999809265137,14.449999809265137,181288
2014-05-28,14.449999809265137,14.600000381469727,14.289999961853027,14.380000114440918,14.380000114440918,80939
2014-05-29,14.399999618530273,14.5,14.239999771118164,14.380000114440918,14.380000114440918,186862
2014-05-30,14.399999618530273,15.670000076293945,14.029999732971191,14.579999923706055,14.579999923706055,773279
2014-06-02,14.630000114440918,15.199999809265137,14.229999542236328,15.0,15.0,373456
2014-06-03,15.130000114440918,15.619999885559082,15.0,15.319999694824219,15.319999694824219,240543
2014-06-04,15.260000228881836,15.649999618530273,15.079999923706055,15.149999618530273,15.149999618530273,136952
2014-06-05,15.229999542236328,16.190000534057617,15.199999809265137,16.100000381469727,16.100000381469727,216235
2014-06-06,16.190000534057617,16.65999984741211,16.079999923706055,16.5,16.5,285300
2014-06-09,16.690000534057617,17.15999984741211,16.399999618530273,16.940000534057617,16.940000534057617,493076
2014-06-10,17.0,17.59000015258789,16.291200637817383,17.1200008392334,17.1200008392334,780503
2014-06-11,17.65999984741211,18.0,17.09000015258789,17.770000457763672,17.770000457763672,635832
2014-06-12,17.8799991607666,17.899999618530273,17.584999084472656,17.889999389648438,17.889999389648438,284702
2014-06-13,17.829999923706055,17.850000381469727,17.360000610351562,17.610000610351562,17.610000610351562,161466
2014-06-16,17.649999618530273,17.700000762939453,17.100000381469727,17.229999542236328,17.229999542236328,108609
2014-06-17,17.15999984741211,17.670000076293945,17.149999618530273,17.610000610351562,17.610000610351562,160606
2014-06-18,17.639999389648438,18.56999969482422,17.36009979248047,18.18000030517578,18.18000030517578,447659
2014-06-19,19.0,19.0,17.920000076293945,18.040000915527344,18.040000915527344,372301
