Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,11.649999618530273,11.699999809265137,11.430000305175781,11.670000076293945,11.036999702453613,584700
2011-07-11,11.649999618530273,11.739999771118164,11.609999656677246,11.649999618530273,11.018082618713379,129300
2011-07-12,11.649999618530273,11.699999809265137,11.619999885559082,11.699999809265137,11.065372467041016,41600
2011-07-13,11.630000114440918,11.649999618530273,11.550000190734863,11.59000015258789,10.961336135864258,25900
2011-07-14,11.600000381469727,11.600000381469727,11.520000457763672,11.5600004196167,10.932967185974121,28000
2011-07-15,11.520000457763672,11.75,11.449999809265137,11.649999618530273,11.018082618713379,179500
2011-07-18,11.75,11.789999961853027,11.649999618530273,11.649999618530273,11.018082618713379,99700
2011-07-19,11.649999618530273,11.739999771118164,11.600000381469727,11.739999771118164,11.103201866149902,61300
2011-07-20,11.75,11.75,11.649999618530273,11.65999984741211,11.027541160583496,30400
2011-07-21,11.649999618530273,11.670000076293945,11.569999694824219,11.619999885559082,10.989709854125977,50900
2011-07-22,11.600000381469727,11.600000381469727,11.5600004196167,11.600000381469727,10.970795631408691,27900
2011-07-25,11.5600004196167,11.5600004196167,11.529999732971191,11.5600004196167,10.932967185974121,39500
2011-07-26,11.569999694824219,11.569999694824219,11.5,11.529999732971191,10.904593467712402,31300
2011-07-27,11.569999694824219,11.569999694824219,11.449999809265137,11.489999771118164,10.8667631149292,36200
2011-07-28,11.40999984741211,11.470000267028809,11.40999984741211,11.449999809265137,10.828930854797363,50300
2011-07-29,11.40999984741211,11.449999809265137,11.40999984741211,11.40999984741211,10.79110050201416,48700
2011-08-01,11.420000076293945,11.449999809265137,11.420000076293945,11.4399995803833,10.819473266601562,39200
2011-08-02,11.40999984741211,11.489999771118164,11.380000114440918,11.380000114440918,10.76272964477539,69500
2011-08-03,11.460000038146973,11.460000038146973,11.329999923706055,11.359999656677246,10.743815422058105,17400
2011-08-04,11.40999984741211,11.40999984741211,11.050000190734863,11.09000015258789,10.488457679748535,73400
2011-08-05,11.0,11.100000381469727,10.90999984741211,11.0,10.403341293334961,29900
2011-08-08,10.850000381469727,10.979999542236328,10.75,10.850000381469727,10.26147747039795,28000
2011-08-09,10.930000305175781,10.949999809265137,10.800000190734863,10.850000381469727,10.26147747039795,45100
2011-08-10,10.800000190734863,10.970000267028809,10.800000190734863,10.960000038146973,10.365509986877441,70900
2011-08-11,10.859999656677246,10.930000305175781,10.859999656677246,10.930000305175781,10.337137222290039,39000
2011-08-12,11.0,11.100000381469727,10.880000114440918,10.899999618530273,10.308765411376953,38800
2011-08-15,10.899999618530273,11.140000343322754,10.899999618530273,11.100000381469727,10.497916221618652,38700
2011-08-16,11.050000190734863,11.050000190734863,10.789999961853027,10.789999961853027,10.204731941223145,21200
2011-08-17,10.880000114440918,11.020000457763672,10.880000114440918,11.020000457763672,10.422256469726562,27500
2011-08-18,10.899999618530273,10.90999984741211,10.850000381469727,10.899999618530273,10.308765411376953,30500
2011-08-19,10.800000190734863,10.989999771118164,10.699999809265137,10.75,10.166901588439941,46900
2011-08-22,10.850000381469727,10.989999771118164,10.75,10.800000190734863,10.214189529418945,18900
2011-08-23,10.930000305175781,10.9399995803833,10.869999885559082,10.899999618530273,10.308765411376953,4000
2011-08-24,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,10.308765411376953,13700
2011-08-25,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.308765411376953,0
2011-08-26,10.90999984741211,10.90999984741211,10.859999656677246,10.859999656677246,10.270934104919434,15000
2011-08-29,10.90999984741211,11.020000457763672,10.90999984741211,10.960000038146973,10.365509986877441,34500
2011-08-30,11.0,11.0,10.989999771118164,10.989999771118164,10.393881797790527,23200
2011-08-31,10.899999618530273,11.0,10.859999656677246,11.0,10.403341293334961,8900
2011-09-01,10.90999984741211,11.029999732971191,10.859999656677246,10.859999656677246,10.270934104919434,9500
2011-09-02,10.800000190734863,11.0,10.800000190734863,10.8100004196167,10.223647117614746,16000
2011-09-06,10.8100004196167,11.050000190734863,10.8100004196167,11.029999732971191,10.431714057922363,33400
2011-09-07,11.0,11.029999732971191,10.819999694824219,11.010000228881836,10.412800788879395,13700
