Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.1666667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,6500.0
1980-03-18,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,0.0
1980-03-19,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,0.0
1980-03-20,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,0.0
1980-03-21,0.0,3.1666667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,6000.0
1980-03-24,0.0,3.1666667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,2900.0
1980-03-25,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,0.0
1980-03-26,0.0,3.1666667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,500.0
1980-03-27,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,1.1928186416625977,0.0
1980-03-28,0.0,3.0833332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,1700.0
1980-03-31,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-04-01,0.0,3.0833332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,8400.0
1980-04-02,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-04-03,0.0,3.0833332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,8900.0
1980-04-07,0.0,3.0833332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,5300.0
1980-04-08,0.0,3.0,2.75,2.75,1.1246575117111206,2900.0
1980-04-09,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-04-10,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-04-11,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,4100.0
1980-04-14,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-04-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-04-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-04-17,0.0,2.75,2.5,2.5,1.0224156379699707,7700.0
1980-04-18,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,8900.0
1980-04-21,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-04-22,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,1200.0
1980-04-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-04-24,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,2900.0
1980-04-25,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,14900.0
1980-04-28,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,500.0
1980-04-29,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,1700.0
1980-04-30,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-05-01,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,500.0
1980-05-02,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-05-05,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,1700.0
1980-05-06,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-07,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-12,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,1200.0
1980-05-13,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,5300.0
1980-05-14,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,2400.0
1980-05-15,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,12000.0
1980-05-16,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,6000.0
1980-05-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-20,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-05-22,0.0,3.0,2.75,2.75,1.1246575117111206,2400.0
1980-05-23,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-05-27,0.0,3.0,2.75,2.75,1.1246575117111206,1200.0
1980-05-28,0.0,3.0,2.75,2.75,1.1246575117111206,500.0
1980-05-29,0.0,3.0,2.75,2.75,1.1246575117111206,2900.0
1980-05-30,0.0,3.0,2.75,2.75,1.1246575117111206,2900.0
1980-06-02,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-03,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-04,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-05,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-06,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-09,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-10,2.75,2.75,2.75,2.75,1.1246575117111206,0.0
1980-06-11,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,3600.0
1980-06-12,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,2400.0
1980-06-13,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,500.0
1980-06-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-18,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,500.0
1980-06-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-20,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,500.0
1980-06-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-25,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-06-27,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,6000.0
1980-06-30,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,2900.0
1980-07-01,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-07-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-07-03,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,2900.0
1980-07-07,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-07-08,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-07-09,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-07-10,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-07-11,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,2900.0
1980-07-14,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,0.0
1980-07-15,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,8900.0
1980-07-16,0.0,2.8333332538604736,2.5833332538604736,2.5833332538604736,1.0564967393875122,7200.0
1980-07-17,0.0,2.8333332538604736,2.6666667461395264,2.6666667461395264,1.0905773639678955,1700.0
1980-07-18,0.0,2.9166667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,4100.0
1980-07-21,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-07-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,1.0905773639678955,0.0
1980-07-23,0.0,3.0833332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,10800.0
1980-07-24,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-07-25,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-07-28,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-07-29,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-07-30,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-07-31,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-08-01,0.0,3.0,2.8333332538604736,2.8333332538604736,1.1587378978729248,1200.0
1980-08-04,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-08-05,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
1980-08-06,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.1587378978729248,0.0
