Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,37.711204528808594,40800
2011-01-31,49.75,50.0,49.630001068115234,49.880001068115234,38.131675720214844,46200
2011-02-01,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,38.949649810791016,26300
2011-02-02,51.0,51.0,50.540000915527344,50.689998626708984,38.750885009765625,47700
2011-02-03,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,38.8196907043457,51100
2011-02-04,55.91999816894531,55.91999816894531,50.400001525878906,50.75,38.796749114990234,59800
2011-02-07,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,38.903785705566406,36500
2011-02-08,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,38.96494674682617,62200
2011-02-09,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,38.72795486450195,44800
2011-02-10,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,38.368656158447266,65700
2011-02-11,50.25,50.43000030517578,49.86000061035156,50.380001068115234,38.51390838623047,27700
2011-02-14,50.95000076293945,50.95000076293945,50.220001220703125,50.5,38.60564041137695,35400
2011-02-15,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,38.48332977294922,42100
2011-02-16,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,38.96494674682617,33800
2011-02-17,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,39.12547302246094,60500
2011-02-18,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,39.19428253173828,61200
2011-02-22,50.75,50.75,49.810001373291016,49.9900016784668,38.215763092041016,196900
2011-02-23,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,38.17753601074219,39400
2011-02-24,50.25,50.25,49.79999923706055,50.0099983215332,38.23104476928711,19200
2011-02-25,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,38.66679763793945,39800
2011-02-28,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,39.01845932006836,42800
2011-03-01,51.380001068115234,51.380001068115234,50.40999984741211,50.459999084472656,38.57505798339844,26000
2011-03-02,50.650001525878906,50.95000076293945,50.599998474121094,50.83000183105469,38.8579216003418,44400
2011-03-03,51.150001525878906,51.45000076293945,51.09000015258789,51.41999816894531,39.3089485168457,26500
2011-03-04,51.75,51.75,50.79999923706055,51.08000183105469,39.049034118652344,45200
2011-03-07,51.400001525878906,51.45000076293945,50.5,50.7400016784668,38.78911209106445,461000
2011-03-08,51.150001525878906,51.150001525878906,50.45000076293945,50.91999816894531,38.926719665527344,12600
2011-03-09,51.099998474121094,51.099998474121094,50.68000030517578,50.86000061035156,38.88084411621094,32100
2011-03-10,50.56999969482422,50.56999969482422,49.459999084472656,49.599998474121094,37.91762161254883,63600
2011-03-11,50.86000061035156,50.86000061035156,49.25,49.779998779296875,38.05522155761719,54000
2011-03-14,48.779998779296875,49.06999969482422,48.5099983215332,49.060001373291016,37.50481033325195,31900
2011-03-15,46.90999984741211,48.33000183105469,46.189998626708984,48.20000076293945,36.84737777709961,67200
2011-03-16,47.880001068115234,47.9900016784668,46.33000183105469,46.86000061035156,35.8229866027832,48400
2011-03-17,47.970001220703125,48.45000076293945,47.869998931884766,48.060001373291016,36.7403450012207,43300
2011-03-18,48.709999084472656,48.79999923706055,48.540000915527344,48.79999923706055,37.30604553222656,38900
2011-03-21,49.599998474121094,49.900001525878906,49.560001373291016,49.849998474121094,38.108741760253906,63600
2011-03-22,49.880001068115234,49.880001068115234,49.470001220703125,49.72999954223633,38.01700210571289,18700
2011-03-23,49.70000076293945,49.97999954223633,49.380001068115234,49.95000076293945,38.1851921081543,41100
2011-03-24,50.209999084472656,50.59000015258789,50.04999923706055,50.45000076293945,38.56741714477539,24400
2011-03-25,50.27000045776367,50.4900016784668,50.09000015258789,50.130001068115234,38.322784423828125,141100
2011-03-28,50.45000076293945,50.45000076293945,49.900001525878906,49.900001525878906,38.146968841552734,46300
2011-03-29,50.0,50.36000061035156,49.7599983215332,50.29999923706055,38.45273971557617,40200
2011-03-30,50.70000076293945,51.029998779296875,50.650001525878906,50.970001220703125,38.96494674682617,42300
2011-03-31,50.790000915527344,51.029998779296875,50.790000915527344,50.90999984741211,38.9190788269043,26900
2011-04-01,51.060001373291016,51.52000045776367,50.95000076293945,51.36000061035156,39.2630729675293,72200
2011-04-04,51.72999954223633,51.72999954223633,51.400001525878906,51.630001068115234,39.46949005126953,111400
2011-04-05,51.2400016784668,51.619998931884766,51.18000030517578,51.43000030517578,39.316593170166016,25300
2011-04-06,51.7599983215332,51.86000061035156,51.63999938964844,51.810001373291016,39.607093811035156,63200
2011-04-07,51.689998626708984,51.849998474121094,51.33000183105469,51.54999923706055,39.40833282470703,22000
2011-04-08,52.150001525878906,52.150001525878906,51.75,51.939998626708984,39.70647048950195,24900
2011-04-11,51.970001220703125,52.060001373291016,51.54999923706055,51.619998931884766,39.46184539794922,30600
2011-04-12,51.43000030517578,51.43000030517578,50.90999984741211,51.130001068115234,39.087257385253906,33600
2011-04-13,51.75,51.75,51.119998931884766,51.34000015258789,39.247798919677734,16500
2011-04-14,51.06999969482422,51.5,51.04999923706055,51.459999084472656,39.339534759521484,42200
2011-04-15,51.400001525878906,51.5099983215332,51.150001525878906,51.43000030517578,39.316593170166016,46900
2011-04-18,50.90999984741211,50.90999984741211,49.90999984741211,50.5099983215332,38.613285064697266,69800
2011-04-19,50.7400016784668,50.97999954223633,50.66999816894531,50.970001220703125,38.96494674682617,12700
2011-04-20,52.040000915527344,52.16999816894531,51.959999084472656,52.16999816894531,39.88229751586914,34300
2011-04-21,52.4900016784668,52.66999816894531,52.25,52.38999938964844,40.050479888916016,77400
2011-04-25,52.52000045776367,52.52000045776367,52.18000030517578,52.349998474121094,40.0198974609375,34800
2011-04-26,52.529998779296875,52.83000183105469,52.400001525878906,52.7599983215332,40.33333969116211,37900
2011-04-27,52.88999938964844,53.2599983215332,52.45000076293945,53.209999084472656,40.67734909057617,24900
2011-04-28,53.04999923706055,53.369998931884766,53.04999923706055,53.310001373291016,40.75379943847656,25100
2011-04-29,53.31999969482422,53.68000030517578,53.310001373291016,53.54999923706055,40.9372673034668,35000
2011-05-02,53.75,53.91999816894531,53.34000015258789,53.459999084472656,40.86846923828125,62500
2011-05-03,53.06999969482422,53.279998779296875,52.650001525878906,52.91999816894531,40.45565414428711,44500
2011-05-04,52.790000915527344,52.790000915527344,52.130001068115234,52.36000061035156,40.027549743652344,34000
2011-05-05,52.0,52.0,51.2400016784668,51.43000030517578,39.316593170166016,71800
2011-05-06,52.09000015258789,52.380001068115234,51.36000061035156,51.630001068115234,39.46949005126953,107000
2011-05-09,51.65999984741211,52.02000045776367,51.43000030517578,51.91999816894531,39.69117736816406,37800
2011-05-10,52.09000015258789,52.459999084472656,52.0,52.400001525878906,40.05812072753906,19900
2011-05-11,52.09000015258789,52.09000015258789,51.20000076293945,51.45000076293945,39.33188247680664,55300
2011-05-12,51.27000045776367,51.72999954223633,50.91999816894531,51.63999938964844,39.47713851928711,51300
2011-05-13,51.36000061035156,51.36000061035156,50.5,50.779998779296875,38.8196907043457,32300
2011-05-16,50.630001068115234,51.119998931884766,50.540000915527344,50.63999938964844,38.712669372558594,58000
2011-05-17,50.38999938964844,50.75,50.099998474121094,50.7400016784668,38.78911209106445,56300
2011-05-18,50.72999954223633,51.27000045776367,50.689998626708984,51.27000045776367,39.19428253173828,13700
2011-05-19,51.22999954223633,51.41999816894531,50.9900016784668,51.349998474121094,39.255435943603516,27700
2011-05-20,51.08000183105469,51.2400016784668,50.619998931884766,50.79999923706055,38.83498001098633,51300
2011-05-23,49.68000030517578,50.099998474121094,49.470001220703125,49.849998474121094,38.108741760253906,88000
2011-05-24,50.130001068115234,50.349998474121094,49.93000030517578,50.11000061035156,38.307498931884766,92000
2011-05-25,49.81999969482422,50.41999816894531,49.81999969482422,50.36000061035156,38.49861526489258,59600
2011-05-26,50.54999923706055,50.880001068115234,50.29999923706055,50.79999923706055,38.83498001098633,69000
2011-05-27,51.09000015258789,51.34000015258789,51.06999969482422,51.18000030517578,39.12547302246094,34500
2011-05-31,52.52000045776367,52.52000045776367,51.77000045776367,51.939998626708984,39.70647048950195,67800
2011-06-01,51.95000076293945,51.95000076293945,50.95000076293945,50.95000076293945,38.949649810791016,36900
2011-06-02,51.279998779296875,51.279998779296875,50.75,51.209999084472656,39.14841842651367,233300
2011-06-03,50.68000030517578,51.439998626708984,50.630001068115234,51.11000061035156,39.07197189331055,23900
2011-06-06,51.04999923706055,51.04999923706055,50.40999984741211,50.470001220703125,38.58271026611328,75700
2011-06-07,51.11000061035156,51.220001220703125,50.880001068115234,50.88999938964844,38.903785705566406,23400
2011-06-08,50.63999938964844,50.689998626708984,50.25,50.369998931884766,38.506256103515625,40700
2011-06-09,50.369998931884766,50.88999938964844,50.27000045776367,50.81999969482422,38.85028076171875,22800
2011-06-10,50.310001373291016,50.400001525878906,49.4900016784668,49.66999816894531,37.97113037109375,148600
2011-06-13,49.790000915527344,50.040000915527344,49.5,49.70000076293945,37.99406814575195,49700
2011-06-14,50.34000015258789,50.63999938964844,50.34000015258789,50.47999954223633,38.59034729003906,42100
2011-06-15,49.65999984741211,49.790000915527344,48.9900016784668,49.150001525878906,37.5736083984375,41200
2011-06-16,48.75,49.119998931884766,48.439998626708984,48.86000061035156,37.35191345214844,66900
2011-06-17,49.349998474121094,49.40999984741211,49.119998931884766,49.209999084472656,37.619468688964844,23900
2011-06-20,48.81999969482422,49.18000030517578,48.81999969482422,49.099998474121094,37.53538513183594,29800
2011-06-21,49.52000045776367,50.16999816894531,49.52000045776367,50.11000061035156,38.307498931884766,38200
2011-06-22,49.689998626708984,49.959999084472656,49.43000030517578,49.43000030517578,37.78765869140625,93800
2011-06-23,48.7400016784668,49.15999984741211,48.36000061035156,49.15999984741211,37.58125686645508,25900
2011-06-24,49.31999969482422,49.31999969482422,48.70000076293945,48.790000915527344,37.29839324951172,16700
2011-06-27,48.790000915527344,49.2599983215332,48.66999816894531,49.18000030517578,37.59654235839844,51300
2011-06-28,49.33000183105469,49.7599983215332,49.33000183105469,49.7599983215332,38.03993225097656,16000
2011-06-29,50.16999816894531,50.59000015258789,50.0099983215332,50.4900016784668,38.597999572753906,18300
2011-06-30,50.81999969482422,51.33000183105469,50.779998779296875,51.310001373291016,39.22486114501953,36000
2011-07-01,51.13999938964844,51.86000061035156,51.0099983215332,51.81999969482422,39.61474609375,39900
2011-07-05,51.66999816894531,51.810001373291016,51.47999954223633,51.540000915527344,39.40068817138672,34800
2011-07-06,51.22999954223633,51.36000061035156,51.02000045776367,51.27000045776367,39.19428253173828,37100
2011-07-07,51.689998626708984,51.880001068115234,51.59000015258789,51.75,39.561222076416016,22000
2011-07-08,51.209999084472656,51.369998931884766,50.970001220703125,51.22999954223633,39.1637077331543,26500
2011-07-11,50.16999816894531,50.27000045776367,49.709999084472656,49.86000061035156,38.11638259887695,33500
2011-07-12,49.5099983215332,50.060001373291016,49.5,49.5,37.84117889404297,45600
2011-07-13,50.0,50.72999954223633,49.970001220703125,50.2400016784668,38.406883239746094,28100
2011-07-14,50.52000045776367,50.52000045776367,49.84000015258789,49.91999816894531,38.16223907470703,17000
