Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998474121094,50.599998474121094,50.2400016784668,50.29999923706055,43.433589935302734,44300
2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,43.48541259765625,62500
2013-06-06,50.34000015258789,50.349998474121094,50.27000045776367,50.290000915527344,43.424957275390625,106800
2013-06-07,50.33000183105469,50.33000183105469,50.189998626708984,50.189998626708984,43.338600158691406,70800
2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,43.02775573730469,128800
2013-06-11,50.099998474121094,50.099998474121094,49.79999923706055,49.81999969482422,43.01911544799805,50800
2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,43.19181823730469,196200
2013-06-13,50.0099983215332,50.040000915527344,49.849998474121094,49.849998474121094,43.045013427734375,105400
2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,43.14863586425781,99900
2013-06-17,50.099998474121094,50.099998474121094,49.900001525878906,50.0099983215332,43.18318557739258,99400
2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,43.11411666870117,138400
2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,43.010494232177734,86100
2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,42.87232971191406,125300
2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,42.78599166870117,217900
2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.529998779296875,42.76871109008789,312900
2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,42.63055419921875,262900
2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.349998474121094,42.613285064697266,1223000
2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,42.71689987182617,2004500
2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,42.665096282958984,2443200
2013-07-01,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,42.755001068115234,2231000
2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,42.72041702270508,90000
2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,42.858726501464844,37200
2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,42.6512565612793,139400
2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,42.78093719482422,202800
