Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,24.790000915527344,25.030000686645508,24.75,25.030000686645508,21.898727416992188,49500
2013-07-26,24.920000076293945,24.969999313354492,24.799999237060547,24.950000762939453,21.8287353515625,14300
2013-07-29,24.959999084472656,25.059999465942383,24.799999237060547,24.8799991607666,21.76749038696289,23200
2013-07-30,25.010000228881836,25.030000686645508,24.8700008392334,24.950000762939453,21.8287353515625,24200
2013-07-31,25.229999542236328,25.479999542236328,25.229999542236328,25.360000610351562,22.187450408935547,50300
2013-08-01,25.700000762939453,25.889999389648438,25.600000381469727,25.889999389648438,22.651138305664062,90300
2013-08-02,25.799999237060547,25.799999237060547,25.670000076293945,25.75,22.528657913208008,14500
2013-08-05,25.799999237060547,25.84000015258789,25.65999984741211,25.84000015258789,22.607404708862305,100000
2013-08-06,25.760000228881836,25.760000228881836,25.469999313354492,25.579999923706055,22.379924774169922,19100
2013-08-07,25.3799991607666,25.40999984741211,25.299999237060547,25.3700008392334,22.196197509765625,5400
2013-08-08,25.6299991607666,25.639999389648438,25.450000762939453,25.600000381469727,22.39742088317871,6000
2013-08-09,25.510000228881836,25.549999237060547,25.450000762939453,25.489999771118164,22.301177978515625,2200
2013-08-12,25.350000381469727,25.6200008392334,25.350000381469727,25.6200008392334,22.414926528930664,7900
2013-08-13,25.639999389648438,25.700000762939453,25.43000030517578,25.690000534057617,22.476150512695312,7900
2013-08-14,25.65999984741211,25.65999984741211,25.579999923706055,25.579999923706055,22.379924774169922,6700
2013-08-15,25.549999237060547,25.549999237060547,25.010000228881836,25.059999465942383,21.92497444152832,13800
2013-08-16,25.030000686645508,25.059999465942383,24.959999084472656,25.040000915527344,21.907482147216797,4900
2013-08-19,24.979999542236328,25.030000686645508,24.770000457763672,24.770000457763672,21.67124366760254,5000
2013-08-20,24.780000686645508,25.1299991607666,24.780000686645508,25.1299991607666,21.986217498779297,4400
2013-08-21,25.06999969482422,25.18000030517578,24.81999969482422,24.940000534057617,21.819990158081055,11700
2013-08-22,24.950000762939453,31.920000076293945,24.920000076293945,25.260000228881836,22.099960327148438,5000
2013-08-23,25.31999969482422,25.31999969482422,25.219999313354492,25.31999969482422,22.15245246887207,4000
2013-08-26,25.329999923706055,25.469999313354492,25.219999313354492,25.219999313354492,22.086769104003906,5700
2013-08-27,25.06999969482422,25.34000015258789,24.600000381469727,24.6299991607666,21.570066452026367,8400
2013-08-28,24.639999389648438,24.75,24.639999389648438,24.700000762939453,21.631364822387695,5900
2013-08-29,24.639999389648438,24.969999313354492,24.639999389648438,24.84000015258789,21.753978729248047,4400
2013-08-30,24.940000534057617,24.940000534057617,24.450000762939453,24.450000762939453,21.41242790222168,7900
2013-09-03,25.989999771118164,25.989999771118164,24.530000686645508,24.649999618530273,21.58757781982422,3800
2013-09-04,24.649999618530273,24.940000534057617,24.649999618530273,24.889999389648438,21.797760009765625,18200
2013-09-05,24.899999618530273,25.030000686645508,24.899999618530273,25.020000457763672,21.911611557006836,7100
2013-09-06,24.719999313354492,25.09000015258789,24.68000030517578,24.93000030517578,21.832794189453125,9100
2013-09-09,25.0,25.329999923706055,25.0,25.299999237060547,22.156831741333008,8100
2013-09-10,25.489999771118164,25.56999969482422,25.399999618530273,25.559999465942383,22.384525299072266,17300
2013-09-11,25.520000457763672,25.6299991607666,25.510000228881836,25.510000228881836,22.340730667114258,14400
2013-09-12,25.6200008392334,25.6200008392334,25.420000076293945,25.420000076293945,22.26191520690918,8500
2013-09-13,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,22.367019653320312,1500
2013-09-16,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,22.45458221435547,16000
2013-09-17,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,22.629741668701172,9200
2013-09-18,25.700000762939453,26.15999984741211,25.639999389648438,26.09000015258789,22.848684310913086,8400
2013-09-19,26.139999389648438,26.139999389648438,25.90999984741211,25.989999771118164,22.761104583740234,48300
2013-09-20,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,22.664775848388672,5300
2013-09-23,25.809999465942383,25.809999465942383,25.690000534057617,25.709999084472656,22.53765869140625,800
2013-09-24,25.719999313354492,26.049999237060547,25.719999313354492,25.93000030517578,22.730518341064453,4200
2013-09-25,25.799999237060547,26.020000457763672,25.790000915527344,25.81999969482422,22.634090423583984,14000
2013-09-26,25.93000030517578,26.059999465942383,25.829999923706055,26.0,22.791881561279297,10800
2013-09-27,26.0,26.0,25.93000030517578,25.969999313354492,22.765581130981445,11600
2013-09-30,25.610000610351562,26.079999923706055,25.610000610351562,26.010000228881836,22.80064582824707,4200
2013-10-01,26.280000686645508,26.280000686645508,26.25,26.280000686645508,23.037336349487305,500
2013-10-02,26.229999542236328,26.260000228881836,26.18000030517578,26.18000030517578,22.949674606323242,4300
2013-10-03,26.209999084472656,26.209999084472656,25.760000228881836,25.989999771118164,22.783117294311523,5100
2013-10-04,25.899999618530273,26.139999389648438,25.899999618530273,26.010000228881836,22.80064582824707,4500
2013-10-07,25.829999923706055,25.829999923706055,25.700000762939453,25.739999771118164,22.56396484375,7700
2013-10-08,25.579999923706055,25.579999923706055,25.34000015258789,25.43000030517578,22.292200088500977,4200
2013-10-09,25.290000915527344,25.40999984741211,25.149999618530273,25.299999237060547,22.178251266479492,4100
2013-10-10,25.719999313354492,25.989999771118164,25.719999313354492,25.979999542236328,22.77434539794922,1300
2013-10-11,25.889999389648438,26.34000015258789,25.889999389648438,26.34000015258789,23.089923858642578,3900
2013-10-14,26.34000015258789,26.540000915527344,26.34000015258789,26.5,23.23016929626465,5900
2013-10-15,26.540000915527344,26.540000915527344,26.34000015258789,26.399999618530273,23.142520904541016,9500
2013-10-16,26.6200008392334,26.75,26.600000381469727,26.75,23.449337005615234,20200
2013-10-17,26.670000076293945,26.899999618530273,26.670000076293945,26.899999618530273,23.580827713012695,24600
2013-10-18,27.110000610351562,27.25,27.059999465942383,27.25,23.887638092041016,12900
2013-10-21,27.360000610351562,27.360000610351562,27.190000534057617,27.200000762939453,23.86570167541504,13000
2013-10-22,27.3799991607666,27.450000762939453,27.229999542236328,27.270000457763672,23.9271240234375,19100
2013-10-23,27.149999618530273,27.290000915527344,27.079999923706055,27.25,23.909582138061523,39600
2013-10-24,27.25,27.420000076293945,27.219999313354492,27.329999923706055,23.97976303100586,20400
2013-10-25,27.350000381469727,27.350000381469727,27.149999618530273,27.329999923706055,23.97976303100586,5200
2013-10-28,27.6200008392334,27.6200008392334,27.239999771118164,27.40999984741211,24.04996681213379,4900
2013-10-29,27.65999984741211,27.670000076293945,27.270000457763672,27.329999923706055,23.97976303100586,7600
2013-10-30,27.270000457763672,27.270000457763672,26.950000762939453,27.059999465942383,23.742876052856445,29800
2013-10-31,27.030000686645508,27.200000762939453,27.030000686645508,27.06999969482422,23.751649856567383,24800
2013-11-01,27.040000915527344,27.18000030517578,26.690000534057617,26.959999084472656,23.655132293701172,6900
2013-11-04,26.84000015258789,27.290000915527344,26.84000015258789,27.219999313354492,23.883262634277344,20300
2013-11-05,27.049999237060547,27.280000686645508,26.959999084472656,27.260000228881836,23.918352127075195,2400
2013-11-06,27.3700008392334,27.3700008392334,26.989999771118164,27.020000457763672,23.7077693939209,21400
2013-11-07,27.079999923706055,27.170000076293945,26.610000610351562,26.610000610351562,23.348031997680664,8600
2013-11-08,26.8700008392334,27.0,26.8700008392334,26.989999771118164,23.681447982788086,13800
