Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203125,0.80078125,0.8046875,0.3149675726890564,40921600.0
1986-04-03,0.0,0.9453125,0.8046875,0.90625,0.3547208905220032,20761600.0
1986-04-04,0.0,0.9375,0.8984375,0.90625,0.3547208905220032,10419200.0
1986-04-07,0.0,0.90625,0.875,0.890625,0.3486049175262451,6387200.0
1986-04-08,0.0,0.9140625,0.8671875,0.90625,0.3547208905220032,2768000.0
1986-04-09,0.0,0.9296875,0.90625,0.921875,0.36083656549453735,2454400.0
1986-04-10,0.0,0.984375,0.921875,0.96875,0.37918412685394287,5267200.0
1986-04-11,0.0,1.0,0.9765625,1.0,0.39141616225242615,2464000.0
1986-04-14,0.0,1.0390625,0.9921875,1.0390625,0.4067058563232422,2601600.0
1986-04-15,0.0,1.0546875,1.0234375,1.046875,0.4097639322280884,1648000.0
1986-04-16,0.0,1.1171875,1.046875,1.1171875,0.43728509545326233,1993600.0
1986-04-17,0.0,1.1328125,1.109375,1.1328125,0.44340115785598755,1296000.0
1986-04-18,0.0,1.171875,1.125,1.15625,0.45257478952407837,3625600.0
1986-04-21,0.0,1.2890625,1.15625,1.2734375,0.4984438419342041,4800000.0
1986-04-22,0.0,1.40625,1.2578125,1.3203125,0.5167912840843201,6912000.0
1986-04-23,0.0,1.3359375,1.28125,1.3203125,0.5167912840843201,3430400.0
1986-04-24,0.0,1.3515625,1.3203125,1.328125,0.519849419593811,1353600.0
1986-04-25,0.0,1.34375,1.3125,1.3359375,0.5229074954986572,1228800.0
1986-04-28,0.0,1.3515625,1.328125,1.328125,0.519849419593811,454400.0
1986-04-29,0.0,1.3359375,1.3125,1.3359375,0.5229074954986572,3337600.0
1986-04-30,0.0,1.3359375,1.203125,1.203125,0.4709225296974182,4256000.0
1986-05-01,0.0,1.203125,1.15625,1.1640625,0.45563265681266785,2880000.0
1986-05-02,0.0,1.17578125,1.1640625,1.171875,0.4586905241012573,838400.0
1986-05-05,0.0,1.1796875,1.1640625,1.171875,0.4586905241012573,886400.0
1986-05-06,0.0,1.1796875,1.1640625,1.171875,0.4586905241012573,1043200.0
1986-05-07,0.0,1.171875,1.078125,1.1015625,0.4311690926551819,3372800.0
1986-05-08,0.0,1.109375,1.0390625,1.0859375,0.42505311965942383,3769600.0
1986-05-09,0.0,1.13671875,1.09375,1.1171875,0.43728509545326233,2182400.0
1986-05-12,0.0,1.1171875,1.078125,1.0859375,0.42505311965942383,889600.0
1986-05-13,0.0,1.0859375,1.0,1.0234375,0.40058982372283936,1440000.0
1986-05-14,0.0,1.0546875,1.015625,1.0546875,0.41282156109809875,1078400.0
1986-05-15,0.0,1.0546875,1.046875,1.046875,0.4097639322280884,304000.0
1986-05-16,0.0,1.0546875,1.0234375,1.03125,0.40364784002304077,1712000.0
1986-05-19,0.0,1.03125,1.0,1.0078125,0.3944738805294037,707200.0
1986-05-20,0.0,1.015625,1.0,1.0078125,0.3944738805294037,118400.0
1986-05-21,0.0,1.0390625,1.0078125,1.0234375,0.40058982372283936,419200.0
1986-05-22,0.0,1.0390625,1.0234375,1.0390625,0.4067058563232422,188800.0
1986-05-23,0.0,1.125,1.0390625,1.1171875,0.43728509545326233,1968000.0
1986-05-27,0.0,1.1953125,1.1171875,1.1953125,0.4678646922111511,1472000.0
1986-05-28,0.0,1.234375,1.2109375,1.21875,0.47703832387924194,1164800.0
1986-05-29,0.0,1.2265625,1.15625,1.1953125,0.4678646922111511,1625600.0
1986-05-30,0.0,1.1796875,1.15625,1.1640625,0.45563265681266785,614400.0
1986-06-02,0.0,1.1796875,1.1328125,1.140625,0.44645869731903076,886400.0
1986-06-03,0.0,1.1328125,1.125,1.1328125,0.44340115785598755,320000.0
1986-06-04,0.0,1.1484375,1.125,1.14453125,0.44798776507377625,905600.0
1986-06-05,0.0,1.1796875,1.140625,1.171875,0.4586905241012573,1014400.0
1986-06-06,0.0,1.171875,1.171875,1.171875,0.4586905241012573,19200.0
1986-06-09,0.0,1.171875,1.1328125,1.140625,0.44645869731903076,944000.0
1986-06-10,0.0,1.140625,1.1015625,1.125,0.44034305214881897,998400.0
1986-06-11,0.0,1.15625,1.125,1.1484375,0.44951701164245605,720000.0
1986-06-12,0.0,1.1640625,1.1484375,1.1484375,0.44951701164245605,214400.0
1986-06-13,0.0,1.15625,1.1484375,1.15625,0.45257478952407837,147200.0
1986-06-16,0.0,1.1796875,1.15625,1.1640625,0.45563265681266785,336000.0
1986-06-17,0.0,1.1796875,1.1640625,1.1640625,0.45563265681266785,121600.0
1986-06-18,0.0,1.1640625,1.1484375,1.1484375,0.44951701164245605,403200.0
1986-06-19,0.0,1.15625,1.140625,1.15625,0.45257478952407837,115200.0
1986-06-20,0.0,1.1484375,1.140625,1.140625,0.44645869731903076,28800.0
1986-06-23,0.0,1.1484375,1.140625,1.1484375,0.46653205156326294,268800.0
1986-06-24,0.0,1.1484375,1.140625,1.140625,0.46335795521736145,102400.0
1986-06-25,0.0,1.140625,1.1171875,1.125,0.45701074600219727,297600.0
1986-06-26,0.0,1.1171875,1.1015625,1.1015625,0.4474896192550659,108800.0
1986-06-27,0.0,1.109375,1.09375,1.09375,0.44431591033935547,182400.0
1986-06-30,0.0,1.109375,1.0859375,1.0859375,0.44114214181900024,147200.0
1986-07-01,0.0,1.1015625,1.046875,1.0546875,0.42844757437705994,793600.0
1986-07-02,0.0,1.0546875,1.0390625,1.046875,0.42527422308921814,1040000.0
1986-07-03,0.0,1.0546875,1.0390625,1.046875,0.42527422308921814,243200.0
1986-07-07,0.0,1.0390625,1.01953125,1.0234375,0.4157528281211853,1472000.0
1986-07-08,0.0,1.0234375,1.0078125,1.0078125,0.4094054102897644,1068800.0
1986-07-09,0.0,1.0234375,1.0078125,1.0234375,0.4157528281211853,246400.0
1986-07-10,0.0,1.0234375,1.015625,1.015625,0.4125792682170868,371200.0
1986-07-11,0.0,1.0078125,1.0,1.0,0.40623196959495544,76800.0
1986-07-14,0.0,1.0,0.953125,0.953125,0.3871898055076599,1200000.0
1986-07-15,0.0,0.953125,0.9453125,0.9453125,0.38401591777801514,246400.0
1986-07-16,0.0,0.96875,0.9453125,0.96875,0.39353692531585693,1062400.0
1986-07-17,0.0,0.96875,0.953125,0.96875,0.39353692531585693,291200.0
1986-07-18,0.0,0.96875,0.953125,0.953125,0.3871898055076599,2208000.0
1986-07-21,0.0,0.96875,0.9609375,0.9609375,0.3903631567955017,364800.0
