Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,50.04999923706055,50.150001525878906,50.04999923706055,50.150001525878906,40.31720733642578,2600
2014-08-15,50.369998931884766,50.369998931884766,50.18000030517578,50.25,40.397613525390625,4800
2014-08-18,50.310001373291016,50.36000061035156,50.150001525878906,50.15999984741211,40.32522964477539,5700
2014-08-19,50.400001525878906,50.47999954223633,50.400001525878906,50.47999954223633,40.58248519897461,2400
2014-08-20,50.5,50.5,50.45000076293945,50.45000076293945,40.55836486816406,5000
2014-08-21,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,40.55836486816406,0
2014-08-22,50.481998443603516,50.481998443603516,50.470001220703125,50.470001220703125,40.57445526123047,800
2014-08-25,50.59000015258789,50.61000061035156,50.59000015258789,50.61000061035156,40.68700408935547,800
2014-08-26,50.70000076293945,50.70000076293945,50.650001525878906,50.650001525878906,40.71917724609375,1700
2014-08-27,50.73500061035156,50.7599983215332,50.720001220703125,50.7599983215332,40.80759811401367,1000
2014-08-28,50.41999816894531,50.81399917602539,50.400001525878906,50.81399917602539,40.85100555419922,3100
2014-08-29,50.849998474121094,50.900001525878906,50.849998474121094,50.900001525878906,40.9201545715332,3000
2014-09-02,50.900001525878906,51.0099983215332,50.779998779296875,50.79999923706055,40.83974075317383,8600
2014-09-03,50.849998474121094,51.040000915527344,50.83000183105469,50.83000183105469,40.8638801574707,16300
2014-09-04,50.84000015258789,50.84000015258789,50.630001068115234,50.630001068115234,40.70309066772461,14600
2014-09-05,50.667999267578125,50.75,50.667999267578125,50.75,40.79956817626953,1200
2014-09-08,50.691001892089844,50.75,50.5,50.5,40.59857940673828,8400
2014-09-09,50.189998626708984,50.61000061035156,50.189998626708984,50.56999969482422,40.65484619140625,3200
2014-09-10,50.54999923706055,50.54999923706055,50.380001068115234,50.400001525878906,40.51818084716797,3300
2014-09-11,50.349998474121094,50.689998626708984,50.349998474121094,50.56999969482422,40.65484619140625,33300
2014-09-12,50.5,50.5,50.5,50.5,40.59857940673828,200
2014-09-15,50.14500045776367,50.19900131225586,50.099998474121094,50.189998626708984,40.34934997558594,1800
2014-09-16,50.03499984741211,50.03499984741211,50.03499984741211,50.03499984741211,40.22473907470703,300
2014-09-17,50.310001373291016,50.349998474121094,50.099998474121094,50.11000061035156,40.28504180908203,6500
2014-09-18,50.349998474121094,50.380001068115234,50.349998474121094,50.380001068115234,40.50212097167969,1500
2014-09-19,50.41999816894531,50.47999954223633,50.41999816894531,50.47999954223633,40.58248519897461,1100
2014-09-22,50.400001525878906,50.400001525878906,50.26900100708008,50.279998779296875,40.42170715332031,1900
2014-09-23,49.970001220703125,50.060001373291016,49.970001220703125,50.02000045776367,40.31854248046875,3600
2014-09-24,49.78499984741211,49.900001525878906,49.75,49.900001525878906,40.22180938720703,4000
2014-09-25,49.70800018310547,49.70800018310547,49.65399932861328,49.65399932861328,40.023529052734375,500
2014-09-26,49.5,49.5,49.5,49.5,39.89938735961914,600
2014-09-29,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,40.02836608886719,300
2014-09-30,49.560001373291016,49.75,49.560001373291016,49.709999084472656,40.06864929199219,4000
2014-10-01,49.75,49.849998474121094,49.75,49.77000045776367,40.11702346801758,1400
2014-10-02,49.470001220703125,49.58000183105469,49.470001220703125,49.58000183105469,39.96388244628906,400
2014-10-03,49.75,49.77000045776367,49.74599838256836,49.77000045776367,40.11702346801758,1400
2014-10-06,49.709999084472656,49.893001556396484,49.709999084472656,49.849998474121094,40.181488037109375,1600
2014-10-07,49.70500183105469,49.7599983215332,49.68199920654297,49.720001220703125,40.07673263549805,3500
2014-10-08,49.470001220703125,49.75,49.40999984741211,49.75,40.10090255737305,7800
2014-10-09,50.029998779296875,50.029998779296875,49.72999954223633,49.72999954223633,40.08478927612305,700
2014-10-10,49.040000915527344,49.040000915527344,48.91999816894531,48.91999816894531,39.431888580322266,700
2014-10-13,49.16999816894531,49.16999816894531,49.04100036621094,49.04100036621094,39.52941131591797,600
2014-10-14,48.900001525878906,48.939998626708984,48.84000015258789,48.900001525878906,39.415767669677734,4700
2014-10-15,48.5099983215332,48.790000915527344,48.5,48.790000915527344,39.32707977294922,1500
2014-10-16,49.2400016784668,49.41999816894531,49.2400016784668,49.41999816894531,39.83489990234375,200
2014-10-17,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,39.875213623046875,200
2014-10-20,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,40.052555084228516,200
2014-10-21,49.75,49.900001525878906,49.75,49.900001525878906,40.351741790771484,3500
2014-10-22,50.08000183105469,50.08000183105469,49.88999938964844,49.91999816894531,40.3679084777832,2100
2014-10-23,50.02000045776367,50.02000045776367,49.970001220703125,50.0,40.4326171875,1800
2014-10-24,50.04100036621094,50.04100036621094,50.029998779296875,50.029998779296875,40.456878662109375,600
2014-10-27,50.04999923706055,50.15999984741211,50.04999923706055,50.15999984741211,40.56197738647461,2100
2014-10-28,50.196998596191406,50.36000061035156,50.18000030517578,50.36000061035156,40.723731994628906,500
2014-10-29,52.349998474121094,52.349998474121094,50.334999084472656,50.33599853515625,40.704307556152344,2000
2014-10-30,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,40.756072998046875,600
2014-10-31,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,41.02293395996094,300
2014-11-03,51.0099983215332,51.077999114990234,50.7599983215332,51.077999114990234,41.304344177246094,1700
2014-11-04,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,40.89352798461914,300
2014-11-05,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,40.91779708862305,200
2014-11-06,50.56999969482422,50.630001068115234,50.529998779296875,50.58000183105469,40.9016227722168,1500
2014-11-07,50.68000030517578,50.689998626708984,50.68000030517578,50.689998626708984,40.99057388305664,1300
2014-11-10,50.72999954223633,50.7400016784668,50.72999954223633,50.7400016784668,41.031005859375,8600
2014-11-11,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,41.031005859375,0
2014-11-12,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,41.031005859375,0
2014-11-13,50.61000061035156,50.650001525878906,50.599998474121094,50.650001525878906,40.958248138427734,400
2014-11-14,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,40.958248138427734,0
2014-11-17,50.630001068115234,50.81999969482422,50.630001068115234,50.81999969482422,41.095703125,1800
2014-11-18,50.83599853515625,50.970001220703125,50.7400016784668,50.91999816894531,41.17655944824219,1700
2014-11-19,50.939998626708984,50.939998626708984,50.91999816894531,50.91999816894531,41.17655944824219,2100
2014-11-20,50.900001525878906,50.97999954223633,50.900001525878906,50.93000030517578,41.184654235839844,3300
2014-11-21,51.119998931884766,51.18000030517578,51.0,51.08000183105469,41.43611145019531,3300
2014-11-24,50.84000015258789,50.849998474121094,50.7599983215332,50.81999969482422,41.225215911865234,1400
2014-11-25,50.84000015258789,50.84600067138672,50.75,50.7599983215332,41.17654800415039,1200
2014-11-26,50.91999816894531,51.0,50.900001525878906,51.0,41.37123489379883,3600
2014-11-28,51.0,51.0,51.0,51.0,41.37123489379883,0
2014-12-01,50.349998474121094,50.349998474121094,50.290000915527344,50.31999969482422,40.81960678100586,1200
2014-12-02,50.4900016784668,50.52000045776367,50.25,50.52000045776367,40.98186111450195,1400
2014-12-03,50.689998626708984,50.689998626708984,50.604000091552734,50.604000091552734,41.04999923706055,900
2014-12-04,50.290000915527344,50.689998626708984,50.290000915527344,50.689998626708984,41.11975860595703,1600
2014-12-05,50.650001525878906,50.689998626708984,50.560001373291016,50.61000061035156,41.05485916137695,2200
2014-12-08,50.409000396728516,50.40999984741211,50.16400146484375,50.2599983215332,40.77094650268555,2300
2014-12-09,50.0099983215332,50.30699920654297,50.0099983215332,50.30699920654297,40.8090705871582,1400
2014-12-10,50.470001220703125,50.470001220703125,49.790000915527344,49.79999923706055,40.39777755737305,2000
2014-12-11,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,40.53569412231445,200
2014-12-12,49.439998626708984,49.45000076293945,49.43000030517578,49.43000030517578,40.09764862060547,5400
2014-12-15,49.189998626708984,49.189998626708984,48.81999969482422,49.04999923706055,39.789390563964844,5600
2014-12-16,48.77000045776367,49.16999816894531,48.77000045776367,49.16999816894531,39.88671875,900
