Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,14.100000381469727,14.130000114440918,13.25,13.399999618530273,6.454807281494141,1581400
2011-04-11,13.399999618530273,13.489999771118164,13.039999961853027,13.359999656677246,6.435538291931152,409600
2011-04-12,13.100000381469727,13.4399995803833,12.550000190734863,13.180000305175781,6.348834037780762,536500
2011-04-13,13.010000228881836,13.25,12.819999694824219,13.15999984741211,6.339200496673584,172000
2011-04-14,13.130000114440918,13.350000381469727,13.0,13.350000381469727,6.430723667144775,197900
2011-04-15,13.350000381469727,13.369999885559082,13.010000228881836,13.220000267028809,6.368099212646484,201000
2011-04-18,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,6.310297012329102,91900
2011-04-19,13.239999771118164,13.239999771118164,12.949999809265137,13.0,6.2621259689331055,101400
2011-04-20,13.0600004196167,13.199999809265137,12.75,12.880000114440918,6.2043232917785645,251500
2011-04-21,12.779999732971191,13.069999694824219,12.75,12.899999618530273,6.213955879211426,101000
2011-04-25,12.800000190734863,12.989999771118164,12.800000190734863,12.800000190734863,6.1657867431640625,52500
2011-04-26,12.800000190734863,12.9399995803833,12.760000228881836,12.779999732971191,6.156149387359619,78300
2011-04-27,13.329999923706055,13.329999923706055,12.770000457763672,12.850000381469727,6.1898698806762695,72400
2011-04-28,12.90999984741211,13.0,12.850000381469727,12.899999618530273,6.213955879211426,67700
2011-04-29,12.90999984741211,13.0,12.8100004196167,13.0,6.2621259689331055,71000
2011-05-02,12.850000381469727,13.0,12.800000190734863,12.989999771118164,6.257308006286621,53800
2011-05-03,12.989999771118164,13.0,12.829999923706055,12.890000343322754,6.209140777587891,89800
2011-05-04,12.850000381469727,13.289999961853027,12.829999923706055,13.289999961853027,6.401820182800293,128000
2011-05-05,13.3100004196167,13.5,13.130000114440918,13.399999618530273,6.454807281494141,229300
2011-05-06,13.449999809265137,13.699999809265137,13.270000457763672,13.699999809265137,6.599315643310547,117000
2011-05-09,13.5,13.510000228881836,13.220000267028809,13.220000267028809,6.368099212646484,28300
2011-05-10,13.329999923706055,13.539999961853027,13.300000190734863,13.359999656677246,6.435538291931152,62200
2011-05-11,13.359999656677246,13.640000343322754,13.1899995803833,13.350000381469727,6.430723667144775,37800
2011-05-12,13.220000267028809,13.399999618530273,13.15999984741211,13.350000381469727,6.430723667144775,30300
2011-05-13,13.270000457763672,13.300000190734863,13.130000114440918,13.149999618530273,6.334381580352783,52400
2011-05-16,13.130000114440918,13.260000228881836,13.109999656677246,13.109999656677246,6.315113067626953,24000
2011-05-17,13.029999732971191,13.289999961853027,13.010000228881836,13.199999809265137,6.358467102050781,11500
2011-05-18,13.069999694824219,13.239999771118164,12.970000267028809,12.970000267028809,6.247673988342285,43500
2011-05-19,13.170000076293945,13.199999809265137,12.90999984741211,13.0,6.2621259689331055,107500
2011-05-20,12.890000343322754,13.109999656677246,12.850000381469727,13.0,6.2621259689331055,57900
2011-05-23,12.850000381469727,13.0,12.850000381469727,12.989999771118164,6.257308006286621,34000
2011-05-24,13.050000190734863,13.050000190734863,12.760000228881836,12.920000076293945,6.2235941886901855,58000
2011-05-25,12.949999809265137,13.09000015258789,12.859999656677246,13.069999694824219,6.295846462249756,85400
2011-05-26,12.880000114440918,13.1899995803833,12.850000381469727,13.149999618530273,6.334381580352783,55900
2011-05-27,12.930000305175781,13.1899995803833,12.930000305175781,13.079999923706055,6.300664901733398,26200
2011-05-31,13.09000015258789,13.430000305175781,13.0,13.329999923706055,6.421087741851807,71300
2011-06-01,13.220000267028809,13.220000267028809,12.779999732971191,13.149999618530273,6.334381580352783,121600
2011-06-02,12.880000114440918,13.210000038146973,12.880000114440918,12.880000114440918,6.2043232917785645,61500
2011-06-03,12.850000381469727,13.029999732971191,12.760000228881836,12.800000190734863,6.1657867431640625,78200
2011-06-06,12.800000190734863,12.949999809265137,12.800000190734863,12.869999885559082,6.199503421783447,48600
2011-06-07,12.829999923706055,13.100000381469727,12.819999694824219,12.960000038146973,6.24285888671875,62200
2011-06-08,12.890000343322754,12.970000267028809,12.699999809265137,12.770000457763672,6.151332855224609,69400
2011-06-09,12.729999542236328,12.890000343322754,12.609999656677246,12.84000015258789,6.1850504875183105,105400
2011-06-10,12.84000015258789,12.84000015258789,12.520000457763672,12.800000190734863,6.1657867431640625,60300
2011-06-13,12.75,12.899999618530273,12.670000076293945,12.800000190734863,6.1657867431640625,19900
2011-06-14,12.84000015258789,12.850000381469727,12.600000381469727,12.75,6.141701698303223,61400
2011-06-15,12.729999542236328,12.800000190734863,12.670000076293945,12.680000305175781,6.107983112335205,31800
2011-06-16,12.630000114440918,12.789999961853027,12.380000114440918,12.529999732971191,6.035724639892578,96500
2011-06-17,12.789999961853027,12.899999618530273,12.520000457763672,12.520000457763672,6.030908584594727,37700
2011-06-20,12.550000190734863,12.720000267028809,12.430000305175781,12.4399995803833,5.992373466491699,56300
2011-06-21,12.430000305175781,12.529999732971191,12.420000076293945,12.420000076293945,5.982741355895996,76500
2011-06-22,12.229999542236328,12.399999618530273,12.029999732971191,12.289999961853027,5.9440460205078125,49800
2011-06-23,12.199999809265137,12.350000381469727,12.09000015258789,12.270000457763672,5.934375762939453,74700
2011-06-24,12.329999923706055,12.670000076293945,12.329999923706055,12.460000038146973,6.026268482208252,56400
2011-06-27,12.329999923706055,12.59000015258789,12.319999694824219,12.5,6.045614719390869,55100
2011-06-28,12.399999618530273,12.5,12.25,12.399999618530273,5.997250080108643,59000
2011-06-29,12.420000076293945,12.770000457763672,12.420000076293945,12.729999542236328,6.156851768493652,73000
2011-06-30,12.600000381469727,12.699999809265137,12.279999732971191,12.6899995803833,6.13750696182251,89000
2011-07-01,12.6899995803833,12.75,12.5600004196167,12.6899995803833,6.13750696182251,34900
2011-07-05,12.789999961853027,12.789999961853027,12.460000038146973,12.460000038146973,6.026268482208252,12800
2011-07-06,12.319999694824219,12.739999771118164,12.319999694824219,12.619999885559082,6.103648662567139,24500
2011-07-07,12.739999771118164,12.75,12.489999771118164,12.75,6.166526794433594,45800
2011-07-08,12.699999809265137,12.920000076293945,12.520000457763672,12.760000228881836,6.1713643074035645,24800
2011-07-11,12.550000190734863,12.899999618530273,12.520000457763672,12.649999618530273,6.118162631988525,10400
2011-07-12,12.710000038146973,12.850000381469727,12.609999656677246,12.850000381469727,6.214890480041504,9400
2011-07-13,12.699999809265137,12.850000381469727,12.520000457763672,12.579999923706055,6.084304332733154,24800
2011-07-14,12.520000457763672,12.6899995803833,12.5,12.5600004196167,6.074630260467529,14500
2011-07-15,12.649999618530273,12.6899995803833,12.350000381469727,12.6899995803833,6.13750696182251,32500
2011-07-18,12.649999618530273,12.6899995803833,12.40999984741211,12.520000457763672,6.055286884307861,11600
2011-07-19,12.600000381469727,12.600000381469727,12.40999984741211,12.5,6.045614719390869,30600
2011-07-20,12.369999885559082,12.529999732971191,12.350000381469727,12.470000267028809,6.060193061828613,36000
2011-07-21,12.359999656677246,12.5,12.359999656677246,12.460000038146973,6.055333137512207,13000
2011-07-22,12.369999885559082,12.5600004196167,12.329999923706055,12.350000381469727,6.001875400543213,22300
2011-07-25,12.390000343322754,12.479999542236328,12.109999656677246,12.180000305175781,5.919257640838623,25300
2011-07-26,12.289999961853027,12.289999961853027,11.960000038146973,12.010000228881836,5.836639404296875,123600
2011-07-27,11.989999771118164,12.069999694824219,11.930000305175781,11.949999809265137,5.807483196258545,73600
2011-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.899999618530273,5.783180236816406,62600
2011-07-29,11.899999618530273,12.229999542236328,11.760000228881836,11.899999618530273,5.783180236816406,43500
2011-08-01,12.0,12.020000457763672,11.800000190734863,11.800000190734863,5.734583854675293,23000
2011-08-02,12.0,12.0,11.899999618530273,11.899999618530273,5.783180236816406,41700
2011-08-03,11.819999694824219,11.989999771118164,11.770000457763672,11.930000305175781,5.797763824462891,18200
2011-08-04,11.970000267028809,11.970000267028809,11.550000190734863,11.739999771118164,5.705426216125488,31600
2011-08-05,11.699999809265137,11.8100004196167,11.550000190734863,11.649999618530273,5.661690711975098,23100
2011-08-08,11.5,11.550000190734863,9.760000228881836,11.25,5.467292308807373,126200
2011-08-09,11.260000228881836,11.260000228881836,9.420000076293945,11.0,5.3458027839660645,105400
2011-08-10,11.020000457763672,11.5,10.609999656677246,10.609999656677246,5.156267166137695,153100
2011-08-11,10.84000015258789,10.890000343322754,10.520000457763672,10.699999809265137,5.200005531311035,107400
2011-08-12,11.15999984741211,11.180000305175781,10.449999809265137,10.6899995803833,5.195144176483154,132000
2011-08-15,10.979999542236328,11.600000381469727,10.930000305175781,11.289999961853027,5.486737251281738,133500
2011-08-16,11.199999809265137,11.539999961853027,11.199999809265137,11.399999618530273,5.540191650390625,24900
2011-08-17,11.550000190734863,11.949999809265137,11.489999771118164,11.739999771118164,5.705426216125488,71000
2011-08-18,11.520000457763672,11.550000190734863,11.010000228881836,11.289999961853027,5.51964807510376,49100
2011-08-19,11.15999984741211,11.329999923706055,11.0600004196167,11.329999923706055,5.5391998291015625,35000
2011-08-22,11.600000381469727,11.600000381469727,10.720000267028809,11.149999618530273,5.451200485229492,39300
2011-08-23,11.34000015258789,11.5,11.170000076293945,11.430000305175781,5.5880889892578125,12400
2011-08-24,11.430000305175781,11.640000343322754,11.399999618530273,11.630000114440918,5.685869216918945,24100
2011-08-25,11.630000114440918,11.630000114440918,11.289999961853027,11.630000114440918,5.685869216918945,36600
2011-08-26,11.630000114440918,11.890000343322754,11.399999618530273,11.890000343322754,5.812983512878418,14900
2011-08-29,11.850000381469727,12.0,11.770000457763672,11.960000038146973,5.847204685211182,23400
2011-08-30,11.739999771118164,11.960000038146973,11.65999984741211,11.890000343322754,5.812983512878418,10200
2011-08-31,11.960000038146973,11.960000038146973,11.680000305175781,11.9399995803833,5.837429523468018,20400
2011-09-01,11.979999542236328,11.979999542236328,11.789999961853027,11.9399995803833,5.837429523468018,7600
2011-09-02,11.949999809265137,11.960000038146973,11.569999694824219,11.800000190734863,5.768982410430908,24800
2011-09-06,11.5600004196167,11.829999923706055,11.399999618530273,11.65999984741211,5.700540065765381,40100
2011-09-07,11.779999732971191,11.829999923706055,11.029999732971191,11.40999984741211,5.578314304351807,55300
2011-09-08,11.3100004196167,11.3100004196167,11.149999618530273,11.180000305175781,5.465869426727295,5700
2011-09-09,11.25,11.25,10.859999656677246,11.180000305175781,5.465869426727295,66800
2011-09-12,11.039999961853027,11.270000457763672,10.8100004196167,11.270000457763672,5.509866714477539,39600
2011-09-13,11.210000038146973,11.220000267028809,10.9399995803833,11.100000381469727,5.426754951477051,10100
2011-09-14,11.140000343322754,11.210000038146973,11.010000228881836,11.130000114440918,5.4414215087890625,11800
2011-09-15,11.220000267028809,11.220000267028809,10.84000015258789,11.010000228881836,5.382751941680908,25000
2011-09-16,10.960000038146973,11.170000076293945,10.609999656677246,10.859999656677246,5.309421539306641,18700
2011-09-19,10.899999618530273,10.90999984741211,10.609999656677246,10.829999923706055,5.294753551483154,21900
2011-09-20,10.619999885559082,10.890000343322754,10.470000267028809,10.720000267028809,5.240972995758057,32300
2011-09-21,10.670000076293945,10.789999961853027,10.579999923706055,10.65999984741211,5.245893955230713,3400
2011-09-22,10.449999809265137,10.880000114440918,10.109999656677246,10.869999885559082,5.349238872528076,37900
2011-09-23,10.739999771118164,10.949999809265137,10.5,10.630000114440918,5.23113489151001,17300
2011-09-26,10.5,10.649999618530273,10.329999923706055,10.600000381469727,5.216371059417725,22100
2011-09-27,10.699999809265137,10.880000114440918,10.09000015258789,10.34000015258789,5.088418960571289,44100
2011-09-28,10.430000305175781,10.729999542236328,10.300000190734863,10.460000038146973,5.147472381591797,20900
2011-09-29,10.270000457763672,10.649999618530273,10.25,10.520000457763672,5.177000045776367,14600
2011-09-30,10.34000015258789,10.59000015258789,10.260000228881836,10.550000190734863,5.191763877868652,16400
2011-10-03,10.619999885559082,10.65999984741211,10.180000305175781,10.460000038146973,5.147472381591797,45700
2011-10-04,10.220000267028809,10.300000190734863,9.8100004196167,10.010000228881836,4.926024436950684,60300
2011-10-05,10.100000381469727,10.149999618530273,9.819999694824219,10.09000015258789,4.965393543243408,20800
2011-10-06,10.149999618530273,10.300000190734863,10.109999656677246,10.25,5.044128894805908,14200
2011-10-07,10.239999771118164,10.25,10.020000457763672,10.119999885559082,4.980155944824219,13800
2011-10-10,10.300000190734863,10.449999809265137,10.020000457763672,10.359999656677246,5.09826135635376,20600
2011-10-11,10.350000381469727,10.5,10.199999809265137,10.300000190734863,5.068734645843506,12000
2011-10-12,10.430000305175781,10.5,10.390000343322754,10.399999618530273,5.117947578430176,22800
2011-10-13,10.15999984741211,10.380000114440918,10.15999984741211,10.180000305175781,5.009685039520264,24800
2011-10-14,10.170000076293945,10.350000381469727,10.170000076293945,10.34000015258789,5.088418960571289,8500
2011-10-17,10.279999732971191,10.369999885559082,10.220000267028809,10.3100004196167,5.073657512664795,6400
2011-10-18,10.420000076293945,10.449999809265137,10.260000228881836,10.420000076293945,5.12778902053833,7500
2011-10-19,10.390000343322754,10.460000038146973,10.260000228881836,10.359999656677246,5.1327433586120605,4400
2011-10-20,10.420000076293945,10.449999809265137,10.3100004196167,10.399999618530273,5.152560234069824,17800
2011-10-21,10.449999809265137,10.59000015258789,10.34000015258789,10.5,5.202104568481445,10500
2011-10-24,10.579999923706055,10.710000038146973,10.420000076293945,10.609999656677246,5.2566046714782715,57100
2011-10-25,10.40999984741211,10.59000015258789,10.399999618530273,10.489999771118164,5.197149753570557,14300
2011-10-26,10.520000457763672,10.59000015258789,10.40999984741211,10.5,5.202104568481445,17900
2011-10-27,10.75,10.880000114440918,10.510000228881836,10.850000381469727,5.3755083084106445,24200
2011-10-28,10.899999618530273,10.899999618530273,10.869999885559082,10.869999885559082,5.385416507720947,3800
2011-10-31,10.729999542236328,10.989999771118164,10.579999923706055,10.779999732971191,5.340827941894531,46100
2011-11-01,10.59000015258789,10.8100004196167,10.449999809265137,10.75,5.325966835021973,12300
2011-11-02,11.25,11.25,10.5600004196167,10.569999694824219,5.236785411834717,27900
2011-11-03,10.699999809265137,10.699999809265137,10.430000305175781,10.479999542236328,5.192196846008301,56700
2011-11-04,10.460000038146973,10.729999542236328,10.460000038146973,10.579999923706055,5.2417402267456055,19300
2011-11-07,10.5,10.65999984741211,10.460000038146973,10.489999771118164,5.197149753570557,12900
2011-11-08,10.579999923706055,10.739999771118164,10.460000038146973,10.600000381469727,5.251647472381592,16700
2011-11-09,10.460000038146973,10.800000190734863,10.15999984741211,10.449999809265137,5.177331924438477,25800
2011-11-10,10.59000015258789,10.65999984741211,10.279999732971191,10.350000381469727,5.127790927886963,30300
2011-11-11,10.199999809265137,10.529999732971191,10.199999809265137,10.5,5.202104568481445,18300
2011-11-14,10.600000381469727,10.600000381469727,10.3100004196167,10.40999984741211,5.1575164794921875,25600
2011-11-15,10.319999694824219,10.59000015258789,10.220000267028809,10.520000457763672,5.212014675140381,34400
2011-11-16,10.40999984741211,10.539999961853027,10.300000190734863,10.479999542236328,5.192196846008301,27800
2011-11-17,10.319999694824219,10.430000305175781,10.140000343322754,10.239999771118164,5.107405662536621,44700
2011-11-18,10.260000228881836,10.3100004196167,10.020000457763672,10.25,5.112391948699951,69300
2011-11-21,10.140000343322754,10.270000457763672,10.119999885559082,10.25,5.112391948699951,32700
2011-11-22,10.1899995803833,10.489999771118164,10.1899995803833,10.449999809265137,5.212146759033203,13600
2011-11-23,10.399999618530273,10.460000038146973,10.369999885559082,10.369999885559082,5.172243595123291,22000
2011-11-25,10.420000076293945,10.5,10.319999694824219,10.319999694824219,5.147307395935059,5600
2011-11-28,10.430000305175781,10.489999771118164,10.25,10.399999618530273,5.1872076988220215,19900
2011-11-29,10.350000381469727,10.489999771118164,10.300000190734863,10.3100004196167,5.142321586608887,8600
2011-11-30,10.550000190734863,10.600000381469727,10.25,10.579999923706055,5.276986122131348,26500
2011-12-01,10.600000381469727,10.609999656677246,10.420000076293945,10.529999732971191,5.252047538757324,6300
2011-12-02,10.529999732971191,10.789999961853027,10.520000457763672,10.720000267028809,5.34681510925293,25600
2011-12-05,10.850000381469727,10.850000381469727,10.369999885559082,10.470000267028809,5.222120761871338,37900
2011-12-06,10.359999656677246,10.75,10.329999923706055,10.739999771118164,5.356790065765381,56900
2011-12-07,10.710000038146973,10.75,10.399999618530273,10.739999771118164,5.356790065765381,27000
2011-12-08,10.739999771118164,10.880000114440918,10.579999923706055,10.789999961853027,5.38173246383667,86000
2011-12-09,10.779999732971191,11.0600004196167,10.609999656677246,11.029999732971191,5.501433372497559,42600
2011-12-12,10.920000076293945,11.489999771118164,10.899999618530273,11.0,5.4864702224731445,39700
2011-12-13,10.9399995803833,11.239999771118164,10.930000305175781,10.970000267028809,5.471504211425781,32100
2011-12-14,10.880000114440918,11.0,10.579999923706055,10.699999809265137,5.336841583251953,38400
2011-12-15,10.619999885559082,10.710000038146973,10.3100004196167,10.579999923706055,5.276986122131348,30400
2011-12-16,10.680000305175781,10.699999809265137,10.430000305175781,10.609999656677246,5.29194974899292,13800
2011-12-19,10.569999694824219,10.569999694824219,10.220000267028809,10.399999618530273,5.1872076988220215,48700
2011-12-20,10.449999809265137,10.609999656677246,10.25,10.539999961853027,5.257036209106445,58900
2011-12-21,10.380000114440918,10.649999618530273,10.319999694824219,10.4399995803833,5.241976261138916,65000
2011-12-22,10.359999656677246,10.359999656677246,10.15999984741211,10.260000228881836,5.1515960693359375,162600
2011-12-23,10.239999771118164,10.5,10.1899995803833,10.300000190734863,5.171679496765137,70000
2011-12-27,10.25,10.390000343322754,10.15999984741211,10.170000076293945,5.1064066886901855,94900
2011-12-28,10.199999809265137,10.289999961853027,10.15999984741211,10.210000038146973,5.1264872550964355,74700
2011-12-29,10.180000305175781,10.5,10.180000305175781,10.399999618530273,5.221888065338135,61000
2011-12-30,10.289999961853027,10.489999771118164,10.239999771118164,10.300000190734863,5.171679496765137,68700
2012-01-03,10.40999984741211,10.569999694824219,10.380000114440918,10.520000457763672,5.282140254974365,22900
2012-01-04,10.59000015258789,10.699999809265137,10.520000457763672,10.640000343322754,5.34239387512207,17200
2012-01-05,10.640000343322754,10.710000038146973,10.5600004196167,10.630000114440918,5.33737325668335,24000
2012-01-06,10.5600004196167,10.680000305175781,10.550000190734863,10.579999923706055,5.312268257141113,12900
2012-01-09,10.619999885559082,10.649999618530273,10.529999732971191,10.630000114440918,5.33737325668335,24200
2012-01-10,10.6899995803833,10.800000190734863,10.619999885559082,10.649999618530273,5.347414970397949,7400
2012-01-11,10.710000038146973,10.739999771118164,10.6899995803833,10.699999809265137,5.372521877288818,16900
2012-01-12,10.710000038146973,10.800000190734863,10.699999809265137,10.75,5.39762544631958,27600
2012-01-13,10.800000190734863,10.800000190734863,10.670000076293945,10.670000076293945,5.357456207275391,3000
2012-01-17,10.779999732971191,10.8100004196167,10.739999771118164,10.75,5.39762544631958,8500
2012-01-18,10.550000190734863,10.949999809265137,10.470000267028809,10.9399995803833,5.531618595123291,50200
2012-01-19,10.9399995803833,11.270000457763672,10.729999542236328,11.0600004196167,5.592294692993164,40700
2012-01-20,11.229999542236328,11.40999984741211,10.920000076293945,11.279999732971191,5.703534126281738,66500
2012-01-23,11.34000015258789,11.5,11.020000457763672,11.199999809265137,5.663084983825684,19800
2012-01-24,11.079999923706055,11.149999618530273,11.020000457763672,11.020000457763672,5.572068214416504,9800
2012-01-25,11.119999885559082,11.390000343322754,10.8100004196167,11.020000457763672,5.572068214416504,43700
2012-01-26,11.140000343322754,11.4399995803833,11.119999885559082,11.15999984741211,5.64285945892334,14200
2012-01-27,11.170000076293945,11.350000381469727,11.0,11.25,5.688365459442139,14800
2012-01-30,11.300000190734863,11.319999694824219,11.140000343322754,11.239999771118164,5.68330717086792,5200
2012-01-31,11.300000190734863,11.3100004196167,11.029999732971191,11.220000267028809,5.673198223114014,28500
2012-02-01,11.210000038146973,11.630000114440918,11.130000114440918,11.4399995803833,5.784434795379639,35800
2012-02-02,11.460000038146973,11.630000114440918,11.460000038146973,11.5,5.814772605895996,20000
2012-02-03,11.579999923706055,11.619999885559082,11.460000038146973,11.479999542236328,5.804660320281982,26900
2012-02-06,11.5,11.550000190734863,11.34000015258789,11.34000015258789,5.733870506286621,8200
2012-02-07,11.300000190734863,11.510000228881836,11.300000190734863,11.5,5.814772605895996,17100
2012-02-08,11.510000228881836,11.6899995803833,11.5,11.529999732971191,5.829939365386963,70100
2012-02-09,11.609999656677246,11.75,11.5,11.739999771118164,5.9361252784729,12300
2012-02-10,11.779999732971191,11.850000381469727,11.710000038146973,11.800000190734863,5.966460704803467,56300
2012-02-13,11.899999618530273,11.899999618530273,11.789999961853027,11.829999923706055,5.981630325317383,20900
