Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,15.100000381469727,15.333333015441895,15.100000381469727,15.333333015441895,8.095909118652344,33900
2002-11-15,15.25,15.326666831970215,15.24666690826416,15.326666831970215,8.092392921447754,900
2002-11-18,15.326666831970215,15.326666831970215,15.326666831970215,15.326666831970215,8.092392921447754,0
2002-11-19,15.326666831970215,15.326666831970215,15.326666831970215,15.326666831970215,8.092392921447754,0
2002-11-20,15.036666870117188,15.399999618530273,15.036666870117188,15.399999618530273,8.131114959716797,1500
2002-11-21,15.666666984558105,15.670000076293945,15.666666984558105,15.670000076293945,8.27367115020752,600
2002-11-22,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,8.278949737548828,300
2002-11-25,15.670000076293945,15.670000076293945,15.666666984558105,15.666666984558105,8.271909713745117,600
2002-11-26,15.25,15.25,15.166666984558105,15.166666984558105,8.007911682128906,600
2002-11-27,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,8.14694881439209,300
2002-11-29,15.59333324432373,15.600000381469727,15.59333324432373,15.600000381469727,8.236706733703613,600
2002-12-02,15.623332977294922,15.666666984558105,15.623332977294922,15.666666984558105,8.271909713745117,600
2002-12-03,15.666666984558105,15.666666984558105,15.666666984558105,15.666666984558105,8.271909713745117,0
2002-12-04,15.333333015441895,15.366666793823242,15.1899995803833,15.366666793823242,8.113507270812988,2100
2002-12-05,15.020000457763672,15.149999618530273,15.020000457763672,15.149999618530273,7.999108791351318,1800
2002-12-06,15.066666603088379,15.066666603088379,15.066666603088379,15.066666603088379,7.955111980438232,30000
2002-12-09,15.0,15.0,14.916666984558105,14.916666984558105,7.875913143157959,2100
2002-12-10,15.0,15.0,15.0,15.0,7.919912338256836,600
2002-12-11,15.0,15.0,15.0,15.0,7.919912338256836,0
2002-12-12,15.0,15.0,15.0,15.0,7.919912338256836,0
2002-12-13,15.0,15.0,15.0,15.0,7.919912338256836,0
2002-12-16,15.00333309173584,15.083333015441895,15.00333309173584,15.083333015441895,7.963912487030029,900
2002-12-17,15.083333015441895,15.083333015441895,15.083333015441895,15.083333015441895,7.963912487030029,0
2002-12-18,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,7.831914901733398,600
2002-12-19,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,7.831914901733398,0
2002-12-20,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-23,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-24,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-27,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-30,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2002-12-31,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,7.831209659576416,0
2003-01-02,15.576666831970215,15.576666831970215,15.576666831970215,15.576666831970215,8.236603736877441,900
2003-01-03,15.576666831970215,15.576666831970215,15.576666831970215,15.576666831970215,8.236603736877441,0
2003-01-06,15.5,15.666666984558105,15.5,15.666666984558105,8.284199714660645,900
2003-01-07,15.91333293914795,15.916666984558105,15.91333293914795,15.916666984558105,8.41639232635498,600
2003-01-08,15.916666984558105,15.916666984558105,15.916666984558105,15.916666984558105,8.41639232635498,0
2003-01-09,15.916666984558105,15.916666984558105,15.916666984558105,15.916666984558105,8.41639232635498,0
2003-01-10,16.496665954589844,16.496665954589844,16.496665954589844,16.496665954589844,8.723079681396484,300
2003-01-13,16.496665954589844,16.496665954589844,16.496665954589844,16.496665954589844,8.723079681396484,0
2003-01-14,15.666666984558105,15.666666984558105,15.566666603088379,15.566666603088379,8.23132038116455,4500
2003-01-15,15.566666603088379,15.566666603088379,15.566666603088379,15.566666603088379,8.23132038116455,0
2003-01-16,16.66666603088379,16.66666603088379,15.449999809265137,16.0,8.460455894470215,2100
2003-01-17,16.663333892822266,16.663333892822266,16.663333892822266,16.663333892822266,8.811210632324219,300
2003-01-21,16.91666603088379,16.91666603088379,15.0,15.08666706085205,7.977505207061768,2700
2003-01-22,14.333333015441895,14.760000228881836,14.333333015441895,14.550000190734863,7.693727016448975,28800
2003-01-23,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.773043155670166,300
2003-01-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.773043155670166,0
2003-01-27,14.166666984558105,16.360000610351562,13.916666984558105,14.0,7.40289831161499,6900
2003-01-28,14.0,14.0,14.0,14.0,7.40289831161499,0
2003-01-29,16.69333267211914,16.69333267211914,14.366666793823242,14.366666793823242,7.596784591674805,600
2003-01-30,14.006667137145996,14.166666984558105,14.006667137145996,14.166666984558105,7.491028785705566,1800
2003-01-31,14.25,14.65666675567627,14.25,14.65666675567627,7.75012731552124,7800
2003-02-03,14.573333740234375,14.573333740234375,14.573333740234375,14.573333740234375,7.7060651779174805,21900
2003-02-04,14.573333740234375,14.573333740234375,14.40666675567627,14.40666675567627,7.617934703826904,1500
2003-02-05,14.40666675567627,14.5,14.383333206176758,14.433333396911621,7.632033348083496,13200
2003-02-06,14.350000381469727,14.350000381469727,14.066666603088379,14.123332977294922,7.468113899230957,8100
2003-02-07,14.0,14.0,14.0,14.0,7.40289831161499,300
2003-02-10,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,300
2003-02-11,14.149999618530273,14.149999618530273,14.133333206176758,14.133333206176758,7.47340202331543,3600
2003-02-12,15.316666603088379,15.316666603088379,15.316666603088379,15.316666603088379,8.099120140075684,300
2003-02-13,15.316666603088379,15.316666603088379,15.316666603088379,15.316666603088379,8.099120140075684,0
2003-02-14,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,300
2003-02-18,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-19,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-20,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-21,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-24,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-25,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.455776691436768,0
2003-02-26,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,7.226642608642578,300
2003-02-27,13.583333015441895,13.583333015441895,13.533333778381348,13.533333778381348,7.156135559082031,1200
2003-02-28,13.533333778381348,13.533333778381348,13.533333778381348,13.533333778381348,7.156135559082031,0
2003-03-03,15.396666526794434,15.396666526794434,13.916666984558105,13.916666984558105,7.358835697174072,900
2003-03-04,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,300
2003-03-05,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-06,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-07,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-10,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-11,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-12,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,7.314770221710205,0
2003-03-13,14.666666984558105,14.666666984558105,14.5,14.5,7.667288780212402,600
2003-03-14,15.833333015441895,15.833333015441895,13.433333396911621,13.633333206176758,7.20901346206665,56100
2003-03-17,14.130000114440918,14.166666984558105,13.5,14.0,7.40289831161499,26400
2003-03-18,14.180000305175781,14.180000305175781,13.946666717529297,13.946666717529297,7.374695301055908,600
2003-03-19,13.946666717529297,13.946666717529297,13.946666717529297,13.946666717529297,7.374695301055908,0
2003-03-20,12.083333015441895,15.829999923706055,12.083333015441895,14.233333587646484,7.526278495788574,5700
2003-03-21,12.670000076293945,14.566666603088379,12.670000076293945,14.566666603088379,7.763261318206787,7500
2003-03-24,14.566666603088379,14.566666603088379,14.566666603088379,14.566666603088379,7.763261318206787,0
2003-03-25,14.566666603088379,14.566666603088379,14.566666603088379,14.566666603088379,7.763261318206787,0
2003-03-26,14.566666603088379,14.566666603088379,14.566666603088379,14.566666603088379,7.763261318206787,0
2003-03-27,14.566666603088379,14.566666603088379,14.566666603088379,14.566666603088379,7.763261318206787,0
2003-03-28,14.566666603088379,14.566666603088379,14.566666603088379,14.566666603088379,7.763261318206787,0
2003-03-31,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,7.127281665802002,300
2003-04-01,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,7.127281665802002,0
2003-04-02,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,7.070432662963867,300
2003-04-03,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,7.070432662963867,0
2003-04-04,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,7.070432662963867,0
2003-04-07,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,7.070432662963867,0
2003-04-08,13.25333309173584,14.486666679382324,13.25333309173584,14.486666679382324,7.720627307891846,600
2003-04-09,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-10,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-11,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-14,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-15,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-16,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-17,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-21,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-22,14.486666679382324,14.486666679382324,14.486666679382324,14.486666679382324,7.720627307891846,0
2003-04-23,16.0,16.0,16.0,16.0,8.527153968811035,1200
2003-04-24,16.0,16.0,16.0,16.0,8.527153968811035,0
2003-04-25,16.0,16.0,16.0,16.0,8.527153968811035,0
2003-04-28,16.25,16.25,13.666666984558105,15.239999771118164,8.122114181518555,5700
2003-04-29,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,8.122114181518555,0
2003-04-30,15.34333324432373,15.34333324432373,15.25,15.25,8.127442359924316,1200
2003-05-01,15.25,15.25,15.25,15.25,8.127442359924316,0
2003-05-02,15.25,15.25,15.25,15.25,8.127442359924316,0
2003-05-05,15.333333015441895,15.616666793823242,15.333333015441895,15.616666793823242,8.322855949401855,1200
2003-05-06,15.616666793823242,15.616666793823242,15.616666793823242,15.616666793823242,8.322855949401855,0
2003-05-07,15.616666793823242,15.616666793823242,15.616666793823242,15.616666793823242,8.322855949401855,0
2003-05-08,15.616666793823242,15.616666793823242,15.616666793823242,15.616666793823242,8.322855949401855,0
2003-05-09,15.670000076293945,15.726666450500488,15.670000076293945,15.726666450500488,8.381479263305664,1500
2003-05-12,15.726666450500488,15.726666450500488,15.726666450500488,15.726666450500488,8.381479263305664,0
2003-05-13,15.726666450500488,15.726666450500488,15.726666450500488,15.726666450500488,8.381479263305664,0
2003-05-14,15.726666450500488,15.726666450500488,15.726666450500488,15.726666450500488,8.381479263305664,0
2003-05-15,15.726666450500488,15.726666450500488,15.726666450500488,15.726666450500488,8.381479263305664,0
2003-05-16,15.963333129882812,15.973333358764648,15.963333129882812,15.973333358764648,8.512939453125,1500
2003-05-19,15.973333358764648,15.973333358764648,15.973333358764648,15.973333358764648,8.512939453125,0
2003-05-20,15.973333358764648,15.973333358764648,15.973333358764648,15.973333358764648,8.512939453125,0
2003-05-21,15.973333358764648,15.973333358764648,15.973333358764648,15.973333358764648,8.512939453125,0
2003-05-22,15.973333358764648,15.973333358764648,15.973333358764648,15.973333358764648,8.512939453125,0
2003-05-23,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.420567512512207,600
2003-05-27,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.420567512512207,0
2003-05-28,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.420567512512207,0
2003-05-29,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,8.70302677154541,1500
2003-05-30,16.25666618347168,16.25666618347168,16.25666618347168,16.25666618347168,8.663941383361816,600
2003-06-02,16.25666618347168,16.25666618347168,16.25666618347168,16.25666618347168,8.663941383361816,0
2003-06-03,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.706578254699707,300
2003-06-04,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.706578254699707,0
2003-06-05,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.706578254699707,0
2003-06-06,16.733333587646484,16.899999618530273,16.733333587646484,16.899999618530273,9.006803512573242,1200
2003-06-09,16.53333282470703,16.566667556762695,16.53333282470703,16.566667556762695,8.829156875610352,600
2003-06-10,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,8.829156875610352,0
2003-06-11,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,8.829156875610352,0
2003-06-12,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,8.829156875610352,0
2003-06-13,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,8.829156875610352,0
2003-06-16,17.066667556762695,17.16666603088379,17.066667556762695,17.16666603088379,9.148921966552734,600
2003-06-17,17.233333587646484,17.266666412353516,17.233333587646484,17.266666412353516,9.202217102050781,600
2003-06-18,17.266666412353516,17.266666412353516,17.266666412353516,17.266666412353516,9.202217102050781,0
2003-06-19,16.893333435058594,16.893333435058594,16.893333435058594,16.893333435058594,9.003255844116211,15000
2003-06-20,17.0,17.043333053588867,16.8799991607666,16.8799991607666,9.069336891174316,201900
2003-06-23,16.66666603088379,16.66666603088379,16.433332443237305,16.433332443237305,8.829349517822266,181200
2003-06-24,16.47333335876465,16.47333335876465,16.30666732788086,16.30666732788086,8.761293411254883,600
2003-06-25,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,8.761293411254883,0
2003-06-26,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,8.761293411254883,0
2003-06-27,16.30666732788086,16.30666732788086,16.30666732788086,16.30666732788086,8.761293411254883,0
2003-06-30,16.183332443237305,16.183332443237305,16.176666259765625,16.176666259765625,8.691445350646973,2100
2003-07-01,15.633333206176758,15.733333587646484,15.633333206176758,15.733333587646484,8.453250885009766,2700
2003-07-02,16.116666793823242,16.239999771118164,16.116666793823242,16.239999771118164,8.725478172302246,2100
2003-07-03,16.18666648864746,16.18666648864746,16.123332977294922,16.123332977294922,8.66279125213623,2700
2003-07-07,16.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,8.686071395874023,600
2003-07-08,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,900
2003-07-09,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,900
2003-07-10,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-11,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-14,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-15,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-16,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-17,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-18,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-21,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-22,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-23,16.183332443237305,16.183332443237305,16.183332443237305,16.183332443237305,8.695026397705078,0
2003-07-24,16.206666946411133,16.206666946411133,16.206666946411133,16.206666946411133,8.70756721496582,30000
2003-07-25,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.777412414550781,30000
2003-07-28,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.777412414550781,0
2003-07-29,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.777412414550781,0
2003-07-30,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.777412414550781,0
2003-07-31,16.336666107177734,16.336666107177734,16.336666107177734,16.336666107177734,8.777412414550781,0
2003-08-01,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,300
2003-08-04,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-05,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-06,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-07,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-08,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-11,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-12,16.066667556762695,16.066667556762695,16.066667556762695,16.066667556762695,8.632346153259277,0
2003-08-13,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,300
2003-08-14,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-15,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-18,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-19,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-20,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-21,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-22,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,300
2003-08-25,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-26,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-27,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-28,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-08-29,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-02,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-03,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-04,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-05,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-08,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,9.848398208618164,0
2003-09-09,17.66666603088379,18.0,17.33333396911621,17.33333396911621,9.312904357910156,4200
2003-09-10,17.0,17.0,17.0,17.0,9.133810043334961,300
2003-09-11,17.0,17.0,17.0,17.0,9.133810043334961,0
2003-09-12,17.143333435058594,17.143333435058594,17.143333435058594,17.143333435058594,9.210820198059082,15000
2003-09-15,17.143333435058594,17.143333435058594,17.143333435058594,17.143333435058594,9.210820198059082,0
2003-09-16,19.329999923706055,19.329999923706055,17.66666603088379,17.66666603088379,9.492000579833984,1200
2003-09-17,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.492000579833984,0
2003-09-18,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.492000579833984,0
2003-09-19,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-22,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-23,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-24,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-25,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-26,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,9.540060997009277,0
2003-09-29,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,2400
2003-09-30,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-01,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-02,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-03,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-06,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-07,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.796467781066895,0
2003-10-08,19.84666633605957,19.84666633605957,16.843334197998047,16.866666793823242,9.108055114746094,7200
2003-10-09,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,9.108055114746094,0
2003-10-10,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,9.108055114746094,0
2003-10-13,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,9.108055114746094,0
2003-10-14,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,9.108055114746094,0
2003-10-15,19.8266658782959,19.8266658782959,18.366666793823242,18.366666793823242,9.918060302734375,2400
2003-10-16,17.003334045410156,17.003334045410156,17.003334045410156,17.003334045410156,9.181859970092773,600
2003-10-17,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,10.794665336608887,1200
2003-10-20,19.983333587646484,19.983333587646484,17.91666603088379,18.633333206176758,10.062063217163086,2100
2003-10-21,19.72333335876465,19.986665725708008,19.72333335876465,19.986665725708008,10.792868614196777,3300
2003-10-22,17.66666603088379,19.003334045410156,17.66666603088379,17.66666603088379,9.540060997009277,43800
2003-10-23,18.0,18.0,17.66666603088379,18.0,9.720059394836426,900
2003-10-24,18.706666946411133,18.706666946411133,17.336666107177734,17.41666603088379,9.405056953430176,1500
2003-10-27,18.0,18.0,18.0,18.0,9.720059394836426,300
2003-10-28,17.336666107177734,17.336666107177734,17.336666107177734,17.336666107177734,9.361858367919922,1800
2003-10-29,18.5,18.5,18.5,18.5,9.990062713623047,300
2003-10-30,17.856666564941406,17.856666564941406,17.856666564941406,17.856666564941406,9.642658233642578,300
2003-10-31,19.986665725708008,19.986665725708008,18.33333396911621,18.33333396911621,9.900060653686523,1200
2003-11-03,17.420000076293945,19.163333892822266,17.420000076293945,18.0,9.720059394836426,3600
2003-11-04,18.163333892822266,19.986665725708008,17.593334197998047,19.986665725708008,10.792868614196777,3300
2003-11-05,19.986665725708008,19.986665725708008,19.986665725708008,19.986665725708008,10.792868614196777,0
2003-11-06,19.496665954589844,19.496665954589844,18.16666603088379,18.16666603088379,9.81005859375,3300
2003-11-07,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.81005859375,0
2003-11-10,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.81005859375,0
2003-11-11,17.83333396911621,17.83333396911621,17.83333396911621,17.83333396911621,9.630059242248535,900
2003-11-12,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,9.81005859375,300
2003-11-13,18.5,18.5,18.5,18.5,9.990062713623047,300
2003-11-14,17.670000076293945,17.753334045410156,17.670000076293945,17.753334045410156,9.586861610412598,600
2003-11-17,18.5,18.5,18.5,18.5,9.990062713623047,300
2003-11-18,18.5,18.5,18.5,18.5,9.990062713623047,0
2003-11-19,18.5,18.5,18.5,18.5,9.990062713623047,0
2003-11-20,17.670000076293945,18.0,17.670000076293945,18.0,9.720059394836426,1200
2003-11-21,18.0,18.0,18.0,18.0,9.720059394836426,0
2003-11-24,18.0,18.0,18.0,18.0,9.720059394836426,0
2003-11-25,18.0,18.0,18.0,18.0,9.720059394836426,0
2003-11-26,18.003334045410156,18.33333396911621,18.003334045410156,18.33333396911621,9.900060653686523,2100
2003-11-28,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,9.900060653686523,0
2003-12-01,17.336666107177734,17.336666107177734,17.336666107177734,17.336666107177734,9.361858367919922,300
2003-12-02,17.336666107177734,17.336666107177734,17.336666107177734,17.336666107177734,9.361858367919922,0
2003-12-03,17.336666107177734,17.336666107177734,17.336666107177734,17.336666107177734,9.361858367919922,0
2003-12-04,19.0,19.0,19.0,19.0,10.260062217712402,600
2003-12-05,19.0,19.0,19.0,19.0,10.260062217712402,0
2003-12-08,19.08333396911621,19.08333396911621,18.729999542236328,18.793333053588867,10.148460388183594,52200
2003-12-09,18.946666717529297,18.946666717529297,18.946666717529297,18.946666717529297,10.23126220703125,12000
2003-12-10,18.946666717529297,18.946666717529297,18.946666717529297,18.946666717529297,10.23126220703125,0
2003-12-11,19.829999923706055,19.829999923706055,18.726667404174805,18.726667404174805,10.112460136413574,1200
2003-12-12,18.97333335876465,19.003334045410156,18.97333335876465,19.003334045410156,10.261868476867676,1200
2003-12-15,19.003334045410156,19.00666618347168,19.003334045410156,19.00666618347168,10.263664245605469,12000
2003-12-16,19.013334274291992,19.049999237060547,19.013334274291992,19.049999237060547,10.287057876586914,31500
2003-12-17,19.99333381652832,19.99333381652832,19.0766658782959,19.0766658782959,10.301459312438965,900
2003-12-18,19.0766658782959,19.0766658782959,19.0766658782959,19.0766658782959,10.301459312438965,0
2003-12-19,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.820101737976074,600
2003-12-22,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.820101737976074,300
2003-12-23,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.820101737976074,2100
2003-12-24,19.99333381652832,19.99333381652832,19.99333381652832,19.99333381652832,10.820101737976074,0
2003-12-26,19.66666603088379,19.989999771118164,19.66666603088379,19.989999771118164,10.818297386169434,1800
