Date,Open,High,Low,Close,Adj Close,Volume
1986-06-26,0.0,1.7916666269302368,1.625,1.6666666269302368,1.2961145639419556,4564000
1986-06-27,0.0,1.7083333730697632,1.6666666269302368,1.6666666269302368,1.2961145639419556,812800
1986-06-30,0.0,1.7083333730697632,1.625,1.6666666269302368,1.2961145639419556,594400
1986-07-01,0.0,1.7083333730697632,1.625,1.6666666269302368,1.2961145639419556,475600
1986-07-02,0.0,1.7083333730697632,1.625,1.625,1.2637121677398682,351600
1986-07-03,0.0,1.7083333730697632,1.625,1.625,1.2637121677398682,198000
1986-07-07,0.0,1.7083333730697632,1.625,1.625,1.2637121677398682,62800
1986-07-08,0.0,1.7083333730697632,1.625,1.625,1.2637121677398682,188800
1986-07-09,0.0,1.7083333730697632,1.625,1.625,1.2637121677398682,40000
1986-07-10,0.0,1.6666666269302368,1.625,1.6666666269302368,1.2961145639419556,272400
1986-07-11,0.0,1.6666666269302368,1.625,1.625,1.2637121677398682,185200
1986-07-14,0.0,1.6666666269302368,1.625,1.625,1.2637121677398682,424800
1986-07-15,0.0,1.625,1.625,1.625,1.2637121677398682,30000
1986-07-16,0.0,1.6458333730697632,1.5833333730697632,1.5833333730697632,1.2313090562820435,734400
1986-07-17,0.0,1.625,1.5416666269302368,1.625,1.2637121677398682,40800
1986-07-18,0.0,1.625,1.5416666269302368,1.625,1.2637121677398682,55600
1986-07-21,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.19890558719635,14400
1986-07-22,0.0,1.625,1.5416666269302368,1.5416666269302368,1.19890558719635,12000
1986-07-23,0.0,1.625,1.5416666269302368,1.625,1.2637121677398682,63600
1986-07-24,0.0,1.625,1.5416666269302368,1.5416666269302368,1.19890558719635,26800
1986-07-25,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.19890558719635,4800
1986-07-28,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.19890558719635,4800
1986-07-29,0.0,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.19890558719635,15600
1986-07-30,0.0,1.625,1.5,1.5,1.166503667831421,14400
