Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,48.79999923706055,49.0,46.81999969482422,46.9900016784668,23.500951766967773,14400
2007-12-28,47.029998779296875,47.029998779296875,46.27000045776367,46.86000061035156,23.435935974121094,24100
2007-12-31,48.5,48.5,47.0,47.29999923706055,23.655994415283203,11400
2008-01-02,47.79999923706055,47.79999923706055,47.060001373291016,47.099998474121094,23.555967330932617,20200
2008-01-03,48.2400016784668,48.2400016784668,46.52000045776367,46.83000183105469,23.420928955078125,15000
2008-01-04,47.16999816894531,47.459999084472656,46.5,47.130001068115234,23.570974349975586,6400
2008-01-07,46.0,46.099998474121094,45.20000076293945,45.38999938964844,22.700748443603516,19700
2008-01-08,45.40999984741211,45.5,44.90999984741211,44.90999984741211,22.460695266723633,5300
2008-01-09,45.88999938964844,46.0,44.939998626708984,44.95000076293945,22.480695724487305,4700
2008-01-10,45.91999816894531,45.91999816894531,44.349998474121094,44.36000061035156,22.185623168945312,3300
2008-01-11,43.40999984741211,43.68000030517578,43.40999984741211,43.52000045776367,21.765514373779297,3900
2008-01-14,41.5,44.20000076293945,41.5,44.130001068115234,22.07059669494629,4100
2008-01-15,43.79999923706055,43.79999923706055,42.18000030517578,42.29999923706055,21.15534782409668,5300
2008-01-16,42.88999938964844,43.970001220703125,42.0,42.04999923706055,21.030324935913086,5200
2008-01-17,43.4900016784668,43.790000915527344,41.150001525878906,41.15999984741211,20.58521270751953,12200
2008-01-18,45.27000045776367,45.27000045776367,41.529998779296875,42.5099983215332,21.260377883911133,12000
2008-01-22,40.709999084472656,42.09000015258789,40.689998626708984,41.970001220703125,20.99031639099121,7400
2008-01-23,40.630001068115234,41.04999923706055,40.2400016784668,40.88999938964844,20.450176239013672,16400
2008-01-24,42.849998474121094,43.22999954223633,42.83000183105469,43.220001220703125,21.615480422973633,8000
2008-01-25,47.470001220703125,50.0,43.61000061035156,44.0,22.005577087402344,15100
2008-01-28,40.79999923706055,44.11000061035156,40.79999923706055,44.08000183105469,22.04557991027832,2800
2008-01-29,48.58000183105469,48.58000183105469,43.95000076293945,44.029998779296875,22.02057647705078,9500
2008-01-30,43.7599983215332,45.59000015258789,43.459999084472656,43.7599983215332,21.885536193847656,4600
2008-01-31,44.9900016784668,44.9900016784668,44.349998474121094,44.81999969482422,22.41567611694336,3100
2008-02-01,48.79999923706055,48.79999923706055,44.599998474121094,45.16999816894531,22.590721130371094,3900
2008-02-04,46.880001068115234,50.439998626708984,45.97999954223633,46.16999816894531,23.090850830078125,95300
2008-02-05,46.68000030517578,46.9900016784668,43.79999923706055,43.970001220703125,21.990558624267578,31500
2008-02-06,46.43000030517578,46.43000030517578,44.2400016784668,44.77000045776367,22.39066505432129,9600
2008-02-07,44.040000915527344,44.060001373291016,43.43000030517578,44.04999923706055,22.03057861328125,9100
2008-02-08,47.130001068115234,47.130001068115234,42.540000915527344,43.060001373291016,21.53545379638672,13700
2008-02-11,40.97999954223633,44.599998474121094,40.97999954223633,43.630001068115234,21.82052993774414,4300
2008-02-12,45.93000030517578,45.93000030517578,41.099998474121094,42.459999084472656,21.235382080078125,8500
2008-02-13,44.040000915527344,44.040000915527344,42.970001220703125,43.439998626708984,21.725500106811523,12300
2008-02-14,46.310001373291016,46.310001373291016,43.0,43.06999969482422,21.540454864501953,17300
2008-02-15,43.119998931884766,43.369998931884766,43.119998931884766,43.369998931884766,21.69049072265625,300
2008-02-19,45.13999938964844,45.88999938964844,43.43000030517578,43.63999938964844,21.82552719116211,14500
2008-02-20,44.34000015258789,44.34000015258789,43.099998474121094,43.66999816894531,21.84053611755371,10400
2008-02-21,44.7599983215332,44.7599983215332,42.52000045776367,42.52000045776367,21.265378952026367,3300
2008-02-22,42.349998474121094,43.22999954223633,41.2400016784668,42.439998626708984,21.225370407104492,9400
2008-02-25,42.349998474121094,43.5,41.16999816894531,43.08000183105469,21.545455932617188,9700
2008-02-26,44.04999923706055,45.900001525878906,43.290000915527344,44.029998779296875,22.02057647705078,28300
2008-02-27,44.38999938964844,45.86000061035156,44.22999954223633,44.63999938964844,22.325651168823242,7700
2008-02-28,43.029998779296875,44.68000030517578,42.06999969482422,44.66999816894531,22.340648651123047,4000
2008-02-29,43.65999984741211,43.65999984741211,42.369998931884766,43.189998626708984,21.600473403930664,5700
2008-03-03,45.040000915527344,45.040000915527344,41.880001068115234,42.849998474121094,21.430423736572266,13900
2008-03-04,43.279998779296875,43.279998779296875,40.72999954223633,42.11000061035156,21.060335159301758,10000
2008-03-05,41.77000045776367,44.099998474121094,41.29999923706055,42.31999969482422,21.165359497070312,67800
2008-03-06,42.790000915527344,46.5,42.220001220703125,42.720001220703125,21.365413665771484,12200
2008-03-07,42.970001220703125,43.540000915527344,41.34000015258789,42.29999923706055,21.15534782409668,5600
2008-03-10,42.40999984741211,42.79999923706055,40.400001525878906,40.560001373291016,20.285140991210938,22200
2008-03-11,41.0,43.4900016784668,40.959999084472656,41.849998474121094,20.930295944213867,15300
2008-03-12,41.88999938964844,42.900001525878906,41.400001525878906,41.400001525878906,20.70524024963379,13900
2008-03-13,42.84000015258789,42.86000061035156,40.66999816894531,40.900001525878906,20.455175399780273,40600
2008-03-14,40.33000183105469,41.5,40.150001525878906,40.709999084472656,20.360157012939453,3600
2008-03-17,41.29999923706055,41.29999923706055,40.880001068115234,41.29999923706055,20.65522575378418,1400
2008-03-18,41.900001525878906,42.290000915527344,41.900001525878906,42.0,21.005321502685547,1000
2008-03-19,43.5099983215332,44.0,40.040000915527344,40.040000915527344,20.025070190429688,6800
2008-03-20,40.810001373291016,43.08000183105469,40.20000076293945,43.08000183105469,21.545455932617188,7900
2008-03-24,43.099998474121094,44.9900016784668,41.54999923706055,41.63999938964844,20.825273513793945,20500
2008-03-25,43.790000915527344,43.790000915527344,42.25,42.84000015258789,21.42542266845703,6000
2008-03-26,43.459999084472656,43.459999084472656,41.58000183105469,41.849998474121094,21.01024055480957,10900
2008-03-27,41.369998931884766,42.220001220703125,41.369998931884766,41.5,20.83452033996582,3000
2008-03-28,43.529998779296875,43.529998779296875,40.65999984741211,42.540000915527344,21.356643676757812,7100
2008-03-31,42.849998474121094,43.70000076293945,42.79999923706055,43.369998931884766,21.773338317871094,3800
2008-04-01,45.27000045776367,45.27000045776367,43.130001068115234,43.90999984741211,22.044435501098633,5900
2008-04-02,45.97999954223633,45.97999954223633,44.22999954223633,44.59000015258789,22.385820388793945,4100
2008-04-03,44.09000015258789,45.900001525878906,44.09000015258789,44.810001373291016,22.496273040771484,6100
2008-04-04,45.97999954223633,45.97999954223633,44.61000061035156,44.61000061035156,22.39586067199707,2800
2008-04-07,45.90999984741211,45.90999984741211,44.75,44.779998779296875,22.481212615966797,2300
2008-04-08,45.58000183105469,45.58000183105469,44.5,44.70000076293945,22.441051483154297,18300
2008-04-09,45.5,47.29999923706055,42.90999984741211,43.47999954223633,21.828556060791016,9400
2008-04-10,44.91999816894531,45.0,43.0099983215332,43.290000915527344,21.733177185058594,7800
2008-04-11,43.0,43.02000045776367,42.720001220703125,42.779998779296875,21.477130889892578,4200
2008-04-14,42.02000045776367,42.650001525878906,42.02000045776367,42.650001525878906,21.411874771118164,1600
2008-04-15,42.97999954223633,42.97999954223633,42.70000076293945,42.810001373291016,21.492197036743164,2400
2008-04-16,43.18000030517578,45.56999969482422,43.18000030517578,43.75,21.964107513427734,6600
2008-04-17,43.79999923706055,43.93000030517578,41.70000076293945,43.93000030517578,22.054475784301758,14200
2008-04-18,44.20000076293945,44.400001525878906,44.20000076293945,44.400001525878906,22.290430068969727,3000
2008-04-21,45.0,45.0,43.220001220703125,44.5,22.340639114379883,13400
2008-04-22,44.439998626708984,44.439998626708984,43.22999954223633,44.060001373291016,22.119741439819336,9700
2008-04-23,44.66999816894531,44.66999816894531,44.2599983215332,44.52000045776367,22.350677490234375,900
2008-04-24,44.52000045776367,44.540000915527344,44.04999923706055,44.540000915527344,22.360721588134766,105200
2008-04-25,44.810001373291016,45.0,44.400001525878906,44.75,22.46615219116211,20100
2008-04-28,45.25,45.33000183105469,45.130001068115234,45.33000183105469,22.75733184814453,3600
2008-04-29,45.41999816894531,45.41999816894531,45.220001220703125,45.25,22.71717071533203,1000
2008-04-30,45.38999938964844,47.970001220703125,45.20000076293945,45.20000076293945,22.692075729370117,4300
2008-05-01,44.810001373291016,45.400001525878906,44.810001373291016,45.400001525878906,22.792470932006836,5500
2008-05-02,46.0,48.5,39.599998474121094,46.04999923706055,23.118793487548828,6300
2008-05-05,46.31999969482422,46.31999969482422,46.040000915527344,46.150001525878906,23.16900062561035,12800
2008-05-06,45.95000076293945,46.380001068115234,45.93000030517578,46.380001068115234,23.28447151184082,2700
2008-05-07,47.0,49.0,45.0,45.0,22.59165382385254,6300
2008-05-08,45.310001373291016,45.529998779296875,45.04999923706055,45.2599983215332,22.722183227539062,8600
2008-05-09,45.599998474121094,45.599998474121094,44.43000030517578,44.61000061035156,22.39586067199707,12300
2008-05-12,44.86000061035156,44.93000030517578,44.5,44.91999816894531,22.551496505737305,8400
2008-05-13,44.900001525878906,44.900001525878906,44.5,44.599998474121094,22.39084243774414,12000
2008-05-14,44.7599983215332,45.189998626708984,44.7599983215332,45.0,22.59165382385254,3500
2008-05-15,45.04999923706055,45.099998474121094,44.88999938964844,45.040000915527344,22.611738204956055,3800
2008-05-16,45.02000045776367,45.220001220703125,45.0099983215332,45.220001220703125,22.702110290527344,4200
2008-05-19,44.900001525878906,45.06999969482422,44.72999954223633,44.72999954223633,22.45610809326172,29000
2008-05-20,44.439998626708984,44.439998626708984,43.91999816894531,44.0099983215332,22.09463882446289,3200
2008-05-21,43.66999816894531,43.84000015258789,43.45000076293945,43.45000076293945,21.813501358032227,1800
2008-05-22,44.29999923706055,44.29999923706055,43.5,43.540000915527344,21.858680725097656,3300
2008-05-23,43.560001373291016,43.560001373291016,43.15999984741211,43.310001373291016,21.74321746826172,1100
2008-05-27,44.4900016784668,44.4900016784668,42.43000030517578,43.459999084472656,21.818519592285156,9700
2008-05-28,43.36000061035156,43.36000061035156,42.849998474121094,43.29999923706055,21.738191604614258,8200
2008-05-29,43.2400016784668,43.79999923706055,42.77000045776367,43.310001373291016,21.74321746826172,8100
2008-05-30,43.400001525878906,43.599998474121094,43.400001525878906,43.599998474121094,21.888811111450195,1200
2008-06-02,43.09000015258789,43.2400016784668,42.779998779296875,43.060001373291016,21.61770248413086,5500
2008-06-03,43.13999938964844,43.13999938964844,42.52000045776367,42.59000015258789,21.38174819946289,3400
2008-06-04,42.790000915527344,43.02000045776367,42.63999938964844,42.72999954223633,21.45203399658203,10700
2008-06-05,42.65999984741211,43.36000061035156,42.65999984741211,43.31999969482422,21.74823760986328,29500
2008-06-06,42.54999923706055,42.54999923706055,41.650001525878906,41.650001525878906,20.909841537475586,11100
2008-06-09,41.75,41.83000183105469,41.220001220703125,41.27000045776367,20.71906089782715,9600
2008-06-10,40.720001220703125,40.75,40.5,40.58000183105469,20.37265396118164,20700
2008-06-11,40.400001525878906,40.400001525878906,39.810001373291016,39.810001373291016,19.986083984375,44300
2008-06-12,39.900001525878906,40.20000076293945,39.619998931884766,39.70000076293945,19.930862426757812,13400
