Date,Open,High,Low,Close,Adj Close,Volume
1986-06-18,0.0,3.375,3.125,3.25,2.9348602294921875,1435200
1986-06-19,3.25,3.28125,3.125,3.125,2.8219809532165527,598800
1986-06-20,3.125,3.25,3.0625,3.125,2.8219809532165527,319600
1986-06-23,3.125,3.25,3.0,3.1875,2.878420352935791,94400
1986-06-24,3.1875,3.1875,2.96875,3.0,2.7091023921966553,257600
1986-06-25,3.0,3.1875,2.96875,3.125,2.8219809532165527,328000
1986-06-26,3.125,3.1875,3.0,3.0,2.7091023921966553,94000
1986-06-27,3.0,3.1875,3.0,3.0,2.7091023921966553,104400
1986-06-30,3.0,3.1875,3.0,3.0625,2.7655413150787354,117600
1986-07-01,3.0625,3.1875,3.0,3.0,2.7091023921966553,242800
1986-07-02,3.0,3.1875,2.96875,3.03125,2.737321376800537,143600
1986-07-03,3.03125,3.125,2.90625,2.90625,2.6244423389434814,250000
1986-07-07,2.90625,2.90625,2.8125,2.875,2.596221923828125,54000
1986-07-08,2.875,3.0,2.875,2.875,2.596221923828125,20800
1986-07-09,2.875,3.0,2.875,3.0,2.7091023921966553,80000
1986-07-10,3.0,3.125,2.9375,2.9375,2.6526615619659424,4000
1986-07-11,2.9375,2.9375,2.9375,2.9375,2.6526615619659424,22800
1986-07-14,2.9375,2.9375,2.875,2.9375,2.6526615619659424,73600
1986-07-15,2.9375,2.9375,2.9375,2.9375,2.6526615619659424,52800
1986-07-16,2.9375,3.0,2.875,3.0,2.7091023921966553,69200
1986-07-17,3.0,3.125,2.96875,3.0,2.7091023921966553,125200
1986-07-18,3.0,3.1875,3.0,3.1875,2.878420352935791,5200
1986-07-21,3.03125,3.03125,3.0,3.0,2.7091023921966553,20000
1986-07-22,3.0,3.0,3.0,3.0,2.7091023921966553,9600
1986-07-23,3.0,3.1875,3.0,3.1875,2.878420352935791,22000
1986-07-24,3.1875,3.1875,3.0,3.0,2.7091023921966553,10400
1986-07-25,3.0,3.1875,3.0,3.1875,2.878420352935791,2400
1986-07-28,3.1875,3.1875,3.0,3.1875,2.878420352935791,2000
1986-07-29,3.0,3.0,2.9375,2.9375,2.6526615619659424,20800
1986-07-30,2.9375,3.0,2.9375,2.9375,2.6526615619659424,5200
1986-07-31,2.9375,3.1875,2.9375,3.1875,2.878420352935791,46400
1986-08-01,3.1875,3.1875,2.9375,2.9375,2.6526615619659424,5600
1986-08-04,2.9375,2.9375,2.9375,2.9375,2.6526615619659424,2400
1986-08-05,2.9375,3.0625,2.8125,2.8125,2.5397825241088867,21600
1986-08-06,2.8125,2.875,2.75,2.75,2.4833433628082275,14000
1986-08-07,2.6875,2.6875,2.6875,2.6875,2.426903486251831,6000
1986-08-08,2.6875,2.6875,2.625,2.625,2.3704640865325928,2800
1986-08-11,2.625,2.625,2.625,2.625,2.3704640865325928,4400
1986-08-12,2.625,2.8125,2.625,2.625,2.3704640865325928,23600
1986-08-13,2.625,2.875,2.625,2.875,2.596221923828125,73200
1986-08-14,2.875,2.875,2.875,2.875,2.596221923828125,4000
1986-08-15,2.75,2.75,2.625,2.75,2.4833433628082275,8400
1986-08-18,2.75,2.875,2.625,2.875,2.596221923828125,4800
1986-08-19,2.875,2.875,2.75,2.875,2.596221923828125,4400
1986-08-20,2.625,2.625,2.625,2.625,2.3704640865325928,6800
1986-08-21,2.625,2.75,2.625,2.625,2.3704640865325928,40800
1986-08-22,2.625,2.625,2.625,2.625,2.3704640865325928,0
1986-08-25,2.625,2.625,2.625,2.625,2.3704640865325928,0
1986-08-26,2.6875,2.6875,2.6875,2.6875,2.426903486251831,400
1986-08-27,2.6875,2.75,2.6875,2.75,2.4833433628082275,3200
1986-08-28,2.75,2.8125,2.75,2.8125,2.5397825241088867,21200
1986-08-29,2.8125,3.0,2.75,2.75,2.4833433628082275,14000
1986-09-02,2.75,3.0,2.75,2.8125,2.5397825241088867,91200
1986-09-03,2.75,2.75,2.75,2.75,2.4833433628082275,2400
1986-09-04,2.75,2.9375,2.75,2.9375,2.6526615619659424,8000
1986-09-05,2.875,2.875,2.75,2.75,2.4833433628082275,3600
1986-09-08,2.75,2.875,2.75,2.75,2.4833433628082275,5200
1986-09-09,2.75,3.0,2.75,3.0,2.7091023921966553,6000
1986-09-10,2.90625,2.90625,2.75,2.90625,2.6244423389434814,40800
1986-09-11,2.875,2.875,2.75,2.75,2.4833433628082275,51600
1986-09-12,2.75,3.0,2.75,2.75,2.4833433628082275,8400
1986-09-15,2.75,2.75,2.75,2.75,2.4833433628082275,4400
1986-09-16,2.75,2.9375,2.6875,2.6875,2.426903486251831,5200
1986-09-17,2.6875,2.6875,2.6875,2.6875,2.426903486251831,2400
1986-09-18,2.6875,2.6875,2.6875,2.6875,2.426903486251831,400
1986-09-19,2.6875,2.6875,2.6875,2.6875,2.426903486251831,2800
