Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.899999618530273,15.0,14.050000190734863,14.550000190734863,3.484654664993286,0
2007-06-28,14.600000381469727,14.869999885559082,14.5,14.75,3.532552719116211,531900
2007-06-29,14.75,14.949999809265137,14.550000190734863,14.75,3.532552719116211,396100
2007-07-02,14.699999809265137,14.859999656677246,14.699999809265137,14.800000190734863,3.544527292251587,142200
2007-07-03,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,3.568476676940918,91300
2007-07-05,15.989999771118164,15.989999771118164,14.75,15.140000343322754,3.625955581665039,165800
2007-07-06,15.25,15.25,14.75,14.989999771118164,3.590031147003174,71100
2007-07-09,14.949999809265137,15.0,14.800000190734863,14.989999771118164,3.590031147003174,62400
2007-07-10,14.949999809265137,15.09000015258789,14.84000015258789,15.0,3.592425584793091,136800
2007-07-11,14.989999771118164,15.0,14.859999656677246,15.0,3.592425584793091,251900
2007-07-12,15.0,15.100000381469727,14.899999618530273,15.010000228881836,3.5948216915130615,127000
2007-07-13,14.899999618530273,15.100000381469727,14.899999618530273,14.960000038146973,3.5828452110290527,80700
2007-07-16,14.949999809265137,15.149999618530273,14.899999618530273,14.989999771118164,3.590031147003174,112200
2007-07-17,14.90999984741211,15.0,14.899999618530273,15.0,3.592425584793091,80400
2007-07-18,14.989999771118164,15.050000190734863,14.529999732971191,14.84000015258789,3.554107666015625,205100
2007-07-19,14.800000190734863,14.869999885559082,14.600000381469727,14.75,3.532552719116211,142300
2007-07-20,14.760000228881836,14.800000190734863,14.609999656677246,14.649999618530273,3.5086026191711426,143900
2007-07-23,14.6899995803833,14.720000267028809,14.600000381469727,14.699999809265137,3.520577907562256,49600
2007-07-24,14.510000228881836,14.720000267028809,14.399999618530273,14.699999809265137,3.520577907562256,121000
2007-07-25,14.449999809265137,14.710000038146973,14.3100004196167,14.699999809265137,3.520577907562256,75200
2007-07-26,14.350000381469727,14.350000381469727,12.449999809265137,13.470000267028809,3.225999116897583,355300
2007-07-27,13.170000076293945,13.5,12.5,13.109999656677246,3.1397809982299805,188300
2007-07-30,13.170000076293945,13.979999542236328,13.0600004196167,13.260000228881836,3.1757054328918457,145100
2007-07-31,12.869999885559082,13.380000114440918,12.630000114440918,13.15999984741211,3.1517550945281982,198000
2007-08-01,12.899999618530273,13.119999885559082,12.680000305175781,12.989999771118164,3.111041307449341,240800
2007-08-02,12.899999618530273,13.180000305175781,12.729999542236328,12.949999809265137,3.10146164894104,161600
2007-08-03,12.8100004196167,12.899999618530273,12.649999618530273,12.789999961853027,3.063142776489258,126300
2007-08-06,12.729999542236328,13.119999885559082,12.369999885559082,13.010000228881836,3.1158318519592285,495200
2007-08-07,12.680000305175781,12.710000038146973,12.399999618530273,12.609999656677246,3.020033597946167,83300
2007-08-08,12.600000381469727,12.989999771118164,12.600000381469727,12.800000190734863,3.065537452697754,89700
2007-08-09,12.5,13.100000381469727,12.5,12.880000114440918,3.0846972465515137,165500
2007-08-10,12.270000457763672,12.890000343322754,12.270000457763672,12.699999809265137,3.0415875911712646,107400
2007-08-13,12.75,13.0,12.75,12.920000076293945,3.0942766666412354,79000
2007-08-14,12.920000076293945,13.0,12.880000114440918,13.0,3.113436698913574,84100
2007-08-15,12.760000228881836,13.0,12.600000381469727,12.75,3.053562879562378,197100
2007-08-16,12.3100004196167,13.0,12.0,12.65999984741211,3.0320076942443848,225600
2007-08-17,13.0,13.399999618530273,12.5,12.960000038146973,3.1038568019866943,218500
2007-08-20,13.119999885559082,14.0,12.949999809265137,14.0,3.3529300689697266,199200
2007-08-21,14.0,14.3100004196167,13.300000190734863,13.760000228881836,3.2954533100128174,157900
2007-08-22,13.989999771118164,14.350000381469727,13.800000190734863,14.050000190734863,3.3649051189422607,200900
2007-08-23,14.149999618530273,14.5,13.760000228881836,14.289999961853027,3.4223854541778564,220100
2007-08-24,14.140000343322754,14.5,13.75,14.119999885559082,3.3816702365875244,222000
2007-08-27,14.239999771118164,14.489999771118164,13.8100004196167,14.229999542236328,3.4080164432525635,207300
2007-08-28,14.039999961853027,14.140000343322754,13.899999618530273,13.989999771118164,3.3505373001098633,125200
2007-08-29,13.819999694824219,14.420000076293945,13.710000038146973,14.399999618530273,3.448729991912842,30900
2007-08-30,14.279999732971191,14.59000015258789,14.279999732971191,14.59000015258789,3.4942328929901123,38400
2007-08-31,14.600000381469727,14.649999618530273,13.8100004196167,14.5,3.4726788997650146,42600
2007-09-04,14.5600004196167,14.649999618530273,14.25,14.420000076293945,3.453519821166992,50200
2007-09-05,14.229999542236328,14.649999618530273,14.130000114440918,14.359999656677246,3.4391496181488037,38900
2007-09-06,14.3100004196167,14.630000114440918,14.140000343322754,14.479999542236328,3.4678900241851807,76400
2007-09-07,14.600000381469727,14.8100004196167,14.260000228881836,14.399999618530273,3.448729991912842,106000
2007-09-10,14.770000457763672,14.770000457763672,14.199999809265137,14.40999984741211,3.4511241912841797,125200
2007-09-11,14.59000015258789,14.59000015258789,14.220000267028809,14.460000038146973,3.4631001949310303,82700
2007-09-12,14.289999961853027,14.300000190734863,13.9399995803833,14.289999961853027,3.5247647762298584,74700
2007-09-13,14.300000190734863,14.5,14.300000190734863,14.399999618530273,3.551896810531616,59100
