Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06620138138532639,126600
1980-03-18,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06620138138532639,518400
1980-03-19,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.0654657855629921,736800
1980-03-20,0.0,0.10838456451892853,0.10404917597770691,0.10404917597770691,0.07061480730772018,1350000
1980-03-21,0.0,0.11163610219955444,0.10730071365833282,0.10730071365833282,0.0728214904665947,454200
1980-03-24,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,0.0720859244465828,311400
1980-03-25,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06914365291595459,736800
1980-03-26,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06914365291595459,600
1980-03-27,0.0,0.08670765161514282,0.0823722705245018,0.0823722705245018,0.05590337514877319,2158200
1980-03-28,0.0,0.09212687611579895,0.08779149502515793,0.08779149502515793,0.059581249952316284,547800
1980-03-31,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.0625234991312027,372600
1980-04-01,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06399466097354889,243600
1980-04-02,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06399466097354889,37800
1980-04-03,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06399466097354889,84600
1980-04-07,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.0625234991312027,219600
1980-04-08,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.061787910759449005,600
1980-04-09,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.061787910759449005,181800
1980-04-10,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06399466097354889,681000
1980-04-11,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06399466097354889,408600
1980-04-14,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,243600
1980-04-15,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,591000
1980-04-16,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06325910240411758,0
1980-04-17,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06325910240411758,0
1980-04-18,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,37800
1980-04-21,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,600
1980-04-22,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06325910240411758,0
1980-04-23,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,219600
1980-04-24,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06325910240411758,243600
1980-04-25,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.0654657855629921,777600
1980-04-28,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06620138138532639,272400
1980-04-29,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.067672498524189,284400
1980-04-30,0.09971379488706589,0.09971379488706589,0.09971379488706589,0.09971379488706589,0.067672498524189,0
1980-05-01,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.067672498524189,243600
1980-05-02,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.067672498524189,146400
1980-05-05,0.0,0.10404917597770691,0.09971379488706589,0.09971379488706589,0.067672498524189,84600
1980-05-06,0.0,0.10513302683830261,0.10079764574766159,0.10079764574766159,0.06840812414884567,146400
1980-05-07,0.0,0.10513302683830261,0.10079764574766159,0.10079764574766159,0.06840812414884567,284400
1980-05-08,0.0,0.10838456451892853,0.10404917597770691,0.10404917597770691,0.07061480730772018,466800
1980-05-09,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,0.0720859244465828,837600
1980-05-12,0.0,0.11380378901958466,0.10946840792894363,0.10946840792894363,0.07429265230894089,365400
1980-05-13,0.0,0.12139070779085159,0.11705532670021057,0.11705532670021057,0.07944163680076599,1110600
1980-05-14,0.0,0.11488763242959976,0.11055225133895874,0.11055225133895874,0.07502821832895279,821400
1980-05-15,0.0,0.11922302097082138,0.11488763242959976,0.11488763242959976,0.07797051221132278,329400
1980-05-16,0.0,0.12843570113182068,0.12193263322114944,0.12193263322114944,0.08275171369314194,777600
