Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,21.0,21.0,19.780000686645508,19.780000686645508,9.72012996673584,13300
2013-04-18,19.8700008392334,19.8700008392334,19.829999923706055,19.84000015258789,9.749616622924805,6500
2013-04-19,20.030000686645508,20.030000686645508,19.56999969482422,19.790000915527344,9.725048065185547,2500
2013-04-22,20.100000381469727,20.100000381469727,19.899999618530273,19.989999771118164,9.823324203491211,1000
2013-04-23,19.450000762939453,19.579999923706055,19.450000762939453,19.549999237060547,9.607101440429688,2800
2013-04-24,19.81999969482422,19.81999969482422,19.579999923706055,19.75,9.705388069152832,2900
2013-04-25,20.399999618530273,20.729999542236328,20.200000762939453,20.729999542236328,10.18696403503418,3000
2013-04-26,20.729999542236328,20.729999542236328,20.280000686645508,20.350000381469727,10.00023078918457,22300
2013-04-29,20.68000030517578,20.700000762939453,20.600000381469727,20.690000534057617,10.167314529418945,1600
2013-04-30,20.6200008392334,20.6299991607666,20.579999923706055,20.6299991607666,10.137825965881348,400
2013-05-01,20.030000686645508,20.149999618530273,19.860000610351562,20.149999618530273,9.901952743530273,8300
2013-05-02,20.479999542236328,20.479999542236328,20.309999465942383,20.309999465942383,9.980575561523438,2800
2013-05-03,22.0,22.0,20.399999618530273,20.43000030517578,10.039543151855469,2800
2013-05-06,20.899999618530273,20.899999618530273,20.399999618530273,20.75,10.196799278259277,3900
2013-05-07,21.5,21.5,20.020000457763672,20.420000076293945,10.034631729125977,15300
2013-05-08,20.3799991607666,20.479999542236328,20.350000381469727,20.350000381469727,10.00023078918457,1700
2013-05-09,20.40999984741211,20.420000076293945,20.209999084472656,20.209999084472656,9.93143367767334,3300
2013-05-10,20.010000228881836,20.239999771118164,19.8700008392334,20.219999313354492,9.936345100402832,3500
2013-05-13,20.299999237060547,20.299999237060547,20.170000076293945,20.18000030517578,9.91668701171875,1500
2013-05-14,19.940000534057617,20.100000381469727,19.940000534057617,20.0,9.82823657989502,5900
2013-05-15,19.639999389648438,19.639999389648438,19.239999771118164,19.239999771118164,9.45476245880127,35800
2013-05-16,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,9.533390998840332,100
2013-05-17,19.34000015258789,19.360000610351562,19.040000915527344,19.049999237060547,9.361396789550781,8400
2013-05-20,18.3799991607666,19.510000228881836,18.350000381469727,19.25,9.545866966247559,6200
2013-05-21,18.93000030517578,19.059999465942383,18.860000610351562,19.020000457763672,9.431812286376953,3600
2013-05-22,19.25,19.600000381469727,18.8799991607666,18.969999313354492,9.407021522521973,11800
2013-05-23,19.020000457763672,19.219999313354492,18.899999618530273,19.219999313354492,9.530991554260254,500
2013-05-24,19.950000762939453,19.950000762939453,19.040000915527344,19.049999237060547,9.446687698364258,3100
2013-05-28,18.989999771118164,19.1200008392334,18.950000762939453,18.950000762939453,9.397100448608398,4500
