Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,23.90625,27.875,23.875,27.5,18.52146339416504,927400
2000-04-06,27.734375,33.6875,27.6875,33.5625,22.604602813720703,638900
2000-04-07,35.375,36.0,31.125,31.9375,21.510154724121094,450900
2000-04-10,31.5625,33.25,28.375,30.0,20.205230712890625,508300
2000-04-11,30.1875,30.25,27.0,29.625,19.952669143676758,131500
2000-04-12,29.5,30.25,27.5,28.25,19.02659034729004,341300
2000-04-13,28.25,30.5625,28.25,30.125,20.289419174194336,150700
2000-04-14,29.375,32.4375,28.75,30.0,20.205230712890625,375200
2000-04-17,29.375,29.75,28.5,29.125,19.615915298461914,483000
2000-04-18,29.0,34.5,29.0,34.375,23.151832580566406,169000
2000-04-19,34.875,34.875,31.0,31.6875,21.341777801513672,39000
2000-04-20,31.0,31.1875,30.0,30.3125,20.41570281982422,7400
2000-04-24,30.0,30.375,29.0,29.375,19.784286499023438,108900
2000-04-25,29.125,32.0,29.0,29.75,20.036853790283203,374500
2000-04-26,29.75,33.625,28.5,28.5,19.194969177246094,197500
2000-04-27,28.25,33.0,28.125,33.0,22.22575569152832,170700
2000-04-28,32.125,35.375,31.5,32.5,21.88899803161621,557700
2000-05-01,33.5,34.5,31.5,33.625,22.646699905395508,139400
2000-05-02,32.5,33.125,28.875,28.875,19.44753646850586,162900
2000-05-03,29.5,32.0,28.75,32.0,21.5522518157959,132500
2000-05-04,31.5,32.25,29.6875,30.4375,20.499889373779297,185400
2000-05-05,30.1875,31.0,29.75,30.875,20.7945556640625,80000
2000-05-08,30.625,30.75,30.125,30.75,20.71036148071289,94000
2000-05-09,33.0,35.5,31.9375,32.75,22.057376861572266,176200
2000-05-10,31.0,35.5,30.125,35.125,23.656959533691406,157500
2000-05-11,34.0,35.875,32.75,35.6875,24.035802841186523,139600
2000-05-12,35.0,35.875,33.125,34.125,22.98345375061035,78400
2000-05-15,34.125,35.0,33.125,34.125,22.98345375061035,27700
2000-05-16,34.5,35.0,33.5,34.0625,22.941362380981445,54400
2000-05-17,33.0,34.0625,32.375,32.375,21.804811477661133,19500
2000-05-18,32.375,34.0,31.0,32.0,21.5522518157959,36500
2000-05-19,31.5,32.1875,30.25,32.125,21.636438369750977,16900
2000-05-22,32.125,34.0,31.0,34.0,22.89926528930664,74000
2000-05-23,33.25,35.625,29.5,29.8125,20.078954696655273,131400
2000-05-24,29.125,31.0,28.0,29.625,19.952669143676758,98700
2000-05-25,31.375,31.375,29.125,29.25,19.700101852416992,85600
2000-05-26,29.25,30.0,27.75,30.0,20.205230712890625,32700
2000-05-30,31.25,32.0,30.875,31.75,21.383869171142578,79800
2000-05-31,31.875,33.859375,30.5,32.75,22.057376861572266,203400
2000-06-01,33.5,33.5,29.375,30.875,20.7945556640625,94800
2000-06-02,32.0,33.25,31.25,32.375,21.804811477661133,261300
2000-06-05,32.6875,33.5,32.375,33.4375,22.52041244506836,49600
2000-06-06,32.875,33.25,32.375,32.75,22.057376861572266,146200
2000-06-07,33.0,43.875,33.0,42.875,28.87664794921875,1164600
2000-06-08,41.4375,41.4375,39.0,40.125,27.02449607849121,637100
2000-06-09,40.0625,44.75,39.8125,42.25,28.45570182800293,258700
2000-06-12,48.96875,50.0,46.5,49.375,33.25444030761719,566900
2000-06-13,50.875,51.0,44.0,47.875,32.24417495727539,240000
2000-06-14,47.875,48.0,45.875,46.5,31.318111419677734,114100
2000-06-15,46.5,47.125,43.625,45.0,30.30784797668457,86900
2000-06-16,44.75,44.75,41.0,42.5,28.624080657958984,188600
2000-06-19,41.53125,43.25,39.0,42.5,28.624080657958984,99700
2000-06-20,43.0625,46.625,42.0,46.125,31.065542221069336,173200
2000-06-21,46.375,47.5,46.0,46.1875,31.107641220092773,71600
2000-06-22,46.4375,47.0,43.375,43.75,29.465959548950195,94200
2000-06-23,43.375,44.25,39.875,41.1875,27.740097045898438,104600
2000-06-26,41.78125,45.5,40.375,45.25,30.47622299194336,189100
2000-06-27,46.75,49.9375,46.0,47.5,31.991613388061523,213300
2000-06-28,49.78125,51.0,49.125,49.3125,33.21234893798828,109300
2000-06-29,50.8125,50.875,47.0,48.8125,32.87559127807617,106300
2000-06-30,47.5,49.375,44.5,45.75,30.812976837158203,196400
2000-07-03,46.75,49.0,45.75,47.125,31.73904800415039,41000
2000-07-05,45.75,55.8125,45.125,52.125,35.10659408569336,422800
2000-07-06,54.125,54.625,46.0,48.0,32.328372955322266,391200
2000-07-07,48.75,52.0,47.0,50.0,33.67538833618164,266700
2000-07-10,51.5,55.0,50.75,54.25,36.53779602050781,292500
2000-07-11,55.5,57.125,52.875,53.875,36.285221099853516,192900
2000-07-12,55.46875,55.625,54.25,55.375,37.29549026489258,249900
2000-07-13,56.34375,57.5,50.5,51.859375,34.92769241333008,290200
2000-07-14,52.71875,54.125,44.5,53.5,36.03266143798828,235200
2000-07-17,54.0,54.3125,50.0,51.25,34.517276763916016,127800
2000-07-18,50.5,50.9375,47.5,49.0,33.00188064575195,90400
2000-07-19,48.625,48.75,43.0,45.0,30.30784797668457,280900
2000-07-20,45.0625,49.9375,45.0,48.5,32.665130615234375,99700
2000-07-21,47.1875,48.5625,45.875,47.125,31.73904800415039,63600
2000-07-24,47.125,48.4375,41.25,44.0,29.634342193603516,308000
2000-07-25,48.0,48.0,42.75,47.625,32.07581329345703,644500
2000-07-26,46.5,48.375,43.0,48.0,32.328372955322266,338600
2000-07-27,47.75,49.5,45.5,47.0,31.654861450195312,146000
2000-07-28,47.0,47.5,45.375,46.125,31.065542221069336,208500
2000-07-31,45.0,47.0,44.875,47.0,31.654861450195312,222400
2000-08-01,46.125,47.4375,45.5625,46.8125,31.528579711914062,176000
2000-08-02,46.6875,48.875,46.5,48.4375,32.62303924560547,102200
2000-08-03,47.5,47.5625,44.5,46.375,31.23392677307129,203900
2000-08-04,46.875,47.0,46.0,46.5,31.318111419677734,125600
2000-08-07,46.625,52.5,46.375,52.0,35.022403717041016,275800
2000-08-08,50.75,51.3125,49.0,50.8125,34.22261428833008,112200
2000-08-09,50.5,51.625,49.0,49.25,33.170249938964844,77900
2000-08-10,49.5625,50.8125,48.375,48.375,32.58094024658203,154200
2000-08-11,49.21875,51.0,48.375,50.5625,34.05424118041992,58100
2000-08-14,54.34375,56.125,52.375,54.625,36.790367126464844,277900
2000-08-15,55.6875,61.5,53.875,60.875,40.999778747558594,568100
2000-08-16,69.25,69.3125,62.0,62.875,42.3468017578125,916400
2000-08-17,64.25,65.875,63.0625,65.125,43.86219024658203,526400
2000-08-18,66.09375,66.125,64.0,65.0,43.77799606323242,443200
2000-08-21,65.46875,66.0,62.3125,63.6875,42.89402770996094,332200
2000-08-22,64.96875,65.1875,63.75,64.25,43.27287673950195,251100
2000-08-23,64.3125,64.5,57.875,60.875,40.999778747558594,426200
2000-08-24,60.78125,60.8125,57.25,60.0,40.41046142578125,601100
2000-08-25,61.1875,65.0,60.375,60.9375,41.04187774658203,377500
2000-08-28,64.4375,64.4375,62.125,63.125,42.51517868041992,181500
2000-08-29,62.625,63.25,58.0,59.375,39.98952102661133,419400
2000-08-30,58.25,59.5,58.25,59.25,39.905338287353516,245600
2000-08-31,59.25,59.3125,54.25,58.375,39.316009521484375,357700
2000-09-01,58.65625,60.0,55.375,57.0625,38.432037353515625,249800
2000-09-05,56.5625,57.25,54.875,55.3125,37.25339889526367,270800
2000-09-06,59.96875,60.5,56.1875,57.0,38.38993835449219,524600
2000-09-07,59.25,59.25,55.6875,57.0,38.38993835449219,291500
2000-09-08,55.96875,56.5,47.5,50.0,33.67538833618164,792100
2000-09-11,47.4375,50.625,45.0625,49.375,33.25444030761719,404100
