Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,4.070000171661377,4.199999809265137,4.050000190734863,4.139999866485596,4.139999866485596,23925
2012-06-19,4.159999847412109,4.239999771118164,4.059999942779541,4.079999923706055,4.079999923706055,78281
2012-06-20,5.010000228881836,5.010000228881836,4.309999942779541,4.360000133514404,4.360000133514404,193251
2012-06-21,4.400000095367432,4.659999847412109,4.329999923706055,4.380000114440918,4.380000114440918,227848
2012-06-22,4.409999847412109,4.409999847412109,4.301000118255615,4.389999866485596,4.389999866485596,31609
2012-06-25,4.380000114440918,4.449999809265137,4.260000228881836,4.329999923706055,4.329999923706055,35762
2012-06-26,4.369999885559082,4.420000076293945,4.21999979019165,4.21999979019165,4.21999979019165,19582
2012-06-27,4.300000190734863,4.442399978637695,4.070000171661377,4.320000171661377,4.320000171661377,44786
2012-06-28,4.28000020980835,4.480000019073486,4.28000020980835,4.409999847412109,4.409999847412109,13346
2012-06-29,4.449999809265137,4.480000019073486,4.329999923706055,4.420000076293945,4.420000076293945,40610
2012-07-02,4.420000076293945,4.550000190734863,4.340000152587891,4.440000057220459,4.440000057220459,30286
2012-07-03,4.440000057220459,4.550000190734863,4.440000057220459,4.5,4.5,17367
2012-07-05,4.460000038146973,4.549900054931641,4.309999942779541,4.5,4.5,157682
2012-07-06,4.46999979019165,4.539999961853027,4.429999828338623,4.440000057220459,4.440000057220459,14663
2012-07-09,4.420000076293945,4.550000190734863,4.389999866485596,4.409999847412109,4.409999847412109,31881
2012-07-10,4.550000190734863,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596,26930
2012-07-11,4.369999885559082,4.40500020980835,4.059999942779541,4.139999866485596,4.139999866485596,68626
2012-07-12,4.139999866485596,4.219900131225586,3.809999942779541,4.099999904632568,4.099999904632568,201228
2012-07-13,4.170000076293945,4.420000076293945,4.130000114440918,4.309999942779541,4.309999942779541,128611
2012-07-16,4.309999942779541,4.449999809265137,4.309999942779541,4.449999809265137,4.449999809265137,32428
2012-07-17,4.440000057220459,4.449999809265137,4.150000095367432,4.230000019073486,4.230000019073486,42712
2012-07-18,4.260000228881836,4.429999828338623,4.239999771118164,4.389999866485596,4.389999866485596,35710
2012-07-19,4.409999847412109,4.449999809265137,4.340000152587891,4.400000095367432,4.400000095367432,24848
2012-07-20,4.349999904632568,4.440000057220459,4.300000190734863,4.380000114440918,4.380000114440918,5034
2012-07-23,4.28000020980835,4.389999866485596,4.201000213623047,4.329999923706055,4.329999923706055,38761
2012-07-24,4.329999923706055,4.400000095367432,4.150000095367432,4.170000076293945,4.170000076293945,14223
