Date,Open,High,Low,Close,Adj Close,Volume
1994-05-20,6.0,8.0,5.75,6.0,2.7263176441192627,32500
1994-05-23,6.5,6.75,6.0,6.0,2.7263176441192627,25600
1994-05-24,6.25,6.75,6.0,6.25,2.839914083480835,15500
1994-05-25,6.5,6.5,6.25,6.5,2.9535107612609863,1900
1994-05-26,6.5,6.5,6.25,6.25,2.839914083480835,2100
1994-05-27,6.5,6.5,6.25,6.25,2.839914083480835,900
1994-05-31,6.5,6.5,6.25,6.25,2.839914083480835,2400
1994-06-01,6.5,6.5,6.5,6.5,2.9535107612609863,3200
1994-06-02,6.5,6.5,6.5,6.5,2.9535107612609863,0
1994-06-03,6.5,6.5,6.0,6.25,2.839914083480835,19200
1994-06-06,6.5,6.5,6.375,6.5,2.9535107612609863,6200
1994-06-07,6.5,6.5,6.5,6.5,2.9535107612609863,0
1994-06-08,6.125,6.5,5.75,5.75,2.6127207279205322,15000
1994-06-09,5.75,6.5,5.75,6.5,2.9535107612609863,4500
1994-06-10,6.5,6.5,6.5,6.5,2.9535107612609863,400
1994-06-13,6.5,6.5,6.5,6.5,2.9535107612609863,300
1994-06-14,6.5,6.5,5.75,6.25,2.839914083480835,2600
1994-06-15,6.25,6.5,6.25,6.5,2.9535107612609863,700
1994-06-16,6.125,6.125,6.125,6.125,2.783116102218628,1000
1994-06-17,5.75,6.0,5.75,6.0,2.7263176441192627,3100
1994-06-20,6.0,6.0,6.0,6.0,2.7263176441192627,0
1994-06-21,5.75,5.75,5.75,5.75,2.6127207279205322,4000
1994-06-22,6.5,6.5,6.5,6.5,2.9535107612609863,700
1994-06-23,6.5,6.5,5.75,6.5,2.9535107612609863,900
1994-06-24,5.75,6.0,5.75,6.0,2.7263176441192627,2000
1994-06-27,6.0,6.0,6.0,6.0,2.7263176441192627,0
1994-06-28,6.25,6.25,6.25,6.25,2.839914083480835,1100
1994-06-29,5.75,5.75,5.75,5.75,2.6127207279205322,300
1994-06-30,5.75,6.25,5.75,6.25,2.839914083480835,200
1994-07-01,6.25,6.25,6.25,6.25,2.839914083480835,600
1994-07-05,5.75,6.0,5.75,6.0,2.7263176441192627,21200
1994-07-06,6.0,6.0,6.0,6.0,2.7263176441192627,300
1994-07-07,5.625,5.625,5.625,5.625,2.555922746658325,1000
1994-07-08,6.0,6.0,6.0,6.0,2.7263176441192627,200
1994-07-11,6.0,6.0,6.0,6.0,2.7263176441192627,0
1994-07-12,6.0,6.0,6.0,6.0,2.7263176441192627,2400
1994-07-13,5.875,5.875,5.75,5.8125,2.641119956970215,12900
1994-07-14,5.875,6.25,5.875,6.25,2.839914083480835,1100
1994-07-15,5.75,5.75,5.75,5.75,2.6127207279205322,2000
1994-07-18,5.75,5.75,5.75,5.75,2.6127207279205322,0
1994-07-19,6.25,6.25,6.0,6.0,2.7263176441192627,1400
1994-07-20,6.0,6.0,6.0,6.0,2.7263176441192627,0
1994-07-21,6.0,6.0,6.0,6.0,2.7263176441192627,0
1994-07-22,6.25,6.25,6.25,6.25,2.839914083480835,200
1994-07-25,6.25,6.25,6.25,6.25,2.839914083480835,200
1994-07-26,6.25,6.25,6.25,6.25,2.839914083480835,1800
1994-07-27,6.25,6.25,6.25,6.25,2.839914083480835,0
1994-07-28,6.25,6.25,5.875,5.875,2.669520139694214,1500
1994-07-29,5.875,5.875,5.875,5.875,2.669520139694214,0
1994-08-01,5.875,5.875,5.875,5.875,2.669520139694214,0
1994-08-02,5.75,6.0,5.75,6.0,2.7263176441192627,4000
1994-08-03,6.0,6.0,6.0,6.0,2.7263176441192627,100
1994-08-04,6.25,6.25,6.25,6.25,2.839914083480835,200
1994-08-05,5.75,6.0,5.75,6.0,2.7263176441192627,2700
1994-08-08,6.25,6.25,6.25,6.25,2.839914083480835,2400
1994-08-09,6.125,6.25,6.0,6.25,2.839914083480835,15500
1994-08-10,6.5,6.5,6.5,6.5,2.9535107612609863,600
1994-08-11,6.5,6.5,6.25,6.25,2.839914083480835,2300
1994-08-12,6.25,6.25,5.75,6.25,2.839914083480835,4100
1994-08-15,6.25,6.25,6.0,6.0,2.7263176441192627,1400
1994-08-16,6.375,6.375,6.0625,6.0625,2.7547168731689453,3600
1994-08-17,5.75,5.875,5.75,5.75,2.6127207279205322,2100
1994-08-18,5.75,6.125,5.75,6.125,2.783116102218628,3700
1994-08-19,6.125,6.5,6.125,6.25,2.839914083480835,7500
1994-08-22,6.5,6.5,6.5,6.5,2.9535107612609863,2500
1994-08-23,6.5,6.625,6.125,6.5,2.9535107612609863,6200
1994-08-24,6.125,6.625,6.125,6.625,3.0103087425231934,9500
1994-08-25,6.625,6.625,6.25,6.5,2.9535107612609863,32600
1994-08-26,6.625,6.625,6.5,6.625,3.0103087425231934,12100
1994-08-29,6.625,7.25,6.625,6.875,3.123905658721924,102500
1994-08-30,7.25,7.375,6.875,7.375,3.3510982990264893,40000
1994-08-31,7.125,8.0,7.125,7.5,3.4078972339630127,72100
1994-09-01,7.875,7.875,7.25,7.625,3.4646949768066406,35000
