Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.36000061035156,35.36000061035156,34.81999969482422,34.83000183105469,29.65053367614746,2800
2014-07-03,34.880001068115234,34.900001525878906,34.880001068115234,34.900001525878906,29.710126876831055,600
2014-07-07,34.900001525878906,34.939998626708984,34.900001525878906,34.939998626708984,29.744163513183594,21100
2014-07-08,34.90999984741211,34.93000030517578,34.90999984741211,34.91899871826172,29.726299285888672,4000
2014-07-09,34.900001525878906,34.97999954223633,34.900001525878906,34.939998626708984,29.744163513183594,53400
2014-07-10,34.939998626708984,34.939998626708984,34.900001525878906,34.900001525878906,29.710126876831055,900
2014-07-11,34.88999938964844,34.88999938964844,34.79999923706055,34.87699890136719,29.690542221069336,2400
2014-07-14,35.4900016784668,35.4900016784668,34.87799835205078,34.87799835205078,29.69139862060547,5500
2014-07-15,34.880001068115234,34.88999938964844,34.720001220703125,34.79999923706055,29.624984741210938,4700
2014-07-16,34.83000183105469,34.93000030517578,34.810001373291016,34.90999984741211,29.718626022338867,72800
2014-07-17,35.2599983215332,35.2599983215332,34.611000061035156,34.611000061035156,29.46409797668457,3500
2014-07-18,34.709999084472656,34.90999984741211,34.709999084472656,34.88999938964844,29.701610565185547,16000
2014-07-21,34.75,34.75,34.75,34.75,29.58243179321289,1200
2014-07-22,34.88999938964844,34.90999984741211,34.88999938964844,34.900001525878906,29.710126876831055,2000
2014-07-23,34.869998931884766,34.869998931884766,34.83000183105469,34.83000183105469,29.65053367614746,57900
2014-07-24,34.95000076293945,34.95000076293945,34.91999816894531,34.91999816894531,29.727148056030273,300
2014-07-25,34.81999969482422,34.81999969482422,34.72999954223633,34.7400016784668,29.573915481567383,3700
2014-07-28,34.65999984741211,34.874000549316406,34.65999984741211,34.86800003051758,29.682876586914062,3100
2014-07-29,34.880001068115234,34.880001068115234,34.7400016784668,34.75,29.58243179321289,25500
2014-07-30,34.75,34.75,34.540000915527344,34.56999969482422,29.429189682006836,5400
2014-07-31,34.369998931884766,34.38999938964844,34.09000015258789,34.09000015258789,29.02058219909668,3200
2014-08-01,33.97999954223633,34.029998779296875,33.86000061035156,34.029998779296875,28.969491958618164,32300
2014-08-04,34.5,34.5,33.81999969482422,33.970001220703125,28.918420791625977,4000
2014-08-05,34.02000045776367,34.02000045776367,33.68000030517578,33.73899841308594,28.721771240234375,9200
2014-08-06,33.79999923706055,33.79999923706055,33.768001556396484,33.77000045776367,28.748159408569336,3400
2014-08-07,33.72600173950195,33.72999954223633,33.650001525878906,33.650001525878906,28.645999908447266,1600
2014-08-08,33.779998779296875,33.79999923706055,33.779998779296875,33.79999923706055,28.773698806762695,2800
2014-08-11,34.29999923706055,34.400001525878906,34.209999084472656,34.2599983215332,29.165292739868164,159400
2014-08-12,34.5,34.5,34.099998474121094,34.150001525878906,29.071643829345703,6200
2014-08-13,34.4900016784668,34.4900016784668,34.220001220703125,34.369998931884766,29.25893783569336,11500
2014-08-14,34.47999954223633,34.529998779296875,34.45000076293945,34.52000045776367,29.386638641357422,6400
2014-08-15,34.650001525878906,34.689998626708984,34.400001525878906,34.560001373291016,29.42067527770996,65600
2014-08-18,35.20000076293945,35.20000076293945,34.66600036621094,34.720001220703125,29.55689239501953,14800
2014-08-19,34.689998626708984,34.784000396728516,34.689998626708984,34.72999954223633,29.650794982910156,1300
2014-08-20,34.779998779296875,34.900001525878906,34.779998779296875,34.900001525878906,29.795944213867188,47000
2014-08-21,34.970001220703125,35.0,34.95000076293945,34.959999084472656,29.847164154052734,5600
2014-08-22,34.95000076293945,34.95000076293945,34.83399963378906,34.849998474121094,29.75324058532715,5700
2014-08-25,34.95000076293945,35.060001373291016,34.95000076293945,35.0099983215332,29.889850616455078,15600
2014-08-26,35.060001373291016,35.060001373291016,34.95000076293945,34.95000076293945,29.838626861572266,27400
2014-08-27,34.959999084472656,35.0,34.957000732421875,34.98099899291992,29.865093231201172,26100
2014-08-28,34.869998931884766,35.06999969482422,34.869998931884766,35.060001373291016,29.932537078857422,12300
2014-08-29,35.06999969482422,35.150001525878906,35.06999969482422,35.150001525878906,30.00937843322754,7400
2014-09-02,35.189998626708984,35.189998626708984,34.957000732421875,35.060001373291016,29.932537078857422,11200
2014-09-03,35.65999984741211,35.65999984741211,35.119998931884766,35.13999938964844,30.000825881958008,35100
