Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999237060547,25.239999771118164,24.899999618530273,25.0,15.390641212463379,340200
2013-11-08,25.0,25.049999237060547,24.950000762939453,24.989999771118164,15.384483337402344,61200
2013-11-11,25.040000915527344,27.450000762939453,25.040000915527344,25.25,15.544544219970703,13700
2013-11-12,25.25,25.5,25.010000228881836,25.010000228881836,15.396794319152832,40600
2013-11-13,25.110000610351562,25.489999771118164,25.110000610351562,25.209999084472656,15.519925117492676,6300
2013-11-14,25.489999771118164,25.5,25.350000381469727,25.450000762939453,15.667671203613281,25300
2013-11-15,25.450000762939453,25.75,25.25,25.299999237060547,15.575329780578613,27300
2013-11-18,25.719999313354492,28.600000381469727,25.049999237060547,25.389999389648438,15.63073444366455,223700
2013-11-19,25.979999542236328,25.979999542236328,25.1299991607666,25.700000762939453,15.821579933166504,16500
2013-11-20,25.979999542236328,25.979999542236328,25.510000228881836,25.799999237060547,15.883140563964844,2900
2013-11-21,25.350000381469727,25.799999237060547,25.299999237060547,25.68000030517578,15.8092679977417,6700
2013-11-22,25.950000762939453,25.950000762939453,25.299999237060547,25.299999237060547,15.575329780578613,10300
2013-11-25,25.149999618530273,25.389999389648438,25.1200008392334,25.200000762939453,15.513765335083008,10500
2013-11-26,25.25,25.25,24.010000228881836,25.049999237060547,15.421422004699707,30100
2013-11-27,25.100000381469727,25.100000381469727,24.979999542236328,25.0,15.390641212463379,10200
2013-11-29,24.90999984741211,25.09000015258789,24.90999984741211,25.09000015258789,15.446049690246582,800
2013-12-02,25.239999771118164,25.440000534057617,25.030000686645508,25.440000534057617,15.66151237487793,17100
2013-12-03,25.350000381469727,25.440000534057617,25.049999237060547,25.34000015258789,15.599949836730957,9400
2013-12-04,25.239999771118164,25.350000381469727,25.059999465942383,25.350000381469727,15.606110572814941,6700
2013-12-05,25.100000381469727,25.5,25.100000381469727,25.389999389648438,15.63073444366455,27400
2013-12-06,25.15999984741211,25.399999618530273,25.100000381469727,25.209999084472656,15.519925117492676,11300
2013-12-09,25.209999084472656,25.209999084472656,25.0,25.200000762939453,15.513765335083008,20900
2013-12-10,25.209999084472656,25.209999084472656,25.010000228881836,25.09000015258789,15.446049690246582,8400
2013-12-11,25.149999618530273,25.209999084472656,24.899999618530273,24.899999618530273,15.32907772064209,18400
2013-12-12,24.899999618530273,25.100000381469727,24.260000228881836,25.0,15.390641212463379,55000
2013-12-13,25.100000381469727,25.100000381469727,24.260000228881836,24.700000762939453,15.205949783325195,12100
2013-12-16,25.079999923706055,25.100000381469727,24.850000381469727,24.850000381469727,15.298295021057129,11900
2013-12-17,24.65999984741211,25.0,24.65999984741211,24.899999618530273,15.32907772064209,30200
2013-12-18,25.0,25.600000381469727,24.649999618530273,25.020000457763672,15.40295696258545,22900
2013-12-19,25.200000762939453,25.399999618530273,24.899999618530273,24.899999618530273,15.502567291259766,11700
2013-12-20,25.100000381469727,25.100000381469727,24.25,24.5,15.253528594970703,20800
2013-12-23,24.290000915527344,25.0,24.290000915527344,24.6200008392334,15.328245162963867,14400
2013-12-24,24.600000381469727,25.0,24.290000915527344,24.899999618530273,15.502567291259766,7400
2013-12-26,24.530000686645508,25.0,24.530000686645508,24.899999618530273,15.502567291259766,16700
2013-12-27,24.899999618530273,25.06999969482422,24.510000228881836,24.850000381469727,15.471435546875,22800
2013-12-30,24.950000762939453,25.0,24.40999984741211,24.709999084472656,15.384270668029785,37600
2013-12-31,25.56999969482422,25.56999969482422,24.510000228881836,24.559999465942383,15.290884017944336,19800
2014-01-02,24.75,25.030000686645508,24.59000015258789,24.690000534057617,15.371822357177734,12600
2014-01-03,24.799999237060547,24.809999465942383,24.75,24.75,15.4091796875,1600
2014-01-06,24.6200008392334,24.950000762939453,24.299999237060547,24.780000686645508,15.427858352661133,20500
2014-01-07,24.399999618530273,24.850000381469727,24.399999618530273,24.799999237060547,15.440305709838867,50700
2014-01-08,24.989999771118164,25.0,24.549999237060547,24.600000381469727,15.315788269042969,7900
2014-01-09,25.0,25.0,24.600000381469727,24.649999618530273,15.346921920776367,22400
2014-01-10,24.850000381469727,24.889999389648438,24.649999618530273,24.719999313354492,15.390501022338867,20100
2014-01-13,24.709999084472656,24.799999237060547,24.649999618530273,24.649999618530273,15.346921920776367,14000
2014-01-14,24.75,24.969999313354492,24.700000762939453,24.850000381469727,15.471435546875,34600
2014-01-15,24.700000762939453,24.899999618530273,24.700000762939453,24.850000381469727,15.471435546875,34800
2014-01-16,25.0,25.280000686645508,24.850000381469727,24.90999984741211,15.508796691894531,40400
2014-01-17,25.030000686645508,25.25,24.950000762939453,24.950000762939453,15.533697128295898,6900
2014-01-21,24.950000762939453,25.440000534057617,24.799999237060547,25.100000381469727,15.627086639404297,11100
2014-01-22,25.440000534057617,25.440000534057617,24.899999618530273,25.18000030517578,15.676894187927246,17300
2014-01-23,25.0,25.0,24.809999465942383,25.0,15.564828872680664,75300
2014-01-24,24.899999618530273,25.09000015258789,24.799999237060547,24.899999618530273,15.502567291259766,16100
2014-01-27,27.670000076293945,27.670000076293945,24.809999465942383,24.809999465942383,15.446535110473633,7100
2014-01-28,25.149999618530273,25.149999618530273,24.799999237060547,25.0,15.564828872680664,23900
2014-01-29,24.770000457763672,25.100000381469727,24.770000457763672,25.0,15.564828872680664,12500
2014-01-30,25.0,25.149999618530273,24.809999465942383,25.139999389648438,15.65199089050293,26000
2014-01-31,24.90999984741211,25.100000381469727,24.799999237060547,25.09000015258789,15.620861053466797,30600
2014-02-03,25.0,25.0,24.459999084472656,24.93000030517578,15.521245002746582,32000
2014-02-04,24.889999389648438,24.940000534057617,24.700000762939453,24.809999465942383,15.446535110473633,24100
2014-02-05,24.790000915527344,24.90999984741211,24.649999618530273,24.850000381469727,15.471435546875,28600
2014-02-06,24.959999084472656,24.959999084472656,24.549999237060547,24.690000534057617,15.371822357177734,29700
2014-02-07,25.0,25.100000381469727,24.760000228881836,25.09000015258789,15.620861053466797,18300
2014-02-10,24.850000381469727,24.969999313354492,24.649999618530273,24.690000534057617,15.371822357177734,21100
2014-02-11,24.729999542236328,24.940000534057617,24.729999542236328,24.940000534057617,15.527470588684082,6100
