Date,Open,High,Low,Close,Adj Close,Volume
2000-12-15,6.8125,8.25,6.71875,8.0,6.012509822845459,9348400
2000-12-18,8.0,8.1875,7.6875,8.125,6.106454372406006,1833400
2000-12-19,8.2421875,8.5,8.125,8.21875,6.176914215087891,346800
2000-12-20,8.1875,8.375,8.0625,8.375,6.294346332550049,666200
2000-12-21,8.375,8.5,8.125,8.3125,6.247374057769775,169600
2000-12-22,8.3125,8.875,8.3125,8.75,6.576180934906006,79400
2000-12-26,8.75,9.375,8.625,9.25,6.951963901519775,48000
2000-12-27,9.4296875,9.8125,9.125,9.5,7.139854907989502,296000
2000-12-28,9.5,9.6875,9.5,9.53125,7.163341999053955,358000
2000-12-29,9.53125,9.6875,9.4375,9.5,7.139854907989502,530600
2001-01-02,9.5,9.5,8.125,8.96875,6.740586757659912,167400
2001-01-03,8.875,8.875,8.25,8.75,6.576180934906006,1659400
2001-01-04,8.796875,8.875,8.5625,8.625,6.482235431671143,985600
2001-01-05,8.703125,8.75,8.5625,8.625,6.482235431671143,446800
2001-01-08,8.59375,9.0,8.5625,9.0,6.764070987701416,277600
2001-01-09,8.8203125,9.0,8.6875,8.78125,6.599668502807617,324400
2001-01-10,8.78125,8.8125,8.71875,8.8125,6.6231536865234375,112600
2001-01-11,8.84375,9.375,8.6875,9.25,6.951963901519775,355400
2001-01-12,9.65625,10.6875,9.5,10.4375,7.844445705413818,1360800
2001-01-16,10.40625,11.15625,10.3125,11.03125,8.29068660736084,848600
2001-01-17,11.25,12.28125,11.21875,11.5625,8.689953804016113,934400
2001-01-18,11.625,11.65625,10.9375,10.96875,8.243712425231934,520800
2001-01-19,11.125,11.25,9.5,10.0,7.515635967254639,1119000
2001-01-22,10.1875,11.125,9.9375,11.0625,8.314173698425293,766200
2001-01-23,11.09375,12.4375,11.09375,12.375,9.3006010055542,425400
2001-01-24,12.3671875,12.375,11.375,11.40625,8.57252025604248,761800
2001-01-25,11.484375,11.484375,10.6875,10.9375,8.220230102539062,58600
2001-01-26,11.03125,11.34375,10.75,10.75,8.079310417175293,563600
2001-01-29,10.75,10.9375,10.71875,10.8125,8.126280784606934,66400
2001-01-30,11.0625,12.125,11.0546875,11.8125,8.877845764160156,289200
2001-01-31,11.7578125,12.0,11.6875,11.8125,8.877845764160156,82400
2001-02-01,11.75,12.0,11.75,11.8125,8.877845764160156,57600
2001-02-02,11.8125,12.0,11.8125,11.9375,8.971792221069336,65600
2001-02-05,11.96875,12.6875,11.875,12.1875,9.15968132019043,251800
2001-02-06,12.4375,12.4375,12.0625,12.09375,9.089219093322754,234800
2001-02-07,12.125,12.125,11.71875,11.75,8.830873489379883,153400
2001-02-08,11.875,12.0625,11.625,12.0,9.018762588500977,38600
2001-02-09,11.625,11.875,11.125,11.5625,8.689953804016113,85800
2001-02-12,11.125,11.5625,11.125,11.5,8.642979621887207,132000
2001-02-13,11.625,12.0,11.5,11.75,8.830873489379883,182600
2001-02-14,11.8125,12.0,11.75,11.9375,8.971792221069336,67000
2001-02-15,11.6875,12.0,11.6875,11.6875,8.783902168273926,27400
2001-02-16,11.96875,11.96875,11.5,11.90625,8.94830322265625,55400
2001-02-20,11.9296875,11.9296875,11.0,11.375,8.549036026000977,178400
2001-02-21,10.3203125,10.5625,9.875,10.5625,7.938389778137207,346600
2001-02-22,10.375,11.875,10.375,11.5,8.642979621887207,311200
2001-02-23,11.5,12.125,11.4375,12.0,9.018762588500977,114200
2001-02-26,12.0625,12.0625,11.625,11.75,8.830873489379883,147000
2001-02-27,11.625,11.75,11.5,11.625,8.736929893493652,109400
2001-02-28,11.5,11.75,11.4375,11.53125,8.66646957397461,269000
2001-03-01,11.4375,11.5,11.0,11.25,8.455089569091797,162600
2001-03-02,10.9375,10.9375,10.375,10.625,7.985362529754639,60800
2001-03-05,10.375,10.375,9.75,9.8125,7.374717712402344,11800
2001-03-06,10.25,10.25,9.25,9.375,7.045910358428955,38800
2001-03-07,9.375,9.8125,8.5,8.875,6.670125484466553,792400
2001-03-08,9.1875,9.5625,8.9375,9.5625,7.186826705932617,337800
2001-03-09,9.5546875,10.25,9.4375,9.96875,7.492149353027344,125800
2001-03-12,9.75,9.7578125,9.375,9.5,7.139854907989502,328200
2001-03-13,9.5,9.5,8.9375,9.1875,6.904991149902344,516800
