Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.22999954223633,46.31999969482422,45.0,45.0,7.85793924331665,5615400
2004-04-07,45.09000015258789,45.689998626708984,45.0,45.0,7.85793924331665,929000
2004-04-08,45.2400016784668,45.869998931884766,45.150001525878906,45.75,7.988903999328613,428600
2004-04-12,45.75,45.75,45.09000015258789,45.56999969482422,7.957472801208496,322100
2004-04-13,45.720001220703125,45.720001220703125,45.0,45.119998931884766,7.878891944885254,1261900
2004-04-14,45.150001525878906,45.150001525878906,43.349998474121094,43.68000030517578,7.62744140625,601400
2004-04-15,44.61000061035156,44.63999938964844,43.290000915527344,43.88999938964844,7.66410493850708,99100
2004-04-16,43.91999816894531,44.54999923706055,43.16999816894531,43.31999969482422,7.564579963684082,151400
2004-04-19,43.7400016784668,43.7400016784668,42.150001525878906,42.45000076293945,7.412656784057617,251500
2004-04-20,42.540000915527344,43.20000076293945,42.27000045776367,42.540000915527344,7.428370475769043,140900
2004-04-21,42.47999954223633,43.04999923706055,41.81999969482422,42.599998474121094,7.438846111297607,248800
2004-04-22,42.45000076293945,43.349998474121094,42.150001525878906,43.349998474121094,7.569811820983887,212500
2004-04-23,43.22999954223633,43.380001068115234,42.599998474121094,42.720001220703125,7.459805965423584,28900
2004-04-26,42.65999984741211,42.65999984741211,41.790000915527344,42.0,7.334079265594482,209200
2004-04-27,41.81999969482422,41.81999969482422,39.18000030517578,40.7400016784668,7.11405611038208,561200
2004-04-28,40.7400016784668,41.400001525878906,40.349998474121094,40.91999816894531,7.1454854011535645,438700
2004-04-29,41.25,42.09000015258789,40.650001525878906,41.400001525878906,7.229302406311035,558700
2004-04-30,41.099998474121094,41.52000045776367,40.650001525878906,41.25,7.2031097412109375,371100
2004-05-03,41.25,41.25,40.349998474121094,40.7400016784668,7.11405611038208,114400
2004-05-04,40.95000076293945,41.130001068115234,40.349998474121094,40.619998931884766,7.093099594116211,78700
2004-05-05,40.5,40.77000045776367,40.22999954223633,40.439998626708984,7.0616679191589355,218700
2004-05-06,40.470001220703125,40.95000076293945,40.08000183105469,40.68000030517578,7.103577136993408,291300
2004-05-07,40.2599983215332,40.68000030517578,39.29999923706055,39.75,6.941179275512695,337500
2004-05-10,39.900001525878906,39.900001525878906,38.040000915527344,38.4900016784668,6.721156597137451,434900
2004-05-11,39.150001525878906,39.540000915527344,38.70000076293945,39.2400016784668,6.852121353149414,215600
2004-05-12,39.27000045776367,39.689998626708984,38.54999923706055,39.0,6.810215473175049,203700
2004-05-13,38.90999984741211,39.29999923706055,38.400001525878906,38.81999969482422,6.778780460357666,133900
2004-05-14,38.54999923706055,39.5099983215332,38.400001525878906,39.2400016784668,6.852121353149414,189600
2004-05-17,39.150001525878906,39.29999923706055,38.43000030517578,38.790000915527344,6.773543834686279,205600
2004-05-18,38.849998474121094,39.56999969482422,38.400001525878906,39.41999816894531,6.883553504943848,187000
2004-05-19,39.45000076293945,40.77000045776367,39.0,39.29999923706055,6.8625993728637695,199400
2004-05-20,39.18000030517578,39.900001525878906,39.150001525878906,39.209999084472656,6.846884250640869,76300
2004-05-21,39.36000061035156,39.720001220703125,39.0,39.47999954223633,6.8940324783325195,127200
2004-05-24,39.75,39.869998931884766,38.63999938964844,39.0,6.810215473175049,263800
2004-05-25,39.150001525878906,39.33000183105469,38.4900016784668,38.849998474121094,6.784019947052002,295800
2004-05-26,39.0,40.08000183105469,38.880001068115234,39.720001220703125,6.935941696166992,134700
2004-05-27,39.56999969482422,40.470001220703125,39.5099983215332,40.380001068115234,7.0511884689331055,136700
2004-05-28,40.349998474121094,40.5,39.9900016784668,39.9900016784668,6.98308801651001,72900
2004-06-01,40.470001220703125,40.5,39.45000076293945,40.290000915527344,7.03547477722168,120100
2004-06-02,40.349998474121094,40.5,39.959999084472656,40.5,7.072146892547607,55700
2004-06-03,40.5,40.5,39.9900016784668,40.20000076293945,7.0197601318359375,100900
2004-06-04,40.349998474121094,40.529998779296875,40.08000183105469,40.5,7.072146892547607,88900
2004-06-07,40.619998931884766,40.650001525878906,40.31999969482422,40.560001373291016,7.082622051239014,106900
2004-06-08,40.5,40.529998779296875,40.13999938964844,40.470001220703125,7.06690788269043,76900
2004-06-09,40.5,40.709999084472656,40.04999923706055,40.40999984741211,7.056430816650391,38900
2004-06-10,40.40999984741211,40.5,39.869998931884766,40.290000915527344,7.03547477722168,44000
2004-06-14,39.75,40.13999938964844,39.2400016784668,39.599998474121094,6.9149861335754395,84100
2004-06-15,40.13999938964844,40.2599983215332,39.599998474121094,40.2599983215332,7.030236721038818,47800
2004-06-16,40.290000915527344,40.5,39.779998779296875,39.779998779296875,6.946416854858398,91500
2004-06-17,39.810001373291016,40.11000061035156,39.29999923706055,39.36000061035156,6.873076438903809,116000
2004-06-18,39.720001220703125,39.93000030517578,39.029998779296875,39.900001525878906,6.967370986938477,204000
2004-06-21,39.599998474121094,39.93000030517578,39.45000076293945,39.869998931884766,6.962132930755615,109200
2004-06-22,39.900001525878906,40.68000030517578,39.869998931884766,40.5,7.072146892547607,104800
2004-06-23,40.5,41.849998474121094,39.93000030517578,41.34000015258789,7.218827247619629,176000
2004-06-24,41.279998779296875,41.400001525878906,40.20000076293945,40.5,7.072146892547607,120000
2004-06-25,40.529998779296875,42.0,39.869998931884766,41.25,7.2031097412109375,1859200
2004-06-28,40.95000076293945,41.25,39.75,40.439998626708984,7.0616679191589355,202900
2004-06-29,40.16999816894531,41.25,39.93000030517578,41.099998474121094,7.1769185066223145,185600
