Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,8.850000381469727,8.960000038146973,8.720000267028809,8.890000343322754,8.254416465759277,535528
2012-06-19,9.210000038146973,9.25,9.0600004196167,9.170000076293945,8.514398574829102,1138786
2012-06-20,9.180000305175781,9.390000343322754,9.050000190734863,9.34000015258789,8.672243118286133,1397982
2012-06-21,9.5,9.65999984741211,9.40999984741211,9.609999656677246,8.922941207885742,1223887
2012-06-22,9.5600004196167,9.600000381469727,9.359999656677246,9.479999542236328,8.802233695983887,1631864
2012-06-25,9.329999923706055,9.550000190734863,9.100000381469727,9.515000343322754,8.834733009338379,1006785
2012-06-26,9.5600004196167,9.789999961853027,9.489999771118164,9.760000228881836,9.062217712402344,1139146
2012-06-27,9.84000015258789,9.850000381469727,9.699999809265137,9.819999694824219,9.117925643920898,651900
2012-06-28,9.789999961853027,10.005000114440918,9.699999809265137,10.0,9.285058975219727,734510
2012-06-29,10.140000343322754,10.140000343322754,9.920000076293945,10.020000457763672,9.303629875183105,879313
2012-07-02,10.069999694824219,10.395000457763672,10.069999694824219,10.350000381469727,9.610036849975586,1068724
2012-07-03,10.34000015258789,10.350000381469727,10.220000267028809,10.329999923706055,9.59146499633789,267128
2012-07-05,10.270000457763672,10.40999984741211,10.239999771118164,10.329999923706055,9.59146499633789,755316
2012-07-06,10.350000381469727,10.380000114440918,10.210000038146973,10.335000038146973,9.596107482910156,899502
2012-07-09,10.34000015258789,10.5600004196167,10.260000228881836,10.510000228881836,9.758596420288086,1242769
2012-07-10,10.569999694824219,10.9399995803833,10.569999694824219,10.880000114440918,10.102144241333008,1590722
2012-07-11,10.869999885559082,10.875,9.859999656677246,9.859999656677246,9.15506649017334,2448572
2012-07-12,9.850000381469727,10.1899995803833,9.65999984741211,10.130000114440918,9.405765533447266,1144311
2012-07-13,10.170000076293945,10.5600004196167,10.101300239562988,10.5,9.749312400817871,992743
2012-07-16,10.079999923706055,10.15999984741211,9.75,9.989999771118164,9.275771141052246,1373232
2012-07-17,10.0,10.149999618530273,9.920000076293945,10.050000190734863,9.3314847946167,1017233
2012-07-18,10.020000457763672,10.329999923706055,10.020000457763672,10.229999542236328,9.498614311218262,952405
2012-07-19,10.300000190734863,10.5,10.270000457763672,10.430000305175781,9.684314727783203,785904
2012-07-20,10.380000114440918,10.430000305175781,10.109999656677246,10.229999542236328,9.498614311218262,771456
2012-07-23,10.039999961853027,10.039999961853027,9.760000228881836,9.899999618530273,9.192206382751465,646737
2012-07-24,9.90999984741211,9.949999809265137,9.699999809265137,9.755000114440918,9.057572364807129,617505
2012-07-25,9.8100004196167,9.890000343322754,9.720000267028809,9.829999923706055,9.127212524414062,373646
2012-07-26,9.920000076293945,10.050000190734863,9.75,9.949999809265137,9.23863410949707,516906
2012-07-27,9.9399995803833,10.239999771118164,9.670000076293945,10.130000114440918,9.405765533447266,573465
2012-07-30,10.119999885559082,10.229999542236328,9.899999618530273,10.0,9.285058975219727,676103
2012-07-31,9.979999542236328,10.100000381469727,9.789999961853027,9.899999618530273,9.192206382751465,502801
2012-08-01,9.920000076293945,9.949999809265137,9.399999618530273,9.399999618530273,8.727954864501953,689517
2012-08-02,9.369999885559082,9.670000076293945,9.220000267028809,9.359999656677246,8.690814018249512,790445
2012-08-03,9.460000038146973,9.779999732971191,9.4399995803833,9.6899995803833,8.997221946716309,569910
2012-08-06,9.680000305175781,9.9399995803833,9.579999923706055,9.710000038146973,9.015792846679688,323106
2012-08-07,9.739999771118164,9.779999732971191,9.260000228881836,9.289999961853027,8.625818252563477,683023
2012-08-08,9.229999542236328,9.460000038146973,9.119999885559082,9.375,8.704742431640625,525909
2012-08-09,9.390000343322754,9.430000305175781,9.239999771118164,9.300000190734863,8.635106086730957,346839
2012-08-10,9.279999732971191,9.420000076293945,9.1899995803833,9.210000038146973,8.551538467407227,393109
2012-08-13,9.220000267028809,9.270000457763672,9.010000228881836,9.260000228881836,8.5979642868042,415120
2012-08-14,9.319999694824219,9.390000343322754,9.149999618530273,9.170000076293945,8.514398574829102,392222
2012-08-15,9.130000114440918,9.260000228881836,9.010000228881836,9.119999885559082,8.467972755432129,490760
2012-08-16,9.130000114440918,9.170000076293945,8.989999771118164,9.029999732971191,8.384407043457031,604862
2012-08-17,9.149999618530273,9.539999961853027,9.149999618530273,9.510000228881836,8.83009147644043,706629
2012-08-20,9.510000228881836,9.637999534606934,9.494999885559082,9.619999885559082,8.93222713470459,385850
2012-08-21,9.609999656677246,9.873000144958496,9.5600004196167,9.770000457763672,9.071503639221191,436817
2012-08-22,9.720000267028809,9.749699592590332,9.470999717712402,9.5,8.820804595947266,431524
2012-08-23,9.479999542236328,9.489999771118164,9.1899995803833,9.210000038146973,8.551538467407227,245055
2012-08-24,9.15999984741211,9.3100004196167,9.09000015258789,9.239999771118164,8.57939338684082,287622
2012-08-27,9.270000457763672,9.319999694824219,9.119999885559082,9.3100004196167,8.644392013549805,365951
2012-08-28,9.289999961853027,9.369999885559082,9.170000076293945,9.350000381469727,8.681529998779297,287285
2012-08-29,9.350000381469727,9.420000076293945,9.270000457763672,9.380000114440918,8.709383964538574,298098
2012-08-30,9.319999694824219,9.390000343322754,9.25,9.359999656677246,8.690814018249512,324741
2012-08-31,9.40999984741211,9.496199607849121,9.34000015258789,9.369999885559082,8.700098991394043,362391
2012-09-04,9.619999885559082,9.979999542236328,9.510000228881836,9.859999656677246,9.15506649017334,1035013
2012-09-05,9.819999694824219,10.0,9.630000114440918,9.739999771118164,9.043646812438965,1555213
2012-09-06,9.770000457763672,9.949999809265137,9.739999771118164,9.90999984741211,9.201493263244629,915579
2012-09-07,9.989999771118164,10.0600004196167,9.65999984741211,10.029999732971191,9.312912940979004,455245
2012-09-10,10.010000228881836,10.169899940490723,9.875,10.020000457763672,9.303629875183105,568069
2012-09-11,10.0,10.09000015258789,9.920100212097168,10.050000190734863,9.3314847946167,575303
2012-09-12,10.09000015258789,10.25,9.9399995803833,10.199999809265137,9.470759391784668,301952
