Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.9218106865882874,0.9876543283462524,0.9218106865882874,0.9218106865882874,0.718003511428833,6328300
1995-10-16,0.965706467628479,0.965706467628479,0.9218106865882874,0.9327846169471741,0.7265514731407166,993100
1995-10-17,0.9218106865882874,0.965706467628479,0.9218106865882874,0.9218106865882874,0.718003511428833,276300
1995-10-18,0.8779149651527405,0.9218106865882874,0.855967104434967,0.8779149651527405,0.6838128566741943,5321800
1995-10-19,0.8888888955116272,0.8998628258705139,0.8779149651527405,0.8888888955116272,0.6923606991767883,1139400
1995-10-20,0.8998628258705139,0.965706467628479,0.8779149651527405,0.9218106865882874,0.718003511428833,680500
1995-10-23,0.9218106865882874,0.9218106865882874,0.8998628258705139,0.9108367562294006,0.7094559073448181,961200
1995-10-24,0.9108367562294006,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.7009082436561584,419100
1995-10-25,0.9437585473060608,0.9437585473060608,0.8998628258705139,0.8998628258705139,0.7009082436561584,613500
1995-10-26,0.8998628258705139,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6923606991767883,198600
1995-10-27,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6923606991767883,195700
1995-10-30,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6923606991767883,59500
1995-10-31,0.8888888955116272,0.9437585473060608,0.8888888955116272,0.8888888955116272,0.6923606991767883,367300
1995-11-01,0.8888888955116272,0.8998628258705139,0.8888888955116272,0.8888888955116272,0.6923606991767883,273300
1995-11-02,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.6838128566741943,75700
1995-11-03,0.8779149651527405,0.8888888955116272,0.8779149651527405,0.8779149651527405,0.6838128566741943,41400
1995-11-06,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.8779149651527405,0.6838128566741943,204700
1995-11-07,0.8998628258705139,0.965706467628479,0.8998628258705139,0.965706467628479,0.7521941661834717,1636200
1995-11-08,0.965706467628479,0.965706467628479,0.8998628258705139,0.9218106865882874,0.718003511428833,267300
1995-11-09,0.9327846169471741,0.965706467628479,0.8998628258705139,0.8998628258705139,0.7009082436561584,91300
1995-11-10,0.965706467628479,0.965706467628479,0.8998628258705139,0.8998628258705139,0.7009082436561584,116700
1995-11-13,0.965706467628479,0.965706467628479,0.8998628258705139,0.9327846169471741,0.7265514731407166,332200
1995-11-14,0.965706467628479,0.9876543283462524,0.8998628258705139,0.9437585473060608,0.7350988388061523,1973200
1995-11-15,0.9437585473060608,0.965706467628479,0.8779149651527405,0.8998628258705139,0.7009082436561584,373900
1995-11-16,0.965706467628479,0.9876543283462524,0.9218106865882874,0.9437585473060608,0.7350988388061523,1128100
1995-11-17,0.965706467628479,0.965706467628479,0.9437585473060608,0.9437585473060608,0.7350988388061523,686400
1995-11-20,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.8779149651527405,0.6838128566741943,424000
1995-11-21,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.7350988388061523,33700
1995-11-22,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.7350988388061523,31600
1995-11-24,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.8779149651527405,0.6838128566741943,31600
1995-11-27,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.7350988388061523,56700
1995-11-28,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9437585473060608,0.7350988388061523,33700
1995-11-29,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.718003511428833,324000
1995-11-30,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8888888955116272,0.6923606991767883,118300
1995-12-01,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,100500
1995-12-04,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,73000
1995-12-05,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,114300
1995-12-06,0.9437585473060608,0.9437585473060608,0.8779149651527405,0.9218106865882874,0.718003511428833,537400
1995-12-07,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.718003511428833,105300
1995-12-08,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,71100
1995-12-11,0.8998628258705139,0.9218106865882874,0.8779149651527405,0.8888888955116272,0.6923606991767883,168300
1995-12-12,0.8888888955116272,0.9218106865882874,0.8888888955116272,0.9218106865882874,0.718003511428833,185100
1995-12-13,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.718003511428833,241800
1995-12-14,0.8998628258705139,0.9218106865882874,0.8998628258705139,0.8998628258705139,0.7009082436561584,74800
1995-12-15,0.9218106865882874,0.9218106865882874,0.8888888955116272,0.9218106865882874,0.718003511428833,116700
1995-12-18,0.916323721408844,0.9218106865882874,0.8998628258705139,0.9218106865882874,0.718003511428833,191700
1995-12-19,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,249000
1995-12-20,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.8779149651527405,0.6838128566741943,147700
1995-12-21,0.9218106865882874,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.718003511428833,1834600
1995-12-22,0.8998628258705139,0.9218106865882874,0.8888888955116272,0.8998628258705139,0.7009082436561584,238900
1995-12-26,0.8779149651527405,0.8998628258705139,0.8779149651527405,0.8779149651527405,0.6838128566741943,75700
1995-12-27,0.916323721408844,0.9218106865882874,0.8779149651527405,0.9218106865882874,0.718003511428833,232200
1995-12-28,0.8888888955116272,0.9218106865882874,0.8888888955116272,0.8998628258705139,0.7009082436561584,209800
1995-12-29,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9176954627037048,0.714798092842102,212500
1996-01-02,0.9108367562294006,0.9218106865882874,0.8779149651527405,0.9053497910499573,0.7051820755004883,154800
1996-01-03,0.8779149651527405,0.9218106865882874,0.8779149651527405,0.9108367562294006,0.7094559073448181,1160200
1996-01-04,0.9437585473060608,1.0096021890640259,0.9218106865882874,0.9437585473060608,0.7350988388061523,619600
1996-01-05,0.9876543283462524,1.042523980140686,0.9437585473060608,0.965706467628479,0.7521941661834717,378000
1996-01-08,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.9547325372695923,0.7436467409133911,2800
1996-01-09,1.0315500497817993,1.0315500497817993,0.9547325372695923,0.9547325372695923,0.7436467409133911,43800
1996-01-10,0.9986282587051392,1.0096021890640259,0.965706467628479,0.965706467628479,0.7521941661834717,526600
1996-01-11,0.965706467628479,1.0096021890640259,0.965706467628479,0.965706467628479,0.7521941661834717,270600
1996-01-12,0.965706467628479,1.0096021890640259,0.965706467628479,0.965706467628479,0.7521941661834717,578400
1996-01-15,1.0096021890640259,1.0096021890640259,0.965706467628479,0.9876543283462524,0.7692896127700806,364500
1996-01-16,1.0315500497817993,1.0315500497817993,0.965706467628479,0.965706467628479,0.7521941661834717,93100
1996-01-17,0.965706467628479,1.0534979104995728,0.965706467628479,0.9876543283462524,0.7692896127700806,270600
1996-01-18,1.0534979104995728,1.0534979104995728,0.9876543283462524,1.0370370149612427,0.8077540397644043,79200
1996-01-19,1.0205761194229126,1.0205761194229126,0.9876543283462524,0.9876543283462524,0.7692896127700806,297900
1996-01-22,0.9876543283462524,1.0534979104995728,0.9876543283462524,0.9876543283462524,0.7692896127700806,31600
1996-01-23,0.9876543283462524,1.0534979104995728,0.9876543283462524,0.9876543283462524,0.7692896127700806,45400
1996-01-24,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.7692896127700806,57600
1996-01-25,1.0534979104995728,1.0534979104995728,0.9876543283462524,1.0534979104995728,0.8205754160881042,86400
1996-01-26,0.9876543283462524,1.0534979104995728,0.9876543283462524,1.0315500497817993,0.8034801483154297,52800
1996-01-29,1.0534979104995728,1.0754457712173462,0.9876543283462524,1.0096021890640259,0.786384642124176,405900
1996-01-30,1.0096021890640259,1.0754457712173462,1.0096021890640259,1.0754457712173462,0.8376709222793579,516600
1996-01-31,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8376709222793579,52800
1996-02-01,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.8034801483154297,13500
1996-02-02,1.0315500497817993,1.0754457712173462,1.0315500497817993,1.042523980140686,0.8120276927947998,291700
1996-02-05,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0534979104995728,0.8205754160881042,62100
1996-02-06,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8376709222793579,50500
1996-02-07,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.8034801483154297,1460800
1996-02-08,1.0315500497817993,1.0754457712173462,1.0315500497817993,1.0754457712173462,0.8376709222793579,50500
1996-02-09,1.0754457712173462,1.0754457712173462,1.0315500497817993,1.0315500497817993,0.8034801483154297,13500
1996-02-12,1.0315500497817993,1.0315500497817993,1.0315500497817993,1.0315500497817993,0.8034801483154297,54600
1996-02-13,1.0534979104995728,1.0973936319351196,1.0315500497817993,1.0973936319351196,0.8547662496566772,172900
1996-02-14,1.0973936319351196,1.0973936319351196,1.0315500497817993,1.0973936319351196,0.8547662496566772,218800
1996-02-15,1.0973936319351196,1.0973936319351196,1.0315500497817993,1.042523980140686,0.8120276927947998,139600
1996-02-16,1.042523980140686,1.0973936319351196,1.042523980140686,1.0973936319351196,0.8547662496566772,27100
1996-02-20,1.0973936319351196,1.0973936319351196,1.042523980140686,1.042523980140686,0.8120276927947998,24400
1996-02-21,1.042523980140686,1.0973936319351196,1.042523980140686,1.042523980140686,0.8120276927947998,22500
1996-02-22,1.042523980140686,1.0754457712173462,1.042523980140686,1.0534979104995728,0.8205754160881042,337000
1996-02-23,1.0534979104995728,1.0534979104995728,1.042523980140686,1.042523980140686,0.8120276927947998,93100
1996-02-26,1.0754457712173462,1.0754457712173462,1.042523980140686,1.042523980140686,0.8120276927947998,88300
1996-02-27,1.0754457712173462,1.1303155422210693,1.0534979104995728,1.0534979104995728,0.8205754160881042,113500
1996-02-28,1.0534979104995728,1.1303155422210693,1.0534979104995728,1.0534979104995728,0.8205754160881042,54900
1996-02-29,1.1303155422210693,1.1303155422210693,1.0973936319351196,1.108367681503296,0.8633138537406921,39300
1996-03-01,1.1303155422210693,1.2071330547332764,1.0973936319351196,1.185185194015503,0.9231474995613098,415000
1996-03-04,1.2290809154510498,1.2290809154510498,1.141289472579956,1.2290809154510498,0.9573383331298828,18100
1996-03-05,1.218106985092163,1.218106985092163,1.141289472579956,1.1632373332977295,0.9060520529747009,200400
1996-03-06,1.1742112636566162,1.218106985092163,1.1522634029388428,1.1522634029388428,0.8975045084953308,159300
1996-03-07,1.141289472579956,1.185185194015503,1.141289472579956,1.141289472579956,0.8889567852020264,178200
1996-03-08,1.141289472579956,1.218106985092163,1.141289472579956,1.141289472579956,0.8889567852020264,85000
1996-03-11,1.141289472579956,1.141289472579956,1.141289472579956,1.141289472579956,0.8889567852020264,12100
1996-03-12,1.141289472579956,1.2071330547332764,1.1303155422210693,1.141289472579956,0.8889567852020264,229600
1996-03-13,1.2071330547332764,1.2071330547332764,1.1303155422210693,1.1522634029388428,0.8975045084953308,239800
1996-03-14,1.1632373332977295,1.1632373332977295,1.141289472579956,1.1632373332977295,0.9060520529747009,394800
1996-03-15,1.185185194015503,1.185185194015503,1.185185194015503,1.185185194015503,0.9231474995613098,51900
1996-03-18,1.141289472579956,1.185185194015503,1.141289472579956,1.141289472579956,0.8889567852020264,114300
1996-03-19,1.141289472579956,1.2071330547332764,1.141289472579956,1.2071330547332764,0.9402427673339844,144000
1996-03-20,1.185185194015503,1.2071330547332764,1.141289472579956,1.141289472579956,0.8889567852020264,267300
1996-03-21,1.2071330547332764,1.2071330547332764,1.141289472579956,1.141289472579956,0.8889567852020264,7300
1996-03-22,1.1632373332977295,1.1906721591949463,1.1632373332977295,1.1742112636566162,0.9145994782447815,607600
1996-03-25,1.1742112636566162,1.1742112636566162,1.1522634029388428,1.1522634029388428,0.8975045084953308,75700
1996-03-26,1.1522634029388428,1.2290809154510498,1.1522634029388428,1.185185194015503,0.9231474995613098,73000
1996-03-27,1.2071330547332764,1.2510287761688232,1.185185194015503,1.2071330547332764,0.9402427673339844,496900
1996-03-28,1.2729766368865967,1.3388203382492065,1.2290809154510498,1.316872477531433,1.0257196426391602,1658700
1996-03-29,1.316872477531433,1.316872477531433,1.2729766368865967,1.2729766368865967,0.9915287494659424,173400
1996-04-01,1.316872477531433,1.3388203382492065,1.2949244976043701,1.3388203382492065,1.04281485080719,95400
1996-04-02,1.2729766368865967,1.3388203382492065,1.2729766368865967,1.316872477531433,1.0257196426391602,583300
1996-04-03,1.316872477531433,1.3388203382492065,1.2949244976043701,1.2949244976043701,1.0086241960525513,706000
1996-04-04,1.2729766368865967,1.3388203382492065,1.2729766368865967,1.2729766368865967,0.9915287494659424,369400
1996-04-08,1.3058985471725464,1.3058985471725464,1.2290809154510498,1.2290809154510498,0.9573383331298828,40600
1996-04-09,1.2510287761688232,1.2510287761688232,1.2510287761688232,1.2510287761688232,0.9744333028793335,31600
1996-04-10,1.2949244976043701,1.3058985471725464,1.2510287761688232,1.2510287761688232,0.9744333028793335,227700
1996-04-11,1.2510287761688232,1.316872477531433,1.2510287761688232,1.316872477531433,1.0257196426391602,23100
1996-04-12,1.316872477531433,1.316872477531433,1.2510287761688232,1.2729766368865967,0.9915287494659424,57600
1996-04-15,1.2949244976043701,1.316872477531433,1.2949244976043701,1.316872477531433,1.0257196426391602,4200
1996-04-16,1.2729766368865967,1.316872477531433,1.2729766368865967,1.2839505672454834,1.0000760555267334,43800
1996-04-17,1.2729766368865967,1.316872477531433,1.2729766368865967,1.316872477531433,1.0257196426391602,382600
1996-04-18,1.316872477531433,1.316872477531433,1.2949244976043701,1.316872477531433,1.0257196426391602,328200
1996-04-19,1.316872477531433,1.316872477531433,1.2949244976043701,1.2949244976043701,1.0086241960525513,36400
1996-04-22,1.2949244976043701,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0086241960525513,18100
1996-04-23,1.36076819896698,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0086241960525513,29200
1996-04-24,1.2949244976043701,1.36076819896698,1.2949244976043701,1.2949244976043701,1.0086241960525513,16300
1996-04-25,1.2949244976043701,1.3058985471725464,1.2949244976043701,1.2949244976043701,1.0086241960525513,36400
1996-04-26,1.36076819896698,1.36076819896698,1.36076819896698,1.36076819896698,1.0599098205566406,77100
1996-04-29,1.3388203382492065,1.3827160596847534,1.2949244976043701,1.3827160596847534,1.077005386352539,133800
1996-04-30,1.3827160596847534,1.5144033432006836,1.3827160596847534,1.4705075025558472,1.1453869342803955,2264100
1996-05-01,1.4485596418380737,1.5144033432006836,1.4485596418380737,1.4485596418380737,1.1282912492752075,32400
1996-05-02,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.1282912492752075,47400
1996-05-03,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.1282912492752075,124800
1996-05-06,1.4485596418380737,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.1282912492752075,127500
1996-05-07,1.4924553632736206,1.4924553632736206,1.4485596418380737,1.4485596418380737,1.1282912492752075,1915600
