Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.489999771118164,25.559999465942383,25.43000030517578,25.510000228881836,24.79562759399414,6600
2010-04-08,25.43000030517578,25.43000030517578,25.190000534057617,25.3700008392334,24.65955352783203,2700
2010-04-09,25.389999389648438,25.389999389648438,25.329999923706055,25.389999389648438,24.67898941040039,13500
2010-04-12,25.3700008392334,25.59000015258789,25.3700008392334,25.59000015258789,24.873390197753906,5000
2010-04-13,25.559999465942383,25.639999389648438,25.510000228881836,25.639999389648438,24.9219913482666,1400
2010-04-14,26.260000228881836,26.450000762939453,26.260000228881836,26.450000762939453,25.70930290222168,5300
2010-04-15,26.59000015258789,26.610000610351562,26.5,26.610000610351562,25.864822387695312,7300
2010-04-16,26.5,26.5,26.049999237060547,26.18000030517578,25.446863174438477,3600
2010-04-19,26.18000030517578,26.18000030517578,25.75,26.110000610351562,25.37882423400879,1400
2010-04-20,26.350000381469727,26.520000457763672,26.309999465942383,26.469999313354492,25.728748321533203,4500
2010-04-21,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,25.806501388549805,2500
2010-04-22,26.450000762939453,26.950000762939453,26.399999618530273,26.950000762939453,26.195302963256836,2600
2010-04-23,26.899999618530273,27.079999923706055,26.829999923706055,27.079999923706055,26.321659088134766,2500
2010-04-26,26.969999313354492,27.260000228881836,26.959999084472656,27.09000015258789,26.331384658813477,2300
2010-04-27,27.0,27.149999618530273,26.65999984741211,26.65999984741211,25.913423538208008,8600
2010-04-28,26.450000762939453,26.559999465942383,26.450000762939453,26.559999465942383,25.816221237182617,5800
2010-04-29,26.639999389648438,26.93000030517578,26.469999313354492,26.93000030517578,26.175859451293945,10200
2010-04-30,26.979999542236328,26.979999542236328,25.969999313354492,25.969999313354492,25.242746353149414,3200
2010-05-03,26.079999923706055,26.420000076293945,26.020000457763672,26.420000076293945,25.680145263671875,15900
2010-05-04,26.149999618530273,26.149999618530273,25.559999465942383,25.559999465942383,24.84422492980957,4000
2010-05-05,25.290000915527344,25.5,25.030000686645508,25.31999969482422,24.610950469970703,1600
2010-05-06,24.959999084472656,25.3700008392334,17.520000457763672,25.3700008392334,24.65955352783203,18600
2010-05-07,23.84000015258789,24.219999313354492,23.790000915527344,23.81999969482422,23.1529541015625,2600
2010-05-10,24.610000610351562,24.75,24.610000610351562,24.75,24.056909561157227,2000
2010-05-11,24.15999984741211,25.350000381469727,23.68000030517578,25.020000457763672,24.31934928894043,1600
2010-05-12,25.329999923706055,25.530000686645508,25.329999923706055,25.510000228881836,24.79562759399414,4300
2010-05-13,25.90999984741211,25.920000076293945,25.479999542236328,25.479999542236328,24.766468048095703,3700
2010-05-14,24.899999618530273,24.959999084472656,24.760000228881836,24.959999084472656,24.261030197143555,1600
2010-05-17,24.65999984741211,25.1200008392334,24.65999984741211,25.1200008392334,24.416549682617188,2200
2010-05-18,25.34000015258789,25.34000015258789,24.549999237060547,24.65999984741211,23.96942901611328,1100
2010-05-19,24.059999465942383,24.350000381469727,24.059999465942383,24.350000381469727,23.668113708496094,1100
2010-05-20,23.950000762939453,23.950000762939453,23.5,23.540000915527344,22.880800247192383,12000
2010-05-21,23.809999465942383,23.809999465942383,23.690000534057617,23.690000534057617,23.02659797668457,300
2010-05-24,23.5,23.530000686645508,23.43000030517578,23.530000686645508,22.871076583862305,700
2010-05-25,22.579999923706055,23.059999465942383,22.440000534057617,23.059999465942383,22.41423797607422,1100
2010-05-26,23.75,23.75,23.190000534057617,23.190000534057617,22.540597915649414,1400
2010-05-27,23.860000610351562,24.110000610351562,23.850000381469727,24.110000610351562,23.434833526611328,800
2010-05-28,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,23.434833526611328,0
2010-06-01,23.719999313354492,23.719999313354492,23.18000030517578,23.18000030517578,22.53087615966797,2600
2010-06-02,23.209999084472656,23.739999771118164,23.209999084472656,23.739999771118164,23.075197219848633,1800
2010-06-03,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.502872467041016,200
2010-06-04,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.502872467041016,0
2010-06-07,23.200000762939453,23.200000762939453,22.790000915527344,22.790000915527344,22.151798248291016,2200
2010-06-08,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,22.151798248291016,0
2010-06-09,22.389999389648438,22.5,22.219999313354492,22.5,21.86992073059082,600
2010-06-10,22.549999237060547,22.709999084472656,22.549999237060547,22.709999084472656,22.07404136657715,200
2010-06-11,23.100000381469727,23.1299991607666,23.100000381469727,23.1299991607666,22.482276916503906,400
2010-06-14,23.43000030517578,23.520000457763672,23.43000030517578,23.520000457763672,22.861356735229492,1200
2010-06-15,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.3084774017334,200
2010-06-16,24.0,24.0,23.920000076293945,23.940000534057617,23.269596099853516,600
2010-06-17,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.269596099853516,0
2010-06-18,24.190000534057617,24.190000534057617,24.079999923706055,24.079999923706055,23.405672073364258,1000
2010-06-21,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,23.191835403442383,100
2010-06-22,24.079999923706055,24.079999923706055,23.760000228881836,23.760000228881836,23.094636917114258,800
2010-06-23,23.549999237060547,23.549999237060547,23.299999237060547,23.299999237060547,22.647512435913086,600
2010-06-24,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.647512435913086,0
2010-06-25,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.22955894470215,600
2010-06-28,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.22955894470215,0
2010-06-29,22.520000457763672,22.59000015258789,22.290000915527344,22.290000915527344,21.665800094604492,5400
2010-06-30,22.540000915527344,22.540000915527344,22.510000228881836,22.510000228881836,21.87963104248047,400
2010-07-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,21.87963104248047,0
2010-07-02,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.199241638183594,200
2010-07-06,22.200000762939453,22.260000228881836,22.06999969482422,22.06999969482422,21.45195770263672,12400
2010-07-07,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,21.413084030151367,1000
2010-07-08,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,21.899080276489258,4100
2010-07-09,22.700000762939453,22.90999984741211,22.639999389648438,22.90999984741211,22.268434524536133,6400
2010-07-12,22.850000381469727,22.850000381469727,22.729999542236328,22.729999542236328,22.093477249145508,500
2010-07-13,22.950000762939453,23.610000610351562,22.950000762939453,23.610000610351562,22.948835372924805,13600
2010-07-14,23.649999618530273,23.649999618530273,23.520000457763672,23.520000457763672,22.861356735229492,5600
2010-07-15,23.489999771118164,23.489999771118164,23.079999923706055,23.219999313354492,22.569751739501953,6700
2010-07-16,22.989999771118164,22.989999771118164,22.610000610351562,22.610000610351562,21.976837158203125,600
2010-07-19,22.700000762939453,22.700000762939453,22.690000534057617,22.690000534057617,22.054601669311523,200
2010-07-20,22.549999237060547,22.979999542236328,22.540000915527344,22.979999542236328,22.33647346496582,7500
2010-07-21,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.996278762817383,5100
2010-07-22,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,22.871076583862305,300
2010-07-23,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,22.871076583862305,0
2010-07-26,24.5,24.610000610351562,24.5,24.579999923706055,23.89167022705078,2600
2010-07-27,24.809999465942383,24.809999465942383,24.530000686645508,24.530000686645508,23.84307098388672,2000
2010-07-28,24.219999313354492,24.219999313354492,23.889999389648438,23.889999389648438,23.22099494934082,900
2010-07-29,23.93000030517578,23.93000030517578,23.75,23.75,23.08491325378418,1000
2010-07-30,23.780000686645508,23.780000686645508,23.700000762939453,23.770000457763672,23.10435676574707,2000
2010-08-02,23.90999984741211,24.0,23.850000381469727,24.0,23.327911376953125,1900
2010-08-03,24.0,24.0,24.0,24.0,23.327911376953125,100
2010-08-04,24.0,24.0,24.0,24.0,23.327911376953125,0
2010-08-05,24.0,24.0,24.0,24.0,23.327911376953125,0
2010-08-06,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,22.851634979248047,100
2010-08-09,23.809999465942383,24.020000457763672,23.719999313354492,24.020000457763672,23.347354888916016,5800
2010-08-10,23.670000076293945,23.670000076293945,23.270000457763672,23.420000076293945,22.764158248901367,3000
2010-08-11,22.690000534057617,22.690000534057617,22.360000610351562,22.40999984741211,21.782438278198242,1011900
2010-08-12,22.010000228881836,22.100000381469727,21.989999771118164,22.0,21.38391876220703,4600
2010-08-13,21.90999984741211,21.90999984741211,21.81999969482422,21.829999923706055,21.21868324279785,4200
2010-08-16,21.8799991607666,21.969999313354492,21.760000228881836,21.860000610351562,21.247840881347656,14300
2010-08-17,22.3700008392334,22.389999389648438,22.260000228881836,22.260000228881836,21.636638641357422,2200
2010-08-18,22.260000228881836,22.40999984741211,22.260000228881836,22.40999984741211,21.782438278198242,1200
2010-08-19,22.290000915527344,22.290000915527344,22.0,22.0,21.38391876220703,800
2010-08-20,21.809999465942383,21.950000762939453,21.690000534057617,21.940000534057617,21.325603485107422,2900
2010-08-23,21.90999984741211,21.90999984741211,21.670000076293945,21.68000030517578,21.072879791259766,2200
2010-08-24,21.520000457763672,21.520000457763672,21.420000076293945,21.420000076293945,20.82016372680664,800
2010-08-25,21.25,21.709999084472656,21.209999084472656,21.709999084472656,21.10204315185547,2000
2010-08-26,21.760000228881836,21.760000228881836,21.469999313354492,21.600000381469727,20.995121002197266,5200
2010-08-27,21.6299991607666,22.15999984741211,21.3799991607666,22.1299991607666,21.51028060913086,5400
2010-08-30,22.079999923706055,22.170000076293945,21.709999084472656,21.709999084472656,21.10204315185547,2200
2010-08-31,21.59000015258789,21.6200008392334,21.309999465942383,21.43000030517578,20.82988166809082,3200
2010-09-01,22.15999984741211,22.170000076293945,22.1200008392334,22.1200008392334,21.500564575195312,2000
2010-09-02,22.3799991607666,22.559999465942383,22.34000015258789,22.559999465942383,21.92823600769043,4900
2010-09-03,22.760000228881836,23.020000457763672,22.719999313354492,23.020000457763672,22.375356674194336,13100
2010-09-07,22.979999542236328,22.979999542236328,22.450000762939453,22.450000762939453,21.82132339477539,3400
2010-09-08,22.520000457763672,22.520000457763672,22.399999618530273,22.420000076293945,21.792160034179688,2400
2010-09-09,22.68000030517578,22.68000030517578,22.329999923706055,22.40999984741211,21.782438278198242,6100
2010-09-10,22.440000534057617,22.459999084472656,22.329999923706055,22.40999984741211,21.782438278198242,2400
2010-09-13,22.690000534057617,23.1299991607666,22.690000534057617,23.1200008392334,22.472558975219727,2600
2010-09-14,23.030000686645508,23.309999465942383,23.010000228881836,23.299999237060547,22.647512435913086,5100
2010-09-15,23.030000686645508,23.350000381469727,23.030000686645508,23.350000381469727,22.69611358642578,900
2010-09-16,23.34000015258789,23.34000015258789,23.040000915527344,23.309999465942383,22.6572322845459,800
2010-09-17,23.290000915527344,23.459999084472656,23.149999618530273,23.459999084472656,22.80303192138672,900
2010-09-20,23.760000228881836,24.100000381469727,23.75,24.100000381469727,23.425113677978516,2600
2010-09-21,24.0,24.110000610351562,24.0,24.030000686645508,23.357074737548828,7400
2010-09-22,23.90999984741211,23.979999542236328,23.59000015258789,23.670000076293945,23.007156372070312,800
2010-09-23,23.700000762939453,24.110000610351562,23.670000076293945,23.700000762939453,23.03631591796875,4000
2010-09-24,23.93000030517578,24.540000915527344,23.93000030517578,24.540000915527344,23.852798461914062,3500
2010-09-27,24.540000915527344,24.579999923706055,24.3799991607666,24.40999984741211,23.726428985595703,1800
2010-09-28,24.440000534057617,24.719999313354492,24.09000015258789,24.719999313354492,24.027748107910156,10200
2010-09-29,24.790000915527344,24.90999984741211,24.729999542236328,24.860000610351562,24.16383171081543,4900
2010-09-30,25.020000457763672,25.100000381469727,24.5,24.729999542236328,24.037471771240234,6300
2010-10-01,24.8700008392334,24.8700008392334,24.700000762939453,24.829999923706055,24.134668350219727,1800
2010-10-04,24.56999969482422,24.56999969482422,24.360000610351562,24.489999771118164,23.804197311401367,1100
2010-10-05,24.65999984741211,25.18000030517578,24.65999984741211,25.18000030517578,24.47486686706543,4100
2010-10-06,25.270000457763672,25.270000457763672,24.809999465942383,24.809999465942383,24.1152286529541,1900
2010-10-07,25.059999465942383,25.059999465942383,24.829999923706055,24.889999389648438,24.192991256713867,1000
2010-10-08,24.829999923706055,25.09000015258789,24.709999084472656,25.09000015258789,24.387386322021484,6500
2010-10-11,25.260000228881836,25.329999923706055,25.18000030517578,25.18000030517578,24.47486686706543,1400
2010-10-12,24.940000534057617,25.270000457763672,24.940000534057617,25.270000457763672,24.562345504760742,1000
2010-10-13,25.469999313354492,25.889999389648438,25.469999313354492,25.809999465942383,25.087221145629883,2300
2010-10-14,25.700000762939453,25.899999618530273,25.700000762939453,25.780000686645508,25.058067321777344,1200
2010-10-15,25.950000762939453,25.950000762939453,25.770000457763672,25.84000015258789,25.11638832092285,8200
2010-10-18,25.850000381469727,25.940000534057617,25.850000381469727,25.940000534057617,25.213590621948242,3600
2010-10-19,25.600000381469727,25.81999969482422,25.200000762939453,25.200000762939453,24.494308471679688,203500
2010-10-20,25.520000457763672,25.690000534057617,25.40999984741211,25.540000915527344,24.824792861938477,9000
2010-10-21,25.719999313354492,25.780000686645508,25.1200008392334,25.469999313354492,24.75674819946289,31000
2010-10-22,25.600000381469727,25.860000610351562,25.600000381469727,25.860000610351562,25.13582420349121,11900
2010-10-25,26.200000762939453,26.229999542236328,26.079999923706055,26.139999389648438,25.407983779907227,2900
2010-10-26,25.979999542236328,26.209999084472656,25.979999542236328,26.079999923706055,25.34966278076172,12800
2010-10-27,26.020000457763672,26.34000015258789,25.950000762939453,26.34000015258789,25.602384567260742,4400
2010-10-28,26.399999618530273,26.399999618530273,26.020000457763672,26.209999084472656,25.476022720336914,4600
2010-10-29,26.299999237060547,26.43000030517578,26.299999237060547,26.389999389648438,25.650985717773438,5200
2010-11-01,26.469999313354492,26.59000015258789,26.049999237060547,26.049999237060547,25.320505142211914,5800
2010-11-02,26.350000381469727,26.709999084472656,26.350000381469727,26.709999084472656,25.962020874023438,6400
2010-11-03,26.639999389648438,26.84000015258789,26.56999969482422,26.760000228881836,26.010622024536133,2800
2010-11-04,27.239999771118164,27.579999923706055,27.219999313354492,27.579999923706055,26.807661056518555,9900
2010-11-05,27.59000015258789,27.649999618530273,27.520000457763672,27.549999237060547,26.77849769592285,4000
2010-11-08,27.559999465942383,27.719999313354492,27.510000228881836,27.700000762939453,26.924297332763672,5600
2010-11-09,27.809999465942383,27.809999465942383,27.280000686645508,27.280000686645508,26.516063690185547,4400
2010-11-10,27.399999618530273,27.510000228881836,27.170000076293945,27.510000228881836,26.739622116088867,2100
2010-11-11,27.360000610351562,27.3700008392334,26.93000030517578,27.25,26.486902236938477,2700
2010-11-12,27.270000457763672,27.270000457763672,26.8700008392334,27.0,26.243906021118164,4700
2010-11-15,27.100000381469727,27.15999984741211,26.90999984741211,27.0,26.243906021118164,8600
2010-11-16,26.780000686645508,26.780000686645508,26.309999465942383,26.34000015258789,25.602384567260742,128900
2010-11-17,26.459999084472656,26.559999465942383,26.389999389648438,26.479999542236328,25.738466262817383,19800
2010-11-18,26.739999771118164,27.1200008392334,26.739999771118164,27.06999969482422,26.31194305419922,63200
2010-11-19,26.90999984741211,27.1299991607666,26.90999984741211,27.1299991607666,26.370262145996094,4800
