Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000228881836,15.079999923706055,14.649999618530273,15.039999961853027,4.054100513458252,2464600
2005-06-24,15.100000381469727,15.119999885559082,15.0,15.09000015258789,4.067575931549072,531900
2005-06-27,15.100000381469727,15.100000381469727,15.029999732971191,15.09000015258789,4.067575931549072,116100
2005-06-28,15.100000381469727,15.100000381469727,15.0,15.0,4.043319225311279,330000
2005-06-29,15.029999732971191,15.109999656677246,15.0,15.010000228881836,4.046014785766602,55000
2005-06-30,15.149999618530273,15.149999618530273,15.0,15.050000190734863,4.056795597076416,130500
2005-07-01,15.109999656677246,15.119999885559082,15.050000190734863,15.050000190734863,4.056795597076416,79500
2005-07-05,15.149999618530273,15.149999618530273,15.029999732971191,15.100000381469727,4.070273399353027,45100
2005-07-06,15.130000114440918,15.130000114440918,15.0600004196167,15.09000015258789,4.067575931549072,66500
2005-07-07,15.0,15.119999885559082,15.0,15.119999885559082,4.075662612915039,42500
2005-07-08,15.119999885559082,15.149999618530273,15.039999961853027,15.100000381469727,4.070273399353027,176500
2005-07-11,15.09000015258789,15.09000015258789,15.010000228881836,15.069999694824219,4.062187671661377,103400
2005-07-12,15.100000381469727,15.199999809265137,15.100000381469727,15.1899995803833,4.094533920288086,53200
2005-07-13,15.199999809265137,15.899999618530273,15.079999923706055,15.350000381469727,4.137662410736084,59000
2005-07-14,15.5,15.920000076293945,15.449999809265137,15.649999618530273,4.218526840209961,69400
2005-07-15,15.800000190734863,15.949999809265137,15.550000190734863,15.800000190734863,4.258962154388428,60700
2005-07-18,15.699999809265137,16.0,15.5,15.880000114440918,4.280526638031006,76200
2005-07-19,16.0,16.100000381469727,15.5,15.899999618530273,4.291324138641357,42500
2005-07-20,15.989999771118164,16.0,15.800000190734863,16.0,4.318310260772705,39600
2005-07-21,15.899999618530273,16.200000762939453,15.8100004196167,16.100000381469727,4.345302104949951,52000
2005-07-22,16.299999237060547,16.299999237060547,15.760000228881836,15.800000190734863,4.2643327713012695,50600
2005-07-25,16.18000030517578,16.190000534057617,15.649999618530273,15.84000015258789,4.2751264572143555,53200
2005-07-26,15.649999618530273,16.0,15.279999732971191,15.680000305175781,4.2319464683532715,249600
2005-07-27,15.850000381469727,15.850000381469727,15.050000190734863,15.25,4.1158928871154785,169800
2005-07-28,15.5,15.5,15.050000190734863,15.109999656677246,4.078103065490723,172800
2005-07-29,15.25,15.300000190734863,15.100000381469727,15.199999809265137,4.102395534515381,107500
2005-08-01,15.100000381469727,15.25,15.100000381469727,15.119999885559082,4.080805778503418,81000
2005-08-02,15.25,15.5,15.149999618530273,15.25,4.1158928871154785,150200
2005-08-03,15.5600004196167,15.5600004196167,15.25,15.25,4.1158928871154785,113000
2005-08-04,15.600000381469727,15.600000381469727,15.220000267028809,15.350000381469727,4.142878532409668,60400
2005-08-05,15.399999618530273,15.479999542236328,15.15999984741211,15.15999984741211,4.091598987579346,121700
2005-08-08,15.260000228881836,15.350000381469727,15.079999923706055,15.1899995803833,4.099695205688477,62600
2005-08-09,15.170000076293945,15.239999771118164,15.0600004196167,15.199999809265137,4.102395534515381,36500
2005-08-10,15.199999809265137,15.199999809265137,15.0,15.0,4.0484185218811035,111200
2005-08-11,15.100000381469727,15.199999809265137,14.979999542236328,15.199999809265137,4.102395534515381,92000
2005-08-12,15.079999923706055,15.350000381469727,15.0600004196167,15.239999771118164,4.113191604614258,46500
2005-08-15,15.119999885559082,15.239999771118164,15.09000015258789,15.09000015258789,4.07270622253418,45000
2005-08-16,15.050000190734863,15.239999771118164,14.979999542236328,14.979999542236328,4.043017387390137,36100
2005-08-17,15.0,15.149999618530273,15.0,15.0600004196167,4.064610958099365,53800
2005-08-18,15.050000190734863,15.069999694824219,14.970000267028809,14.989999771118164,4.045716762542725,56400
2005-08-19,15.0,15.069999694824219,14.949999809265137,15.039999961853027,4.064634323120117,44800
2005-08-22,15.0,15.069999694824219,14.960000038146973,15.0,4.053826332092285,47800
2005-08-23,15.0,15.069999694824219,14.760000228881836,14.779999732971191,3.9943673610687256,54200
2005-08-24,14.8100004196167,15.0,14.779999732971191,14.850000381469727,4.01328706741333,60700
