Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.25400161743164,35.25400161743164,34.91999816894531,34.91999816894531,32.604496002197266,2800
2014-07-03,34.959999084472656,35.06999969482422,34.959999084472656,35.06999969482422,32.74456787109375,600
2014-07-07,35.08000183105469,35.08000183105469,34.96099853515625,34.97200012207031,32.65306854248047,4000
2014-07-08,34.81999969482422,34.81999969482422,34.770999908447266,34.77799987792969,32.471927642822266,6800
2014-07-09,34.84600067138672,34.869998931884766,34.84000015258789,34.869998931884766,32.557830810546875,91500
2014-07-10,34.75,34.75,34.720001220703125,34.720001220703125,32.41777801513672,4000
2014-07-11,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,32.324398040771484,300
2014-07-14,34.83000183105469,34.83000183105469,34.79800033569336,34.80400085449219,32.496192932128906,3600
2014-07-15,34.70000076293945,34.790000915527344,34.689998626708984,34.7400016784668,32.43644332885742,3600
2014-07-16,34.7400016784668,34.849998474121094,34.72999954223633,34.79999923706055,32.492462158203125,63500
2014-07-17,34.7400016784668,34.810001373291016,34.4109992980957,34.439998626708984,32.156341552734375,11500
2014-07-18,34.715999603271484,34.715999603271484,34.715999603271484,34.715999603271484,32.41402816772461,700
2014-07-21,34.659000396728516,34.70500183105469,34.58000183105469,34.689998626708984,32.38975524902344,1600
2014-07-22,34.869998931884766,34.88999938964844,34.83000183105469,34.84000015258789,32.529823303222656,1100
2014-07-23,34.869998931884766,34.869998931884766,34.79999923706055,34.79999923706055,32.492462158203125,45100
2014-07-24,34.869998931884766,34.900001525878906,34.84000015258789,34.880001068115234,32.5671501159668,33000
2014-07-25,34.83000183105469,34.83000183105469,34.7599983215332,34.77000045776367,32.464473724365234,3300
2014-07-28,34.76599884033203,34.76599884033203,34.76599884033203,34.76599884033203,32.46071243286133,1900
2014-07-29,34.65999984741211,34.68000030517578,34.56999969482422,34.56999969482422,32.277706146240234,1100
2014-07-30,34.52000045776367,34.553001403808594,34.47999954223633,34.553001403808594,32.2618408203125,3100
2014-07-31,34.29999923706055,34.34000015258789,33.93000030517578,33.93000030517578,31.68015480041504,20700
2014-08-01,33.90999984741211,34.0,33.68000030517578,33.900001525878906,31.65215301513672,14300
2014-08-04,33.81999969482422,33.93000030517578,33.79999923706055,33.93000030517578,31.68015480041504,2000
2014-08-05,33.900001525878906,34.040000915527344,33.7599983215332,33.779998779296875,31.54009246826172,5700
2014-08-06,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,31.54009246826172,0
2014-08-07,33.68000030517578,33.68000030517578,33.58000183105469,33.58000183105469,31.353364944458008,1100
2014-08-08,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,31.353364944458008,0
2014-08-11,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,31.92291259765625,4200
2014-08-12,34.20000076293945,34.220001220703125,34.18000030517578,34.18000030517578,31.913570404052734,2600
2014-08-13,34.310001373291016,34.310001373291016,34.279998779296875,34.279998779296875,32.006954193115234,4700
2014-08-14,34.38999938964844,34.439998626708984,34.38999938964844,34.439998626708984,32.156341552734375,68000
2014-08-15,34.599998474121094,34.599998474121094,34.31999969482422,34.391998291015625,32.11151885986328,86200
2014-08-18,34.737998962402344,34.7400016784668,34.72999954223633,34.72999954223633,32.42710876464844,1600
2014-08-19,34.88999938964844,34.939998626708984,34.88999938964844,34.90399932861328,32.58955383300781,3600
2014-08-20,34.970001220703125,35.08000183105469,34.970001220703125,35.060001373291016,32.73522186279297,15000
2014-08-21,35.65999984741211,35.65999984741211,35.09000015258789,35.15999984741211,32.82859420776367,18500
2014-08-22,35.09199905395508,35.18000030517578,35.0,35.108001708984375,32.780029296875,19500
