Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,17.870182037353516,0
2006-05-03,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,18.072004318237305,100
2006-05-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,18.218780517578125,600
2006-05-05,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.30134391784668,200
2006-05-08,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.310516357421875,200
2006-05-09,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.310516357421875,0
2006-05-10,19.719999313354492,19.719999313354492,19.510000228881836,19.540000915527344,17.925222396850586,6500
2006-05-11,20.25,20.25,18.979999542236328,19.020000457763672,17.448200225830078,1800
2006-05-12,19.889999389648438,19.889999389648438,18.780000686645508,18.780000686645508,17.2280330657959,8100
2006-05-15,18.690000534057617,18.690000534057617,18.489999771118164,18.5,16.97117042541504,900
2006-05-16,18.6299991607666,18.6299991607666,18.399999618530273,18.399999618530273,16.879432678222656,500
2006-05-17,18.350000381469727,18.350000381469727,18.229999542236328,18.270000457763672,16.760175704956055,1500
2006-05-18,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,16.85191535949707,2500
2006-05-19,18.09000015258789,18.149999618530273,18.06999969482422,18.1299991607666,16.63174819946289,3200
2006-05-22,18.110000610351562,18.110000610351562,17.979999542236328,17.979999542236328,16.494140625,1100
2006-05-23,17.959999084472656,17.959999084472656,17.940000534057617,17.940000534057617,16.45744514465332,6200
2006-05-24,17.8799991607666,17.969999313354492,17.860000610351562,17.860000610351562,16.384056091308594,1900
2006-05-25,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,16.384056091308594,0
2006-05-26,18.030000686645508,18.06999969482422,18.030000686645508,18.06999969482422,16.57670021057129,1000
2006-05-30,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,16.31984519958496,300
