Date,Open,High,Low,Close,Adj Close,Volume
1994-02-24,192.5,199.5,178.5,180.25,180.25,148400
1994-02-25,178.5,182.0,178.5,178.5,178.5,22000
1994-02-28,178.5,182.0,175.0,176.75,176.75,30300
1994-03-01,175.0,182.0,171.5,176.75,176.75,16300
1994-03-02,182.0,182.0,164.5,171.5,171.5,15600
1994-03-03,171.5,171.5,164.5,164.5,164.5,5900
1994-03-04,168.0,168.0,164.5,168.0,168.0,2500
1994-03-07,171.5,171.5,164.5,168.0,168.0,7700
1994-03-08,171.5,171.5,150.5,152.25,152.25,2800
1994-03-09,154.0,161.0,150.5,154.0,154.0,1200
1994-03-10,157.5,157.5,143.5,152.25,152.25,6500
1994-03-11,154.0,154.0,147.0,150.5,150.5,4700
1994-03-14,154.0,161.0,154.0,154.0,154.0,4700
1994-03-15,157.5,157.5,154.0,154.0,154.0,8000
1994-03-16,154.0,157.5,154.0,154.0,154.0,2200
1994-03-17,157.5,157.5,143.5,150.5,150.5,6800
1994-03-18,150.5,150.5,143.5,150.5,150.5,100
1994-03-21,154.0,154.0,147.0,147.0,147.0,1000
1994-03-22,154.0,157.5,147.0,154.0,154.0,6200
1994-03-23,150.5,157.5,147.0,148.75,148.75,7700
1994-03-24,154.0,154.0,133.0,140.0,140.0,5200
1994-03-25,140.0,140.0,129.5,140.0,140.0,5900
1994-03-28,136.5,136.5,119.0,126.0,126.0,6200
1994-03-29,129.5,129.5,122.5,129.5,129.5,11400
1994-03-30,119.0,126.0,112.0,115.5,115.5,5700
1994-03-31,112.0,115.5,112.0,115.5,115.5,1100
1994-04-04,105.0,112.0,105.0,112.0,112.0,2000
1994-04-05,115.5,119.0,113.75,119.0,119.0,2300
1994-04-06,119.0,119.0,113.75,119.0,119.0,2800
1994-04-07,119.0,119.0,117.25,117.25,117.25,3000
1994-04-08,119.0,119.0,117.25,119.0,119.0,1100
1994-04-11,119.0,126.0,117.25,126.0,126.0,3600
1994-04-12,126.0,129.5,119.0,122.5,122.5,3500
1994-04-13,122.5,122.5,115.5,120.75,120.75,2000
1994-04-14,120.75,122.5,115.5,120.75,120.75,800
1994-04-15,120.75,122.5,117.25,119.0,119.0,400
1994-04-18,119.0,122.5,117.25,117.25,117.25,300
1994-04-19,120.75,120.75,115.5,120.75,120.75,400
1994-04-20,117.25,120.75,117.25,120.75,120.75,300
1994-04-21,120.75,129.5,117.25,129.5,129.5,7300
1994-04-22,133.0,133.0,126.0,126.0,126.0,300
1994-04-25,126.0,133.0,126.0,133.0,133.0,1000
1994-04-26,140.0,140.0,129.5,138.25,138.25,800
1994-04-28,140.0,140.0,134.75,134.75,134.75,700
1994-04-29,140.0,143.5,136.5,143.5,143.5,1600
1994-05-02,143.5,143.5,140.0,143.5,143.5,2900
1994-05-03,141.75,145.25,141.75,141.75,141.75,1800
1994-05-04,145.25,147.0,136.5,140.0,140.0,2000
1994-05-05,143.5,143.5,140.0,140.0,140.0,1300
1994-05-06,141.75,141.75,136.5,140.0,140.0,300
1994-05-09,136.5,140.0,129.5,131.25,131.25,3700
1994-05-10,134.75,136.5,131.25,136.5,136.5,1500
1994-05-11,136.5,136.5,131.25,131.25,131.25,600
1994-05-12,134.75,134.75,131.25,133.0,133.0,100
1994-05-13,134.75,134.75,131.25,131.25,131.25,0
1994-05-16,134.75,134.75,131.25,134.75,134.75,0
1994-05-17,131.25,136.5,126.0,136.5,136.5,5500
1994-05-18,136.5,136.5,136.5,136.5,136.5,100
1994-05-19,133.0,150.5,133.0,150.5,150.5,2400
1994-05-20,150.5,171.5,148.75,171.5,171.5,8600
1994-05-23,171.5,171.5,161.0,168.0,168.0,5000
1994-05-24,161.0,168.0,150.5,161.0,161.0,2000
1994-05-25,161.0,161.0,154.0,161.0,161.0,500
1994-05-26,161.0,161.0,154.0,161.0,161.0,600
1994-05-27,161.0,164.5,154.0,162.75,162.75,1700
1994-05-31,164.5,164.5,147.0,157.5,157.5,3400
1994-06-01,154.0,154.0,154.0,154.0,154.0,0
1994-06-02,147.0,154.0,147.0,154.0,154.0,400
1994-06-03,154.0,154.0,154.0,154.0,154.0,0
1994-06-06,157.5,157.5,154.0,157.5,157.5,500
1994-06-07,157.5,157.5,157.5,157.5,157.5,100
1994-06-08,157.5,157.5,157.5,157.5,157.5,0
1994-06-09,147.0,157.5,147.0,157.5,157.5,500
1994-06-10,155.75,155.75,147.0,154.0,154.0,500
1994-06-13,147.0,148.75,147.0,147.0,147.0,300
1994-06-14,154.0,154.0,115.5,129.5,129.5,6800
1994-06-15,129.5,136.5,126.0,133.0,133.0,1100
1994-06-16,126.0,126.0,112.0,115.5,115.5,2600
1994-06-17,126.0,126.0,115.5,119.0,119.0,900
1994-06-20,115.5,115.5,105.0,105.0,105.0,1500
1994-06-21,105.0,108.5,91.0,98.65625,98.65625,2700
1994-06-22,108.5,108.5,105.0,108.5,108.5,100
1994-06-23,108.5,112.0,106.75,112.0,112.0,300
1994-06-24,112.0,112.0,112.0,112.0,112.0,0
1994-06-27,105.0,105.875,101.5,105.0,105.0,2400
1994-06-28,112.0,112.0,112.0,112.0,112.0,700
1994-06-29,113.75,113.75,113.75,113.75,113.75,300
1994-06-30,113.75,120.75,108.5,120.75,120.75,2500
1994-07-01,112.0,119.0,112.0,112.0,112.0,800
1994-07-05,112.0,115.5,112.0,115.5,115.5,100
1994-07-06,115.5,115.5,115.5,115.5,115.5,0
1994-07-07,115.5,115.5,112.0,115.5,115.5,100
1994-07-08,108.5,115.5,108.5,115.5,115.5,0
1994-07-11,108.5,112.0,108.5,112.0,112.0,100
1994-07-12,108.5,112.0,108.5,112.0,112.0,0
1994-07-13,112.0,112.0,112.0,112.0,112.0,0
1994-07-14,108.5,115.5,108.5,115.5,115.5,200
1994-07-15,115.5,115.5,112.0,115.5,115.5,100
1994-07-18,115.5,115.5,105.0,106.75,106.75,1600
1994-07-19,101.5,112.0,101.5,112.0,112.0,0
1994-07-20,112.0,112.0,101.5,101.5,101.5,100
1994-07-21,105.0,108.5,105.0,108.5,108.5,300
1994-07-22,108.5,108.5,108.5,108.5,108.5,0
1994-07-25,101.5,101.5,101.5,101.5,101.5,0
1994-07-26,108.5,108.5,108.5,108.5,108.5,0
1994-07-27,101.5,108.5,101.5,108.5,108.5,100
1994-07-28,101.5,105.0,101.5,101.5,101.5,900
1994-07-29,105.0,105.0,101.5,101.5,101.5,500
1994-08-01,101.5,101.5,101.5,101.5,101.5,300
1994-08-02,101.5,101.5,98.0,98.0,98.0,500
1994-08-03,98.0,98.0,91.0,94.5,94.5,400
