Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,8.0,11.0,6.21999979019165,6.21999979019165,6.21999979019165,16000300
2014-09-19,6.199999809265137,6.480000019073486,5.699999809265137,6.150000095367432,6.150000095367432,2499300
2014-09-22,6.110000133514404,6.25,5.900000095367432,5.989999771118164,5.989999771118164,460900
2014-09-23,5.900000095367432,6.079999923706055,5.739999771118164,5.769999980926514,5.769999980926514,461800
2014-09-24,5.769999980926514,5.800000190734863,5.539999961853027,5.599999904632568,5.599999904632568,451700
2014-09-25,5.5,5.579999923706055,5.25,5.329999923706055,5.329999923706055,527300
2014-09-26,5.5,5.75,5.269999980926514,5.699999809265137,5.699999809265137,217900
2014-09-29,5.710000038146973,5.980000019073486,5.400000095367432,5.460000038146973,5.460000038146973,146500
2014-09-30,5.409999847412109,5.75,5.409999847412109,5.449999809265137,5.449999809265137,150500
2014-10-01,5.309999942779541,5.630000114440918,5.309999942779541,5.449999809265137,5.449999809265137,176600
2014-10-02,5.440000057220459,5.480000019073486,5.300000190734863,5.449999809265137,5.449999809265137,192900
2014-10-03,5.320000171661377,5.690000057220459,5.25,5.389999866485596,5.389999866485596,89500
2014-10-06,5.28000020980835,5.449999809265137,5.210000038146973,5.269999980926514,5.269999980926514,118400
2014-10-07,5.25,5.295000076293945,5.199999809265137,5.25,5.25,116600
2014-10-08,5.289999961853027,5.489999771118164,5.170000076293945,5.46999979019165,5.46999979019165,169300
2014-10-09,5.4079999923706055,5.5,5.139999866485596,5.269999980926514,5.269999980926514,188800
2014-10-10,5.420000076293945,5.420000076293945,4.75,5.079999923706055,5.079999923706055,245800
2014-10-13,5.460000038146973,5.829999923706055,5.369999885559082,5.599999904632568,5.599999904632568,543400
2014-10-14,5.699999809265137,5.78000020980835,5.5,5.650000095367432,5.650000095367432,113200
2014-10-15,5.710000038146973,5.710000038146973,5.5,5.570000171661377,5.570000171661377,109500
2014-10-16,5.5,5.880000114440918,5.409999847412109,5.684999942779541,5.684999942779541,182600
2014-10-17,5.75,5.75,5.5,5.730000019073486,5.730000019073486,225900
2014-10-20,5.730000019073486,5.730000019073486,5.610000133514404,5.690000057220459,5.690000057220459,44500
2014-10-21,5.730000019073486,5.739999771118164,5.53000020980835,5.550000190734863,5.550000190734863,162300
2014-10-22,5.5,5.619999885559082,5.389999866485596,5.550000190734863,5.550000190734863,67700
2014-10-23,5.508999824523926,5.670000076293945,5.269999980926514,5.46999979019165,5.46999979019165,244600
2014-10-24,5.409999847412109,5.550000190734863,5.369999885559082,5.460000038146973,5.460000038146973,118800
