Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,26.1200008392334,26.639999389648438,25.950000762939453,26.43000030517578,26.43000030517578,69283
2012-06-19,26.549999237060547,27.6299991607666,26.549999237060547,27.40999984741211,27.40999984741211,72173
2012-06-20,27.350000381469727,27.649999618530273,27.09000015258789,27.239999771118164,27.239999771118164,75071
2012-06-21,27.149999618530273,27.40999984741211,26.5,26.6299991607666,26.6299991607666,86301
2012-06-22,26.8700008392334,27.690000534057617,26.510000228881836,27.549999237060547,27.549999237060547,104802
2012-06-25,27.110000610351562,27.530000686645508,26.729999542236328,27.34000015258789,27.34000015258789,80050
2012-06-26,27.420000076293945,27.52989959716797,27.219999313354492,27.270000457763672,27.270000457763672,74651
2012-06-27,27.350000381469727,28.049999237060547,27.25,27.790000915527344,27.790000915527344,90568
2012-06-28,27.450000762939453,28.190000534057617,27.219999313354492,28.18000030517578,28.18000030517578,83625
2012-06-29,28.8700008392334,28.8700008392334,27.829999923706055,28.700000762939453,28.700000762939453,101559
2012-07-02,28.530000686645508,28.729999542236328,27.549999237060547,28.280000686645508,28.280000686645508,142877
2012-07-03,28.190000534057617,28.799999237060547,28.13800048828125,28.549999237060547,28.549999237060547,47353
2012-07-05,28.360000610351562,28.649999618530273,28.1200008392334,28.139999389648438,28.139999389648438,59062
2012-07-06,27.850000381469727,28.0,27.610000610351562,27.6299991607666,27.6299991607666,69199
2012-07-09,27.5,27.780000686645508,27.15999984741211,27.530000686645508,27.530000686645508,112921
2012-07-10,27.829999923706055,27.989999771118164,26.8700008392334,27.06999969482422,27.06999969482422,90621
2012-07-11,27.219999313354492,27.309999465942383,26.96500015258789,27.15999984741211,27.15999984741211,61490
2012-07-12,26.889999389648438,26.959999084472656,26.56999969482422,26.719999313354492,26.719999313354492,69968
2012-07-13,26.93000030517578,27.579999923706055,26.93000030517578,27.239999771118164,27.239999771118164,52114
2012-07-16,27.040000915527344,27.399999618530273,26.790000915527344,26.799999237060547,26.799999237060547,82525
2012-07-17,27.1200008392334,27.309999465942383,26.56999969482422,27.270000457763672,27.270000457763672,49459
2012-07-18,27.290000915527344,28.209999084472656,27.290000915527344,27.979999542236328,27.979999542236328,59214
2012-07-19,28.049999237060547,28.360000610351562,27.75,28.219999313354492,28.219999313354492,65479
2012-07-20,27.84000015258789,28.200000762939453,27.5,27.59000015258789,27.59000015258789,66336
2012-07-23,27.020000457763672,27.15999984741211,26.43000030517578,26.889999389648438,26.889999389648438,54469
2012-07-24,26.940000534057617,27.1200008392334,26.270000457763672,26.420000076293945,26.420000076293945,35922
2012-07-25,26.709999084472656,27.049999237060547,26.6200008392334,26.709999084472656,26.709999084472656,50618
2012-07-26,27.170000076293945,27.170000076293945,26.590499877929688,26.90999984741211,26.90999984741211,38058
2012-07-27,26.969999313354492,27.799999237060547,26.639999389648438,27.760000228881836,27.760000228881836,51746
2012-07-30,27.739999771118164,27.770000457763672,27.0,27.100000381469727,27.100000381469727,38229
2012-07-31,26.93000030517578,27.209999084472656,26.290000915527344,26.639999389648438,26.639999389648438,67550
2012-08-01,26.0,26.059999465942383,22.65999984741211,22.959999084472656,22.959999084472656,325505
2012-08-02,22.709999084472656,22.739999771118164,21.280000686645508,21.399999618530273,21.399999618530273,147900
2012-08-03,21.6299991607666,23.15999984741211,21.389999389648438,22.739999771118164,22.739999771118164,132914
2012-08-06,22.799999237060547,24.34000015258789,22.799999237060547,23.8799991607666,23.8799991607666,109209
2012-08-07,24.139999389648438,24.829999923706055,23.90999984741211,24.600000381469727,24.600000381469727,109162
2012-08-08,24.540000915527344,25.100000381469727,24.110000610351562,24.84000015258789,24.84000015258789,94867
2012-08-09,24.770000457763672,25.100000381469727,24.3799991607666,24.950000762939453,24.950000762939453,57266
