Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,9.128250122070312,9.265170097351074,8.37516975402832,9.265170097351074,9.265170097351074,1314
2012-06-19,9.006540298461914,9.280389785766602,8.367560386657715,8.839189529418945,8.839189529418945,1672
2012-06-20,8.793549537658691,9.280389785766602,8.793549537658691,9.128250122070312,9.128250122070312,1577
2012-06-21,9.128250122070312,9.128250122070312,9.128250122070312,9.128250122070312,9.128250122070312,0
2012-06-22,9.234749794006348,9.234749794006348,8.793549537658691,8.793549537658691,8.793549537658691,599
2012-06-25,8.793549537658691,8.793549537658691,8.793549537658691,8.793549537658691,8.793549537658691,65
2012-06-26,8.793549537658691,8.793549537658691,8.793549537658691,8.793549537658691,8.793549537658691,0
2012-06-27,9.11303997039795,9.11303997039795,9.11303997039795,9.11303997039795,9.11303997039795,591
2012-06-28,8.778329849243164,8.778329849243164,8.74806022644043,8.74806022644043,8.74806022644043,650
2012-06-29,8.900050163269043,8.900050163269043,8.458849906921387,8.519700050354004,8.519700050354004,2244
2012-07-02,8.50448989868164,9.280389785766602,8.47406005859375,8.50448989868164,8.50448989868164,1039
2012-07-03,8.565340042114258,9.249810218811035,8.565340042114258,9.249810218811035,9.249810218811035,197
2012-07-05,9.082610130310059,9.1556396484375,8.565340042114258,8.565340042114258,8.565340042114258,591
2012-07-06,9.006540298461914,9.006540298461914,8.823980331420898,8.915260314941406,8.915260314941406,2539
2012-07-09,8.884830474853516,8.96090030670166,8.869620323181152,8.869620323181152,8.869620323181152,657
2012-07-10,8.869620323181152,8.869620323181152,8.869620323181152,8.869620323181152,8.869620323181152,0
2012-07-11,9.204319953918457,9.249959945678711,9.204319953918457,9.21953010559082,9.21953010559082,985
2012-07-12,9.189109802246094,9.189109802246094,9.158679962158203,9.158679962158203,9.158679962158203,328
2012-07-13,9.189109802246094,9.21953010559082,9.189109802246094,9.21953010559082,9.21953010559082,230
2012-07-16,8.93047046661377,9.249959945678711,8.823980331420898,9.249959945678711,9.249959945678711,1906
2012-07-17,9.249959945678711,9.85851001739502,9.249959945678711,9.752019882202148,9.752019882202148,657
2012-07-18,9.14346981048584,9.14346981048584,8.565340042114258,8.565340042114258,8.565340042114258,805
2012-07-19,8.93047046661377,9.036970138549805,8.93047046661377,9.036970138549805,9.036970138549805,388
2012-07-20,8.869620323181152,9.873720169067383,8.869620323181152,9.873720169067383,9.873720169067383,1117
2012-07-23,9.70637035369873,9.70637035369873,8.823980331420898,9.326029777526855,9.326029777526855,262
2012-07-24,9.432530403137207,9.432530403137207,9.432530403137207,9.432530403137207,9.432530403137207,197
2012-07-25,9.539019584655762,9.539019584655762,9.539019584655762,9.539019584655762,9.539019584655762,16
2012-07-26,9.539019584655762,9.539019584655762,9.539019584655762,9.539019584655762,9.539019584655762,0
2012-07-27,9.478170394897461,9.478170394897461,8.778329849243164,8.778329849243164,8.778329849243164,197
2012-07-30,9.128250122070312,9.280389785766602,9.128250122070312,9.280389785766602,9.280389785766602,525
2012-07-31,9.173890113830566,9.173890113830566,9.128250122070312,9.128250122070312,9.128250122070312,328
2012-08-01,9.128250122070312,9.128250122070312,9.128250122070312,9.128250122070312,9.128250122070312,0
2012-08-02,9.128250122070312,9.493379592895508,9.128250122070312,9.158679962158203,9.158679962158203,4022
2012-08-03,9.158679962158203,9.158679962158203,9.158679962158203,9.158679962158203,9.158679962158203,197
2012-08-06,9.721590042114258,9.721590042114258,9.432530403137207,9.554240226745605,9.554240226745605,2739
2012-08-07,9.508600234985352,10.619199752807617,9.508600234985352,10.4975004196167,10.4975004196167,14014
2012-08-08,10.573599815368652,11.592900276184082,10.4975004196167,11.029999732971191,11.029999732971191,4458
2012-08-09,10.908300399780273,10.908300399780273,10.11709976196289,10.11709976196289,10.11709976196289,525
2012-08-10,10.345399856567383,10.512700080871582,10.345399856567383,10.512700080871582,10.512700080871582,624
2012-08-13,10.4975004196167,11.379899978637695,10.4975004196167,11.334199905395508,11.334199905395508,722
2012-08-14,10.512700080871582,11.303099632263184,10.345399856567383,10.436599731445312,10.436599731445312,2537
2012-08-15,10.086700439453125,10.11709976196289,9.175410270690918,10.11709976196289,10.11709976196289,985
2012-08-16,9.611740112304688,9.611740112304688,9.611740112304688,9.611740112304688,9.611740112304688,102
2012-08-17,10.634400367736816,11.258199691772461,9.96576976776123,10.634400367736816,10.634400367736816,1708
2012-08-20,10.588800430297852,11.242799758911133,9.965009689331055,9.965009689331055,9.965009689331055,2288
2012-08-21,10.42140007019043,10.42140007019043,9.326029777526855,9.584659576416016,9.584659576416016,818
2012-08-22,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,0
2012-08-23,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,0
2012-08-24,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,65
2012-08-27,9.59988021850586,9.812870025634766,9.59988021850586,9.797659873962402,9.797659873962402,1153
2012-08-28,9.721590042114258,9.721590042114258,9.721590042114258,9.721590042114258,9.721590042114258,328
2012-08-29,11.014599800109863,11.014599800109863,11.014599800109863,11.014599800109863,11.014599800109863,985
2012-08-30,10.041099548339844,10.345399856567383,10.041099548339844,10.345399856567383,10.345399856567383,612
2012-08-31,10.436599731445312,10.436599731445312,10.436599731445312,10.436599731445312,10.436599731445312,17
2012-09-04,10.101900100708008,10.299699783325195,9.965160369873047,10.25409984588623,10.25409984588623,1302
2012-09-05,10.162799835205078,10.162799835205078,10.162799835205078,10.162799835205078,10.162799835205078,65
2012-09-06,10.162799835205078,10.162799835205078,10.162799835205078,10.162799835205078,10.162799835205078,0
2012-09-07,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,131
2012-09-10,10.147600173950195,10.162599563598633,10.147600173950195,10.162599563598633,10.162599563598633,609
2012-09-11,10.162799835205078,10.162799835205078,10.11709976196289,10.11709976196289,10.11709976196289,525
2012-09-12,10.178000450134277,10.953900337219238,10.178000450134277,10.512700080871582,10.512700080871582,788
2012-09-13,10.512700080871582,10.512700080871582,10.512700080871582,10.512700080871582,10.512700080871582,0
2012-09-14,10.6496000289917,10.6496000289917,10.558300018310547,10.558300018310547,10.558300018310547,328
2012-09-17,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,0
2012-09-18,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,0
2012-09-19,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,0
2012-09-20,10.558300018310547,10.6496000289917,10.558300018310547,10.6496000289917,10.6496000289917,634
2012-09-21,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,10.558300018310547,130
2012-09-24,10.42140007019043,10.42140007019043,10.42140007019043,10.42140007019043,10.42140007019043,118
2012-09-25,10.42140007019043,10.42140007019043,10.42140007019043,10.42140007019043,10.42140007019043,0
2012-09-26,10.619199752807617,10.619199752807617,10.19320011138916,10.21150016784668,10.21150016784668,525
2012-09-27,10.467100143432617,10.467100143432617,10.467100143432617,10.467100143432617,10.467100143432617,47
2012-09-28,10.284500122070312,10.284500122070312,10.19320011138916,10.19320011138916,10.19320011138916,262
2012-10-01,10.19320011138916,10.19320011138916,10.19320011138916,10.19320011138916,10.19320011138916,0
2012-10-02,10.19320011138916,10.19320011138916,9.14346981048584,9.234749794006348,9.234749794006348,2763
2012-10-03,9.234749794006348,9.234749794006348,9.234749794006348,9.234749794006348,9.234749794006348,0
2012-10-04,9.189109802246094,9.280389785766602,9.128250122070312,9.204319953918457,9.204319953918457,1824
2012-10-05,9.356459617614746,9.508600234985352,9.295599937438965,9.37166976928711,9.37166976928711,525
2012-10-08,9.37166976928711,9.37166976928711,9.37166976928711,9.37166976928711,9.37166976928711,0
2012-10-09,9.432530403137207,9.432530403137207,9.371820449829102,9.371820449829102,9.371820449829102,197
2012-10-10,9.402099609375,9.402099609375,9.21953010559082,9.356459617614746,9.356459617614746,1204
2012-10-11,9.386879920959473,9.386879920959473,9.280389785766602,9.280389785766602,9.280389785766602,214
2012-10-12,9.356459617614746,9.462949752807617,9.356459617614746,9.402099609375,9.402099609375,841
2012-10-15,9.37166976928711,9.386879920959473,9.280389785766602,9.386879920959473,9.386879920959473,262
2012-10-16,9.386879920959473,9.615090370178223,9.386879920959473,9.615090370178223,9.615090370178223,2076
2012-10-17,9.843299865722656,9.904150009155273,9.554240226745605,9.584659576416016,9.584659576416016,5063
2012-10-18,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,9.584659576416016,0
2012-10-19,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,328
2012-10-22,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,197
2012-10-23,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,65
2012-10-24,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,9.523810386657715,0
2012-10-25,9.523810386657715,9.782440185546875,9.523810386657715,9.782440185546875,9.782440185546875,1314
2012-10-26,9.85851001739502,9.85851001739502,9.843299865722656,9.843299865722656,9.843299865722656,1248
2012-10-31,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,591
2012-11-01,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,10.178000450134277,0
2012-11-02,9.767230033874512,9.767230033874512,9.523810386657715,9.59988021850586,9.59988021850586,3892
2012-11-05,9.660730361938477,9.660730361938477,9.660730361938477,9.660730361938477,9.660730361938477,525
2012-11-06,9.660730361938477,9.752019882202148,9.59988021850586,9.736800193786621,9.736800193786621,2884
2012-11-07,9.584659576416016,9.584659576416016,9.523810386657715,9.523810386657715,9.523810386657715,786
2012-11-08,9.234749794006348,9.736800193786621,9.128250122070312,9.280389785766602,9.280389785766602,2859
2012-11-09,9.173890113830566,9.584659576416016,9.173890113830566,9.584659576416016,9.584659576416016,2877
2012-11-12,9.447739601135254,9.447739601135254,9.249959945678711,9.249959945678711,9.249959945678711,667
2012-11-13,9.249959945678711,9.249959945678711,9.249959945678711,9.249959945678711,9.249959945678711,0
2012-11-14,9.305489540100098,9.351280212402344,9.305489540100098,9.351280212402344,9.351280212402344,262
2012-11-15,9.158679962158203,9.432530403137207,9.128250122070312,9.432530403137207,9.432530403137207,891
2012-11-16,9.432530403137207,9.432530403137207,9.432530403137207,9.432530403137207,9.432530403137207,0
2012-11-19,9.173890113830566,10.071499824523926,9.128250122070312,9.554240226745605,9.554240226745605,2391
2012-11-20,9.554240226745605,9.554240226745605,9.554240226745605,9.554240226745605,9.554240226745605,0
2012-11-21,9.523810386657715,9.85851001739502,9.128250122070312,9.462949752807617,9.462949752807617,3905
2012-11-23,9.386879920959473,9.386879920959473,9.386879920959473,9.386879920959473,9.386879920959473,65
2012-11-26,9.828080177307129,10.11709976196289,9.356459617614746,10.010600090026855,10.010600090026855,7553
2012-11-27,9.356610298156738,10.010600090026855,9.356610298156738,10.010600090026855,10.010600090026855,962
2012-11-28,10.101900100708008,10.11709976196289,9.584659576416016,10.056300163269043,10.056300163269043,2027
2012-11-29,9.88893985748291,9.88893985748291,9.767230033874512,9.873720169067383,9.873720169067383,2424
2012-11-30,9.584659576416016,9.675950050354004,9.584659576416016,9.675950050354004,9.675950050354004,4523
2012-12-03,9.584659576416016,9.721590042114258,9.584659576416016,9.615090370178223,9.615090370178223,4382
2012-12-04,9.615090370178223,9.691160202026367,9.615090370178223,9.615090370178223,9.615090370178223,394
2012-12-05,9.615090370178223,9.615090370178223,9.615090370178223,9.615090370178223,9.615090370178223,723
2012-12-06,9.615090370178223,9.88893985748291,9.615090370178223,9.88893985748291,9.88893985748291,1841
2012-12-07,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,0
2012-12-10,10.11709976196289,10.147600173950195,9.88893985748291,10.147600173950195,10.147600173950195,3496
2012-12-11,9.615240097045898,9.615240097045898,9.615240097045898,9.615240097045898,9.615240097045898,65
2012-12-12,9.88893985748291,10.11709976196289,9.660730361938477,9.812870025634766,9.812870025634766,1672
2012-12-13,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,9.88893985748291,131
2012-12-14,9.637459754943848,9.637459754943848,9.637459754943848,9.637459754943848,9.637459754943848,328
2012-12-17,9.63031005859375,9.63031005859375,9.615090370178223,9.615090370178223,9.615090370178223,525
2012-12-18,9.645520210266113,9.645520210266113,9.645520210266113,9.645520210266113,9.645520210266113,65
2012-12-19,9.615090370178223,9.837209701538086,9.569450378417969,9.569450378417969,9.569450378417969,4562
2012-12-20,9.569450378417969,9.569450378417969,9.569450378417969,9.569450378417969,9.569450378417969,0
2012-12-21,9.417309761047363,9.508600234985352,9.204319953918457,9.508600234985352,9.508600234985352,3847
2012-12-24,9.37166976928711,9.508600234985352,9.37166976928711,9.386879920959473,9.386879920959473,328
2012-12-26,9.173890113830566,9.249959945678711,9.128399848937988,9.249959945678711,9.249959945678711,985
2012-12-27,9.249959945678711,9.249959945678711,9.249959945678711,9.249959945678711,9.249959945678711,0
2012-12-28,9.052180290222168,9.265170097351074,8.747909545898438,8.976110458374023,8.976110458374023,19266
2012-12-31,8.854399681091309,9.204170227050781,8.823980331420898,9.204170227050781,9.204170227050781,5559
2013-01-02,9.295599937438965,9.660730361938477,9.295599937438965,9.584659576416016,9.584659576416016,3436
2013-01-03,9.70637035369873,9.736800193786621,9.128250122070312,9.569450378417969,9.569450378417969,2313
2013-01-04,9.493379592895508,9.508600234985352,9.474360466003418,9.508600234985352,9.508600234985352,3269
2013-01-07,9.584659576416016,9.584659576416016,9.356459617614746,9.356459617614746,9.356459617614746,6967
2013-01-08,9.310819625854492,9.873720169067383,9.128250122070312,9.128250122070312,9.128250122070312,37895
2013-01-09,9.523810386657715,9.812870025634766,9.356459617614746,9.812870025634766,9.812870025634766,25476
2013-01-10,9.5,9.649999618530273,9.300000190734863,9.649999618530273,9.649999618530273,679066
2013-01-11,9.649999618530273,9.75,9.630000114440918,9.699999809265137,9.699999809265137,39520
2013-01-14,9.75,9.75,9.6899995803833,9.699999809265137,9.699999809265137,44949
2013-01-15,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,31340
2013-01-16,9.5600004196167,9.649999618530273,9.550000190734863,9.600000381469727,9.600000381469727,32491
2013-01-17,9.600000381469727,9.75,9.600000381469727,9.739999771118164,9.739999771118164,104989
2013-01-18,9.75,9.850000381469727,9.75,9.850000381469727,9.850000381469727,4906
2013-01-22,9.890000343322754,9.989999771118164,9.770000457763672,9.850000381469727,9.850000381469727,94347
2013-01-23,9.850000381469727,9.850000381469727,9.779999732971191,9.829999923706055,9.829999923706055,56234
2013-01-24,9.829999923706055,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,64419
2013-01-25,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,9.869999885559082,7853
2013-01-28,9.869999885559082,9.90149974822998,9.791000366210938,9.890000343322754,9.890000343322754,12797
2013-01-29,9.829999923706055,9.890000343322754,9.779999732971191,9.890000343322754,9.890000343322754,20688
2013-01-30,9.770000457763672,9.869999885559082,9.75,9.819999694824219,9.819999694824219,9128
2013-01-31,9.84000015258789,9.850000381469727,9.819999694824219,9.850000381469727,9.850000381469727,13297
2013-02-01,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,9.920000076293945,7187
2013-02-04,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,9.880000114440918,5537
2013-02-05,9.899999618530273,9.9399995803833,9.895000457763672,9.9399995803833,9.9399995803833,12200
2013-02-06,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,9.949999809265137,7229
2013-02-07,9.979999542236328,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,23800
2013-02-08,10.069999694824219,10.109999656677246,10.020000457763672,10.020000457763672,10.020000457763672,21900
2013-02-11,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,10.100000381469727,13912
2013-02-12,10.149999618530273,10.249899864196777,10.149999618530273,10.249899864196777,10.249899864196777,400
2013-02-13,10.279999732971191,10.279999732971191,10.039999961853027,10.100000381469727,10.100000381469727,1600
2013-02-14,10.0,10.10099983215332,9.989999771118164,10.0,10.0,13091
2013-02-15,10.130000114440918,10.149999618530273,10.07699966430664,10.119999885559082,10.119999885559082,10900
2013-02-19,10.0600004196167,10.140000343322754,9.916000366210938,10.140000343322754,10.140000343322754,6773
2013-02-20,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,9.949999809265137,68210
2013-02-21,10.130000114440918,10.130000114440918,9.949999809265137,10.130000114440918,10.130000114440918,1084
2013-02-22,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,500
2013-02-25,10.069999694824219,10.199999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5249
2013-02-26,10.0,10.000100135803223,10.0,10.0,10.0,104672
2013-02-27,10.039999961853027,10.050000190734863,10.010000228881836,10.050000190734863,10.050000190734863,1233
