Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,9.020000457763672,9.170000076293945,8.119999885559082,9.0,6.0644850730896,3272500
2005-11-21,9.079999923706055,9.399999618530273,8.829999923706055,9.300000190734863,6.266633987426758,695900
2005-11-22,8.920000076293945,9.199999809265137,8.920000076293945,9.1899995803833,6.192511081695557,329400
2005-11-23,9.210000038146973,9.279999732971191,9.010000228881836,9.220000267028809,6.212727069854736,111800
2005-11-25,9.220000267028809,9.5,9.020000457763672,9.5,6.401401042938232,39000
2005-11-28,10.050000190734863,10.050000190734863,9.210000038146973,9.779999732971191,6.590075492858887,189800
2005-11-29,9.899999618530273,9.930000305175781,9.579999923706055,9.850000381469727,6.637242794036865,109000
2005-11-30,9.949999809265137,9.949999809265137,9.800000190734863,9.829999923706055,6.623765468597412,39300
2005-12-01,9.699999809265137,10.0,9.600000381469727,9.899999618530273,6.670932769775391,150000
2005-12-02,10.140000343322754,10.140000343322754,9.649999618530273,9.9399995803833,6.697887420654297,103800
2005-12-05,10.380000114440918,10.380000114440918,9.649999618530273,10.050000190734863,6.772010326385498,107400
2005-12-06,10.1899995803833,10.239999771118164,9.829999923706055,9.960000038146973,6.711363315582275,30400
2005-12-07,10.0,10.149999618530273,9.800000190734863,9.9399995803833,6.697887420654297,26900
2005-12-08,9.65999984741211,10.050000190734863,9.65999984741211,9.989999771118164,6.731578826904297,30300
2005-12-09,10.039999961853027,10.979999542236328,10.0,10.380000114440918,6.9943742752075195,45100
2005-12-12,10.5,10.5,10.100000381469727,10.399999618530273,7.007848262786865,14500
2005-12-13,10.300000190734863,10.4399995803833,10.0,10.199999809265137,6.873083114624023,10300
2005-12-14,10.34000015258789,10.34000015258789,10.039999961853027,10.300000190734863,6.940464973449707,7600
2005-12-15,10.399999618530273,10.399999618530273,9.289999961853027,9.899999618530273,6.670932769775391,244800
2005-12-16,9.510000228881836,10.449999809265137,9.510000228881836,10.449999809265137,7.041540145874023,48100
2005-12-19,10.010000228881836,10.949999809265137,10.0,10.4399995803833,7.0348029136657715,50800
2005-12-20,10.600000381469727,10.600000381469727,9.670000076293945,10.0,6.738316059112549,267900
2005-12-21,10.0,10.239999771118164,9.819999694824219,10.239999771118164,6.900035858154297,10500
2005-12-22,10.199999809265137,10.199999809265137,9.699999809265137,9.800000190734863,6.603550434112549,14500
2005-12-23,9.699999809265137,10.0,9.5,9.579999923706055,6.455307483673096,21500
2005-12-27,9.649999618530273,9.699999809265137,9.40999984741211,9.550000190734863,6.435092926025391,24800
2005-12-28,9.40999984741211,10.149999618530273,9.350000381469727,10.100000381469727,6.805699348449707,42600
2005-12-29,10.270000457763672,10.270000457763672,10.0,10.130000114440918,6.82591438293457,29900
2005-12-30,10.130000114440918,10.279999732971191,10.0,10.069999694824219,6.785484313964844,19700
2006-01-03,10.079999923706055,10.140000343322754,9.699999809265137,9.800000190734863,6.603550434112549,32000
2006-01-04,10.0,10.0600004196167,9.5,9.75,6.569859027862549,57900
2006-01-05,9.869999885559082,10.119999885559082,9.649999618530273,9.90999984741211,6.677671432495117,23500
2006-01-06,9.949999809265137,10.100000381469727,9.90999984741211,10.100000381469727,6.805699348449707,13000
2006-01-09,10.119999885559082,10.390000343322754,10.010000228881836,10.15999984741211,6.846129894256592,2500
2006-01-10,10.119999885559082,10.170000076293945,10.020000457763672,10.170000076293945,6.85286808013916,24700
2006-01-11,10.100000381469727,10.149999618530273,10.0,10.020000457763672,6.751794338226318,7000
2006-01-12,9.899999618530273,10.149999618530273,9.869999885559082,10.050000190734863,6.772010326385498,12700
2006-01-13,10.199999809265137,10.199999809265137,10.0,10.140000343322754,6.832653045654297,7000
2006-01-17,9.899999618530273,10.15999984741211,9.899999618530273,9.970000267028809,6.7181010246276855,13300
2006-01-18,9.890000343322754,10.130000114440918,9.890000343322754,10.0,6.738316059112549,17200
2006-01-19,10.0,10.119999885559082,10.0,10.100000381469727,6.805699348449707,13800
2006-01-20,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.738316059112549,45200
2006-01-23,10.0,10.0600004196167,9.949999809265137,9.960000038146973,6.711363315582275,55500
2006-01-24,10.0,10.09000015258789,9.90999984741211,10.09000015258789,6.798961639404297,64600
2006-01-25,10.0,10.09000015258789,9.979999542236328,10.0,6.738316059112549,25100
2006-01-26,10.0,11.640000343322754,9.819999694824219,11.640000343322754,7.843400955200195,33700
2006-01-27,11.520000457763672,11.520000457763672,10.029999732971191,10.279999732971191,6.926989555358887,36500
2006-01-30,10.4399995803833,10.520000457763672,10.100000381469727,10.1899995803833,6.866343975067139,7600
2006-01-31,10.329999923706055,10.329999923706055,10.239999771118164,10.239999771118164,6.900035858154297,31400
2006-02-01,10.010000228881836,10.220000267028809,10.0,10.050000190734863,6.772010326385498,13200
2006-02-02,9.9399995803833,10.1899995803833,9.9399995803833,10.1899995803833,6.866343975067139,38500
2006-02-03,10.1899995803833,10.300000190734863,10.149999618530273,10.300000190734863,6.940464973449707,4000
2006-02-06,10.380000114440918,10.399999618530273,10.010000228881836,10.029999732971191,6.758530139923096,1400
2006-02-07,10.170000076293945,10.399999618530273,10.010000228881836,10.010000228881836,6.745055675506592,16300
2006-02-08,10.0,10.0,9.960000038146973,9.960000038146973,6.711363315582275,1900
2006-02-09,10.050000190734863,10.050000190734863,9.770000457763672,9.899999618530273,6.670932769775391,69100
2006-02-10,9.770000457763672,9.8100004196167,9.550000190734863,9.550000190734863,6.435092926025391,10000
2006-02-13,9.449999809265137,9.470000267028809,9.300000190734863,9.399999618530273,6.334019184112549,37100
2006-02-14,9.40999984741211,9.40999984741211,9.0600004196167,9.0600004196167,6.104915142059326,23300
2006-02-15,9.050000190734863,9.289999961853027,9.050000190734863,9.289999961853027,6.259897232055664,33600
2006-02-16,9.300000190734863,9.350000381469727,9.239999771118164,9.350000381469727,6.300326824188232,1000
2006-02-17,9.460000038146973,9.460000038146973,9.350000381469727,9.350000381469727,6.300326824188232,20000
2006-02-21,9.859999656677246,9.859999656677246,8.970000267028809,8.970000267028809,6.0442705154418945,11400
2006-02-22,9.119999885559082,9.119999885559082,8.970000267028809,9.029999732971191,6.084700584411621,21600
2006-02-23,8.930000305175781,9.0,8.359999656677246,9.0,6.0644850730896,22600
2006-02-24,9.0,9.0,8.75,8.75,5.896027565002441,2900
2006-02-27,8.59000015258789,8.800000190734863,8.59000015258789,8.6899995803833,5.855597019195557,18200
2006-02-28,9.300000190734863,10.0,9.25,9.59000015258789,6.462046146392822,255700
2006-03-01,9.920000076293945,10.130000114440918,9.5600004196167,9.949999809265137,6.704625606536865,135700
2006-03-02,10.0600004196167,10.5,10.029999732971191,10.5,7.075232028961182,40900
2006-03-03,10.699999809265137,11.0,10.5,10.770000457763672,7.257168769836426,9400
2006-03-06,10.199999809265137,11.0,10.199999809265137,11.0,7.412149429321289,23000
2006-03-07,10.520000457763672,10.850000381469727,10.510000228881836,10.699999809265137,7.2099995613098145,17200
2006-03-08,10.199999809265137,10.649999618530273,10.199999809265137,10.390000343322754,7.00111198425293,10900
2006-03-09,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,7.1426167488098145,1800
2006-03-10,10.850000381469727,11.100000381469727,10.649999618530273,10.65999984741211,7.183046340942383,17900
2006-03-13,10.350000381469727,10.680000305175781,10.25,10.5,7.075232028961182,9100
2006-03-14,10.710000038146973,10.710000038146973,10.25,10.25,6.906774997711182,21400
2006-03-15,10.25,11.600000381469727,10.25,10.319999694824219,6.953944206237793,48600
2006-03-16,10.399999618530273,11.199999809265137,10.399999618530273,10.600000381469727,7.1426167488098145,12700
2006-03-17,10.859999656677246,11.0600004196167,10.800000190734863,11.0600004196167,7.452578544616699,7000
2006-03-20,10.84000015258789,11.300000190734863,10.84000015258789,10.979999542236328,7.398670673370361,9800
2006-03-21,11.0,11.25,10.850000381469727,10.899999618530273,7.344764232635498,20700
2006-03-22,11.0,11.0600004196167,10.880000114440918,11.0600004196167,7.452578544616699,4000
2006-03-23,11.15999984741211,11.220000267028809,10.800000190734863,10.859999656677246,7.317811965942383,12300
2006-03-24,11.220000267028809,11.300000190734863,10.850000381469727,11.100000381469727,7.479531764984131,19700
2006-03-27,11.479999542236328,11.479999542236328,10.649999618530273,10.729999542236328,7.230216026306152,7400
2006-03-28,10.489999771118164,11.1899995803833,10.369999885559082,10.75,7.2436909675598145,7000
2006-03-29,10.680000305175781,10.979999542236328,10.399999618530273,10.699999809265137,7.2099995613098145,3900
2006-03-30,10.600000381469727,11.5,10.600000381469727,11.489999771118164,7.742326259613037,21900
2006-03-31,11.449999809265137,12.5,11.180000305175781,12.0,8.085979461669922,11600
2006-04-03,12.0,12.739999771118164,12.0,12.0,8.085979461669922,11200
2006-04-04,12.579999923706055,12.579999923706055,11.989999771118164,12.470000267028809,8.402680397033691,8500
2006-04-05,12.470000267028809,12.6899995803833,11.989999771118164,12.050000190734863,8.119671821594238,7200
2006-04-06,11.899999618530273,12.0,11.899999618530273,12.0,8.085979461669922,10200
2006-04-07,11.920000076293945,12.350000381469727,11.920000076293945,12.220000267028809,8.234222412109375,1300
2006-04-10,12.170000076293945,12.25,12.15999984741211,12.15999984741211,8.193795204162598,1900
2006-04-11,12.34000015258789,12.34000015258789,12.0,12.0,8.085979461669922,5200
2006-04-12,11.989999771118164,11.989999771118164,11.899999618530273,11.989999771118164,8.079243659973145,800
2006-04-13,11.989999771118164,12.100000381469727,11.850000381469727,12.0,8.085979461669922,10700
2006-04-17,12.0,12.5,11.920000076293945,12.5,8.422895431518555,7800
2006-04-18,12.010000228881836,12.399999618530273,11.989999771118164,12.0,8.085979461669922,17800
2006-04-19,12.5,12.550000190734863,12.199999809265137,12.289999961853027,8.281394004821777,2100
2006-04-20,11.920000076293945,11.949999809265137,11.600000381469727,11.949999809265137,8.052286148071289,7300
2006-04-21,11.899999618530273,12.010000228881836,11.899999618530273,11.920000076293945,8.032073974609375,4400
2006-04-24,12.0,12.149999618530273,11.84000015258789,12.0,8.085979461669922,500
2006-04-25,12.720000267028809,12.720000267028809,11.789999961853027,12.0,8.085979461669922,9700
2006-04-26,11.899999618530273,12.949999809265137,11.600000381469727,12.09000015258789,8.146623611450195,10400
2006-04-27,11.989999771118164,12.880000114440918,11.989999771118164,12.449999809265137,8.389203071594238,7500
2006-04-28,12.899999618530273,12.899999618530273,11.699999809265137,11.699999809265137,7.883829593658447,20400
2006-05-01,11.859999656677246,11.869999885559082,10.880000114440918,11.520000457763672,7.762540340423584,31600
2006-05-02,11.130000114440918,11.880000114440918,10.300000190734863,11.100000381469727,7.479531764984131,101600
2006-05-03,10.989999771118164,11.619999885559082,10.720000267028809,11.520000457763672,7.762540340423584,4400
2006-05-04,11.630000114440918,11.630000114440918,10.930000305175781,11.300000190734863,7.614297389984131,11300
2006-05-05,11.300000190734863,11.640000343322754,10.899999618530273,11.25,7.580605983734131,19100
2006-05-08,11.050000190734863,11.640000343322754,11.050000190734863,11.640000343322754,7.843400955200195,1300
2006-05-09,11.149999618530273,12.25,10.449999809265137,12.25,8.254438400268555,6100
2006-05-10,12.4399995803833,13.020000457763672,12.359999656677246,12.890000343322754,8.685691833496094,25900
2006-05-11,13.0,13.0,12.300000190734863,12.5,8.422895431518555,12900
2006-05-12,12.600000381469727,13.329999923706055,12.170000076293945,13.0,8.759811401367188,33900
2006-05-15,12.819999694824219,12.949999809265137,12.199999809265137,12.270000457763672,8.267914772033691,18700
2006-05-16,12.100000381469727,12.710000038146973,12.100000381469727,12.270000457763672,8.267914772033691,11000
2006-05-17,12.270000457763672,12.359999656677246,12.0,12.0,8.085979461669922,12100
2006-05-18,12.260000228881836,12.260000228881836,11.25,11.75,7.917521953582764,4300
2006-05-19,11.670000076293945,11.890000343322754,11.25,11.680000305175781,7.870354652404785,3000
2006-05-22,11.279999732971191,11.529999732971191,11.260000228881836,11.470000267028809,7.728849411010742,2100
2006-05-23,11.640000343322754,11.640000343322754,11.3100004196167,11.600000381469727,7.816449165344238,1700
2006-05-24,11.460000038146973,12.25,10.819999694824219,11.180000305175781,7.533436298370361,49100
2006-05-25,11.0,12.229999542236328,10.550000190734863,11.710000038146973,7.890570163726807,186100
2006-05-26,11.649999618530273,12.09000015258789,11.529999732971191,11.789999961853027,7.944474697113037,45100
2006-05-30,11.550000190734863,11.800000190734863,11.119999885559082,11.300000190734863,7.614297389984131,45000
2006-05-31,11.260000228881836,11.960000038146973,10.710000038146973,11.25,7.580605983734131,113200
2006-06-01,11.15999984741211,11.779999732971191,11.15999984741211,11.529999732971191,7.769281387329102,72200
2006-06-02,11.579999923706055,11.84000015258789,11.109999656677246,11.319999694824219,7.627774238586426,120500
2006-06-05,11.260000228881836,11.890000343322754,11.149999618530273,11.8100004196167,7.957950592041016,74500
2006-06-06,11.899999618530273,12.0,11.8100004196167,11.899999618530273,8.018596649169922,29800
2006-06-07,11.890000343322754,12.109999656677246,11.260000228881836,11.279999732971191,7.600821018218994,214000
2006-06-08,11.270000457763672,11.649999618530273,11.25,11.489999771118164,7.742326259613037,16200
2006-06-09,11.170000076293945,11.65999984741211,11.170000076293945,11.3100004196167,7.621038436889648,33800
2006-06-12,11.199999809265137,11.9399995803833,11.199999809265137,11.5,7.7490644454956055,125300
2006-06-13,11.399999618530273,11.5,11.1899995803833,11.220000267028809,7.560391902923584,2900
2006-06-14,11.180000305175781,11.600000381469727,10.630000114440918,10.850000381469727,7.311075210571289,92500
2006-06-15,10.649999618530273,11.649999618530273,10.4399995803833,11.25,7.580605983734131,196600
2006-06-16,10.859999656677246,11.510000228881836,10.550000190734863,10.670000076293945,7.189785480499268,43100
2006-06-19,10.5600004196167,11.829999923706055,10.25,11.010000228881836,7.418887615203857,39400
2006-06-20,10.949999809265137,11.6899995803833,10.510000228881836,11.09000015258789,7.4727935791015625,56400
2006-06-21,11.529999732971191,11.529999732971191,10.899999618530273,11.34000015258789,7.64125394821167,41700
2006-06-22,10.930000305175781,11.34000015258789,10.930000305175781,11.34000015258789,7.64125394821167,3400
2006-06-23,11.0,11.319999694824219,10.899999618530273,10.970000267028809,7.391933917999268,2200
2006-06-26,11.020000457763672,11.020000457763672,10.899999618530273,10.899999618530273,7.344764232635498,1800
2006-06-27,11.279999732971191,11.350000381469727,10.899999618530273,11.350000381469727,7.6479902267456055,2900
2006-06-28,11.600000381469727,11.729999542236328,11.5,11.710000038146973,7.890570163726807,15000
2006-06-29,11.680000305175781,12.0,11.680000305175781,11.899999618530273,8.018596649169922,9900
2006-06-30,12.100000381469727,14.350000381469727,11.819999694824219,12.4399995803833,8.382465362548828,75400
2006-07-03,12.880000114440918,13.140000343322754,12.5600004196167,12.729999542236328,8.577875137329102,17400
2006-07-05,12.59000015258789,13.039999961853027,12.279999732971191,12.279999732971191,8.274652481079102,4900
2006-07-06,12.279999732971191,12.739999771118164,11.90999984741211,12.5,8.422895431518555,5900
2006-07-07,12.25,12.5,11.3100004196167,12.0,8.085979461669922,45100
2006-07-10,11.920000076293945,12.65999984741211,11.829999923706055,12.5,8.422895431518555,5300
2006-07-11,12.510000228881836,13.0,12.0,13.0,8.759811401367188,7400
2006-07-12,12.989999771118164,13.289999961853027,12.710000038146973,13.289999961853027,8.955222129821777,5400
2006-07-13,13.029999732971191,13.430000305175781,12.949999809265137,13.180000305175781,8.881102561950684,37900
2006-07-14,13.180000305175781,13.180000305175781,12.729999542236328,12.989999771118164,8.753071784973145,11700
2006-07-17,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,8.355512619018555,1200
2006-07-18,12.510000228881836,13.0,12.449999809265137,12.869999885559082,8.672215461730957,2500
2006-07-19,12.760000228881836,12.760000228881836,11.9399995803833,12.300000190734863,8.288128852844238,4300
2006-07-20,11.850000381469727,12.5,11.850000381469727,12.369999885559082,8.335296630859375,3300
2006-07-21,12.390000343322754,12.649999618530273,11.859999656677246,11.949999809265137,8.052286148071289,16300
2006-07-24,11.75,11.75,11.25,11.529999732971191,7.769281387329102,16700
2006-07-25,10.949999809265137,11.5,10.949999809265137,11.149999618530273,7.5132222175598145,5500
2006-07-26,11.149999618530273,11.199999809265137,11.100000381469727,11.100000381469727,7.479531764984131,18000
2006-07-27,11.350000381469727,11.350000381469727,11.0,11.180000305175781,7.533436298370361,2400
2006-07-28,11.109999656677246,11.460000038146973,11.0,11.100000381469727,7.479531764984131,4700
2006-07-31,11.0,11.199999809265137,10.899999618530273,11.199999809265137,7.5469136238098145,22900
2006-08-01,11.649999618530273,12.5,11.649999618530273,12.319999694824219,8.301606178283691,3700
2006-08-02,12.449999809265137,12.5,11.960000038146973,12.449999809265137,8.389203071594238,27100
2006-08-03,12.260000228881836,12.399999618530273,12.029999732971191,12.399999618530273,8.355512619018555,1600
2006-08-04,11.960000038146973,11.960000038146973,11.619999885559082,11.619999885559082,7.829922199249268,1900
2006-08-07,11.5,11.5,11.020000457763672,11.020000457763672,7.425625801086426,3300
2006-08-08,10.9399995803833,11.25,10.739999771118164,11.0,7.412149429321289,54100
2006-08-09,11.25,13.0,11.25,12.149999618530273,8.187054634094238,2500
2006-08-10,11.779999732971191,12.0,11.779999732971191,12.0,8.085979461669922,700
2006-08-11,12.489999771118164,12.489999771118164,12.010000228881836,12.039999961853027,8.112933158874512,1400
2006-08-14,13.5,13.5,12.5,12.5,8.422895431518555,16800
2006-08-15,12.65999984741211,12.859999656677246,12.399999618530273,12.399999618530273,8.355512619018555,9400
2006-08-16,12.5,12.5600004196167,12.100000381469727,12.109999656677246,8.160102844238281,1100
2006-08-17,12.369999885559082,12.600000381469727,12.260000228881836,12.260000228881836,8.261175155639648,1400
2006-08-18,12.069999694824219,12.430000305175781,11.9399995803833,11.9399995803833,8.045550346374512,3500
2006-08-21,12.149999618530273,12.489999771118164,11.899999618530273,12.210000038146973,8.227484703063965,11800
2006-08-22,12.210000038146973,12.210000038146973,11.720000267028809,11.880000114440918,8.005121231079102,4500
2006-08-23,12.170000076293945,12.170000076293945,11.880000114440918,11.880000114440918,8.005121231079102,7200
2006-08-24,11.979999542236328,11.979999542236328,11.850000381469727,11.850000381469727,7.984903335571289,13100
2006-08-25,11.970000267028809,12.0,11.640000343322754,11.640000343322754,7.843400955200195,33500
2006-08-28,11.75,12.5,11.399999618530273,12.0,8.085979461669922,29600
2006-08-29,12.119999885559082,12.119999885559082,10.979999542236328,11.25,7.580605983734131,39200
2006-08-30,10.899999618530273,11.380000114440918,10.899999618530273,10.9399995803833,7.371718883514404,55400
2006-08-31,11.0,11.0,10.75,10.75,7.2436909675598145,38000
2006-09-01,10.949999809265137,11.0,10.859999656677246,10.9399995803833,7.371718883514404,4900
2006-09-05,11.109999656677246,11.75,10.930000305175781,10.989999771118164,7.4054107666015625,31500
2006-09-06,11.039999961853027,11.149999618530273,10.930000305175781,11.0,7.412149429321289,7900
2006-09-07,11.0,11.149999618530273,10.529999732971191,10.789999961853027,7.270644187927246,15700
2006-09-08,10.84000015258789,10.84000015258789,10.59000015258789,10.729999542236328,7.230216026306152,8300
2006-09-11,10.739999771118164,10.899999618530273,10.5,10.739999771118164,7.236952304840088,27800
2006-09-12,10.649999618530273,11.020000457763672,10.649999618530273,10.739999771118164,7.236952304840088,2200
2006-09-13,10.899999618530273,11.020000457763672,10.3100004196167,10.899999618530273,7.344764232635498,21700
2006-09-14,10.789999961853027,11.210000038146973,10.65999984741211,11.210000038146973,7.553654670715332,28000
2006-09-15,11.34000015258789,11.34000015258789,10.65999984741211,10.989999771118164,7.4054107666015625,32200
2006-09-18,11.029999732971191,11.029999732971191,10.6899995803833,10.819999694824219,7.290858745574951,5200
2006-09-19,10.920000076293945,11.069999694824219,10.390000343322754,10.5600004196167,7.115662097930908,5800
2006-09-20,10.520000457763672,10.600000381469727,10.100000381469727,10.390000343322754,7.00111198425293,12000
2006-09-21,10.510000228881836,10.899999618530273,10.029999732971191,10.1899995803833,6.866343975067139,47600
2006-09-22,10.34000015258789,10.34000015258789,9.300000190734863,9.770000457763672,6.583334445953369,42500
2006-09-25,9.899999618530273,10.0,9.739999771118164,9.979999542236328,6.72484016418457,36100
2006-09-26,9.899999618530273,9.979999542236328,9.600000381469727,9.880000114440918,6.65745735168457,28300
2006-09-27,9.779999732971191,9.869999885559082,9.65999984741211,9.75,6.569859027862549,12000
2006-09-28,9.65999984741211,9.65999984741211,9.350000381469727,9.4399995803833,6.360971450805664,49700
2006-09-29,9.399999618530273,9.800000190734863,9.350000381469727,9.800000190734863,6.603550434112549,196500
2006-10-02,9.979999542236328,9.979999542236328,9.510000228881836,9.529999732971191,6.421613693237305,14900
2006-10-03,9.520000457763672,9.630000114440918,9.4399995803833,9.569999694824219,6.4485697746276855,8100
2006-10-04,9.550000190734863,9.630000114440918,9.430000305175781,9.59000015258789,6.462046146392822,6500
2006-10-05,9.670000076293945,11.430000305175781,9.670000076293945,10.859999656677246,7.317811965942383,75100
2006-10-06,10.899999618530273,11.25,10.550000190734863,10.800000190734863,7.277381420135498,27800
2006-10-09,10.880000114440918,10.930000305175781,10.399999618530273,10.5600004196167,7.115662097930908,18100
2006-10-10,10.489999771118164,10.619999885559082,10.300000190734863,10.430000305175781,7.028065204620361,13300
2006-10-11,10.300000190734863,11.479999542236328,10.300000190734863,11.1899995803833,7.54017448425293,48100
2006-10-12,11.170000076293945,11.399999618530273,10.960000038146973,11.350000381469727,7.6479902267456055,80200
2006-10-13,11.100000381469727,11.609999656677246,11.100000381469727,11.59000015258789,7.80971097946167,11000
2006-10-16,11.630000114440918,12.010000228881836,11.579999923706055,11.859999656677246,7.991643905639648,43400
2006-10-17,12.100000381469727,12.399999618530273,11.989999771118164,12.399999618530273,8.355512619018555,17800
2006-10-18,12.449999809265137,12.850000381469727,12.329999923706055,12.329999923706055,8.308343887329102,12700
2006-10-19,12.350000381469727,12.399999618530273,12.0,12.199999809265137,8.220746994018555,19800
2006-10-20,11.970000267028809,12.149999618530273,11.579999923706055,11.65999984741211,7.856878757476807,16500
2006-10-23,11.649999618530273,11.649999618530273,11.300000190734863,11.34000015258789,7.64125394821167,6100
2006-10-24,11.34000015258789,11.5,11.0,11.5,7.7490644454956055,44000
2006-10-25,11.300000190734863,11.5,11.300000190734863,11.5,7.7490644454956055,3700
2006-10-26,11.649999618530273,11.649999618530273,11.289999961853027,11.619999885559082,7.829922199249268,8000
2006-10-27,11.619999885559082,12.199999809265137,11.619999885559082,12.199999809265137,8.220746994018555,11400
2006-10-30,12.210000038146973,12.399999618530273,12.0,12.399999618530273,8.355512619018555,14300
2006-10-31,12.5,13.300000190734863,12.199999809265137,12.460000038146973,8.395941734313965,34600
2006-11-01,12.600000381469727,12.899999618530273,12.039999961853027,12.039999961853027,8.112933158874512,61800
2006-11-02,12.0,12.489999771118164,11.949999809265137,12.430000305175781,8.375726699829102,9900
2006-11-03,11.949999809265137,12.5,11.949999809265137,12.010000228881836,8.092719078063965,3900
2006-11-06,12.279999732971191,12.479999542236328,12.0,12.0,8.085979461669922,3400
2006-11-07,12.0,12.0,11.510000228881836,11.75,7.917521953582764,8900
2006-11-08,11.800000190734863,12.119999885559082,11.579999923706055,12.109999656677246,8.160102844238281,28300
2006-11-09,12.15999984741211,12.25,11.850000381469727,12.149999618530273,8.187054634094238,14100
2006-11-10,12.149999618530273,12.1899995803833,11.289999961853027,11.5,7.7490644454956055,31300
2006-11-13,11.489999771118164,11.859999656677246,11.170000076293945,11.25,7.580605983734131,70200
2006-11-14,11.15999984741211,11.520000457763672,11.119999885559082,11.510000228881836,7.755801677703857,44600
2006-11-15,11.4399995803833,12.25,11.40999984741211,12.050000190734863,8.119671821594238,30500
2006-11-16,12.25,12.920000076293945,12.25,12.75,8.591354370117188,2560300
2006-11-17,12.779999732971191,13.210000038146973,12.75,13.0,8.759811401367188,313700
2006-11-20,12.850000381469727,13.289999961853027,12.850000381469727,12.9399995803833,8.719381332397461,277900
2006-11-21,12.920000076293945,13.020000457763672,12.75,12.75,8.591354370117188,73500
2006-11-22,13.029999732971191,13.390000343322754,12.779999732971191,12.8100004196167,8.631784439086914,73000
2006-11-24,12.880000114440918,13.449999809265137,12.880000114440918,13.140000343322754,8.854146957397461,59300
2006-11-27,13.170000076293945,13.380000114440918,12.760000228881836,13.100000381469727,8.827193260192871,131500
2006-11-28,12.9399995803833,14.029999732971191,12.9399995803833,13.850000381469727,9.332569122314453,169600
2006-11-29,13.9399995803833,14.149999618530273,13.760000228881836,14.140000343322754,9.527982711791992,185900
2006-11-30,14.140000343322754,14.149999618530273,13.5600004196167,13.65999984741211,9.204541206359863,157000
2006-12-01,13.760000228881836,14.0,12.960000038146973,13.6899995803833,9.224756240844727,251600
2006-12-04,13.899999618530273,14.0,13.720000267028809,13.859999656677246,9.33930778503418,87900
2006-12-05,13.850000381469727,13.850000381469727,13.699999809265137,13.699999809265137,9.23149299621582,91900
2006-12-06,13.720000267028809,13.850000381469727,13.609999656677246,13.630000114440918,9.184326171875,15200
2006-12-07,13.539999961853027,13.699999809265137,13.489999771118164,13.699999809265137,9.23149299621582,164700
2006-12-08,13.600000381469727,13.800000190734863,13.399999618530273,13.770000457763672,9.27866268157959,102000
2006-12-11,13.6899995803833,13.800000190734863,13.520000457763672,13.649999618530273,9.19780445098877,38300
2006-12-12,13.5600004196167,13.699999809265137,13.359999656677246,13.510000228881836,9.10346508026123,71600
2006-12-13,13.680000305175781,13.680000305175781,13.270000457763672,13.59000015258789,9.15737247467041,111400
2006-12-14,13.5600004196167,14.680000305175781,13.5600004196167,14.1899995803833,9.56167221069336,317300
