Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,14.0,14.0,12.819999694824219,13.6899995803833,13.6899995803833,1266117
2012-06-29,13.649999618530273,14.149999618530273,13.5,13.989999771118164,13.989999771118164,40368
2012-07-02,13.899999618530273,14.0,13.539999961853027,14.0,14.0,16400
2012-07-03,13.5600004196167,13.699999809265137,13.529999732971191,13.609999656677246,13.609999656677246,2495
2012-07-05,13.609999656677246,13.90999984741211,13.600000381469727,13.8100004196167,13.8100004196167,61295
2012-07-06,13.720000267028809,13.989899635314941,13.65999984741211,13.890000343322754,13.890000343322754,4114
2012-07-09,14.0,14.0,13.680100440979004,13.829999923706055,13.829999923706055,13689
2012-07-10,13.5600004196167,13.958999633789062,13.5600004196167,13.850000381469727,13.850000381469727,12271
2012-07-11,13.979999542236328,14.0,13.510000228881836,13.729999542236328,13.729999542236328,9860
2012-07-12,13.5600004196167,13.699999809265137,13.5,13.699999809265137,13.699999809265137,13014
2012-07-13,13.800000190734863,13.9399995803833,13.520000457763672,13.739999771118164,13.739999771118164,30109
2012-07-16,13.819999694824219,14.0,13.600000381469727,14.0,14.0,36997
2012-07-17,14.0,14.180000305175781,13.619999885559082,13.880000114440918,13.880000114440918,22831
2012-07-18,13.875,14.079999923706055,13.649999618530273,13.930000305175781,13.930000305175781,49555
2012-07-19,13.970000267028809,14.050000190734863,13.79800033569336,14.0,14.0,29275
2012-07-20,13.819999694824219,14.119999885559082,13.5,13.5,13.5,34041
2012-07-23,13.699999809265137,14.0,13.699999809265137,13.899999618530273,13.899999618530273,37164
2012-07-24,14.0,14.09000015258789,13.75,14.0,14.0,107048
2012-07-25,14.0,14.015999794006348,13.84000015258789,14.0,14.0,6875
2012-07-26,14.0,14.0,13.600099563598633,13.609999656677246,13.609999656677246,28242
2012-07-27,13.75,13.75,13.59000015258789,13.59000015258789,13.59000015258789,3230
2012-07-30,13.649999618530273,13.789999961853027,13.59000015258789,13.600000381469727,13.600000381469727,1759
2012-07-31,13.789999961853027,13.789999961853027,13.199999809265137,13.260000228881836,13.260000228881836,18463
2012-08-01,13.130000114440918,13.5,13.0600004196167,13.5,13.5,16089
2012-08-02,13.529999732971191,13.600000381469727,13.100000381469727,13.164999961853027,13.164999961853027,24867
2012-08-03,13.220000267028809,13.880000114440918,13.0,13.279999732971191,13.279999732971191,28840
2012-08-06,13.640000343322754,13.640000343322754,13.0,13.050000190734863,13.050000190734863,31865
2012-08-07,13.15999984741211,13.529999732971191,13.020000457763672,13.529999732971191,13.529999732971191,28939
2012-08-08,13.300000190734863,13.470000267028809,13.020000457763672,13.0600004196167,13.0600004196167,36619
2012-08-09,13.130000114440918,13.789999961853027,13.130000114440918,13.789999961853027,13.789999961853027,45599
2012-08-10,13.630000114440918,13.729900360107422,13.25,13.420000076293945,13.420000076293945,51597
2012-08-13,13.460000038146973,13.659000396728516,13.104999542236328,13.399999618530273,13.399999618530273,61895
2012-08-14,13.390000343322754,13.5600004196167,12.890000343322754,13.0,13.0,60323
2012-08-15,12.989999771118164,13.64900016784668,12.199999809265137,13.199999809265137,13.199999809265137,14725
2012-08-16,13.119999885559082,13.119999885559082,12.300100326538086,13.0,13.0,15377
2012-08-17,12.880000114440918,12.930000305175781,12.729999542236328,12.930000305175781,12.930000305175781,15822
2012-08-20,12.880000114440918,12.920000076293945,12.800000190734863,12.920000076293945,12.920000076293945,8300
2012-08-21,12.880000114440918,13.350000381469727,12.850000381469727,12.894700050354004,12.894700050354004,6232
2012-08-22,12.899999618530273,12.899999618530273,12.0,12.699999809265137,12.699999809265137,13343
2012-08-23,12.779999732971191,12.789999961853027,12.390000343322754,12.630000114440918,12.630000114440918,10250
2012-08-24,12.699999809265137,12.850000381469727,12.229999542236328,12.359999656677246,12.359999656677246,34293
2012-08-27,12.479999542236328,12.479999542236328,11.15999984741211,11.289999961853027,11.289999961853027,43622
2012-08-28,11.300000190734863,11.600000381469727,11.199999809265137,11.34000015258789,11.34000015258789,12886
