Date,Open,High,Low,Close,Adj Close,Volume
1991-06-28,2.25,2.375,2.25,2.2708332538604736,1.3663913011550903,4122600
1991-07-01,2.2916667461395264,2.2916667461395264,2.25,2.25,1.3538557291030884,273000
1991-07-02,2.25,2.2916667461395264,2.25,2.2916667461395264,1.378927230834961,176400
1991-07-03,2.25,2.2916667461395264,2.25,2.2916667461395264,1.378927230834961,211800
1991-07-05,2.2916667461395264,2.2916667461395264,2.25,2.25,1.3538557291030884,57600
1991-07-08,2.25,2.2916667461395264,2.1875,2.2083332538604736,1.3287842273712158,258600
1991-07-09,2.2083332538604736,2.2916667461395264,2.2083332538604736,2.25,1.3538557291030884,185400
1991-07-10,2.25,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,328200
1991-07-11,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,118800
1991-07-12,2.25,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,115800
1991-07-15,2.25,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,253200
1991-07-16,2.25,2.25,2.1666667461395264,2.1875,1.3162484169006348,288600
1991-07-17,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,34200
1991-07-18,2.25,2.25,2.1666667461395264,2.2083332538604736,1.3287842273712158,30600
1991-07-19,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.3037127256393433,323400
1991-07-22,2.2083332538604736,2.25,2.1666667461395264,2.2083332538604736,1.3287842273712158,77400
1991-07-23,2.2083332538604736,2.25,2.1875,2.1875,1.3162484169006348,71400
1991-07-24,2.1875,2.25,2.1875,2.1875,1.3162484169006348,209400
1991-07-25,2.2291667461395264,2.2291667461395264,2.1875,2.2083332538604736,1.3287842273712158,69600
1991-07-26,2.2083332538604736,2.25,2.2083332538604736,2.25,1.3538557291030884,6600
1991-07-29,2.25,2.25,2.2083332538604736,2.2083332538604736,1.3287842273712158,10800
