Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,9.9375,10.0,9.375,9.625,5.548359394073486,673400.0
1999-12-31,9.75,9.875,9.625,9.75,5.6204142570495605,49200.0
2000-01-03,10.0,10.0,9.5,9.625,5.548359394073486,141200.0
2000-01-04,9.75,9.75,9.4375,9.5,5.476302623748779,72700.0
2000-01-05,9.625,9.625,9.4375,9.4375,5.440272331237793,8400.0
2000-01-06,9.4375,9.5,9.375,9.375,5.4042439460754395,82200.0
2000-01-07,9.4375,9.5,9.375,9.4375,5.440272331237793,65500.0
2000-01-10,9.5,9.5,9.4375,9.4375,5.440272331237793,51000.0
2000-01-11,9.25,9.3125,9.125,9.125,5.2601318359375,30600.0
2000-01-12,9.0,9.125,9.0,9.0,5.188074111938477,71700.0
2000-01-13,9.0,9.25,8.9375,9.25,5.332186222076416,135300.0
2000-01-14,9.375,9.5,9.375,9.375,5.4042439460754395,47400.0
2000-01-18,9.375,9.375,9.375,9.375,5.4042439460754395,100.0
2000-01-19,9.375,9.375,9.3125,9.375,5.4042439460754395,23500.0
2000-01-20,9.25,9.375,9.1875,9.25,5.332186222076416,44200.0
2000-01-21,9.25,9.25,9.125,9.125,5.2601318359375,3200.0
2000-01-24,9.125,9.25,9.125,9.125,5.2601318359375,12800.0
2000-01-25,9.25,9.25,9.0625,9.125,5.2601318359375,45300.0
2000-01-26,9.1875,9.1875,9.0,9.0,5.188074111938477,21200.0
2000-01-27,9.1875,9.1875,9.125,9.125,5.2601318359375,20000.0
2000-01-28,9.125,9.25,9.125,9.1875,5.296159744262695,22600.0
2000-01-31,9.125,9.25,9.125,9.1875,5.296159744262695,4200.0
2000-02-01,9.25,9.25,9.1875,9.1875,5.296159744262695,10100.0
2000-02-02,9.25,9.25,9.1875,9.25,5.332186222076416,29600.0
2000-02-03,9.25,9.3125,9.1875,9.25,5.332186222076416,68900.0
2000-02-04,9.1875,9.1875,9.125,9.125,5.2601318359375,33700.0
2000-02-07,9.25,9.25,9.125,9.1875,5.296159744262695,55200.0
2000-02-08,9.25,9.25,9.25,9.25,5.332186222076416,42900.0
2000-02-09,9.25,9.25,9.25,9.25,5.332186222076416,17600.0
2000-02-10,9.25,9.25,9.1875,9.1875,5.296159744262695,42800.0
2000-02-11,9.25,9.25,9.0625,9.25,5.332186222076416,25400.0
2000-02-14,9.0625,9.125,9.0,9.125,5.2601318359375,55300.0
2000-02-15,9.0625,9.1875,9.0625,9.125,5.2601318359375,122300.0
2000-02-16,9.125,9.125,9.0625,9.125,5.2601318359375,24000.0
2000-02-17,9.125,9.125,9.0625,9.125,5.2601318359375,10800.0
2000-02-18,9.0625,9.125,9.0625,9.125,5.2601318359375,20100.0
2000-02-22,9.125,9.125,9.0625,9.125,5.2601318359375,58900.0
2000-02-23,9.125,9.125,9.125,9.125,5.2601318359375,0.0
2000-02-24,9.125,9.125,9.125,9.125,5.2601318359375,1200.0
2000-02-25,9.0625,9.1875,9.0625,9.125,5.2601318359375,34300.0
2000-02-28,9.1875,9.1875,9.1875,9.1875,5.296159744262695,3400.0
2000-02-29,9.0625,9.0625,9.0625,9.0625,5.2241034507751465,12300.0
2000-03-01,9.0625,9.125,9.0,9.0625,5.2241034507751465,46400.0
2000-03-02,9.0625,9.125,9.0625,9.125,5.2601318359375,10000.0
2000-03-03,9.0625,9.125,9.0625,9.125,5.2601318359375,58600.0
2000-03-06,9.0625,9.125,9.0625,9.125,5.2601318359375,29800.0
2000-03-07,9.0625,9.125,9.0625,9.0625,5.2241034507751465,45100.0
