Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,33.0,33.0,33.0,31.034608840942383,0
2000-01-04,35.0,35.0,33.5,33.5,31.504838943481445,0
2000-01-05,33.0,33.0,33.0,33.0,31.034608840942383,0
2000-01-06,33.0,33.0,33.0,33.0,31.034608840942383,0
2000-01-07,33.0,33.0,33.0,33.0,31.034608840942383,0
2000-01-10,33.0,33.0,33.0,33.0,31.034608840942383,0
2000-01-11,34.0,34.0,34.0,34.0,31.975046157836914,0
2000-01-12,33.5,33.5,33.5,33.5,31.504838943481445,0
2000-01-13,33.5,33.5,33.5,33.5,31.504838943481445,0
2000-01-14,35.0,35.0,35.0,35.0,32.91551208496094,0
2000-01-18,37.5,37.5,37.5,37.5,35.2666015625,0
2000-01-19,37.0,37.0,37.0,37.0,34.79636764526367,0
2000-01-20,37.5,37.5,37.5,37.5,35.2666015625,0
2000-01-21,37.0,37.0,37.0,37.0,34.79636764526367,0
2000-01-24,36.5,36.5,36.5,36.5,34.32615661621094,0
2000-01-25,35.5,35.5,35.5,35.5,33.38572311401367,0
2000-01-26,35.5,35.5,35.5,35.5,33.38572311401367,0
2000-01-27,36.5,36.5,36.5,36.5,34.32615661621094,0
2000-01-28,38.0,38.0,38.0,38.0,35.736839294433594,0
2000-01-31,37.5,37.5,37.5,37.5,35.2666015625,0
2000-02-01,37.0,37.0,37.0,37.0,34.79636764526367,0
2000-02-02,38.0,38.0,38.0,38.0,35.736839294433594,0
2000-02-03,41.0,45.0,41.0,45.0,42.31991958618164,0
2000-02-04,47.0,47.0,47.0,47.0,44.20082092285156,0
2000-02-07,50.0,50.0,50.0,50.0,47.02214431762695,0
2000-02-08,50.0,50.0,50.0,50.0,47.02214431762695,0
2000-02-09,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,46.36382293701172,0
2000-02-10,46.0,46.0,46.0,46.0,43.2603759765625,0
2000-02-11,45.5,45.5,45.5,45.5,42.79014587402344,0
2000-02-14,45.0,45.0,45.0,45.0,42.31991958618164,0
2000-02-15,44.5,44.5,44.5,44.5,41.849700927734375,0
2000-02-16,44.0,44.0,44.0,44.0,41.379486083984375,0
2000-02-17,42.0,42.0,42.0,42.0,39.49858856201172,0
2000-02-18,43.0,43.0,43.0,43.0,40.43903732299805,0
2000-02-22,38.0,38.0,38.0,38.0,35.736839294433594,0
2000-02-23,40.0,40.0,40.0,40.0,37.617706298828125,0
2000-02-24,42.0,42.0,42.0,42.0,39.49858856201172,0
2000-02-25,42.5,42.5,42.5,42.5,39.96881103515625,0
2000-02-28,42.0,42.0,42.0,42.0,39.49858856201172,0
2000-02-29,41.0,41.0,41.0,41.0,38.558143615722656,0
2000-03-01,40.0,40.0,40.0,40.0,37.617706298828125,0
2000-03-02,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,36.95940399169922,0
2000-03-03,41.0,41.0,41.0,41.0,38.558143615722656,0
2000-03-06,42.0,45.0,42.0,45.0,42.31991958618164,0
2000-03-07,47.0,47.0,47.0,47.0,44.20082092285156,0
2000-03-08,47.5,47.5,47.5,47.5,44.67103576660156,0
2000-03-09,48.0,48.0,48.0,48.0,45.141265869140625,0
