Date,Open,High,Low,Close,Adj Close,Volume
2003-09-17,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,6.585346221923828,700
2003-09-18,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,6.585346221923828,0
2003-09-19,8.125,8.125,8.125,8.125,6.5741095542907715,1000
2003-09-22,8.472222328186035,8.472222328186035,8.30555534362793,8.30555534362793,6.720199108123779,1400
2003-09-23,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,6.585346221923828,300
2003-09-24,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,6.585346221923828,0
2003-09-25,8.13888931274414,8.13888931274414,8.13888931274414,8.13888931274414,6.585346221923828,0
2003-09-26,8.26388931274414,8.26388931274414,8.26388931274414,8.26388931274414,6.686487197875977,12900
2003-09-29,8.291666984558105,8.291666984558105,8.166666984558105,8.166666984558105,6.607822418212891,1800
2003-09-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,6.607822418212891,0
2003-10-01,8.291666984558105,8.291666984558105,8.291666984558105,8.291666984558105,6.708963394165039,1800
2003-10-02,8.291666984558105,8.291666984558105,8.291666984558105,8.291666984558105,6.708963394165039,0
2003-10-03,8.291666984558105,8.291666984558105,8.291666984558105,8.291666984558105,6.708963394165039,0
2003-10-06,8.291666984558105,8.291666984558105,8.291666984558105,8.291666984558105,6.708963394165039,0
2003-10-07,8.30555534362793,8.333333015441895,8.30555534362793,8.333333015441895,6.74267578125,1800
2003-10-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.74267578125,300
2003-10-09,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.74267578125,0
2003-10-10,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.74267578125,0
2003-10-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.74267578125,0
2003-10-14,8.333333015441895,8.333333015441895,8.083333015441895,8.083333015441895,6.540394306182861,2000
2003-10-15,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,6.540394306182861,0
2003-10-16,8.083333015441895,8.291666984558105,8.083333015441895,8.291666984558105,6.708963394165039,800
2003-10-17,8.375,8.375,8.375,8.375,6.776390075683594,800
2003-10-20,8.375,8.375,8.375,8.375,6.776390075683594,600
2003-10-21,8.375,8.375,8.375,8.375,6.776390075683594,0
2003-10-22,8.375,8.375,8.375,8.375,6.776390075683594,0
2003-10-23,8.375,8.375,8.375,8.375,6.776390075683594,200
2003-10-24,8.375,8.375,8.375,8.375,6.776390075683594,0
2003-10-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,6.607822418212891,1200
2003-10-28,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,6.607822418212891,0
2003-10-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,6.607822418212891,0
