Date,Open,High,Low,Close,Adj Close,Volume
1997-08-06,12.25,12.875,11.625,12.125,12.125,1723100
1997-08-07,12.125,12.375,11.5,11.625,11.625,562400
1997-08-08,11.25,11.875,11.125,11.625,11.625,162900
1997-08-11,11.5,11.75,11.125,11.3125,11.3125,90100
1997-08-12,11.25,11.375,11.0,11.375,11.375,185700
1997-08-13,11.0,11.375,11.0,11.25,11.25,36800
1997-08-14,11.375,11.875,11.125,11.6875,11.6875,71600
1997-08-15,11.5,11.875,10.9375,11.25,11.25,214300
1997-08-18,11.375,11.375,11.0,11.0,11.0,23300
1997-08-19,11.0,11.25,11.0,11.25,11.25,3500
1997-08-20,11.375,11.375,11.0,11.25,11.25,36900
1997-08-21,11.0,11.375,11.0,11.0,11.0,33700
1997-08-22,11.0,11.25,11.0,11.0,11.0,10600
1997-08-25,11.25,11.25,11.0,11.0,11.0,98700
1997-08-26,11.0,11.25,11.0,11.0625,11.0625,37000
1997-08-27,11.03125,11.25,11.03125,11.0625,11.0625,19200
1997-08-28,11.03125,11.25,11.0,11.0625,11.0625,11700
1997-08-29,11.21875,11.25,11.0,11.125,11.125,16000
1997-09-02,11.0,11.25,11.0,11.125,11.125,38300
1997-09-03,11.0,11.25,11.0,11.125,11.125,64500
1997-09-04,11.125,11.625,11.0,11.5625,11.5625,187600
1997-09-05,11.5625,11.75,11.5,11.75,11.75,17300
1997-09-08,11.6875,12.625,11.625,12.125,12.125,167900
1997-09-09,12.25,13.25,12.0,13.125,13.125,202800
1997-09-10,13.25,13.875,12.875,13.0,13.0,137500
1997-09-11,13.125,13.6875,13.0,13.625,13.625,37700
1997-09-12,13.75,13.75,13.375,13.75,13.75,10900
1997-09-15,13.875,14.25,13.5,13.6875,13.6875,228700
1997-09-16,13.5,13.75,13.0,13.25,13.25,11700
1997-09-17,13.625,13.625,13.25,13.25,13.25,10000
1997-09-18,13.5,13.5,12.25,12.6875,12.6875,23600
1997-09-19,12.875,13.0,12.75,12.75,12.75,6500
1997-09-22,13.0,13.75,13.0,13.75,13.75,62900
1997-09-23,13.875,13.875,13.5,13.875,13.875,84900
1997-09-24,13.875,14.0,13.5,13.75,13.75,40500
1997-09-25,13.625,13.875,13.25,13.5,13.5,34600
1997-09-26,13.625,13.75,13.5,13.5,13.5,84700
1997-09-29,13.6875,14.25,13.5,14.25,14.25,25600
1997-09-30,14.25,15.0,14.0,15.0,15.0,45400
1997-10-01,15.0,15.5,15.0,15.375,15.375,73200
1997-10-02,15.375,15.75,15.0,15.625,15.625,59800
1997-10-03,15.875,15.875,15.375,15.875,15.875,19100
1997-10-06,15.875,15.875,15.5,15.5,15.5,12800
1997-10-07,15.875,16.5,15.75,16.1875,16.1875,55100
1997-10-08,15.75,16.1875,15.75,15.9375,15.9375,19400
1997-10-09,15.5,15.9375,15.25,15.25,15.25,36200
1997-10-10,15.25,17.0,15.25,16.5,16.5,30100
1997-10-13,17.0,17.25,16.5,17.125,17.125,25700
1997-10-14,17.0,17.0,15.75,16.0,16.0,29900
1997-10-15,16.25,16.5,16.0,16.375,16.375,7700
1997-10-16,16.375,16.625,16.125,16.125,16.125,22300
1997-10-17,16.125,16.25,15.0,15.0,15.0,27900
1997-10-20,15.5,15.75,15.125,15.625,15.625,4100
1997-10-21,15.4375,15.4375,15.0,15.0,15.0,73600
1997-10-22,15.4375,15.4375,15.0,15.0,15.0,30100
1997-10-23,15.0,15.0,14.625,14.625,14.625,46100
1997-10-24,15.0,15.0,14.25,14.5,14.5,14600
1997-10-27,14.625,14.625,14.0,14.125,14.125,43000
1997-10-28,14.0,14.75,13.5,14.75,14.75,57300
1997-10-29,14.75,14.75,14.125,14.125,14.125,27300
1997-10-30,13.75,14.5,13.75,14.5,14.5,7600
1997-10-31,13.875,14.25,13.5,13.5,13.5,16200
1997-11-03,14.375,14.375,13.75,14.0625,14.0625,17200
1997-11-04,13.875,14.25,13.625,13.75,13.75,15000
1997-11-05,14.25,14.25,13.625,13.9375,13.9375,4000
1997-11-06,13.625,14.0,13.625,14.0,14.0,8900
1997-11-07,13.625,13.875,13.0,13.75,13.75,16700
1997-11-10,14.25,14.25,13.5,13.5,13.5,6000
1997-11-11,13.5,13.5,13.375,13.375,13.375,2100
1997-11-12,13.0,13.0,12.5,12.625,12.625,12900
1997-11-13,12.25,12.25,11.0,11.25,11.25,63900
1997-11-14,11.5,11.5,10.5,10.75,10.75,15300
1997-11-17,10.5,10.75,10.5,10.625,10.625,48900
1997-11-18,10.625,10.75,10.5,10.5,10.5,18100
1997-11-19,10.5,10.625,9.8125,10.1875,10.1875,35600
1997-11-20,10.0,10.0,8.0,8.0,8.0,226600
1997-11-21,8.25,9.25,8.25,9.0625,9.0625,445100
1997-11-24,9.125,9.125,8.875,9.0,9.0,56900
1997-11-25,9.125,9.125,8.875,9.0,9.0,31200
1997-11-26,8.75,9.125,8.75,8.9375,8.9375,7900
1997-11-28,8.9375,8.9375,8.9375,8.9375,8.9375,400
1997-12-01,8.75,9.1875,8.25,8.375,8.375,18600
1997-12-02,8.5,8.875,8.5,8.625,8.625,2900
1997-12-03,8.9375,9.0,8.625,9.0,9.0,22000
1997-12-04,9.25,9.25,9.0625,9.25,9.25,47600
1997-12-05,9.375,9.625,9.0625,9.25,9.25,23700
1997-12-08,9.625,9.625,9.25,9.625,9.625,35100
1997-12-09,9.625,9.625,9.1875,9.4375,9.4375,25200
1997-12-10,9.1875,9.5,9.1875,9.5,9.5,1400
1997-12-11,9.1875,9.375,9.125,9.125,9.125,18400
1997-12-12,9.0,9.0,8.5,8.5,8.5,9700
1997-12-15,8.5,8.5,8.25,8.25,8.25,4000
1997-12-16,8.75,8.75,8.25,8.25,8.25,5700
1997-12-17,8.5,8.5,8.25,8.25,8.25,2600
1997-12-18,8.5,8.5,8.0,8.0,8.0,6900
1997-12-19,8.0,8.25,7.5,7.75,7.75,39500
1997-12-22,8.0,8.0,7.75,7.75,7.75,14100
1997-12-23,7.9375,7.9375,7.625,7.625,7.625,1600
