Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,23.84000015258789,23.84000015258789,23.6299991607666,23.670000076293945,23.670000076293945,1584279
2012-06-19,22.860000610351562,23.309999465942383,22.860000610351562,23.239999771118164,23.239999771118164,2263163
2012-06-20,23.329999923706055,23.479999542236328,23.1299991607666,23.190000534057617,23.190000534057617,872949
2012-06-21,23.290000915527344,23.31999969482422,23.0,23.1299991607666,23.1299991607666,705984
2012-06-22,23.1200008392334,23.399999618530273,23.110000610351562,23.34000015258789,23.34000015258789,3783760
2012-06-25,23.299999237060547,23.440000534057617,23.149999618530273,23.309999465942383,23.309999465942383,580914
2012-06-26,23.299999237060547,23.440000534057617,23.209999084472656,23.325000762939453,23.325000762939453,643656
2012-06-27,23.440000534057617,23.600000381469727,23.350000381469727,23.549999237060547,23.549999237060547,467464
2012-06-28,23.440000534057617,23.6299991607666,23.440000534057617,23.6200008392334,23.6200008392334,462170
2012-06-29,23.75,23.90999984741211,23.75,23.844999313354492,23.844999313354492,949018
2012-07-02,23.899999618530273,24.149999618530273,23.86009979248047,23.9950008392334,23.9950008392334,731875
2012-07-03,24.079999923706055,24.40999984741211,24.0,24.350000381469727,24.350000381469727,461745
2012-07-05,24.350000381469727,24.83180046081543,24.299999237060547,24.690000534057617,24.690000534057617,690465
2012-07-06,24.610000610351562,25.010000228881836,24.5,24.829999923706055,24.829999923706055,857227
2012-07-09,24.899999618530273,25.0,24.770000457763672,24.799999237060547,24.799999237060547,864107
2012-07-10,24.850000381469727,24.889999389648438,24.56999969482422,24.6200008392334,24.6200008392334,743576
2012-07-11,24.68000030517578,24.690000534057617,23.920000076293945,24.3799991607666,24.3799991607666,1156265
2012-07-12,24.360000610351562,24.5,24.1200008392334,24.280000686645508,24.280000686645508,549328
2012-07-13,24.34000015258789,24.469999313354492,24.170000076293945,24.3700008392334,24.3700008392334,536415
2012-07-16,24.489999771118164,24.670000076293945,24.3799991607666,24.56999969482422,24.56999969482422,449327
2012-07-17,24.690000534057617,24.799999237060547,24.65399932861328,24.729999542236328,24.729999542236328,510709
2012-07-18,24.65999984741211,24.65999984741211,24.1299991607666,24.18000030517578,24.18000030517578,940616
2012-07-19,24.200000762939453,24.58989906311035,24.15999984741211,24.440000534057617,24.440000534057617,648426
2012-07-20,24.440000534057617,24.600000381469727,24.34000015258789,24.579999923706055,24.579999923706055,383908
2012-07-23,24.469999313354492,24.614900588989258,24.3700008392334,24.520000457763672,24.520000457763672,362842
2012-07-24,24.600000381469727,24.649999618530273,24.31999969482422,24.440000534057617,24.440000534057617,424142
2012-07-25,24.440000534057617,24.639999389648438,24.309999465942383,24.450000762939453,24.450000762939453,309442
2012-07-26,24.520000457763672,24.579999923706055,24.399999618530273,24.420000076293945,24.420000076293945,205066
2012-07-27,24.520000457763672,24.700000762939453,24.450000762939453,24.639999389648438,24.639999389648438,449692
2012-07-30,24.739999771118164,24.850000381469727,24.709999084472656,24.809999465942383,24.809999465942383,538980
2012-07-31,24.649999618530273,24.759899139404297,24.51099967956543,24.549999237060547,24.549999237060547,707381
2012-08-01,24.6299991607666,24.8799991607666,24.59000015258789,24.59000015258789,24.59000015258789,655057
2012-08-02,24.6299991607666,24.799999237060547,24.600000381469727,24.639999389648438,24.639999389648438,368146
2012-08-03,24.850000381469727,24.850000381469727,24.5,24.59000015258789,24.59000015258789,493293
2012-08-06,24.600000381469727,24.600000381469727,23.510000228881836,23.670000076293945,23.670000076293945,1993171
2012-08-07,23.719999313354492,23.93000030517578,23.299999237060547,23.760000228881836,23.760000228881836,1610162
2012-08-08,23.799999237060547,24.09000015258789,23.649999618530273,24.010000228881836,24.010000228881836,808796
2012-08-09,24.06999969482422,24.270000457763672,24.049999237060547,24.219999313354492,24.219999313354492,432484
2012-08-10,24.31999969482422,24.349899291992188,24.079999923706055,24.1299991607666,24.1299991607666,290458
2012-08-13,24.229999542236328,24.34000015258789,24.1200008392334,24.229999542236328,24.229999542236328,493267
2012-08-14,24.290000915527344,24.34000015258789,24.200000762939453,24.309999465942383,24.309999465942383,368795
2012-08-15,24.309999465942383,24.399999618530273,24.270000457763672,24.350000381469727,24.350000381469727,238178
2012-08-16,24.399999618530273,24.40999984741211,23.940000534057617,23.959999084472656,23.959999084472656,491892
2012-08-17,23.90999984741211,24.149999618530273,23.899999618530273,24.149999618530273,24.149999618530273,255720
2012-08-20,24.219999313354492,24.329999923706055,24.079999923706055,24.329999923706055,24.329999923706055,300560
2012-08-21,24.389999389648438,24.489999771118164,24.229999542236328,24.309999465942383,24.309999465942383,362441
2012-08-22,24.309999465942383,24.309999465942383,23.889999389648438,24.1299991607666,24.1299991607666,441650
2012-08-23,24.18000030517578,24.18000030517578,24.020000457763672,24.1299991607666,24.1299991607666,311618
2012-08-24,24.100000381469727,24.309999465942383,24.100000381469727,24.229999542236328,24.229999542236328,394303
2012-08-27,24.200000762939453,24.5,24.170000076293945,24.5,24.5,453795
2012-08-28,24.540000915527344,24.729999542236328,24.400699615478516,24.690000534057617,24.690000534057617,353153
2012-08-29,24.75,24.90999984741211,24.670000076293945,24.8700008392334,24.8700008392334,452466
2012-08-30,24.760000228881836,24.81999969482422,24.579999923706055,24.639999389648438,24.639999389648438,308810
2012-08-31,24.700000762939453,24.75,24.579999923706055,24.729999542236328,24.729999542236328,279897
2012-09-04,24.729999542236328,24.84000015258789,24.610000610351562,24.81999969482422,24.81999969482422,561788
2012-09-05,24.84000015258789,24.899999618530273,24.770000457763672,24.84000015258789,24.84000015258789,503005
