Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,33.2599983215332,34.34000015258789,33.0,33.09000015258789,22.251611709594727,16351100
2014-07-21,33.0,33.43000030517578,32.97999954223633,33.0,22.19109344482422,1629400
2014-07-22,33.04999923706055,33.59000015258789,33.0,33.029998779296875,22.211265563964844,638600
2014-07-23,33.0,33.119998931884766,33.0,33.04999923706055,22.224714279174805,772800
2014-07-24,33.04999923706055,33.75,33.0099983215332,33.650001525878906,22.62819480895996,760400
2014-07-25,33.29999923706055,33.790000915527344,33.29999923706055,33.349998474121094,22.426456451416016,376000
2014-07-28,33.58000183105469,33.58000183105469,32.400001525878906,32.4900016784668,21.84814453125,797000
2014-07-29,32.540000915527344,32.790000915527344,31.260000228881836,31.649999618530273,21.283273696899414,605100
2014-07-30,31.850000381469727,32.209999084472656,30.8799991607666,31.100000381469727,20.913423538208008,1102300
2014-07-31,31.25,31.25,30.0,30.75,20.67806625366211,461200
2014-08-01,30.649999618530273,30.780000686645508,29.010000228881836,30.229999542236328,20.328384399414062,858600
2014-08-04,30.760000228881836,30.760000228881836,30.200000762939453,30.31999969482422,20.38890838623047,220300
2014-08-05,30.200000762939453,30.540000915527344,30.010000228881836,30.290000915527344,20.36873435974121,130400
2014-08-06,30.15999984741211,30.43000030517578,29.84000015258789,30.0,20.17371940612793,349200
2014-08-07,30.25,31.739999771118164,30.25,31.530000686645508,21.20258140563965,847200
2014-08-08,32.11000061035156,33.189998626708984,31.010000228881836,32.349998474121094,21.75399398803711,388300
2014-08-11,33.08000183105469,33.27000045776367,32.310001373291016,32.86000061035156,22.09695053100586,85700
2014-08-12,32.47999954223633,32.47999954223633,31.719999313354492,32.16999816894531,21.632957458496094,175000
2014-08-13,32.150001525878906,32.459999084472656,31.709999084472656,32.040000915527344,21.545536041259766,156700
2014-08-14,31.860000610351562,32.77899932861328,31.040000915527344,31.329999923706055,21.068090438842773,121100
2014-08-15,31.329999923706055,31.719999313354492,31.0,31.09000015258789,20.906700134277344,143900
2014-08-18,30.829999923706055,31.06999969482422,30.299999237060547,30.940000534057617,20.80583381652832,141500
2014-08-19,30.850000381469727,31.1200008392334,30.549999237060547,30.719999313354492,20.65789031982422,109500
2014-08-20,30.649999618530273,31.43000030517578,30.549999237060547,30.579999923706055,20.563745498657227,196400
2014-08-21,30.649999618530273,31.0,30.5,30.510000228881836,20.516672134399414,174700
2014-08-22,30.5,30.950000762939453,29.809999465942383,30.110000610351562,20.24769401550293,201200
2014-08-25,30.209999084472656,30.209999084472656,29.3700008392334,29.75,20.005611419677734,423700
2014-08-26,30.079999923706055,31.0,30.079999923706055,30.65999984741211,20.61754608154297,423400
