Date,Open,High,Low,Close,Adj Close,Volume
1986-02-04,0.0,4.5,4.3125,4.3125,3.6313414573669434,802000
1986-02-05,0.0,4.625,4.5625,4.5625,3.8418543338775635,481600
1986-02-06,0.0,4.5,4.375,4.375,3.683969736099243,264400
1986-02-07,0.0,4.4375,4.3125,4.3125,3.6313414573669434,77600
1986-02-10,0.0,4.5,4.375,4.375,3.683969736099243,93600
1986-02-11,0.0,4.375,4.3125,4.3125,3.6313414573669434,158800
1986-02-12,0.0,4.375,4.28125,4.28125,3.605026960372925,133600
1986-02-13,0.0,4.3125,4.15625,4.15625,3.4997715950012207,112800
1986-02-14,0.0,4.3125,4.1875,4.1875,3.5260846614837646,94400
1986-02-18,0.0,4.5,4.375,4.375,3.683969736099243,136400
1986-02-19,0.0,4.5625,4.4375,4.4375,3.7365989685058594,239200
1986-02-20,0.0,4.5625,4.4375,4.4375,3.7365989685058594,20800
1986-02-21,0.0,4.5625,4.5,4.5,3.789226770401001,167600
1986-02-24,0.0,4.875,4.6875,4.6875,3.947110176086426,61600
1986-02-25,0.0,4.8125,4.625,4.625,3.8944811820983887,30800
1986-02-26,0.0,4.75,4.6875,4.6875,3.947110176086426,28400
1986-02-27,0.0,4.75,4.625,4.625,3.8944811820983887,46800
1986-02-28,0.0,4.75,4.625,4.625,3.8944811820983887,5600
1986-03-03,0.0,4.6875,4.5625,4.5625,3.8418543338775635,37200
1986-03-04,0.0,4.875,4.625,4.625,3.8944811820983887,2800
1986-03-05,0.0,4.75,4.5625,4.5625,3.8418543338775635,37200
1986-03-06,0.0,4.75,4.5625,4.5625,3.8418543338775635,2000
1986-03-07,0.0,4.75,4.5625,4.5625,3.8418543338775635,11600
1986-03-10,0.0,4.8125,4.5625,4.5625,3.8418543338775635,26000
1986-03-11,0.0,4.9375,4.75,4.75,3.9997386932373047,20000
1986-03-12,0.0,4.875,4.6875,4.6875,3.947110176086426,36400
1986-03-13,0.0,4.75,4.625,4.625,3.8944811820983887,7600
1986-03-14,0.0,4.875,4.6875,4.6875,3.947110176086426,8000
1986-03-17,0.0,4.75,4.5625,4.5625,3.8418543338775635,22400
1986-03-18,0.0,4.875,4.6875,4.6875,3.947110176086426,18000
1986-03-19,0.0,4.875,4.625,4.625,3.8944811820983887,5600
1986-03-20,0.0,5.25,5.0,5.0,4.210251331329346,28400
1986-03-21,0.0,5.625,5.25,5.25,4.42076301574707,16800
1986-03-24,0.0,5.125,4.75,4.75,3.9997386932373047,15600
1986-03-25,0.0,5.0,4.75,4.75,3.9997386932373047,3600
1986-03-26,0.0,5.125,4.625,4.625,3.8944811820983887,24000
1986-03-27,0.0,5.5,5.25,5.25,4.42076301574707,28400
1986-03-31,0.0,5.5,5.125,5.125,4.315507411956787,26800
