Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,15.149999618530273,15.149999618530273,14.649999618530273,14.899999618530273,4.0392866134643555,1176700
2003-08-15,15.0,15.25,14.949999809265137,15.25,4.1341729164123535,259600
2003-08-18,15.279999732971191,15.279999732971191,15.199999809265137,15.25,4.1341729164123535,47900
2003-08-19,15.25,15.25,15.100000381469727,15.149999618530273,4.107059955596924,64800
2003-08-20,15.199999809265137,15.34000015258789,15.100000381469727,15.210000038146973,4.123327732086182,86300
2003-08-21,15.25,15.25,15.130000114440918,15.199999809265137,4.120617389678955,12500
2003-08-22,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,4.093506813049316,54200
2003-08-25,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,4.120617389678955,27000
2003-08-26,15.15999984741211,15.380000114440918,15.15999984741211,15.25,4.1341729164123535,15700
2003-08-27,15.3100004196167,15.3100004196167,15.100000381469727,15.149999618530273,4.107059955596924,86600
2003-08-28,15.149999618530273,15.199999809265137,15.100000381469727,15.199999809265137,4.120617389678955,36400
2003-08-29,15.199999809265137,15.199999809265137,15.010000228881836,15.050000190734863,4.079953670501709,35200
2003-09-02,15.199999809265137,15.300000190734863,15.050000190734863,15.25,4.1341729164123535,13200
2003-09-03,15.25,15.25,15.109999656677246,15.25,4.1341729164123535,30800
2003-09-04,15.270000457763672,15.270000457763672,15.140000343322754,15.199999809265137,4.120617389678955,56500
2003-09-05,15.130000114440918,15.149999618530273,15.0,15.020000457763672,4.071820259094238,57400
2003-09-08,15.149999618530273,15.149999618530273,14.800000190734863,14.979999542236328,4.060973167419434,148100
2003-09-09,15.0,15.0,14.850000381469727,14.859999656677246,4.028444766998291,61700
2003-09-10,14.859999656677246,15.0,14.859999656677246,15.0,4.0663957595825195,17300
2003-09-11,15.0,15.0,14.930000305175781,15.0,4.0663957595825195,56400
2003-09-12,15.0,15.0,14.899999618530273,14.979999542236328,4.060973167419434,18200
2003-09-15,14.989999771118164,15.0,14.930000305175781,14.989999771118164,4.063685417175293,42200
2003-09-16,15.0,15.0,14.899999618530273,14.899999618530273,4.0392866134643555,165000
2003-09-17,14.899999618530273,15.0,14.899999618530273,14.949999809265137,4.052844047546387,53300
2003-09-18,14.949999809265137,15.0,14.930000305175781,14.949999809265137,4.052844047546387,31500
2003-09-19,14.970000267028809,14.970000267028809,14.930000305175781,14.949999809265137,4.052844047546387,8600
2003-09-22,14.949999809265137,14.970000267028809,14.9399995803833,14.949999809265137,4.052844047546387,28000
2003-09-23,15.069999694824219,15.25,14.850000381469727,14.9399995803833,4.050130844116211,89500
2003-09-24,14.949999809265137,15.0,14.829999923706055,14.84000015258789,4.023021697998047,22300
2003-09-25,14.850000381469727,14.949999809265137,14.75,14.760000228881836,4.0013346672058105,48200
2003-09-26,14.930000305175781,14.9399995803833,14.800000190734863,14.850000381469727,4.025730609893799,23900
2003-09-29,14.890000343322754,14.899999618530273,14.770000457763672,14.800000190734863,4.01217794418335,57300
2003-09-30,14.800000190734863,14.800000190734863,14.460000038146973,14.75,3.998624563217163,44300
2003-10-01,14.75,15.020000457763672,14.710000038146973,14.899999618530273,4.0392866134643555,27600
2003-10-02,14.890000343322754,14.949999809265137,14.8100004196167,14.859999656677246,4.028444766998291,36000
2003-10-03,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,4.025730609893799,66500
2003-10-06,14.890000343322754,14.899999618530273,14.800000190734863,14.869999885559082,4.031155109405518,48300
2003-10-07,14.899999618530273,14.989999771118164,14.800000190734863,14.850000381469727,4.025730609893799,90900
2003-10-08,14.899999618530273,15.0,14.850000381469727,14.930000305175781,4.047421455383301,122000
2003-10-09,15.039999961853027,15.039999961853027,14.850000381469727,14.899999618530273,4.0392866134643555,26200
2003-10-10,14.9399995803833,15.0,14.899999618530273,15.0,4.0663957595825195,25700
2003-10-13,15.0,15.050000190734863,14.90999984741211,14.930000305175781,4.047421455383301,99000
2003-10-14,15.020000457763672,15.050000190734863,14.899999618530273,15.050000190734863,4.079953670501709,26400
2003-10-15,14.979999542236328,15.079999923706055,14.979999542236328,15.0,4.0663957595825195,8600
2003-10-16,15.09000015258789,15.100000381469727,15.0,15.100000381469727,4.093506813049316,18900
2003-10-17,15.100000381469727,15.680000305175781,15.0,15.680000305175781,4.250742435455322,35200
2003-10-20,15.680000305175781,15.680000305175781,15.0600004196167,15.399999618530273,4.17483377456665,33200
2003-10-21,15.300000190734863,15.399999618530273,15.079999923706055,15.140000343322754,4.1043524742126465,90300
2003-10-22,15.149999618530273,15.34000015258789,15.149999618530273,15.199999809265137,4.120617389678955,8100
2003-10-23,15.369999885559082,15.40999984741211,15.229999542236328,15.350000381469727,4.161280155181885,13800
2003-10-24,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,4.1477251052856445,1800
2003-10-27,15.25,15.289999961853027,15.119999885559082,15.140000343322754,4.1043524742126465,21900
2003-10-28,15.1899995803833,15.350000381469727,15.1899995803833,15.300000190734863,4.1477251052856445,14300
2003-10-29,15.199999809265137,15.289999961853027,15.109999656677246,15.239999771118164,4.1314592361450195,3900
2003-10-30,15.130000114440918,15.399999618530273,15.100000381469727,15.229999542236328,4.128747463226318,19300
2003-10-31,15.359999656677246,15.359999656677246,15.029999732971191,15.029999732971191,4.074530601501465,5800
2003-11-03,15.289999961853027,15.359999656677246,15.15999984741211,15.34000015258789,4.158566951751709,43200
2003-11-04,15.359999656677246,15.359999656677246,15.199999809265137,15.350000381469727,4.161280155181885,6600
2003-11-05,15.279999732971191,15.399999618530273,15.279999732971191,15.350000381469727,4.161280155181885,21400
2003-11-06,15.399999618530273,15.399999618530273,15.25,15.350000381469727,4.161280155181885,96200
2003-11-07,15.350000381469727,16.059999465942383,15.0,15.9399995803833,4.32122278213501,47000
2003-11-10,15.899999618530273,15.899999618530273,15.640000343322754,15.720000267028809,4.2615838050842285,20300
2003-11-11,15.609999656677246,15.800000190734863,15.550000190734863,15.6899995803833,4.253449440002441,29400
2003-11-12,15.6899995803833,15.930000305175781,15.6899995803833,15.75,4.269718647003174,47600
2003-11-13,15.729999542236328,15.899999618530273,15.699999809265137,15.699999809265137,4.256165027618408,21300
2003-11-14,15.75,15.899999618530273,15.65999984741211,15.899999618530273,4.3103814125061035,12800
2003-11-17,15.850000381469727,15.899999618530273,15.789999961853027,15.8100004196167,4.285983562469482,24200
2003-11-18,15.850000381469727,15.949999809265137,15.760000228881836,15.899999618530273,4.3103814125061035,63700
2003-11-19,15.949999809265137,16.079999923706055,15.800000190734863,15.949999809265137,4.323934078216553,14400
2003-11-20,15.949999809265137,16.0,15.75,15.8100004196167,4.285983562469482,49600
2003-11-21,15.949999809265137,16.040000915527344,15.8100004196167,15.9399995803833,4.32122278213501,75600
2003-11-24,16.270000457763672,16.68000030517578,16.15999984741211,16.5,4.473036766052246,51700
2003-11-25,16.209999084472656,16.5,16.100000381469727,16.450000762939453,4.459483623504639,39300
2003-11-26,16.1200008392334,16.450000762939453,16.1200008392334,16.299999237060547,4.418817043304443,40000
2003-11-28,16.450000762939453,16.450000762939453,16.209999084472656,16.209999084472656,4.3944196701049805,4900
2003-12-01,16.399999618530273,16.450000762939453,16.209999084472656,16.450000762939453,4.459483623504639,36000
2003-12-02,16.450000762939453,16.520000457763672,16.40999984741211,16.520000457763672,4.478457927703857,28400
2003-12-03,16.399999618530273,16.549999237060547,16.329999923706055,16.5,4.473036766052246,14000
2003-12-04,16.520000457763672,16.75,16.450000762939453,16.75,4.5408101081848145,17400
2003-12-05,16.729999542236328,16.729999542236328,16.299999237060547,16.399999618530273,4.445927619934082,18000
2003-12-08,16.43000030517578,16.719999313354492,16.309999465942383,16.649999618530273,4.513701438903809,20500
2003-12-09,16.299999237060547,17.149999618530273,16.299999237060547,16.530000686645508,4.481169700622559,19800
2003-12-10,16.5,16.649999618530273,16.40999984741211,16.5,4.473036766052246,55800
2003-12-11,16.549999237060547,16.850000381469727,16.469999313354492,16.700000762939453,4.527257442474365,33200
2003-12-12,16.799999237060547,16.850000381469727,16.520000457763672,16.700000762939453,4.527257442474365,13700
2003-12-15,16.950000762939453,16.950000762939453,16.350000381469727,16.450000762939453,4.459483623504639,47500
2003-12-16,16.5,16.75,16.40999984741211,16.5,4.473036766052246,22000
2003-12-17,16.5,16.530000686645508,16.25,16.520000457763672,4.478457927703857,17400
2003-12-18,16.600000381469727,16.600000381469727,16.43000030517578,16.440000534057617,4.45676851272583,17400
