Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,24.959999084472656,25.030000686645508,24.959999084472656,25.030000686645508,21.298988342285156,300
2014-09-05,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,21.316003799438477,400
2014-09-09,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,21.316003799438477,0
2014-09-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.3074951171875,200
2014-09-11,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,21.298988342285156,2400
2014-09-12,25.010000228881836,25.010000228881836,25.0,25.0,21.273456573486328,3500
2014-09-15,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.290481567382812,100
2014-09-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.290481567382812,0
2014-09-17,25.030000686645508,25.030000686645508,25.027000427246094,25.027000427246094,21.296430587768555,5800
2014-09-18,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.28196144104004,300
2014-09-19,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.28196144104004,0
2014-09-22,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.28196144104004,0
2014-09-23,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,21.28196144104004,0
2014-09-24,25.09000015258789,25.239999771118164,25.0,25.0,21.273456573486328,10200
2014-09-25,25.059999465942383,25.059999465942383,25.020000457763672,25.020000457763672,21.290481567382812,400
2014-09-26,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,21.290481567382812,0
2014-09-29,25.09000015258789,25.100000381469727,25.020000457763672,25.079999923706055,21.341529846191406,26100
2014-09-30,25.059999465942383,25.1299991607666,25.030000686645508,25.079999923706055,21.341529846191406,19200
2014-10-01,25.100000381469727,25.15999984741211,25.040000915527344,25.09000015258789,21.4003849029541,66200
2014-10-02,25.100000381469727,25.139999389648438,25.049999237060547,25.110000610351562,21.41744613647461,26300
2014-10-03,25.049999237060547,25.079999923706055,25.049999237060547,25.049999237060547,21.36625862121582,26900
2014-10-06,25.1200008392334,25.1200008392334,25.09000015258789,25.1200008392334,21.42597770690918,4100
2014-10-07,25.15999984741211,25.15999984741211,25.1299991607666,25.1299991607666,21.43450927734375,900
2014-10-08,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.43450927734375,0
2014-10-09,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.43450927734375,0
2014-10-10,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.43450927734375,0
2014-10-13,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,21.43450927734375,0
2014-10-14,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.468624114990234,400
2014-10-15,25.209999084472656,25.209999084472656,25.200000762939453,25.209999084472656,21.50274658203125,1200
2014-10-16,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,21.49421501159668,11000
2014-10-17,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.468624114990234,4300
2014-10-20,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,21.51127052307129,2500
2014-10-21,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-23,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-24,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-27,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-28,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.51127052307129,0
2014-10-29,25.149999618530273,25.15999984741211,25.139999389648438,25.139999389648438,21.443037033081055,14900
2014-10-30,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.468624114990234,1000
2014-10-31,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,21.468624114990234,1100
2014-11-03,25.100000381469727,25.1200008392334,25.0,25.1200008392334,21.4814510345459,2800
2014-11-04,25.110000610351562,25.1299991607666,25.110000610351562,25.1299991607666,21.49000358581543,5000
