Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,16.072965621948242,100
2000-09-28,31.875,31.875,30.625,30.625,15.442652702331543,300
2000-09-29,31.25,31.25,30.0,30.0,15.127497673034668,400
2000-10-02,29.375,30.625,29.375,30.625,15.442652702331543,400
2000-10-03,30.0,30.0,30.0,30.0,15.127497673034668,0
2000-10-04,29.375,29.375,27.5,27.5,13.866875648498535,500
2000-10-05,27.5,27.5,25.0,25.0,12.606246948242188,1400
2000-10-06,25.625,26.25,25.625,26.25,13.236559867858887,200
2000-10-09,25.625,25.625,24.375,25.0,12.606246948242188,500
2000-10-10,24.375,24.375,19.6875,20.0,10.08499813079834,3500
2000-10-11,21.875,21.875,16.875,16.875,8.509217262268066,4500
2000-10-12,17.5,18.75,17.5,17.5,8.824372291564941,2400
2000-10-13,18.125,20.0,18.125,19.375,9.7698392868042,1500
2000-10-16,19.375,19.375,19.375,19.375,9.7698392868042,0
2000-10-17,19.0625,19.0625,16.875,16.875,8.509217262268066,800
2000-10-18,18.125,19.375,17.5,18.125,9.139528274536133,1900
2000-10-19,18.125,21.5625,18.125,20.625,10.400154113769531,6100
2000-10-20,20.625,21.875,20.0,20.625,10.400154113769531,1200
2000-10-23,21.875,21.875,21.25,21.875,11.030467987060547,500
2000-10-24,21.875,24.375,21.875,23.75,11.975934982299805,900
2000-10-25,23.75,23.75,22.5,22.5,11.345623016357422,200
2000-10-26,22.1875,22.1875,22.1875,22.1875,11.188041687011719,0
2000-10-27,22.1875,22.1875,22.1875,22.1875,11.188041687011719,0
2000-10-30,22.5,22.5,20.625,20.625,10.400154113769531,900
2000-10-31,21.25,21.25,18.75,19.375,9.7698392868042,1100
2000-11-01,18.75,18.75,18.125,18.125,9.139528274536133,2300
2000-11-02,18.125,21.25,18.125,21.25,10.715309143066406,1000
2000-11-03,21.25,21.875,21.25,21.875,11.030467987060547,200
2000-11-06,21.875,21.875,21.875,21.875,11.030467987060547,0
2000-11-07,22.5,22.5,22.5,22.5,11.345623016357422,100
2000-11-08,22.5,23.75,22.5,23.75,11.975934982299805,100
2000-11-09,24.375,24.375,24.375,24.375,12.29109001159668,100
2000-11-10,24.375,24.375,23.75,24.375,12.29109001159668,500
2000-11-13,24.375,24.375,24.375,24.375,12.29109001159668,500
2000-11-14,25.0,25.0,25.0,25.0,12.606246948242188,500
2000-11-15,26.25,28.125,26.25,28.125,14.182023048400879,300
