Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,12.75,12.880000114440918,12.220000267028809,12.75,4.616164207458496,2420000
2010-04-23,12.5,12.75,12.5,12.699999809265137,4.598061561584473,244400
2010-04-26,12.699999809265137,12.75,12.649999618530273,12.699999809265137,4.598061561584473,134400
2010-04-27,12.649999618530273,12.729999542236328,12.5,12.680000305175781,4.590819358825684,137400
2010-04-28,12.680000305175781,12.75,12.680000305175781,12.680000305175781,4.590819358825684,327000
2010-04-29,12.6899995803833,12.699999809265137,12.6899995803833,12.6899995803833,4.59443998336792,239400
2010-04-30,12.6899995803833,13.0,12.510000228881836,13.0,4.706676483154297,127800
2010-05-03,12.869999885559082,13.0,12.699999809265137,12.949999809265137,4.688573360443115,208800
2010-05-04,12.850000381469727,12.899999618530273,12.109999656677246,12.890000343322754,4.666850566864014,519500
2010-05-05,12.619999885559082,12.800000190734863,12.350000381469727,12.600000381469727,4.561856746673584,109600
2010-05-06,12.59000015258789,12.600000381469727,9.0,12.149999618530273,4.398930549621582,224800
2010-05-07,12.0,12.770000457763672,11.75,11.920000076293945,4.3156609535217285,70400
2010-05-10,12.010000228881836,12.449999809265137,11.800000190734863,12.069999694824219,4.369968891143799,63200
2010-05-11,12.0600004196167,12.65999984741211,12.0,12.600000381469727,4.561856746673584,48000
2010-05-12,12.4399995803833,12.520000457763672,12.109999656677246,12.199999809265137,4.4170355796813965,37700
2010-05-13,12.079999923706055,12.430000305175781,11.399999618530273,12.079999923706055,4.373588562011719,55200
2010-05-14,11.899999618530273,12.890000343322754,11.75,12.010000228881836,4.348246097564697,72800
2010-05-17,12.0,12.600000381469727,11.770000457763672,11.989999771118164,4.341003894805908,50100
2010-05-18,11.850000381469727,11.989999771118164,11.5600004196167,11.970000267028809,4.333763599395752,68900
2010-05-19,11.8100004196167,12.130000114440918,11.789999961853027,12.109999656677246,4.3844499588012695,48600
2010-05-20,12.0,12.40999984741211,11.770000457763672,12.0,4.344624996185303,115800
2010-05-21,12.029999732971191,12.59000015258789,12.0,12.279999732971191,4.445998191833496,205500
2010-05-24,12.109999656677246,12.479999542236328,11.470000267028809,11.470000267028809,4.152737617492676,41600
2010-05-25,11.380000114440918,11.380000114440918,10.739999771118164,11.100000381469727,4.018778324127197,68600
2010-05-26,11.020000457763672,11.350000381469727,10.869999885559082,11.180000305175781,4.047741889953613,41000
2010-05-27,11.1899995803833,11.350000381469727,11.069999694824219,11.270000457763672,4.080327033996582,32600
2010-05-28,11.1899995803833,12.050000190734863,11.029999732971191,11.829999923706055,4.283074855804443,29400
2010-06-01,12.029999732971191,12.4399995803833,12.0,12.3100004196167,4.456860065460205,10800
2010-06-02,12.399999618530273,12.5,11.569999694824219,11.90999984741211,4.312039852142334,36600
2010-06-03,12.270000457763672,12.449999809265137,11.789999961853027,12.300000190734863,4.453241348266602,17800
2010-06-04,12.170000076293945,12.390000343322754,11.84000015258789,12.09000015258789,4.377209663391113,3800
2010-06-07,12.4399995803833,12.4399995803833,11.270000457763672,11.520000457763672,4.170839309692383,31200
