Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,34.2400016784668,35.18000030517578,34.0099983215332,35.09000015258789,35.09000015258789,463815
2012-06-19,35.0,35.68000030517578,35.0,35.43000030517578,35.43000030517578,321150
2012-06-20,35.189998626708984,38.189998626708984,34.77000045776367,37.599998474121094,37.599998474121094,1997617
2012-06-21,37.689998626708984,38.7400016784668,37.06999969482422,37.15299987792969,37.15299987792969,1361529
2012-06-22,37.72999954223633,39.0,37.36000061035156,38.84000015258789,38.84000015258789,847989
2012-06-25,38.849998474121094,39.83000183105469,37.86000061035156,38.2599983215332,38.2599983215332,704027
2012-06-26,38.04999923706055,38.2599983215332,36.417999267578125,37.65999984741211,37.65999984741211,659410
2012-06-27,38.040000915527344,40.0,37.20000076293945,39.7599983215332,39.7599983215332,981562
2012-06-28,39.130001068115234,40.400001525878906,39.0,40.119998931884766,40.119998931884766,1203712
2012-06-29,40.84000015258789,41.0,40.209999084472656,40.970001220703125,40.970001220703125,692714
2012-07-02,40.70000076293945,40.95000076293945,39.79999923706055,40.40999984741211,40.40999984741211,560883
2012-07-03,40.0099983215332,42.31999969482422,40.0099983215332,42.119998931884766,42.119998931884766,696894
2012-07-05,42.400001525878906,43.08000183105469,41.619998931884766,42.279998779296875,42.279998779296875,840006
2012-07-06,41.79999923706055,42.5,41.45000076293945,42.400001525878906,42.400001525878906,461610
2012-07-09,42.22999954223633,42.900001525878906,41.40119934082031,41.470001220703125,41.470001220703125,432679
2012-07-10,41.36000061035156,41.45949935913086,36.52000045776367,38.209999084472656,38.209999084472656,1851839
2012-07-11,38.25,38.77000045776367,36.33000183105469,36.939998626708984,36.939998626708984,931480
2012-07-12,36.529998779296875,37.15999984741211,35.65999984741211,37.029998779296875,37.029998779296875,773040
2012-07-13,37.08000183105469,38.06999969482422,36.79999923706055,37.63999938964844,37.63999938964844,338876
2012-07-16,37.599998474121094,38.0,36.939998626708984,37.45000076293945,37.45000076293945,295939
2012-07-17,37.599998474121094,38.3489990234375,36.900001525878906,37.25,37.25,384373
2012-07-18,38.16999816894531,39.5,37.79999923706055,38.68000030517578,38.68000030517578,1090732
2012-07-19,38.70000076293945,39.529998779296875,38.61009979248047,39.20000076293945,39.20000076293945,781616
2012-07-20,38.849998474121094,39.83000183105469,38.59000015258789,39.790000915527344,39.790000915527344,577361
2012-07-23,38.77000045776367,39.68000030517578,38.25,39.25,39.25,520504
2012-07-24,39.20000076293945,39.369998931884766,38.7599983215332,38.93000030517578,38.93000030517578,466456
2012-07-25,39.0,39.239898681640625,36.540000915527344,37.494998931884766,37.494998931884766,777202
2012-07-26,37.689998626708984,38.25,37.02000045776367,37.16999816894531,37.16999816894531,349714
2012-07-27,37.41999816894531,38.41999816894531,36.75,38.25,38.25,636177
2012-07-30,37.93000030517578,38.790000915527344,37.25,37.439998626708984,37.439998626708984,512268
2012-07-31,37.369998931884766,39.20000076293945,37.25,39.0099983215332,39.0099983215332,751778
2012-08-01,39.5,42.25,39.5,41.310001373291016,41.310001373291016,1362998
2012-08-02,41.0,42.38999938964844,41.0,41.33000183105469,41.33000183105469,1050479
2012-08-03,42.0,42.2599983215332,40.459999084472656,40.56999969482422,40.56999969482422,599087
2012-08-06,40.31999969482422,42.0,40.31999969482422,41.70000076293945,41.70000076293945,688251
2012-08-07,42.0,43.70000076293945,40.91999816894531,41.25,41.25,1957526
2012-08-08,44.290000915527344,44.5,39.08000183105469,40.970001220703125,40.970001220703125,5813898
2012-08-09,41.150001525878906,41.40999984741211,39.20000076293945,40.58000183105469,40.58000183105469,1954834
2012-08-10,40.2400016784668,40.900001525878906,39.70000076293945,40.060001373291016,40.060001373291016,665273
2012-08-13,39.970001220703125,40.11000061035156,38.880001068115234,39.119998931884766,39.119998931884766,1072635
2012-08-14,39.22999954223633,39.540000915527344,37.90999984741211,37.939998626708984,37.939998626708984,822593
2012-08-15,37.900001525878906,38.31990051269531,37.29999923706055,37.66999816894531,37.66999816894531,737243
2012-08-16,37.900001525878906,38.899898529052734,37.31999969482422,38.81999969482422,38.81999969482422,973050
2012-08-17,38.650001525878906,39.39899826049805,38.209999084472656,39.0,39.0,827397
2012-08-20,38.83000183105469,38.83000183105469,38.0099983215332,38.18000030517578,38.18000030517578,542813
2012-08-21,38.279998779296875,38.869998931884766,37.900001525878906,38.099998474121094,38.099998474121094,532417
2012-08-22,37.880001068115234,38.20000076293945,37.11000061035156,37.2400016784668,37.2400016784668,635084
2012-08-23,37.08000183105469,37.41999816894531,37.0,37.349998474121094,37.349998474121094,471622
2012-08-24,37.09000015258789,38.09000015258789,37.060001373291016,37.33000183105469,37.33000183105469,556694
2012-08-27,37.40999984741211,37.75,36.880001068115234,37.29999923706055,37.29999923706055,417965
2012-08-28,36.939998626708984,37.86989974975586,36.939998626708984,37.650001525878906,37.650001525878906,624542
2012-08-29,37.66999816894531,39.1599006652832,37.459999084472656,38.810001373291016,38.810001373291016,726783
2012-08-30,38.52000045776367,39.20000076293945,37.540000915527344,37.63999938964844,37.63999938964844,573521
2012-08-31,37.86000061035156,38.939998626708984,37.27000045776367,38.59000015258789,38.59000015258789,574983
2012-09-04,38.290000915527344,38.54999923706055,37.63999938964844,37.880001068115234,37.880001068115234,493132
2012-09-05,37.81999969482422,38.59000015258789,37.47999954223633,37.72999954223633,37.72999954223633,716943
2012-09-06,37.95000076293945,39.09000015258789,37.47999954223633,37.63999938964844,37.63999938964844,822860
2012-09-07,38.13999938964844,38.45000076293945,37.45009994506836,37.630001068115234,37.630001068115234,608645
