Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,68.80000305175781,68.80000305175781,67.5,67.86000061035156,53.60529708862305,92000
2007-03-22,71.63999938964844,71.66999816894531,70.25,70.68000030517578,55.83293533325195,840900
2007-03-23,71.5,72.05000305175781,70.51000213623047,71.0,56.08570861816406,409300
2007-03-26,71.98999786376953,74.05000305175781,70.5199966430664,73.02999877929688,57.68928527832031,320800
2007-03-27,74.0,74.0,72.0199966430664,73.98999786376953,58.447628021240234,139900
2007-03-28,74.4000015258789,74.4000015258789,71.01000213623047,71.2300033569336,56.267417907714844,196700
2007-03-29,73.18000030517578,73.18000030517578,71.51000213623047,71.70999908447266,56.646575927734375,179700
2007-03-30,73.13999938964844,73.13999938964844,72.25,72.93000030517578,57.610294342041016,221400
2007-04-02,73.94999694824219,73.94999694824219,71.70999908447266,72.5,57.270626068115234,137500
2007-04-03,73.38999938964844,73.38999938964844,71.01000213623047,71.08999633789062,56.15681457519531,97200
2007-04-04,71.29000091552734,74.69999694824219,69.73999786376953,74.58999633789062,58.92159652709961,170800
2007-04-05,74.83000183105469,75.73999786376953,74.0,74.4000015258789,58.771507263183594,158900
2007-04-09,74.94999694824219,76.94000244140625,74.0,76.62999725341797,60.5330696105957,91700
2007-04-10,76.9800033569336,77.66000366210938,75.19999694824219,76.98999786376953,60.81745529174805,133400
2007-04-11,76.44999694824219,78.6500015258789,75.08000183105469,75.81999969482422,59.89323043823242,289000
2007-04-12,75.19999694824219,77.5,75.0999984741211,77.30000305175781,61.062355041503906,160100
2007-04-13,77.48999786376953,77.5,76.25,77.41999816894531,61.15713119506836,78700
2007-04-16,79.18000030517578,80.0,78.5199966430664,79.80999755859375,63.045082092285156,128400
2007-04-17,81.0,81.0,79.5,80.0,63.195159912109375,143700
2007-04-18,79.75,80.73999786376953,79.5199966430664,79.75,62.9976692199707,186300
2007-04-19,79.4800033569336,80.0,77.33000183105469,78.81999969482422,62.26304626464844,175200
2007-04-20,78.87999725341797,80.95999908447266,77.5199966430664,78.5999984741211,62.08926010131836,258200
2007-04-23,79.11000061035156,79.37999725341797,77.33000183105469,77.5,61.220333099365234,192100
2007-04-24,77.5,78.0,75.94000244140625,76.95999908447266,60.79374694824219,80200
2007-04-25,77.0,79.3499984741211,74.31999969482422,78.55000305175781,62.04975509643555,135300
2007-04-26,79.33000183105469,79.48999786376953,76.80000305175781,78.12000274658203,61.71006393432617,91300
2007-04-27,77.98999786376953,79.44999694824219,77.29000091552734,79.13999938964844,62.515811920166016,152700
2007-04-30,78.30000305175781,80.0,77.95999908447266,77.95999908447266,61.58369827270508,164500
2007-05-01,77.75,77.7699966430664,75.02999877929688,76.88999938964844,60.738460540771484,142600
2007-05-02,74.54000091552734,78.80999755859375,74.54000091552734,78.43000030517578,61.954952239990234,113400
2007-05-03,78.11000061035156,78.11000061035156,76.05000305175781,77.20999908447266,60.9912223815918,151400
2007-05-04,76.13999938964844,78.16000366210938,76.13999938964844,77.97000122070312,61.591575622558594,64000
2007-05-07,78.55999755859375,79.45999908447266,78.55999755859375,78.94999694824219,62.3657341003418,184100
2007-05-08,85.3499984741211,86.5,82.26000213623047,84.4800033569336,66.73408508300781,399800
2007-05-09,86.5,91.0,86.45999908447266,91.0,71.88449096679688,554800
2007-05-10,91.0,92.0,89.3499984741211,90.2699966430664,71.3078384399414,431800
2007-05-11,90.76000213623047,91.66000366210938,89.41999816894531,89.66000366210938,70.82598114013672,147600
2007-05-14,90.55999755859375,90.98999786376953,88.61000061035156,89.68000030517578,70.84178161621094,184800
2007-05-15,88.5999984741211,89.7300033569336,86.80000305175781,88.69000244140625,70.05975341796875,158600
2007-05-16,87.6500015258789,89.22000122070312,87.6500015258789,88.70999908447266,70.0755386352539,293000
2007-05-17,88.6500015258789,88.9000015258789,86.5,87.86000061035156,69.40409088134766,157600
2007-05-18,87.63999938964844,89.0,87.19999694824219,89.0,70.30462646484375,163900
2007-05-21,89.16999816894531,92.2300033569336,89.16999816894531,89.94000244140625,71.04718780517578,108900
2007-05-22,89.5,89.5,87.97000122070312,88.25,69.71217346191406,122100
2007-05-23,88.95999908447266,88.9800033569336,86.47000122070312,86.55000305175781,68.36929321289062,183100
2007-05-24,86.80000305175781,87.7699966430664,82.70999908447266,83.72000122070312,66.13375091552734,182300
2007-05-25,85.0,86.02999877929688,83.91000366210938,85.19999694824219,67.3028564453125,141500
2007-05-29,86.94000244140625,88.19999694824219,86.94000244140625,87.12999725341797,68.82743072509766,134100
2007-05-30,86.9000015258789,87.0999984741211,85.0999984741211,87.0,68.72474670410156,118300
2007-05-31,86.75,89.08000183105469,86.75,88.66000366210938,70.03607177734375,136400
2007-06-01,89.9000015258789,91.3499984741211,89.66000366210938,89.75,70.8970947265625,76800
2007-06-04,89.75,89.86000061035156,88.26000213623047,88.33999633789062,69.78324890136719,45600
2007-06-05,89.9000015258789,90.05000305175781,87.44999694824219,87.86000061035156,69.40409088134766,60700
2007-06-06,88.19999694824219,88.19999694824219,85.94999694824219,87.08999633789062,68.79582214355469,70400
2007-06-07,86.19000244140625,87.44000244140625,85.05000305175781,86.44999694824219,68.290283203125,57600
