Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.599998474121094,52.709999084472656,51.599998474121094,52.08000183105469,48.87409973144531,16400
2010-09-23,51.65999984741211,52.5,51.59000015258789,51.66999816894531,48.489322662353516,7700
2010-09-24,52.689998626708984,53.20000076293945,52.689998626708984,53.20000076293945,49.92515563964844,500
2010-09-27,53.33000183105469,53.43000030517578,53.16999816894531,53.22999954223633,49.95329666137695,8200
2010-09-28,52.599998474121094,53.79999923706055,52.52000045776367,53.75,50.44129943847656,85100
2010-09-29,53.66999816894531,54.130001068115234,53.66999816894531,54.130001068115234,50.79790115356445,28700
2010-09-30,54.529998779296875,54.529998779296875,53.5,53.83000183105469,50.51637649536133,30700
2010-10-01,54.36000061035156,54.36000061035156,54.189998626708984,54.189998626708984,50.854209899902344,400
2010-10-04,54.099998474121094,54.099998474121094,53.290000915527344,53.34000015258789,50.05653381347656,3200
2010-10-05,53.91999816894531,55.029998779296875,53.90999984741211,55.0,51.614349365234375,8400
2010-10-06,54.97999954223633,54.97999954223633,54.689998626708984,54.689998626708984,51.323421478271484,2200
2010-10-07,54.68000030517578,54.68000030517578,54.20000076293945,54.20000076293945,50.86359786987305,600
2010-10-08,54.470001220703125,55.43000030517578,54.41999816894531,55.43000030517578,52.01786422729492,3900
2010-10-11,55.209999084472656,55.63999938964844,55.099998474121094,55.290000915527344,51.8864860534668,23900
2010-10-12,55.029998779296875,55.439998626708984,54.84000015258789,55.43000030517578,52.01786422729492,4700
2010-10-13,55.63999938964844,56.61000061035156,55.56999969482422,56.47999954223633,53.003238677978516,12900
2010-10-14,56.209999084472656,56.349998474121094,55.84000015258789,55.849998474121094,52.41202926635742,7800
2010-10-15,56.619998931884766,56.619998931884766,55.720001220703125,56.15999984741211,52.70294189453125,22400
2010-10-18,56.2400016784668,56.459999084472656,56.130001068115234,56.41999816894531,52.946929931640625,16300
2010-10-19,55.77000045776367,56.0099983215332,54.779998779296875,54.779998779296875,51.40789031982422,10900
2010-10-20,55.34000015258789,55.86000061035156,55.34000015258789,55.619998931884766,52.1961784362793,5700
2010-10-21,55.90999984741211,56.2400016784668,54.630001068115234,55.22999954223633,51.830196380615234,14800
2010-10-22,55.599998474121094,55.869998931884766,55.540000915527344,55.86000061035156,52.42140579223633,4000
2010-10-25,56.599998474121094,56.849998474121094,56.43000030517578,56.619998931884766,53.13461685180664,11000
2010-10-26,56.209999084472656,56.70000076293945,55.90999984741211,56.619998931884766,53.13461685180664,10600
2010-10-27,56.06999969482422,56.36000061035156,55.5,56.2400016784668,52.77801513671875,9800
2010-10-28,56.72999954223633,56.72999954223633,55.75,56.119998931884766,52.665409088134766,5100
2010-10-29,56.20000076293945,56.41999816894531,56.20000076293945,56.38999938964844,52.918785095214844,2000
2010-11-01,56.689998626708984,56.790000915527344,55.650001525878906,55.650001525878906,52.224334716796875,3400
2010-11-02,56.7400016784668,56.880001068115234,56.38999938964844,56.880001068115234,53.37862014770508,6000
2010-11-03,56.88999938964844,57.15999984741211,56.349998474121094,57.15999984741211,53.64137268066406,6700
2010-11-04,58.150001525878906,58.5,58.13999938964844,58.4900016784668,54.88951110839844,20600
2010-11-05,58.77000045776367,58.81999969482422,58.59000015258789,58.599998474121094,54.99273681640625,8100
2010-11-08,58.70000076293945,58.900001525878906,58.439998626708984,58.900001525878906,55.274269104003906,1000
2010-11-09,58.77000045776367,58.77000045776367,57.849998474121094,58.119998931884766,54.54228210449219,1700
2010-11-10,58.20000076293945,58.83000183105469,57.7599983215332,58.83000183105469,55.208580017089844,5500
2010-11-11,58.150001525878906,58.150001525878906,57.90999984741211,57.90999984741211,54.34521484375,200
2010-11-12,58.060001373291016,58.060001373291016,57.540000915527344,57.619998931884766,54.073062896728516,700
2010-11-15,58.02000045776367,58.02000045776367,57.58000183105469,57.86000061035156,54.29829788208008,3400
2010-11-16,57.25,57.25,56.20000076293945,56.47999954223633,53.003238677978516,11700
