Date,Open,High,Low,Close,Adj Close,Volume
2013-05-28,8.960000038146973,12.300000190734863,8.960000038146973,10.399999618530273,10.399999618530273,183939
2013-05-29,10.920000076293945,11.1899995803833,10.699999809265137,10.75,10.75,128965
2013-05-30,10.779999732971191,11.850000381469727,10.550000190734863,11.4399995803833,11.4399995803833,116220
2013-05-31,11.739999771118164,11.739999771118164,11.050000190734863,11.050000190734863,11.050000190734863,63368
2013-06-03,11.25,11.59000015258789,11.069999694824219,11.470000267028809,11.470000267028809,65662
2013-06-04,11.699999809265137,11.699999809265137,11.164199829101562,11.289999961853027,11.289999961853027,34444
2013-06-05,11.0,11.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,54368
2013-06-06,10.880000114440918,11.09000015258789,10.75,11.0,11.0,20211
2013-06-07,11.180000305175781,11.1899995803833,11.069999694824219,11.069999694824219,11.069999694824219,46848
2013-06-10,11.600000381469727,11.600000381469727,11.23009967803955,11.329999923706055,11.329999923706055,38828
2013-06-11,11.970000267028809,12.61989974975586,11.149999618530273,11.779999732971191,11.779999732971191,145141
2013-06-12,13.9399995803833,13.9399995803833,12.150099754333496,12.329999923706055,12.329999923706055,222857
2013-06-13,12.949999809265137,12.949999809265137,12.199999809265137,12.449999809265137,12.449999809265137,74379
2013-06-14,12.5,13.25,12.5,12.949999809265137,12.949999809265137,151756
2013-06-17,13.899999618530273,15.0,13.600000381469727,14.600000381469727,14.600000381469727,312376
2013-06-18,14.489999771118164,15.319999694824219,14.100000381469727,15.010000228881836,15.010000228881836,323353
2013-06-19,14.319999694824219,14.550000190734863,13.75,13.800000190734863,13.800000190734863,261317
2013-06-20,13.5,13.5,13.100000381469727,13.350000381469727,13.350000381469727,116599
2013-06-21,13.600000381469727,13.989999771118164,13.600000381469727,13.661999702453613,13.661999702453613,128400
2013-06-24,14.350000381469727,14.800000190734863,14.109999656677246,14.649900436401367,14.649900436401367,99658
2013-06-25,15.079999923706055,15.154899597167969,14.949999809265137,14.949999809265137,14.949999809265137,156027
2013-06-26,15.3100004196167,15.3100004196167,14.370100021362305,14.420100212097168,14.420100212097168,190191
2013-06-27,14.670000076293945,14.779999732971191,14.420000076293945,14.5600004196167,14.5600004196167,50128
2013-06-28,14.630000114440918,14.75,14.0600004196167,14.300000190734863,14.300000190734863,61001
2013-07-01,14.399999618530273,14.4399995803833,13.98900032043457,13.989999771118164,13.989999771118164,95284
2013-07-02,14.199999809265137,14.29990005493164,13.90999984741211,13.979999542236328,13.979999542236328,64159
2013-07-03,14.0,14.279999732971191,13.50220012664795,14.09000015258789,14.09000015258789,68285
2013-07-05,15.0,15.0,14.199999809265137,14.199999809265137,14.199999809265137,73113
2013-07-08,14.40999984741211,14.40999984741211,14.0,14.100000381469727,14.100000381469727,83902
2013-07-09,14.210000038146973,14.210000038146973,13.5,13.5,13.5,113967
2013-07-10,13.850000381469727,13.850000381469727,13.529999732971191,13.600000381469727,13.600000381469727,79194
2013-07-11,13.399999618530273,13.449999809265137,13.170000076293945,13.260000228881836,13.260000228881836,146357
2013-07-12,13.300000190734863,13.359999656677246,13.100000381469727,13.300000190734863,13.300000190734863,59161
2013-07-15,12.350000381469727,12.369999885559082,11.819999694824219,12.175000190734863,12.175000190734863,264578
2013-07-16,12.40999984741211,12.40999984741211,11.9399995803833,12.170000076293945,12.170000076293945,84553
2013-07-17,11.869999885559082,11.98900032043457,11.670000076293945,11.760000228881836,11.760000228881836,85202
2013-07-18,12.020000457763672,12.449999809265137,11.9350004196167,12.380000114440918,12.380000114440918,60721
2013-07-19,12.170000076293945,12.449999809265137,12.050000190734863,12.100000381469727,12.100000381469727,43294
2013-07-22,12.449999809265137,12.890000343322754,12.40999984741211,12.890000343322754,12.890000343322754,46279
2013-07-23,13.149999618530273,14.29990005493164,12.970100402832031,13.350000381469727,13.350000381469727,47636
2013-07-24,13.619999885559082,13.84000015258789,13.420000076293945,13.6899995803833,13.6899995803833,25263
2013-07-25,13.600000381469727,13.600000381469727,13.300000190734863,13.460000038146973,13.460000038146973,34258
2013-07-26,14.180000305175781,14.180000305175781,13.329999923706055,13.420000076293945,13.420000076293945,29613
2013-07-29,13.369999885559082,13.680000305175781,13.199999809265137,13.420000076293945,13.420000076293945,19890
2013-07-30,13.100000381469727,13.609999656677246,12.989999771118164,13.279999732971191,13.279999732971191,65348
2013-07-31,13.430000305175781,13.859999656677246,13.310099601745605,13.430000305175781,13.430000305175781,58755
2013-08-01,13.489999771118164,14.3100004196167,13.489999771118164,14.3100004196167,14.3100004196167,68542
2013-08-02,14.300000190734863,14.300000190734863,13.960000038146973,14.0,14.0,35028
