Date,Open,High,Low,Close,Adj Close,Volume
1987-03-09,0.0,23.69614601135254,19.954648971557617,22.902494430541992,7.267055034637451,470900
1987-03-10,0.0,27.097505569458008,23.242630004882812,25.056690216064453,7.950595855712891,309300
1987-03-11,0.0,25.96371841430664,23.922903060913086,24.263038635253906,7.698764801025391,152900
1987-03-12,0.0,24.489795684814453,22.335601806640625,24.37641716003418,7.734737396240234,136800
1987-03-13,0.0,24.37641716003418,22.335601806640625,22.562358856201172,7.159132957458496,112100
1987-03-16,0.0,22.562358856201172,21.65532875061035,21.995464324951172,6.979253768920898,37400
1987-03-17,0.0,23.582765579223633,21.201814651489258,23.242630004882812,7.3749847412109375,108200
1987-03-18,0.0,23.12925148010254,22.22222137451172,22.675737380981445,7.195106506347656,75900
1987-03-19,0.0,23.015872955322266,22.4489803314209,22.675737380981445,7.195106506347656,21000
1987-03-20,0.0,22.675737380981445,21.65532875061035,21.768707275390625,6.907303810119629,35000
1987-03-23,0.0,21.65532875061035,19.954648971557617,19.954648971557617,6.331694602966309,82500
1987-03-24,0.0,19.50113296508789,18.48072624206543,19.047618865966797,6.043891906738281,112000
1987-03-25,0.0,21.088436126708984,19.047618865966797,20.634920120239258,6.54754638671875,68500
1987-03-26,0.0,21.088436126708984,20.634920120239258,21.088436126708984,6.691447734832764,30800
1987-03-27,0.0,21.31519317626953,20.634920120239258,20.634920120239258,6.54754638671875,19400
1987-03-30,0.0,19.841270446777344,19.274375915527344,19.50113296508789,6.18779182434082,21500
1987-03-31,0.0,19.841270446777344,19.387754440307617,19.50113296508789,6.18779182434082,20800
1987-04-01,0.0,19.72789192199707,19.387754440307617,19.72789192199707,6.259743690490723,15600
1987-04-02,0.0,19.72789192199707,19.387754440307617,19.387754440307617,6.151817798614502,7900
1987-04-03,0.0,20.861677169799805,18.82086181640625,20.40816307067871,6.475595474243164,52600
1987-04-06,0.0,20.74829864501953,19.72789192199707,20.181406021118164,6.403644561767578,21100
1987-04-07,0.0,20.06802749633789,19.50113296508789,19.50113296508789,6.18779182434082,10600
1987-04-08,0.0,19.50113296508789,18.934240341186523,18.934240341186523,6.007915019989014,6400
1987-04-09,0.0,19.16099739074707,18.367347717285156,18.48072624206543,5.864013671875,22600
1987-04-10,0.0,18.934240341186523,18.140588760375977,18.934240341186523,6.007915019989014,13300
1987-04-13,0.0,18.934240341186523,17.800453186035156,17.800453186035156,5.648160934448242,9500
1987-04-14,0.0,18.594104766845703,17.460317611694336,18.48072624206543,5.864013671875,24400
1987-04-15,0.0,19.047618865966797,18.707483291625977,18.82086181640625,5.971940517425537,7600
1987-04-16,0.0,19.047618865966797,18.140588760375977,18.140588760375977,5.7560858726501465,38400
1987-04-20,0.0,18.253969192504883,17.800453186035156,17.91383171081543,5.684134483337402,7600
1987-04-21,0.0,18.253969192504883,17.800453186035156,18.140588760375977,5.7560858726501465,13400
1987-04-22,0.0,18.027210235595703,17.460317611694336,17.460317611694336,5.540234088897705,18200
1987-04-23,0.0,17.687074661254883,17.460317611694336,17.687074661254883,5.612185001373291,5600
1987-04-24,0.0,17.460317611694336,17.120182037353516,17.346939086914062,5.504256248474121,13600
1987-04-27,0.0,17.346939086914062,16.89342498779297,17.346939086914062,5.504256248474121,9400
1987-04-28,0.0,17.460317611694336,17.120182037353516,17.23356056213379,5.468282699584961,3100
1987-04-29,0.0,17.23356056213379,16.213151931762695,16.439908981323242,5.2164530754089355,39900
