Date,Open,High,Low,Close,Adj Close,Volume
1990-08-17,1.75,1.875,1.75,1.8125,1.6654483079910278,17904800
1990-08-20,1.8125,1.90625,1.78125,1.875,1.7228776216506958,2821600
1990-08-21,1.84375,1.9375,1.8125,1.890625,1.7372347116470337,5016000
1990-08-22,1.96875,2.03125,1.875,1.96875,1.809021234512329,642400
1990-08-23,2.0,2.0,1.84375,1.875,1.7228776216506958,2606400
1990-08-24,1.96875,1.96875,1.84375,1.90625,1.7515920400619507,767200
1990-08-27,1.96875,2.0625,1.90625,2.046875,1.8808079957962036,531200
1990-08-28,2.0625,2.0625,1.96875,2.015625,1.8520933389663696,600800
1990-08-29,2.03125,2.0625,1.96875,1.96875,1.809021234512329,464800
1990-08-30,1.96875,2.015625,1.9375,2.015625,1.8520933389663696,268000
1990-08-31,1.9375,2.03125,1.9375,1.96875,1.809021234512329,720800
1990-09-04,2.03125,2.03125,1.9375,1.9375,1.7803069353103638,196800
1990-09-05,1.96875,2.0,1.96875,1.96875,1.809021234512329,9600
1990-09-06,1.96875,2.09375,1.96875,2.03125,1.8664506673812866,916000
1990-09-07,2.03125,2.03125,2.0,2.015625,1.8520933389663696,164000
1990-09-10,2.0,2.03125,2.0,2.03125,1.8664506673812866,365600
1990-09-11,2.03125,2.03125,1.96875,2.0,1.837735891342163,113600
1990-09-12,2.03125,2.03125,1.96875,1.96875,1.809021234512329,225600
1990-09-13,1.96875,2.015625,1.90625,1.90625,1.7515920400619507,1839200
1990-09-14,1.90625,1.96875,1.90625,1.90625,1.7515920400619507,372000
1990-09-17,1.9375,1.9375,1.90625,1.9375,1.7803069353103638,590400
1990-09-18,1.90625,1.90625,1.90625,1.90625,1.7515920400619507,5600
1990-09-19,1.9375,2.0,1.90625,1.9375,1.7803069353103638,165600
1990-09-20,1.9375,2.0,1.9375,1.96875,1.809021234512329,536800
1990-09-21,1.9375,2.03125,1.9375,2.03125,1.8664506673812866,580000
1990-09-24,2.0,2.0,1.9375,1.9375,1.7803069353103638,673600
1990-09-25,1.96875,2.0,1.9375,1.953125,1.7946640253067017,1116000
1990-09-26,1.9375,2.0,1.9375,1.9375,1.7803069353103638,509600
1990-09-27,1.9375,1.953125,1.90625,1.953125,1.7946640253067017,1263200
1990-09-28,1.9375,1.9375,1.90625,1.90625,1.7515920400619507,1484000
1990-10-01,1.875,1.90625,1.875,1.90625,1.7515920400619507,38400
1990-10-02,2.0,2.125,2.0,2.109375,1.938237190246582,1228000
1990-10-03,2.125,2.125,2.03125,2.078125,1.909522294998169,609600
1990-10-04,2.03125,2.09375,2.0,2.03125,1.8664506673812866,226400
1990-10-05,1.96875,2.03125,1.96875,2.0,1.837735891342163,186400
1990-10-08,2.03125,2.03125,1.96875,2.03125,1.8664506673812866,48800
1990-10-09,2.0,2.0,2.0,2.0,1.837735891342163,110400
1990-10-10,2.0625,2.0625,1.96875,1.96875,1.809021234512329,25600
1990-10-11,1.96875,2.0,1.96875,2.0,1.837735891342163,40000
1990-10-12,1.96875,2.0,1.96875,1.96875,1.809021234512329,74400
1990-10-15,1.96875,2.0,1.9375,1.9375,1.7803069353103638,81600
1990-10-16,1.9375,1.953125,1.9375,1.953125,1.7946640253067017,145600
1990-10-17,1.90625,1.9375,1.84375,1.875,1.7228776216506958,52800
1990-10-18,1.84375,1.96875,1.84375,1.96875,1.809021234512329,184800
1990-10-19,1.96875,2.0,1.875,1.9375,1.7803069353103638,223200
1990-10-22,2.03125,2.25,2.0,2.21875,2.03873872756958,244000
1990-10-23,2.1875,2.25,2.1875,2.1875,2.010024070739746,248800
1990-10-24,2.1875,2.21875,2.1875,2.1875,2.010024070739746,15200
1990-10-25,2.21875,2.34375,2.21875,2.28125,2.096168041229248,1026400
1990-10-26,2.28125,2.28125,2.21875,2.21875,2.03873872756958,517600
1990-10-29,2.21875,2.234375,2.140625,2.15625,1.9813092947006226,129600
1990-10-30,2.125,2.125,2.0625,2.125,1.952594518661499,65600
1990-10-31,2.09375,2.21875,2.09375,2.21875,2.03873872756958,84800
1990-11-01,2.15625,2.25,2.15625,2.25,2.067453384399414,228800
1990-11-02,2.1875,2.1875,2.1875,2.1875,2.010024070739746,8000
1990-11-05,2.25,2.25,2.15625,2.15625,1.9813092947006226,296000
1990-11-06,2.09375,2.1875,2.09375,2.09375,1.9238801002502441,35200
1990-11-07,2.09375,2.09375,2.09375,2.09375,1.9238801002502441,11200
1990-11-08,2.09375,2.09375,1.9375,1.9375,1.7803069353103638,162400
1990-11-09,1.96875,2.0625,1.96875,2.015625,1.8520933389663696,188000
1990-11-12,2.0,2.21875,2.0,2.21875,2.03873872756958,572000
1990-11-13,2.21875,2.25,2.15625,2.1875,2.010024070739746,460800
1990-11-14,2.15625,2.21875,2.15625,2.1875,2.010024070739746,72000
1990-11-15,2.1875,2.25,2.15625,2.25,2.067453384399414,313600
1990-11-16,2.1875,2.25,2.1875,2.1875,2.010024070739746,239200
1990-11-19,2.125,2.125,1.875,2.0,1.837735891342163,617600
1990-11-20,2.09375,2.09375,2.03125,2.0625,1.8951653242111206,324000
1990-11-21,2.0625,2.09375,2.0625,2.09375,1.9238801002502441,166400
1990-11-23,2.0625,2.09375,2.0625,2.09375,1.9238801002502441,152000
1990-11-26,2.0625,2.0625,2.0625,2.0625,1.8951653242111206,16000
1990-11-27,2.09375,2.15625,2.0625,2.09375,1.9238801002502441,64800
1990-11-28,2.0625,2.09375,2.0625,2.09375,1.9238801002502441,8800
1990-11-29,2.09375,2.125,2.0625,2.0625,1.8951653242111206,83200
1990-11-30,2.125,2.125,2.125,2.125,1.952594518661499,800
1990-12-03,2.15625,2.15625,2.09375,2.125,1.952594518661499,103200
1990-12-04,2.125,2.15625,2.125,2.15625,1.9813092947006226,24800
1990-12-05,2.15625,2.15625,2.0625,2.15625,1.9813092947006226,229600
1990-12-06,2.15625,2.28125,2.15625,2.28125,2.096168041229248,111200
1990-12-07,2.21875,2.28125,2.21875,2.28125,2.096168041229248,204800
1990-12-10,2.25,2.25,2.25,2.25,2.067453384399414,8000
1990-12-11,2.25,2.25,2.15625,2.1875,2.010024070739746,256000
1990-12-12,2.21875,2.21875,2.09375,2.09375,1.9238801002502441,54400
1990-12-13,2.09375,2.15625,2.09375,2.15625,1.9813092947006226,36000
1990-12-14,2.15625,2.15625,2.15625,2.15625,1.9813092947006226,0
1990-12-17,2.1875,2.1875,2.125,2.125,1.952594518661499,298400
1990-12-18,2.125,2.25,2.125,2.25,2.067453384399414,52000
1990-12-19,2.28125,2.5,2.28125,2.4375,2.2397406101226807,517600
1990-12-20,2.28125,2.375,2.21875,2.21875,2.03873872756958,342400
1990-12-21,2.3125,2.3125,2.21875,2.21875,2.03873872756958,336000
1990-12-24,2.28125,2.3125,2.25,2.3125,2.124882459640503,34400
1990-12-26,2.3125,2.3125,2.3125,2.3125,2.124882459640503,0
1990-12-27,2.3125,2.3125,2.21875,2.21875,2.03873872756958,76800
1990-12-28,2.25,2.25,2.1875,2.1875,2.010024070739746,334400
1990-12-31,2.28125,2.28125,2.0625,2.15625,1.9813092947006226,700000
1991-01-02,2.125,2.15625,2.09375,2.125,1.952594518661499,393600
1991-01-03,2.09375,2.15625,2.09375,2.15625,1.9813092947006226,845600
1991-01-04,2.09375,2.125,2.09375,2.09375,1.9238801002502441,148800
1991-01-07,2.09375,2.09375,2.0625,2.0625,1.8951653242111206,324000
1991-01-08,2.125,2.125,2.0625,2.078125,1.909522294998169,492000
1991-01-09,2.15625,2.21875,2.09375,2.15625,1.9813092947006226,1145600
1991-01-10,2.125,2.21875,2.125,2.21875,2.03873872756958,256800
1991-01-11,2.15625,2.28125,2.15625,2.21875,2.03873872756958,595200
1991-01-14,2.25,2.25,2.1875,2.25,2.067453384399414,185600
1991-01-15,2.1875,2.25,2.1875,2.1875,2.010024070739746,128800
1991-01-16,2.25,2.25,2.25,2.25,2.067453384399414,44000
1991-01-17,2.34375,2.375,2.1875,2.28125,2.096168041229248,928000
1991-01-18,2.28125,2.28125,2.1875,2.1875,2.010024070739746,81600
1991-01-21,2.21875,2.28125,2.21875,2.28125,2.096168041229248,334400
1991-01-22,2.28125,2.28125,2.21875,2.28125,2.096168041229248,63200
1991-01-23,2.28125,2.28125,2.21875,2.28125,2.096168041229248,605600
1991-01-24,2.28125,2.375,2.28125,2.375,2.1823112964630127,927200
1991-01-25,2.375,2.375,2.3125,2.375,2.1823112964630127,275200
1991-01-28,2.375,2.46875,2.3125,2.40625,2.2110257148742676,292800
1991-01-29,2.375,2.46875,2.375,2.46875,2.2684552669525146,550400
1991-01-30,2.4375,2.5625,2.4375,2.46875,2.2684552669525146,718400
1991-01-31,2.53125,2.53125,2.46875,2.53125,2.3258845806121826,292800
1991-02-01,2.46875,2.5,2.40625,2.5,2.297170400619507,454400
1991-02-04,2.5,2.5625,2.40625,2.5625,2.3545992374420166,246400
1991-02-05,2.5625,2.5625,2.5,2.5,2.297170400619507,120800
1991-02-06,2.5625,2.5625,2.46875,2.53125,2.3258845806121826,180800
1991-02-07,2.46875,2.625,2.46875,2.625,2.4120290279388428,463200
1991-02-08,2.65625,2.8125,2.5625,2.8125,2.5843164920806885,246400
1991-02-11,2.8125,2.8125,2.6875,2.75,2.5268867015838623,324000
1991-02-12,2.78125,3.09375,2.78125,3.0,2.7566044330596924,1403200
1991-02-13,3.09375,3.25,2.9375,3.03125,2.7853190898895264,772000
