Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,4.757361888885498,0
2008-01-08,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.730445861816406,7500
2008-01-09,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.730445861816406,0
2008-01-10,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.730445861816406,0
2008-01-11,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.730445861816406,0
2008-01-14,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,4.730445861816406,0
2008-01-15,7.039999961853027,7.070000171661377,7.039999961853027,7.050000190734863,4.743903636932373,126500
2008-01-16,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.743903636932373,0
2008-01-17,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.743903636932373,0
2008-01-18,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4.743903636932373,0
2008-01-22,7.079999923706055,7.099999904632568,7.079999923706055,7.099999904632568,4.7775492668151855,8500
2008-01-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.7775492668151855,0
2008-01-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.7775492668151855,0
2008-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.811194896697998,5300
2008-01-28,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.811194896697998,0
2008-01-29,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.811194896697998,0
2008-01-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.8448381423950195,916000
2008-01-31,7.199999809265137,7.210000038146973,7.190000057220459,7.190000057220459,4.838109493255615,637100
2008-02-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.8448381423950195,5000
2008-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.8448381423950195,0
2008-02-05,7.179999828338623,7.179999828338623,7.159999847412109,7.159999847412109,4.8179216384887695,5500
2008-02-06,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.8179216384887695,0
2008-02-07,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.8179216384887695,0
2008-02-08,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.8179216384887695,0
2008-02-11,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.8179216384887695,0
2008-02-12,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.8179216384887695,0
2008-02-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,500
2008-02-14,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-15,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-19,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-20,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-21,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-22,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-25,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-26,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-27,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-28,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-02-29,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-03,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-05,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-06,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-07,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-10,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-12,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-13,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.838109493255615,0
2008-03-14,7.25,7.25,7.239999771118164,7.239999771118164,4.871754169464111,100500
2008-03-17,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-18,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-19,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-20,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-24,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-25,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,5000
2008-03-26,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-27,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-28,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-03-31,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-04-01,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-04-02,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-04-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.871754169464111,0
2008-04-04,7.25,7.25,7.25,7.25,4.878483772277832,1000
2008-04-07,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-08,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-09,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-10,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-11,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-14,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-15,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-16,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-17,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-18,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-21,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-22,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-23,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-04-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,5000
2008-04-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-04-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-04-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-04-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-05-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-05-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-05-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-05-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.912127494812012,0
2008-05-07,7.28000020980835,7.28000020980835,7.25,7.25,4.878483772277832,3500
2008-05-08,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-09,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-12,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-13,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-14,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-15,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-16,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-19,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-20,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-21,7.25,7.25,7.25,7.25,4.878483772277832,0
2008-05-22,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,4.918858051300049,1500
2008-05-23,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,4.918858051300049,0
2008-05-27,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,4.918858051300049,0
2008-05-28,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,4.918858051300049,0
2008-05-29,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,4.918858051300049,0
2008-05-30,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,4.925586223602295,1000
2008-06-02,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,4.925586223602295,0
2008-06-03,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,4.925586223602295,0
2008-06-04,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,4.925586223602295,0
2008-06-05,7.340000152587891,7.440000057220459,7.340000152587891,7.440000057220459,5.0063347816467285,6700
2008-06-06,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.013062000274658,95500
2008-06-09,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.013062000274658,0
2008-06-10,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.013062000274658,0
2008-06-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.013062000274658,0
2008-06-12,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.013062000274658,500
