Date,Open,High,Low,Close,Adj Close,Volume
1989-01-05,0.625,0.9375,0.625,0.625,0.562588095664978,400
1989-01-06,0.625,0.625,0.625,0.625,0.562588095664978,0
1989-01-09,0.625,0.9375,0.625,0.625,0.562588095664978,13600
1989-01-10,0.625,0.78125,0.46875,0.46875,0.42194104194641113,2200
1989-01-11,0.46875,0.78125,0.46875,0.46875,0.42194104194641113,800
1989-01-12,0.46875,0.78125,0.46875,0.46875,0.42194104194641113,4400
1989-01-13,0.46875,0.78125,0.46875,0.46875,0.42194104194641113,400
1989-01-16,0.46875,0.78125,0.390625,0.390625,0.3516174554824829,37000
1989-01-17,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-18,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-19,0.390625,0.78125,0.390625,0.390625,0.3516174554824829,18000
1989-01-20,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-23,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-24,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-25,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-26,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-27,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-30,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-01-31,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-01,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-02,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-03,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-06,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-07,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-08,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
1989-02-09,0.390625,0.390625,0.390625,0.390625,0.3516174554824829,0
