Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,4.375,4.65625,4.21875,4.65625,3.292238235473633,16753600
1996-11-25,4.53125,4.625,4.25,4.46875,3.1596662998199463,3246400
1996-11-26,4.53125,4.53125,4.34375,4.40625,3.1154754161834717,1731600
1996-11-27,4.5,4.5,4.375,4.375,3.093378782272339,626400
1996-11-29,4.5,4.5625,4.375,4.5625,3.225951671600342,374000
1996-12-02,4.5625,4.5625,4.375,4.40625,3.1154754161834717,490400
1996-12-03,4.5,4.5,4.375,4.5,3.181760787963867,803200
1996-12-04,4.4375,4.5,4.3125,4.5,3.181760787963867,299200
1996-12-05,4.5625,4.5625,4.375,4.4375,3.1375696659088135,568000
1996-12-06,4.3125,4.46875,4.1875,4.46875,3.1596662998199463,551600
1996-12-09,4.375,4.5,4.375,4.375,3.093378782272339,886800
1996-12-10,4.375,4.5625,4.375,4.40625,3.1154754161834717,971200
1996-12-11,4.53125,4.53125,4.375,4.5,3.181760787963867,202800
1996-12-12,4.375,4.5,4.375,4.46875,3.1596662998199463,398000
1996-12-13,4.375,4.5,4.375,4.46875,3.1596662998199463,465200
1996-12-16,4.40625,4.5625,4.375,4.375,3.093378782272339,862000
1996-12-17,4.34375,4.53125,4.34375,4.4375,3.1375696659088135,696800
1996-12-18,4.5625,4.65625,4.46875,4.65625,3.292238235473633,224000
1996-12-19,4.6875,5.25,4.5625,4.875,3.4469082355499268,1774800
1996-12-20,5.0,5.0,4.8125,4.9375,3.491098403930664,679600
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.4690029621124268,422800
1996-12-24,4.90625,4.90625,4.75,4.8125,3.4027163982391357,64400
1996-12-26,4.8125,4.8125,4.6875,4.75,3.3585257530212402,166400
1996-12-27,4.75,4.875,4.75,4.78125,3.380621910095215,346000
1996-12-30,4.75,4.84375,4.75,4.84375,3.4248132705688477,136400
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.380621910095215,77200
1997-01-02,4.78125,4.78125,4.6875,4.75,3.3585257530212402,267200
1997-01-03,4.75,4.9375,4.75,4.875,3.4469082355499268,223600
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.579481601715088,296800
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.844627618789673,1013600
1997-01-08,5.5,5.5,5.21875,5.4375,3.844627618789673,1590800
1997-01-09,5.34375,5.625,5.34375,5.53125,3.9109139442443848,778800
1997-01-10,5.625,5.96875,5.5,5.9375,4.198157787322998,946000
1997-01-13,5.875,6.03125,5.84375,5.96875,4.220252990722656,761200
1997-01-14,6.0,6.0,5.8125,5.875,4.153967380523682,253200
1997-01-15,5.875,5.875,5.625,5.6875,4.021392822265625,448000
1997-01-16,5.78125,5.78125,5.6875,5.78125,4.087679386138916,556400
1997-01-17,5.78125,5.84375,5.71875,5.84375,4.131871223449707,83200
1997-01-20,5.875,6.125,5.75,6.09375,4.3086347579956055,396000
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.3528265953063965,768400
1997-01-22,6.1875,6.1875,5.625,5.8125,4.109773635864258,508000
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.8225321769714355,603200
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.844627618789673,884800
1997-01-27,5.5,5.5625,5.40625,5.5625,3.9330103397369385,192000
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.9330103397369385,149200
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.9330103397369385,127200
1997-01-30,5.5,5.5625,5.40625,5.5,3.8888211250305176,50800
1997-01-31,5.5625,5.8125,5.4375,5.8125,4.109773635864258,1196400
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.9992949962615967,522800
1997-02-04,5.65625,5.65625,5.4375,5.5,3.8888211250305176,152400
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.8667235374450684,47600
1997-02-06,5.5625,5.75,5.5,5.65625,3.9992949962615967,218800
1997-02-07,5.625,5.75,5.625,5.6875,4.021392822265625,336800
1997-02-10,5.6875,5.6875,5.375,5.4375,3.844627618789673,195200
1997-02-11,5.5,5.5,5.1875,5.375,3.8004374504089355,484000
1997-02-12,5.375,5.625,5.3125,5.5,3.8888211250305176,170400
1997-02-13,5.5,5.5,5.0,5.03125,3.557385206222534,955600
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.524242877960205,491200
1997-02-18,5.0,5.09375,4.9375,5.0625,3.579481601715088,577200
1997-02-19,5.0625,5.0625,4.875,5.0,3.5352911949157715,516800
1997-02-20,5.0,5.0,4.875,4.984375,3.524242877960205,1075200
1997-02-21,4.90625,5.125,4.90625,5.0,3.5352911949157715,331200
1997-02-24,5.125,5.125,4.90625,5.0,3.5352911949157715,334800
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.557385206222534,153600
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.579481601715088,631200
